timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T11:23:28+01:00,14,0,2840,276528,566360,2537824,0,0,0,0,689,1517,5,5,90,0,0
2025-11-09T11:23:29+01:00,13,0,2840,276528,566368,2537824,0,0,0,36,778,1507,12,7,81,1,0
2025-11-09T11:23:30+01:00,13,0,2840,279848,566368,2537776,0,0,0,0,686,1481,5,5,91,0,0
2025-11-09T11:23:31+01:00,13,0,2840,279092,566368,2537776,0,0,0,0,653,1521,6,5,89,0,0
2025-11-09T11:23:32+01:00,13,0,2840,279624,566368,2537776,0,0,0,0,723,1446,14,11,76,0,0
2025-11-09T11:23:33+01:00,13,0,2840,279120,566368,2537780,0,0,0,0,749,1383,18,11,71,0,0
2025-11-09T11:23:34+01:00,14,0,2840,279376,566376,2537780,0,0,0,64,700,1570,9,6,85,0,0
2025-11-09T11:23:35+01:00,13,0,2840,279128,566376,2537784,0,0,0,0,547,1375,4,4,92,0,0
2025-11-09T11:23:36+01:00,11,0,2840,278680,566376,2537784,0,0,0,64,631,1419,5,5,90,0,0
2025-11-09T11:23:37+01:00,11,0,2840,278176,566376,2537788,0,0,0,0,558,1415,6,5,90,0,0
2025-11-09T11:23:38+01:00,12,1,2840,277420,566384,2537788,0,0,0,32,602,1345,4,5,91,0,0
2025-11-09T11:23:39+01:00,13,0,2840,277420,566384,2537808,0,0,0,0,752,1640,10,6,84,0,0
2025-11-09T11:23:40+01:00,13,0,2840,275664,566384,2537812,0,0,0,116,684,1554,6,5,89,0,0
2025-11-09T11:23:41+01:00,15,0,2840,275664,566384,2537812,0,0,0,0,561,1366,5,5,91,0,0
2025-11-09T11:23:42+01:00,13,0,2840,275440,566384,2537820,0,0,0,0,570,1309,4,5,91,0,0
2025-11-09T11:23:43+01:00,13,1,2840,275440,566392,2537812,0,0,0,88,628,1433,6,4,90,0,0
2025-11-09T11:23:44+01:00,13,0,2840,275188,566392,2537820,0,0,0,0,577,1403,4,4,91,0,0
2025-11-09T11:23:45+01:00,13,0,2840,275188,566392,2537824,0,0,0,56,589,1354,5,5,90,0,0
2025-11-09T11:23:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:23:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:23:46+01:00,17,0,2840,275440,566392,2537828,0,0,0,516,591,1416,5,5,89,0,0
2025-11-09T11:23:47+01:00,13,0,2840,273928,566392,2537828,0,0,0,0,550,1383,4,5,91,0,0
2025-11-09T11:23:48+01:00,13,1,2840,273676,566400,2537824,0,0,0,60,580,1354,5,4,92,0,0
2025-11-09T11:23:49+01:00,14,0,2840,274180,566400,2537840,0,0,0,0,720,1543,9,7,83,1,0
2025-11-09T11:23:50+01:00,13,0,2840,270992,566400,2537852,0,0,0,0,721,1796,6,6,88,0,0
2025-11-09T11:23:51+01:00,13,0,2840,270740,566400,2537856,0,0,0,0,522,1312,5,3,92,0,0
2025-11-09T11:23:52+01:00,15,0,2840,270740,566400,2537860,0,0,0,0,544,1332,5,5,91,0,0
2025-11-09T11:23:53+01:00,14,1,2840,270492,566408,2537852,0,0,0,32,605,1458,5,6,89,0,0
2025-11-09T11:23:54+01:00,15,0,2840,270996,566408,2537900,0,0,0,116,638,1424,5,4,91,0,0
2025-11-09T11:23:55+01:00,15,0,2840,273016,566408,2537900,0,0,0,0,674,1422,7,5,88,0,0
2025-11-09T11:23:56+01:00,12,0,2840,272512,566408,2537900,0,0,0,0,574,1431,5,5,90,0,0
2025-11-09T11:23:57+01:00,13,0,2840,272516,566408,2537904,0,0,0,0,563,1378,6,5,90,0,0
2025-11-09T11:23:58+01:00,13,1,2840,273784,566416,2537876,0,0,0,32,654,1470,6,5,90,0,0
2025-11-09T11:23:59+01:00,13,0,2840,273028,566416,2537888,0,0,0,0,659,1444,10,7,83,1,0
2025-11-09T11:24:00+01:00,13,0,2840,273148,566416,2537928,0,0,0,0,691,1645,6,6,88,0,0
2025-11-09T11:24:01+01:00,14,0,2840,273908,566416,2537928,0,0,0,0,603,1432,5,5,90,0,0
2025-11-09T11:24:02+01:00,15,0,2840,272648,566416,2537928,0,0,0,0,672,1552,7,4,89,0,0
2025-11-09T11:24:03+01:00,16,0,2840,272144,566416,2537932,0,0,0,0,554,1400,5,4,91,0,0
2025-11-09T11:24:04+01:00,15,0,2840,271892,566424,2537936,0,0,0,32,593,1356,6,5,89,1,0
2025-11-09T11:24:05+01:00,13,0,2840,270884,566424,2537936,0,0,0,0,699,1628,9,5,86,0,0
2025-11-09T11:24:06+01:00,13,0,2840,270660,566424,2537936,0,0,0,0,562,1309,4,5,92,0,0
2025-11-09T11:24:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:24:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:24:07+01:00,15,0,2840,270184,566424,2537936,0,0,0,0,548,1372,4,4,92,0,0
2025-11-09T11:24:08+01:00,18,0,2840,269428,566424,2537936,0,0,0,0,572,1400,4,5,91,0,0
2025-11-09T11:24:09+01:00,12,0,2840,268924,566432,2537940,0,0,0,44,632,1305,8,6,86,0,0
2025-11-09T11:24:10+01:00,15,0,2840,269680,566432,2537944,0,0,0,84,700,1533,7,4,89,0,0
2025-11-09T11:24:11+01:00,16,0,2840,269680,566432,2537944,0,0,0,0,620,1512,5,6,89,0,0
2025-11-09T11:24:12+01:00,14,0,2840,269484,566432,2537944,0,0,0,64,558,1345,4,4,92,0,0
2025-11-09T11:24:13+01:00,15,0,2840,269996,566432,2537944,0,0,0,0,558,1260,4,4,92,0,0
2025-11-09T11:24:14+01:00,14,0,2840,269492,566440,2537944,0,0,0,76,631,1411,4,5,91,1,0
2025-11-09T11:24:15+01:00,14,0,2840,269744,566440,2537944,0,0,0,96,578,1469,5,5,90,0,0
2025-11-09T11:24:16+01:00,14,0,2840,269496,566440,2537948,0,0,0,0,533,1283,5,5,91,0,0
2025-11-09T11:24:17+01:00,13,0,2840,269496,566440,2537952,0,0,0,0,595,1510,6,7,87,0,0
2025-11-09T11:24:18+01:00,14,1,2840,267544,566448,2537944,0,0,0,84,571,1350,5,4,91,0,0
2025-11-09T11:24:19+01:00,11,0,2840,267040,566448,2537952,0,0,0,0,611,1343,7,7,86,1,0
2025-11-09T11:24:20+01:00,14,0,2840,266788,566448,2537960,0,0,0,0,645,1464,8,4,88,0,0
2025-11-09T11:24:21+01:00,16,0,2840,265780,566448,2537968,0,0,0,0,616,1401,5,5,90,0,0
2025-11-09T11:24:22+01:00,14,0,2840,266032,566448,2537976,0,0,0,516,570,1337,4,5,91,0,0
2025-11-09T11:24:23+01:00,15,1,2840,265528,566456,2537972,0,0,0,32,565,1307,4,4,92,0,0
2025-11-09T11:24:24+01:00,15,0,2840,265304,566456,2537980,0,0,0,0,589,1392,5,4,90,1,0
2025-11-09T11:24:25+01:00,12,0,2840,265336,566456,2537988,0,0,0,0,568,1364,4,4,92,0,0
2025-11-09T11:24:26+01:00,12,0,2840,265084,566456,2537988,0,0,0,0,594,1387,5,5,90,0,0
2025-11-09T11:24:27+01:00,14,0,2840,264076,566456,2537988,0,0,0,0,636,1485,6,4,90,0,0
2025-11-09T11:24:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:24:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:24:28+01:00,14,1,2840,265592,566464,2537944,0,0,0,32,653,1427,4,5,91,0,0
2025-11-09T11:24:29+01:00,14,0,2840,264340,566464,2537956,0,0,0,108,647,1347,7,7,86,0,0
2025-11-09T11:24:30+01:00,12,0,2840,266652,566464,2537960,0,0,0,0,721,1595,6,5,89,0,0
2025-11-09T11:24:31+01:00,14,0,2840,266400,566464,2537972,0,0,0,0,621,1442,9,4,87,0,0
2025-11-09T11:24:32+01:00,14,0,2840,265392,566464,2537972,0,0,0,0,697,1423,12,8,80,0,0
2025-11-09T11:24:33+01:00,13,1,2840,264636,566472,2537976,0,0,0,32,801,1521,20,12,68,0,0
2025-11-09T11:24:34+01:00,13,0,2840,264132,566472,2537992,0,0,0,0,544,1227,3,5,92,1,0
2025-11-09T11:24:35+01:00,14,0,2840,264132,566472,2537992,0,0,0,0,545,1387,4,5,92,0,0
2025-11-09T11:24:36+01:00,12,0,2840,265028,566472,2537992,0,0,0,0,725,1546,9,4,87,0,0
2025-11-09T11:24:37+01:00,13,0,2840,264272,566472,2537992,0,0,0,0,593,1387,5,6,89,0,0
2025-11-09T11:24:38+01:00,12,1,2840,263272,566480,2537984,0,0,0,32,547,1262,4,4,92,0,0
2025-11-09T11:24:39+01:00,12,0,2840,263272,566480,2537996,0,0,0,0,672,1464,8,7,85,1,0
2025-11-09T11:24:40+01:00,14,0,2840,262768,566480,2537996,0,0,0,0,610,1370,5,5,90,0,0
2025-11-09T11:24:41+01:00,15,0,2840,262012,566480,2537996,0,0,0,96,707,1439,8,5,87,0,0
2025-11-09T11:24:42+01:00,12,0,2840,262292,566480,2538000,0,0,0,0,616,1529,8,6,87,0,0
2025-11-09T11:24:43+01:00,12,1,2840,261536,566488,2537992,0,0,0,100,578,1289,6,4,90,0,0
2025-11-09T11:24:44+01:00,13,0,2840,261284,566488,2538000,0,0,0,0,582,1367,4,5,90,1,0
2025-11-09T11:24:45+01:00,13,0,2840,261032,566488,2538000,0,0,0,0,634,1389,5,5,90,0,0
2025-11-09T11:24:46+01:00,13,0,2840,261032,566488,2538004,0,0,0,40,601,1347,7,4,89,0,0
2025-11-09T11:24:47+01:00,15,0,2840,261536,566488,2538008,0,0,0,0,569,1345,4,5,91,0,0
2025-11-09T11:24:48+01:00,14,0,2840,261340,566488,2538008,0,0,0,64,630,1525,7,4,89,0,0
2025-11-09T11:24:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:24:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:24:49+01:00,14,0,2840,261088,566496,2538008,0,0,0,60,627,1388,8,6,85,1,0
2025-11-09T11:24:50+01:00,15,0,2840,260332,566496,2538008,0,0,0,0,537,1317,5,4,91,0,0
2025-11-09T11:24:51+01:00,17,0,2840,260080,566496,2538008,0,0,0,68,585,1281,4,5,92,0,0
2025-11-09T11:24:52+01:00,17,0,2840,260108,566496,2538016,0,0,0,0,1061,2340,36,6,58,0,0
2025-11-09T11:24:53+01:00,13,0,2840,304500,566496,2538016,0,0,0,0,6340,1739,69,5,26,0,0
2025-11-09T11:24:54+01:00,13,0,2840,305044,566504,2538016,0,0,0,76,526,1263,4,4,91,1,0
2025-11-09T11:24:55+01:00,14,0,2840,304824,566504,2538016,0,0,0,0,568,1369,5,4,90,0,0
2025-11-09T11:24:56+01:00,11,0,2840,305580,566504,2538016,0,0,0,0,542,1308,4,5,91,0,0
2025-11-09T11:24:57+01:00,12,0,2840,308108,566504,2538016,0,0,0,0,652,1421,6,4,90,0,0
2025-11-09T11:24:58+01:00,12,0,2840,308112,566504,2538024,0,0,0,516,678,1555,5,6,90,0,0
2025-11-09T11:24:59+01:00,11,0,2840,307104,566512,2538032,0,0,0,32,667,1393,8,7,84,1,0
2025-11-09T11:25:00+01:00,11,0,2840,308900,566512,2538040,0,0,0,0,630,1513,4,6,90,0,0
2025-11-09T11:25:01+01:00,12,0,2840,310672,566512,2538060,0,0,0,0,723,1482,6,5,89,0,0
2025-11-09T11:25:02+01:00,15,0,2840,309160,566512,2538064,0,0,0,0,656,1548,6,5,89,0,0
2025-11-09T11:25:03+01:00,12,0,2840,308908,566512,2538072,0,0,0,0,556,1375,3,5,92,0,0
2025-11-09T11:25:04+01:00,10,0,2840,308152,566520,2538080,0,0,0,196,670,1440,5,5,89,1,0
2025-11-09T11:25:05+01:00,11,0,2840,308400,566520,2538084,0,0,0,0,604,1311,5,5,91,0,0
2025-11-09T11:25:06+01:00,10,0,2840,308660,566520,2538088,0,0,0,0,593,1223,4,5,92,0,0
2025-11-09T11:25:07+01:00,11,0,2840,308160,566520,2538096,0,0,0,188,853,1678,9,6,85,1,0
2025-11-09T11:25:08+01:00,10,0,2840,307404,566520,2538096,0,0,0,0,610,1353,5,5,90,0,0
2025-11-09T11:25:09+01:00,7,0,2840,307404,566528,2538096,0,0,0,32,635,1357,8,6,86,1,0
2025-11-09T11:25:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:25:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:25:10+01:00,8,0,2840,307404,566528,2538096,0,0,0,0,604,1389,4,5,91,0,0
2025-11-09T11:25:11+01:00,7,0,2840,306900,566528,2538100,0,0,0,0,558,1294,4,5,91,0,0
2025-11-09T11:25:12+01:00,8,0,2840,309172,566528,2538104,0,0,0,60,666,1396,6,5,89,0,0
2025-11-09T11:25:13+01:00,10,0,2840,309424,566528,2538108,0,0,0,580,544,1432,6,5,89,0,0
2025-11-09T11:25:14+01:00,7,0,2840,308164,566536,2538116,0,0,0,64,571,1324,4,5,90,1,0
2025-11-09T11:25:15+01:00,6,0,2840,307412,566536,2538120,0,0,0,0,548,1314,4,4,92,0,0
2025-11-09T11:25:16+01:00,6,0,2840,307160,566536,2538128,0,0,0,0,561,1430,5,4,91,0,0
2025-11-09T11:25:17+01:00,6,0,2840,306408,566536,2538132,0,0,0,72,845,1493,10,6,83,0,0
2025-11-09T11:25:18+01:00,10,0,2840,306436,566536,2538136,0,0,0,0,2216,16632,13,7,79,0,0
2025-11-09T11:25:19+01:00,8,0,2840,304420,566552,2538136,0,0,0,108,9632,42804,47,17,36,0,0
2025-11-09T11:25:20+01:00,8,0,2840,262000,566560,2538148,0,0,0,44,4209,46182,45,19,35,1,0
2025-11-09T11:25:21+01:00,10,0,2840,260768,566560,2538148,0,0,0,0,577,1336,4,4,92,0,0
2025-11-09T11:25:22+01:00,10,0,2840,262448,566560,2538152,0,0,0,0,701,1418,6,4,89,0,0
2025-11-09T11:25:23+01:00,9,0,2840,262448,566560,2538152,0,0,0,0,665,1605,6,4,90,0,0
2025-11-09T11:25:24+01:00,8,0,2840,277576,566560,2538152,0,0,0,0,593,1393,5,5,90,0,0
2025-11-09T11:25:25+01:00,8,0,2840,277080,566568,2538152,0,0,0,80,598,1360,3,5,90,2,0
2025-11-09T11:25:26+01:00,9,0,2840,277348,566568,2538156,0,0,0,0,600,1392,4,5,91,0,0
2025-11-09T11:25:27+01:00,7,0,2840,277348,566568,2538156,0,0,0,68,604,1384,5,4,90,0,0
2025-11-09T11:25:28+01:00,9,0,2840,277348,566568,2538156,0,0,0,0,675,1577,6,5,89,0,0
2025-11-09T11:25:29+01:00,5,0,2840,276100,566568,2538160,0,0,0,0,701,1519,8,7,85,0,0
2025-11-09T11:25:30+01:00,5,0,2840,279704,566576,2538124,0,0,0,76,699,1501,5,5,90,1,0
2025-11-09T11:25:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:25:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:25:31+01:00,7,0,2840,278444,566576,2538124,0,0,0,0,584,1339,5,5,91,0,0
2025-11-09T11:25:32+01:00,6,0,2840,278444,566576,2538124,0,0,0,0,737,1513,11,7,82,0,0
2025-11-09T11:25:33+01:00,5,0,2840,277688,566576,2538124,0,0,0,0,878,1485,23,13,64,0,0
2025-11-09T11:25:34+01:00,3,0,2840,278192,566576,2538124,0,0,0,0,578,1337,6,6,89,0,0
2025-11-09T11:25:35+01:00,5,0,2840,277940,566584,2538128,0,0,0,32,644,1505,7,5,87,1,0
2025-11-09T11:25:36+01:00,10,0,2840,277464,566584,2538132,0,0,0,0,615,1324,4,4,92,0,0
2025-11-09T11:25:37+01:00,6,0,2840,277240,566584,2538132,0,0,0,0,650,1434,6,5,90,0,0
2025-11-09T11:25:38+01:00,6,0,2840,277240,566584,2538132,0,0,0,0,676,1569,6,6,88,0,0
2025-11-09T11:25:39+01:00,4,0,2840,277240,566584,2538132,0,0,0,148,618,1393,9,6,86,0,0
2025-11-09T11:25:40+01:00,4,0,2840,277240,566592,2538132,0,0,0,32,597,1399,5,5,90,1,0
2025-11-09T11:25:41+01:00,4,0,2840,277492,566592,2538136,0,0,0,0,569,1379,5,4,91,0,0
2025-11-09T11:25:42+01:00,3,0,2840,276792,566592,2538140,0,0,0,0,583,1431,5,5,90,0,0
2025-11-09T11:25:43+01:00,5,0,2840,274024,566616,2538156,0,0,0,376,628,1522,8,5,84,4,0
2025-11-09T11:25:44+01:00,5,0,2840,274276,566616,2538156,0,0,0,0,617,1399,5,5,90,0,0
2025-11-09T11:25:45+01:00,2,0,2840,280580,566632,2533968,0,0,0,628,711,1532,5,5,85,5,0
2025-11-09T11:25:46+01:00,2,0,2840,279832,566632,2533980,0,0,0,0,559,1328,4,5,92,0,0
2025-11-09T11:25:47+01:00,2,0,2840,278824,566632,2533988,0,0,0,64,616,1490,6,5,89,0,0
2025-11-09T11:25:48+01:00,4,0,2840,278348,566632,2533992,0,0,0,0,548,1317,5,4,91,0,0
2025-11-09T11:25:49+01:00,2,0,2840,279108,566632,2533992,0,0,0,0,682,1422,9,6,84,0,0
2025-11-09T11:25:50+01:00,2,0,2840,302132,566640,2533996,0,0,0,316,1891,7623,11,6,81,1,0
2025-11-09T11:25:51+01:00,2,0,2840,301660,566640,2533944,0,0,0,0,614,1379,4,5,92,0,0
2025-11-09T11:25:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:25:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:25:52+01:00,2,0,2840,301660,566640,2533944,0,0,0,0,619,1330,4,4,92,0,0
2025-11-09T11:25:53+01:00,1,0,2840,301160,566640,2533948,0,0,0,60,642,1458,6,5,89,0,0
2025-11-09T11:25:54+01:00,3,0,2840,300396,566640,2533948,0,0,0,0,579,1361,8,4,88,0,0
2025-11-09T11:25:55+01:00,1,0,2840,300164,566648,2533944,0,0,0,96,574,1377,4,6,89,2,0
2025-11-09T11:25:56+01:00,4,0,2840,299408,566648,2533960,0,0,0,0,613,1466,6,6,88,0,0
2025-11-09T11:25:57+01:00,2,0,2840,298652,566648,2533964,0,0,0,0,614,1464,6,5,89,0,0
2025-11-09T11:25:58+01:00,1,0,2840,298656,566648,2533936,0,0,0,56,698,1477,4,6,90,0,0
2025-11-09T11:25:59+01:00,3,0,2840,299400,566648,2533940,0,0,0,0,744,1545,11,8,81,0,0
2025-11-09T11:26:00+01:00,5,0,2840,299784,566656,2534004,0,0,0,60,671,1581,6,5,88,1,0
2025-11-09T11:26:01+01:00,4,0,2840,299788,566656,2534052,0,0,0,0,678,1466,4,6,90,0,0
2025-11-09T11:26:02+01:00,5,0,2840,299032,566656,2534072,0,0,0,0,621,1320,5,5,90,0,0
2025-11-09T11:26:03+01:00,4,0,2840,295504,566680,2534088,0,0,0,364,698,1611,7,6,84,4,0
2025-11-09T11:26:04+01:00,5,0,2840,296756,566680,2534088,0,0,0,0,653,1449,8,4,88,0,0
2025-11-09T11:26:05+01:00,6,0,2840,298036,566696,2534076,0,0,0,112,613,1401,5,6,86,3,0
2025-11-09T11:26:06+01:00,4,0,2840,298036,566696,2534076,0,0,0,0,622,1512,6,5,90,0,0
2025-11-09T11:26:07+01:00,7,0,2840,296776,566696,2534076,0,0,0,0,593,1380,6,4,90,0,0
2025-11-09T11:26:08+01:00,8,0,2840,296780,566696,2534076,0,0,0,0,565,1335,4,5,91,0,0
2025-11-09T11:26:09+01:00,5,0,2840,296276,566696,2534080,0,0,0,0,802,1594,10,6,84,0,0
2025-11-09T11:26:10+01:00,7,0,2840,296520,566704,2534072,0,0,0,776,616,1366,6,5,89,1,0
2025-11-09T11:26:11+01:00,8,0,2840,295276,566704,2534080,0,0,0,0,551,1271,5,4,91,0,0
2025-11-09T11:26:12+01:00,7,0,2840,295280,566704,2534088,0,0,0,0,627,1478,5,5,90,0,0
2025-11-09T11:26:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:26:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:26:13+01:00,8,0,2840,295028,566704,2534088,0,0,0,0,533,1300,4,4,92,0,0
2025-11-09T11:26:14+01:00,7,0,2840,295304,566704,2534088,0,0,0,0,587,1379,6,5,89,0,0
2025-11-09T11:26:15+01:00,7,0,2840,295312,566712,2534080,0,0,0,32,621,1509,5,5,90,1,0
2025-11-09T11:26:16+01:00,7,0,2840,294556,566712,2534088,0,0,0,0,572,1334,4,5,91,0,0
2025-11-09T11:26:17+01:00,5,0,2840,294048,566712,2534088,0,0,0,0,583,1408,6,6,89,0,0
2025-11-09T11:26:18+01:00,5,0,2840,293160,566712,2534092,0,0,0,60,638,1366,5,6,89,0,0
2025-11-09T11:26:19+01:00,6,0,2840,293668,566712,2534096,0,0,0,0,794,1451,10,8,82,0,0
2025-11-09T11:26:20+01:00,7,0,2840,293172,566720,2534096,0,0,0,68,631,1374,4,4,91,1,0
2025-11-09T11:26:21+01:00,5,0,2840,292168,566720,2534096,0,0,0,0,639,1432,7,5,89,0,0
2025-11-09T11:26:22+01:00,7,0,2840,291912,566720,2534096,0,0,0,0,653,1389,4,5,91,0,0
2025-11-09T11:26:23+01:00,6,0,2840,291664,566720,2534100,0,0,0,52,562,1283,5,5,91,0,0
2025-11-09T11:26:24+01:00,9,0,2840,292444,566720,2534104,0,0,0,0,674,1417,8,5,87,0,0
2025-11-09T11:26:25+01:00,7,0,2840,292344,566728,2534096,0,0,0,60,620,1514,5,5,90,1,0
2025-11-09T11:26:26+01:00,7,0,2840,292204,566728,2534104,0,0,0,0,565,1343,4,4,91,0,0
2025-11-09T11:26:27+01:00,4,0,2840,291952,566728,2534104,0,0,0,0,566,1371,4,5,91,0,0
2025-11-09T11:26:28+01:00,5,0,2840,291204,566728,2534028,0,0,0,60,664,1512,4,4,92,0,0
2025-11-09T11:26:29+01:00,6,0,2840,291704,566728,2534036,0,0,0,0,674,1421,8,6,86,0,0
2025-11-09T11:26:30+01:00,4,0,2840,292252,566736,2534000,0,0,0,68,736,1538,6,5,88,1,0
2025-11-09T11:26:31+01:00,6,0,2840,289996,566736,2534004,0,0,0,0,644,1523,6,5,89,0,0
2025-11-09T11:26:32+01:00,6,0,2840,290248,566736,2534004,0,0,0,0,713,1407,10,8,82,0,0
2025-11-09T11:26:33+01:00,6,0,2840,289492,566736,2534008,0,0,0,0,799,1415,20,12,68,0,0
2025-11-09T11:26:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:26:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:26:34+01:00,7,0,2840,289492,566736,2534012,0,0,0,0,570,1339,6,5,90,0,0
2025-11-09T11:26:35+01:00,5,0,2840,291260,566744,2534012,0,0,0,32,674,1410,8,4,87,1,0
2025-11-09T11:26:36+01:00,6,0,2840,291028,566744,2534016,0,0,0,0,574,1271,4,4,92,0,0
2025-11-09T11:26:37+01:00,6,0,2840,289780,566744,2534016,0,0,0,0,681,1520,7,6,87,0,0
2025-11-09T11:26:38+01:00,7,0,2840,290040,566744,2534020,0,0,0,0,553,1296,4,5,91,0,0
2025-11-09T11:26:39+01:00,6,0,2840,290292,566744,2534028,0,0,0,0,620,1320,8,5,87,0,0
2025-11-09T11:26:40+01:00,5,0,2840,289288,566752,2534036,0,0,0,32,733,1582,10,5,85,1,0
2025-11-09T11:26:41+01:00,5,0,2840,288532,566752,2534044,0,0,0,0,584,1383,4,4,92,0,0
2025-11-09T11:26:42+01:00,8,0,2840,288784,566752,2534052,0,0,0,580,633,1435,4,5,91,0,0
2025-11-09T11:26:43+01:00,6,0,2840,288532,566752,2534052,0,0,0,0,600,1571,6,4,90,0,0
2025-11-09T11:26:44+01:00,6,0,2840,287296,566752,2534052,0,0,0,0,615,1375,5,4,90,0,0
2025-11-09T11:26:45+01:00,7,0,2840,290328,566760,2534044,0,0,0,32,600,1520,7,5,88,0,0
2025-11-09T11:26:46+01:00,8,0,2840,289572,566760,2534052,0,0,0,88,629,1363,5,5,90,0,0
2025-11-09T11:26:47+01:00,7,0,2840,288312,566760,2534048,0,0,0,0,593,1392,5,4,92,0,0
2025-11-09T11:26:48+01:00,7,0,2840,288844,566760,2534052,0,0,0,0,626,1386,4,5,91,0,0
2025-11-09T11:26:49+01:00,8,0,2840,288340,566760,2534052,0,0,0,68,697,1516,10,5,85,0,0
2025-11-09T11:26:50+01:00,7,0,2840,293940,566792,2534212,0,0,8,452,1048,3367,15,7,74,4,0
2025-11-09T11:26:51+01:00,8,0,2840,293952,566792,2534072,0,0,0,0,581,1320,4,4,92,0,0
2025-11-09T11:26:52+01:00,9,0,2840,298448,566808,2534060,0,0,0,136,665,1534,7,5,86,3,0
2025-11-09T11:26:53+01:00,9,0,2840,298728,566808,2534056,0,0,0,0,568,1356,5,5,90,0,0
2025-11-09T11:26:55+01:00,11,0,2840,334528,566808,2534060,0,0,0,172,1132,1668,8,6,86,0,0
2025-11-09T11:26:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:26:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:26:56+01:00,12,0,2840,338936,566808,2534060,0,0,0,0,645,1399,7,5,88,0,0
2025-11-09T11:26:56+01:00,12,0,2840,338472,566808,2534064,0,0,0,0,581,1517,6,4,90,0,0
2025-11-09T11:26:58+01:00,7,0,2840,338220,566808,2534064,0,0,0,0,601,1361,5,4,91,0,0
2025-11-09T11:26:59+01:00,8,0,2840,345448,566816,2534064,0,0,0,120,678,1516,6,5,88,1,0
2025-11-09T11:26:59+01:00,7,0,2840,344504,566816,2534064,0,0,0,0,711,1594,10,7,84,0,0
2025-11-09T11:27:01+01:00,10,0,2840,344788,566816,2534112,0,0,0,0,636,1442,4,5,91,0,0
2025-11-09T11:27:02+01:00,6,0,2840,347568,566816,2534152,0,0,0,0,720,1501,9,6,85,0,0
2025-11-09T11:27:03+01:00,6,0,2840,347316,566816,2534172,0,0,0,0,663,1581,7,5,89,0,0
2025-11-09T11:27:04+01:00,6,0,2840,346812,566824,2534172,0,0,0,32,603,1466,5,5,90,1,0
2025-11-09T11:27:05+01:00,8,0,2840,344300,566824,2534172,0,0,0,0,591,1353,5,4,91,0,0
2025-11-09T11:27:06+01:00,8,0,2840,344304,566824,2534176,0,0,0,0,633,1472,4,5,90,0,0
2025-11-09T11:27:07+01:00,6,0,2840,347192,566824,2534176,0,0,0,0,716,1433,6,6,89,0,0
2025-11-09T11:27:08+01:00,6,0,2840,346944,566824,2534180,0,0,0,0,556,1297,4,4,92,0,0
2025-11-09T11:27:09+01:00,5,0,2840,345684,566832,2534180,0,0,0,32,605,1490,5,5,90,1,0
