timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T18:05:37+01:00,20,0,14952,195956,313204,2317516,0,0,0,0,2465,5550,40,10,50,0,0
2025-11-09T18:05:38+01:00,21,0,14952,196212,311236,2317136,0,0,0,0,2456,5375,41,11,48,0,0
2025-11-09T18:05:39+01:00,22,0,14952,189436,309244,2324264,0,0,0,0,2813,5350,43,12,44,0,0
2025-11-09T18:05:40+01:00,21,0,14952,188428,309244,2324264,0,0,0,0,2688,6151,44,9,47,0,0
2025-11-09T18:05:41+01:00,20,0,14952,187668,309244,2324264,0,0,0,32,2637,5917,42,11,47,0,0
2025-11-09T18:05:42+01:00,18,0,14952,195988,307260,2317876,0,0,0,32,2552,5446,39,11,49,1,0
2025-11-09T18:05:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:05:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:05:43+01:00,24,0,14952,192460,307260,2317684,0,0,0,0,2517,4874,42,11,47,0,0
2025-11-09T18:05:44+01:00,23,0,14952,195812,305268,2318360,0,0,0,0,2522,5345,48,14,38,0,0
2025-11-09T18:05:45+01:00,22,0,14952,193796,305268,2317336,0,0,0,0,2622,5052,45,10,45,0,0
2025-11-09T18:05:46+01:00,22,0,14952,192788,305268,2317340,0,0,0,56,2560,5064,48,11,41,0,0
2025-11-09T18:05:47+01:00,19,0,14952,191484,305276,2317340,0,0,0,56,2740,5930,58,19,23,0,0
2025-11-09T18:05:48+01:00,20,0,14952,194072,303324,2317952,0,0,0,0,2575,5306,48,13,39,0,0
2025-11-09T18:05:49+01:00,20,0,14952,192128,301796,2316124,0,0,0,0,2519,5009,42,9,49,0,0
2025-11-09T18:05:50+01:00,17,0,14952,194068,300156,2315388,0,0,0,0,2901,5382,43,10,47,0,0
2025-11-09T18:05:51+01:00,18,1,14952,189288,300164,2315384,0,0,0,380,2531,5241,42,9,48,0,0
2025-11-09T18:05:52+01:00,23,0,14952,193932,299824,2314196,0,0,0,0,2729,4828,42,9,49,0,0
2025-11-09T18:05:53+01:00,17,0,14952,190656,299824,2313688,0,0,0,0,2383,5216,43,10,47,0,0
2025-11-09T18:05:54+01:00,21,0,14952,188392,299824,2313688,0,0,0,0,2414,5073,46,11,43,0,0
2025-11-09T18:05:55+01:00,18,0,14952,189416,299428,2311712,0,0,0,0,2538,5119,43,10,47,0,0
2025-11-09T18:05:56+01:00,18,1,14952,186896,299436,2311708,0,0,0,20,2176,5074,39,10,51,0,0
2025-11-09T18:05:57+01:00,16,0,14952,193964,299064,2309804,0,0,0,0,2346,4954,40,10,51,0,0
2025-11-09T18:05:58+01:00,20,0,14952,192204,299064,2309812,0,0,0,0,2436,5037,41,9,49,0,0
2025-11-09T18:05:59+01:00,17,0,14952,189436,299064,2309816,0,0,0,0,3201,5391,62,11,27,0,0
2025-11-09T18:06:00+01:00,23,0,14952,186664,299064,2309920,0,0,0,0,2507,5243,43,12,45,0,0
2025-11-09T18:06:01+01:00,18,0,14952,185312,299064,2310944,0,0,0,0,2433,5013,42,8,49,0,0
2025-11-09T18:06:02+01:00,22,0,14952,190608,298212,2308652,0,0,0,20,2114,4715,39,7,53,0,0
2025-11-09T18:06:03+01:00,17,0,14952,188344,298212,2308656,0,0,0,0,2462,5318,43,10,47,0,0
2025-11-09T18:06:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:06:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:06:04+01:00,15,0,14952,184316,298212,2308660,0,0,0,0,2198,4898,45,10,45,0,0
2025-11-09T18:06:05+01:00,21,0,14952,183956,298212,2308660,0,0,0,0,2512,4941,44,11,45,0,0
2025-11-09T18:06:06+01:00,17,0,14952,183704,298212,2308672,0,0,0,0,2575,5258,46,11,43,0,0
2025-11-09T18:06:07+01:00,18,0,14952,177660,298220,2314820,0,0,0,20,2602,5519,45,9,46,0,0
2025-11-09T18:06:08+01:00,22,0,14952,177408,298220,2314824,0,0,0,0,2491,4969,45,11,44,0,0
2025-11-09T18:06:09+01:00,19,0,14952,176904,298220,2314828,0,0,0,0,2444,5094,42,9,49,0,0
2025-11-09T18:06:10+01:00,16,0,14952,191276,296256,2308316,0,0,0,0,2509,5372,42,9,49,0,0
2025-11-09T18:06:11+01:00,19,0,14952,189544,296256,2308316,0,0,0,0,2406,4924,40,10,49,0,0
2025-11-09T18:06:12+01:00,16,0,14952,187024,296264,2308316,0,0,0,20,2472,5355,42,11,47,0,0
2025-11-09T18:06:13+01:00,16,0,14952,186156,296264,2308316,0,0,0,0,2402,5133,43,7,49,0,0
2025-11-09T18:06:14+01:00,18,0,14952,190588,294708,2305456,0,0,0,0,2404,5159,44,12,44,0,0
2025-11-09T18:06:15+01:00,18,0,14952,188424,294708,2305456,0,0,0,0,2324,5173,41,8,50,0,0
2025-11-09T18:06:16+01:00,17,0,14952,184644,294708,2305456,0,0,0,0,2343,5137,43,9,48,0,0
2025-11-09T18:06:17+01:00,15,0,14952,183636,294716,2305460,0,0,0,80,2366,5174,41,9,49,0,0
2025-11-09T18:06:18+01:00,17,0,14952,188828,294280,2304588,0,0,0,0,2604,5506,43,11,46,0,0
2025-11-09T18:06:19+01:00,22,0,14952,187992,294280,2303568,0,0,0,0,2487,5217,43,9,48,0,0
2025-11-09T18:06:20+01:00,20,0,14952,186228,294280,2303568,0,0,0,0,2414,4878,40,9,51,0,0
2025-11-09T18:06:21+01:00,19,0,14952,184716,294280,2304428,0,0,0,0,2255,5183,44,11,45,0,0
2025-11-09T18:06:22+01:00,17,0,14952,184388,294288,2304592,0,0,0,244,2294,4878,43,9,48,0,0
2025-11-09T18:06:23+01:00,22,0,14952,187324,293476,2299996,0,0,4,2424,2410,5039,43,10,47,0,0
2025-11-09T18:06:24+01:00,19,0,14952,184048,293476,2300000,0,0,0,0,2276,5464,44,13,43,0,0
2025-11-09T18:06:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:06:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:06:25+01:00,20,0,14952,183796,293476,2300004,0,0,0,0,2412,5071,42,10,48,0,0
2025-11-09T18:06:26+01:00,22,0,14952,186252,293116,2298128,0,0,0,0,2262,4757,42,9,49,0,0
2025-11-09T18:06:27+01:00,19,0,14952,191932,292548,2296380,0,0,0,148,2330,5028,40,9,51,0,0
2025-11-09T18:06:28+01:00,17,0,14952,188936,292548,2296284,0,0,0,0,2641,5209,43,10,47,0,0
2025-11-09T18:06:29+01:00,19,0,14952,190612,290772,2295748,0,0,0,0,2152,4725,40,10,50,0,0
2025-11-09T18:06:30+01:00,19,0,14952,188000,290772,2295748,0,0,0,0,2367,5023,40,9,51,0,0
2025-11-09T18:06:31+01:00,18,0,14952,193940,288804,2295488,0,0,0,0,2293,4670,40,9,51,0,0
2025-11-09T18:06:32+01:00,22,0,14952,191152,288812,2295416,0,0,0,20,2486,5133,40,12,48,0,0
2025-11-09T18:06:33+01:00,21,0,14952,188384,288812,2295428,0,0,0,0,2499,5143,45,11,45,0,0
2025-11-09T18:06:34+01:00,15,0,14952,187124,288812,2295432,0,0,0,0,2446,5231,48,13,40,0,0
2025-11-09T18:06:35+01:00,12,0,14952,187148,287436,2295556,0,0,0,0,2220,5015,40,9,51,0,0
2025-11-09T18:06:36+01:00,14,1,14952,186044,287444,2294524,0,0,0,20,2334,5180,41,9,49,0,0
2025-11-09T18:06:37+01:00,19,0,14952,195772,287060,2292688,0,0,0,0,2474,5221,42,11,47,0,0
2025-11-09T18:06:38+01:00,15,0,14952,193204,287060,2292688,0,0,0,0,2551,4927,40,9,51,0,0
2025-11-09T18:06:39+01:00,21,0,14952,183376,287060,2298720,0,0,0,0,3336,5911,43,11,46,0,0
2025-11-09T18:06:40+01:00,22,0,14952,181612,287060,2298868,0,0,0,0,5010,7708,53,9,38,0,0
2025-11-09T18:06:41+01:00,17,1,14952,178732,287068,2299440,0,0,492,24,5119,8010,56,13,30,1,0
2025-11-09T18:06:42+01:00,13,0,14952,178232,287068,2299500,0,0,52,0,2745,5727,48,13,39,0,0
2025-11-09T18:06:43+01:00,15,0,14952,180280,286720,2297608,0,0,0,0,2327,4950,43,10,47,0,0
2025-11-09T18:06:44+01:00,17,0,14952,178784,286720,2291376,0,0,0,0,2320,5300,47,14,40,0,0
2025-11-09T18:06:45+01:00,14,0,14952,177872,286372,2289668,0,0,0,0,2407,4917,42,12,47,0,0
2025-11-09T18:06:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:06:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:06:46+01:00,23,1,14952,188752,286028,2287708,0,0,0,40,2485,5123,42,12,46,0,0
2025-11-09T18:06:47+01:00,23,0,14952,187780,285680,2285888,0,0,0,372,3038,6180,59,19,22,0,0
2025-11-09T18:06:48+01:00,17,0,14952,187400,285680,2285888,0,0,0,0,2490,5449,50,15,35,0,0
2025-11-09T18:06:49+01:00,16,0,14952,182068,285016,2289620,0,0,0,0,2975,5166,43,11,46,0,0
2025-11-09T18:06:50+01:00,21,0,14952,186868,284668,2286884,0,0,0,0,2278,5212,41,11,48,0,0
2025-11-09T18:06:51+01:00,15,1,14952,181996,284676,2286800,0,0,0,68,2611,5065,44,11,45,0,0
2025-11-09T18:06:52+01:00,12,0,14952,186068,284344,2278860,0,0,0,100,2477,5248,46,12,41,1,0
2025-11-09T18:06:53+01:00,15,0,14952,182340,284344,2278860,0,0,0,192,2487,5187,44,11,45,0,0
2025-11-09T18:06:54+01:00,10,0,14952,182256,284344,2278860,0,0,0,0,2520,5065,47,15,38,0,0
2025-11-09T18:06:55+01:00,20,0,14952,189456,283996,2277152,0,0,0,0,2457,4793,45,10,45,0,0
2025-11-09T18:06:56+01:00,9,0,14952,187116,283996,2277008,0,0,0,0,2489,5301,43,11,46,0,0
2025-11-09T18:06:57+01:00,14,0,14952,185640,284004,2277000,0,0,0,136,2263,4861,40,11,48,0,0
2025-11-09T18:06:58+01:00,13,0,14952,184972,284004,2277008,0,0,0,0,2373,5190,44,10,46,0,0
2025-11-09T18:06:59+01:00,12,0,14952,183972,283656,2276324,0,0,0,244,2415,4874,45,11,44,0,0
2025-11-09T18:07:00+01:00,11,0,14952,190720,282944,2271764,0,0,0,0,2416,5068,41,10,48,0,0
2025-11-09T18:07:01+01:00,12,0,14952,187576,282944,2271764,0,0,0,0,2221,5085,41,9,50,0,0
2025-11-09T18:07:02+01:00,13,0,14952,186320,282952,2271692,0,0,0,20,2335,5302,42,9,49,0,0
2025-11-09T18:07:03+01:00,11,0,14952,184620,282952,2271700,0,0,0,0,2469,5248,43,13,45,0,0
2025-11-09T18:07:04+01:00,17,0,14952,186608,282604,2269924,0,0,0,0,2264,4941,46,12,42,0,0
2025-11-09T18:07:05+01:00,20,0,14952,192112,282256,2268212,0,0,0,0,2409,5181,46,11,43,0,0
2025-11-09T18:07:06+01:00,13,0,14952,189284,282256,2269192,0,0,0,0,2402,4997,42,10,48,0,0
2025-11-09T18:07:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:07:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:07:07+01:00,12,0,14952,185784,282264,2268164,0,0,0,20,2356,5091,39,11,51,0,0
2025-11-09T18:07:08+01:00,16,0,14952,184528,282264,2268172,0,0,0,0,2271,4902,40,9,52,0,0
2025-11-09T18:07:09+01:00,13,0,14952,183956,281916,2266432,0,0,0,0,2455,5463,45,10,45,0,0
2025-11-09T18:07:10+01:00,12,0,14952,183452,281916,2266432,0,0,0,0,3194,5246,61,9,30,0,0
2025-11-09T18:07:11+01:00,12,0,14952,183780,281516,2264480,0,0,0,0,2312,4789,39,9,52,0,0
2025-11-09T18:07:12+01:00,16,0,14952,182716,281524,2264476,0,0,0,100,2212,5056,40,8,51,0,0
2025-11-09T18:07:13+01:00,10,0,14952,195204,280948,2260724,0,0,0,0,2742,5255,41,10,50,0,0
2025-11-09T18:07:14+01:00,13,0,14952,193680,280948,2260740,0,0,0,8,2337,5381,46,12,42,0,0
2025-11-09T18:07:15+01:00,13,0,14952,192168,280948,2260740,0,0,0,0,2347,5191,45,11,45,0,0
2025-11-09T18:07:16+01:00,14,0,14952,192168,280948,2260740,0,0,0,0,2331,5054,43,11,46,0,0
2025-11-09T18:07:17+01:00,13,0,14952,192168,280956,2260732,0,0,0,32,2298,5038,43,11,46,0,0
2025-11-09T18:07:18+01:00,15,0,14952,189900,280956,2260744,0,0,0,4,2340,5065,42,10,48,0,0
2025-11-09T18:07:19+01:00,10,0,14952,189648,280956,2260748,0,0,0,0,2567,5037,47,12,41,0,0
2025-11-09T18:07:20+01:00,11,0,14952,186876,280956,2260760,0,0,0,0,2216,5006,41,9,50,0,0
2025-11-09T18:07:21+01:00,8,0,14952,185112,280956,2260760,0,0,0,0,2435,5153,41,10,49,0,0
2025-11-09T18:07:22+01:00,14,0,14952,190848,280672,2258808,0,0,0,20,2251,4751,43,10,47,0,0
2025-11-09T18:07:23+01:00,19,0,14952,186148,280672,2259764,0,0,0,8,2494,5005,44,10,46,0,0
2025-11-09T18:07:24+01:00,10,0,14952,184132,280672,2258740,0,0,0,0,2344,5380,48,13,39,0,0
2025-11-09T18:07:25+01:00,6,0,14952,183656,280672,2258740,0,0,0,0,2202,4908,41,10,49,0,0
2025-11-09T18:07:26+01:00,12,0,14952,183152,280672,2258748,0,0,0,0,2262,5107,43,11,46,0,0
2025-11-09T18:07:27+01:00,15,0,14952,192172,280384,2257152,0,0,0,32,2299,5065,42,10,48,0,0
2025-11-09T18:07:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:07:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:07:28+01:00,12,0,14952,186656,280384,2256996,0,0,0,192,2362,4956,43,10,46,0,0
2025-11-09T18:07:29+01:00,14,0,14952,186372,280384,2256996,0,0,0,0,2358,5112,43,12,45,0,0
2025-11-09T18:07:30+01:00,18,0,14952,188896,279784,2253376,0,0,0,0,2291,5030,45,9,46,0,0
2025-11-09T18:07:31+01:00,10,0,14952,186484,279784,2253376,0,0,0,0,2490,5126,41,11,49,0,0
2025-11-09T18:07:32+01:00,13,0,14952,185136,279348,2251728,0,0,0,136,2116,4655,40,8,53,0,0
2025-11-09T18:07:33+01:00,14,0,14952,185072,279348,2251736,0,0,0,0,2021,4795,40,8,52,0,0
2025-11-09T18:07:34+01:00,12,0,14952,193316,279000,2250020,0,0,0,0,2273,5130,46,13,41,0,0
2025-11-09T18:07:35+01:00,11,0,14952,191744,279000,2249900,0,0,0,0,2510,4943,45,10,45,0,0
2025-11-09T18:07:36+01:00,11,0,14952,190484,279000,2249904,0,0,0,0,2339,4733,44,11,46,0,0
2025-11-09T18:07:37+01:00,11,0,14952,187744,279008,2249896,0,0,0,20,2409,5176,43,11,46,0,0
2025-11-09T18:07:38+01:00,13,0,14952,185980,279008,2249904,0,0,0,0,2314,4809,42,12,46,0,0
2025-11-09T18:07:39+01:00,11,0,14952,184052,279008,2250788,0,0,0,0,2282,4929,43,10,47,0,0
2025-11-09T18:07:40+01:00,13,0,14952,187832,278660,2250932,0,0,0,0,2161,5194,43,9,48,0,0
2025-11-09T18:07:41+01:00,13,0,14952,186768,278564,2248192,0,0,0,0,2392,4907,44,11,45,0,0
2025-11-09T18:07:42+01:00,7,0,14952,184500,278572,2248184,0,0,0,20,2360,5041,42,11,46,0,0
2025-11-09T18:07:43+01:00,13,0,14952,184564,278172,2246528,0,0,0,0,2383,5021,42,11,47,0,0
2025-11-09T18:07:44+01:00,10,0,14952,183948,278172,2246468,0,0,0,0,2331,5280,46,13,41,0,0
2025-11-09T18:07:45+01:00,6,0,14952,184748,277888,2244624,0,0,0,0,2326,5165,42,10,47,0,0
2025-11-09T18:07:46+01:00,17,0,14952,183872,277888,2244628,0,0,0,0,2151,4917,41,9,50,0,0
2025-11-09T18:07:47+01:00,19,0,14952,188728,277396,2240824,0,0,0,20,2630,5686,54,21,25,0,0
2025-11-09T18:07:48+01:00,14,0,14952,186764,277396,2240752,0,0,0,132,2599,5407,50,16,34,0,0
2025-11-09T18:07:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:07:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:07:49+01:00,11,0,14952,184524,277396,2240752,0,0,0,8,2353,5131,44,10,46,0,0
2025-11-09T18:07:50+01:00,9,0,14952,183012,277396,2240832,0,0,0,0,2338,5251,42,9,49,0,0
2025-11-09T18:07:51+01:00,11,0,14952,186764,276900,2237088,0,0,0,0,2157,4825,40,10,50,0,0
2025-11-09T18:07:52+01:00,4,0,14952,185592,276908,2237084,0,0,8,44,2459,5244,41,12,47,1,0
2025-11-09T18:07:53+01:00,8,0,14952,189712,276604,2235344,0,0,0,0,2134,4615,39,8,53,0,0
2025-11-09T18:07:54+01:00,10,0,14952,186952,276604,2235204,0,0,0,4,2483,4902,45,12,43,0,0
2025-11-09T18:07:55+01:00,13,0,14952,182696,276604,2235212,0,0,0,0,2333,5003,43,8,49,0,0
2025-11-09T18:07:56+01:00,14,0,14952,186848,276340,2237372,0,0,0,0,2491,4938,44,12,44,0,0
2025-11-09T18:07:57+01:00,9,0,14952,180700,276348,2238396,0,0,0,32,2285,4915,41,11,48,0,0
2025-11-09T18:07:58+01:00,8,0,14952,179944,276348,2238404,0,0,0,0,2214,4863,39,10,51,0,0
2025-11-09T18:07:59+01:00,12,0,14952,179388,276116,2235416,0,0,0,168,2356,5031,39,11,50,0,0
2025-11-09T18:08:00+01:00,12,0,14952,178508,276116,2235480,0,0,0,0,2447,5303,44,9,47,0,0
2025-11-09T18:08:01+01:00,10,0,14952,178032,276116,2235496,0,0,0,0,2138,4857,43,9,49,0,0
2025-11-09T18:08:02+01:00,13,0,14952,182324,275888,2233596,0,0,0,112,2407,5045,45,10,45,0,0
2025-11-09T18:08:03+01:00,8,0,14952,179420,275888,2233488,0,0,0,0,2380,4969,43,10,47,0,0
2025-11-09T18:08:04+01:00,14,0,14952,179020,275636,2231564,0,0,0,0,2275,4914,47,11,42,0,0
2025-11-09T18:08:05+01:00,14,0,14952,177444,275636,2231564,0,0,0,0,2384,4948,45,10,45,0,0
2025-11-09T18:08:06+01:00,12,0,14952,178420,275392,2229744,0,0,0,0,2429,5136,43,9,48,0,0
2025-11-09T18:08:07+01:00,10,0,14952,177684,275400,2229640,0,0,0,20,2442,5041,45,11,44,0,0
2025-11-09T18:08:08+01:00,16,0,14952,186788,274864,2225944,0,0,0,0,2277,5032,42,10,48,0,0
2025-11-09T18:08:09+01:00,10,0,14952,184340,274864,2225824,0,0,0,0,2442,5019,43,9,48,0,0
2025-11-09T18:08:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:08:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:08:10+01:00,9,0,14952,181796,274864,2225824,0,0,0,0,2216,4959,39,9,52,0,0
2025-11-09T18:08:11+01:00,10,0,14952,180032,274864,2225832,0,0,0,0,2566,5342,46,11,44,0,0
2025-11-09T18:08:12+01:00,11,0,14952,179704,274608,2224024,0,0,0,20,2331,4934,43,11,46,0,0
2025-11-09T18:08:13+01:00,7,0,14952,179228,274608,2223912,0,0,0,0,2519,5060,43,11,46,0,0
2025-11-09T18:08:14+01:00,9,0,14952,180692,274340,2222868,0,0,0,0,2456,5062,46,13,41,0,0
2025-11-09T18:08:15+01:00,11,0,14952,180024,274340,2223032,0,0,0,0,2308,4837,41,11,48,0,0
2025-11-09T18:08:16+01:00,13,0,14952,179104,274072,2220216,0,0,0,0,2334,4928,46,11,43,0,0
2025-11-09T18:08:17+01:00,9,0,14952,177840,274080,2220084,0,0,0,20,2459,5134,41,11,48,0,0
2025-11-09T18:08:18+01:00,7,0,14952,181752,273852,2218160,0,0,0,0,2437,5125,44,10,46,0,0
2025-11-09T18:08:19+01:00,4,0,14952,180780,273852,2218160,0,0,0,8,2920,4859,62,11,27,0,0
2025-11-09T18:08:20+01:00,8,0,14952,177756,273852,2219184,0,0,0,0,2394,4875,45,9,46,0,0
2025-11-09T18:08:21+01:00,8,0,14952,177504,273852,2218168,0,0,0,0,2313,5017,42,10,48,0,0
2025-11-09T18:08:22+01:00,7,0,14952,190464,273612,2216344,0,0,0,32,2250,5163,42,11,48,0,0
2025-11-09T18:08:23+01:00,6,0,14952,185292,273612,2216244,0,0,0,108,3364,4943,39,10,51,0,0
2025-11-09T18:08:24+01:00,7,0,14952,181260,273612,2216244,0,0,0,0,2425,5056,46,14,40,0,0
2025-11-09T18:08:25+01:00,10,0,14952,179524,273612,2216244,0,0,0,8,2212,4987,39,9,51,0,0
2025-11-09T18:08:26+01:00,10,0,14952,185368,273388,2214404,0,0,0,0,2213,5003,39,11,50,0,0
2025-11-09T18:08:27+01:00,5,0,14952,182928,273396,2214308,0,0,0,32,2275,5118,42,10,48,0,0
2025-11-09T18:08:28+01:00,5,0,14952,181668,273396,2214316,0,0,0,0,2293,4729,39,9,52,0,0
2025-11-09T18:08:29+01:00,5,0,14952,181668,273396,2214320,0,0,0,0,2338,4958,43,10,46,0,0
2025-11-09T18:08:30+01:00,7,0,14952,179652,273396,2214320,0,0,0,172,2167,4916,40,10,50,0,0
2025-11-09T18:08:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:08:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:08:31+01:00,8,0,14952,176900,273396,2215180,0,0,0,0,2378,5172,42,9,48,0,0
2025-11-09T18:08:32+01:00,11,0,14952,177284,273176,2213428,0,0,0,112,2373,5096,44,9,47,0,0
2025-11-09T18:08:33+01:00,10,0,14952,178544,272952,2210576,0,0,0,96,2245,5323,42,10,48,0,0
2025-11-09T18:08:34+01:00,5,0,14952,178348,272952,2210524,0,0,0,0,2141,4790,43,12,45,0,0
2025-11-09T18:08:35+01:00,7,0,14952,178296,272728,2208620,0,0,0,0,2150,5080,40,8,51,0,0
2025-11-09T18:08:36+01:00,6,0,14952,176744,272728,2208624,0,0,0,0,2155,4621,40,9,51,0,0
2025-11-09T18:08:37+01:00,14,0,14952,176492,272736,2208620,0,0,0,20,2535,5089,48,11,41,0,0
2025-11-09T18:08:38+01:00,8,0,14952,176240,272736,2208628,0,0,0,0,2198,4764,39,9,51,0,0
2025-11-09T18:08:39+01:00,5,0,14952,176840,272492,2206716,0,0,0,0,2171,5212,40,11,50,0,0
2025-11-09T18:08:40+01:00,8,0,14952,176712,272492,2206720,0,0,0,0,2371,4954,44,9,46,0,0
2025-11-09T18:08:41+01:00,6,0,14952,176212,272492,2206720,0,0,0,0,2395,4784,45,11,44,0,0
2025-11-09T18:08:42+01:00,7,0,14952,175708,272500,2206720,0,0,0,20,2345,4986,43,9,48,0,0
2025-11-09T18:08:43+01:00,4,0,14952,179452,272284,2204812,0,0,0,0,2303,4810,39,11,51,0,0
2025-11-09T18:08:44+01:00,5,0,14952,179452,272284,2204812,0,0,0,0,2343,4828,47,11,41,0,0
2025-11-09T18:08:45+01:00,5,0,14952,179200,272284,2204812,0,0,0,0,2381,5163,43,9,48,0,0
2025-11-09T18:08:46+01:00,19,0,14952,177688,272284,2204812,0,0,0,0,2114,4809,44,8,48,0,0
2025-11-09T18:08:47+01:00,17,0,14952,181192,272032,2202804,0,0,0,20,2536,5805,55,20,25,0,0
2025-11-09T18:08:48+01:00,6,0,14952,179428,272032,2203844,0,0,0,0,2313,5322,45,14,41,0,0
2025-11-09T18:08:49+01:00,4,0,14952,177440,272032,2203848,0,0,0,0,2427,5106,43,12,44,0,0
2025-11-09T18:08:50+01:00,5,0,14952,181780,271216,2201584,0,0,0,0,2323,5073,39,10,51,0,0
2025-11-09T18:08:51+01:00,6,0,14952,179392,271216,2201420,0,0,0,0,2505,4891,44,11,45,0,0
2025-11-09T18:08:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:08:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:08:52+01:00,8,0,14952,178132,271224,2201416,0,0,0,20,2459,5194,44,12,44,0,0
2025-11-09T18:08:53+01:00,7,0,14952,177532,271224,2201540,0,0,112,0,2596,5099,45,12,42,0,0
2025-11-09T18:08:54+01:00,16,0,14952,180304,269516,2201184,0,0,0,0,2246,4901,45,10,45,0,0
2025-11-09T18:08:55+01:00,7,0,14952,182988,267768,2200736,0,0,0,8,2402,5356,42,10,48,0,0
2025-11-09T18:08:56+01:00,5,0,14952,182832,266016,2200272,0,0,0,0,2434,4918,43,11,46,0,0
2025-11-09T18:08:57+01:00,8,0,14952,181176,266024,2200268,0,0,0,32,2278,4747,44,11,46,0,0
2025-11-09T18:08:58+01:00,4,0,14952,182172,263512,2198492,0,0,0,0,2358,5222,44,9,47,0,0
2025-11-09T18:08:59+01:00,6,0,14952,183332,262600,2197104,0,0,0,0,2434,5022,44,12,44,0,0
2025-11-09T18:09:00+01:00,5,0,14952,181568,262600,2198192,0,0,0,48,2457,5412,44,10,45,0,0
2025-11-09T18:09:01+01:00,6,0,14952,180840,262600,2198192,0,0,0,0,2200,5307,41,8,51,0,0
2025-11-09T18:09:02+01:00,8,0,14952,181376,262364,2195164,0,0,0,96,2257,4840,41,9,51,0,0
2025-11-09T18:09:03+01:00,7,0,14952,180260,262364,2195172,0,0,0,0,2417,5244,44,11,45,0,0
2025-11-09T18:09:04+01:00,7,0,14952,179012,262364,2195172,0,0,0,0,2389,5593,47,12,41,0,0
2025-11-09T18:09:05+01:00,6,0,14952,182328,261640,2194420,0,0,0,0,2289,5001,41,9,50,0,0
2025-11-09T18:09:06+01:00,3,0,14952,179304,261640,2194584,0,0,0,140,2269,4844,39,9,52,0,0
2025-11-09T18:09:07+01:00,9,0,14952,178116,261648,2193552,0,0,0,112,2341,5260,41,8,50,0,0
2025-11-09T18:09:08+01:00,4,0,14952,181504,261336,2191672,0,0,0,0,2484,5083,42,11,47,0,0
2025-11-09T18:09:09+01:00,5,0,14952,180500,261336,2191676,0,0,0,0,2148,5011,39,8,53,0,0
2025-11-09T18:09:10+01:00,9,0,14952,180832,260168,2190676,0,0,0,0,2290,4870,42,9,49,0,0
2025-11-09T18:09:11+01:00,5,0,14952,181212,259752,2188748,0,0,0,0,2223,4823,40,10,49,0,0
2025-11-09T18:09:12+01:00,10,0,14952,181164,259760,2188740,0,0,0,20,2164,4900,41,8,51,0,0
2025-11-09T18:09:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
