timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T11:26:49+01:00,8,0,2840,288340,566760,2534052,0,0,0,68,715,1480,9,5,86,0,0
2025-11-09T11:26:50+01:00,10,1,2840,285820,566776,2534212,0,0,0,376,681,1572,9,6,83,1,0
2025-11-09T11:26:51+01:00,8,0,2840,293688,566792,2534072,0,0,8,76,954,3174,10,5,82,3,0
2025-11-09T11:26:52+01:00,7,0,2840,298196,566792,2534072,0,0,0,0,561,1302,5,4,91,0,0
2025-11-09T11:26:53+01:00,10,0,2840,298728,566808,2534056,0,0,0,136,690,1604,7,5,85,3,0
2025-11-09T11:26:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:26:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:26:54+01:00,11,0,2840,299024,566808,2534060,0,0,0,172,638,1378,5,5,90,0,0
2025-11-09T11:26:55+01:00,8,0,2840,339188,566808,2534060,0,0,0,0,1091,1629,8,7,86,0,0
2025-11-09T11:26:56+01:00,7,0,2840,338472,566808,2534064,0,0,0,0,616,1565,9,5,86,0,0
2025-11-09T11:26:57+01:00,6,0,2840,338220,566808,2534064,0,0,0,0,579,1272,4,4,92,0,0
2025-11-09T11:26:58+01:00,9,1,2840,345780,566816,2534064,0,0,0,120,692,1523,5,5,89,1,0
2025-11-09T11:26:59+01:00,5,0,2840,344756,566816,2534064,0,0,0,0,726,1595,11,7,83,0,0
2025-11-09T11:27:00+01:00,5,0,2840,345040,566816,2534108,0,0,0,0,616,1439,4,6,91,0,0
2025-11-09T11:27:01+01:00,7,0,2840,348072,566816,2534152,0,0,0,0,714,1570,8,6,86,0,0
2025-11-09T11:27:02+01:00,6,0,2840,347568,566816,2534172,0,0,0,0,653,1508,7,4,89,0,0
2025-11-09T11:27:03+01:00,8,0,2840,346812,566824,2534172,0,0,0,32,623,1539,5,5,89,1,0
2025-11-09T11:27:04+01:00,7,0,2840,345056,566824,2534172,0,0,0,0,586,1376,5,5,90,0,0
2025-11-09T11:27:05+01:00,6,0,2840,345056,566824,2534176,0,0,0,0,606,1443,5,5,91,0,0
2025-11-09T11:27:06+01:00,7,0,2840,346872,566824,2534176,0,0,0,0,754,1440,6,6,89,0,0
2025-11-09T11:27:07+01:00,6,0,2840,347444,566824,2534180,0,0,0,0,555,1319,4,4,92,0,0
2025-11-09T11:27:08+01:00,8,0,2840,345684,566832,2534180,0,0,0,32,622,1517,5,5,90,1,0
2025-11-09T11:27:09+01:00,8,0,2840,344928,566832,2534180,0,0,0,0,662,1355,7,6,87,0,0
2025-11-09T11:27:10+01:00,7,0,2840,344676,566832,2534184,0,0,0,0,574,1305,5,5,91,0,0
2025-11-09T11:27:11+01:00,6,0,2840,344172,566832,2534196,0,0,0,0,657,1492,7,4,89,0,0
2025-11-09T11:27:12+01:00,8,0,2840,344312,566832,2534200,0,0,0,0,557,1348,6,4,90,0,0
2025-11-09T11:27:13+01:00,7,0,2840,344212,566840,2534204,0,0,0,548,629,1421,5,5,90,1,0
2025-11-09T11:27:14+01:00,6,0,2840,343960,566840,2534208,0,0,0,0,637,1474,6,5,89,0,0
2025-11-09T11:27:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:27:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:27:15+01:00,7,0,2840,344604,566840,2534208,0,0,0,0,583,1401,3,5,92,0,0
2025-11-09T11:27:16+01:00,6,0,2840,345000,566840,2534212,0,0,0,0,592,1355,4,5,91,0,0
2025-11-09T11:27:17+01:00,7,0,2840,346264,566840,2534216,0,0,0,0,683,1508,7,5,88,0,0
2025-11-09T11:27:18+01:00,7,0,2840,343836,566848,2534220,0,0,0,96,673,1498,7,5,88,1,0
2025-11-09T11:27:19+01:00,9,0,2840,343764,566848,2534220,0,0,0,0,714,1487,8,7,85,0,0
2025-11-09T11:27:20+01:00,8,0,2840,343764,566848,2534220,0,0,0,0,584,1326,4,5,92,0,0
2025-11-09T11:27:21+01:00,8,0,2840,343008,566848,2534228,0,0,0,168,741,1477,5,6,89,0,0
2025-11-09T11:27:22+01:00,9,0,2840,343008,566848,2534236,0,0,0,0,564,1294,4,4,92,0,0
2025-11-09T11:27:23+01:00,8,0,2840,342004,566856,2534240,0,0,0,32,668,1431,8,4,87,0,0
2025-11-09T11:27:24+01:00,7,0,2840,341024,566856,2534248,0,0,0,0,602,1560,6,5,90,0,0
2025-11-09T11:27:25+01:00,7,0,2840,341024,566856,2534252,0,0,0,200,630,1391,3,7,90,1,0
2025-11-09T11:27:26+01:00,7,0,2840,341528,566856,2534256,0,0,0,0,551,1375,5,4,91,0,0
2025-11-09T11:27:27+01:00,9,0,2840,341020,566856,2534256,0,0,0,0,572,1420,5,5,90,0,0
2025-11-09T11:27:28+01:00,8,0,2840,344556,566864,2534224,0,0,0,252,797,1598,7,5,88,1,0
2025-11-09T11:27:29+01:00,8,0,2840,343048,566864,2534224,0,0,0,0,650,1402,8,6,86,0,0
2025-11-09T11:27:30+01:00,8,0,2840,338036,566864,2538316,0,0,0,0,667,1524,6,6,88,0,0
2025-11-09T11:27:31+01:00,8,0,2840,337540,566864,2538316,0,0,0,0,611,1407,3,5,91,0,0
2025-11-09T11:27:32+01:00,10,0,2840,337300,566864,2538316,0,0,0,0,616,1336,6,5,89,0,0
2025-11-09T11:27:33+01:00,8,0,2840,337300,566872,2538316,0,0,0,32,962,1786,25,12,63,1,0
2025-11-09T11:27:34+01:00,7,0,2840,336040,566872,2538320,0,0,0,0,669,1420,11,7,82,0,0
2025-11-09T11:27:35+01:00,7,0,2840,335536,566872,2538320,0,0,0,0,577,1311,4,4,92,0,0
2025-11-09T11:27:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:27:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:27:36+01:00,8,0,2840,334292,566872,2538324,0,0,0,0,548,1423,5,5,90,0,0
2025-11-09T11:27:37+01:00,7,0,2840,334292,566872,2538404,0,0,0,0,641,1431,4,5,91,0,0
2025-11-09T11:27:38+01:00,7,0,2840,333536,566880,2538404,0,0,0,32,656,1480,8,6,85,1,0
2025-11-09T11:27:39+01:00,8,0,2840,332780,566880,2538408,0,0,0,0,710,1527,10,6,84,0,0
2025-11-09T11:27:40+01:00,8,0,2840,332028,566880,2538408,0,0,0,0,559,1307,4,5,91,0,0
2025-11-09T11:27:41+01:00,7,0,2840,332532,566880,2538408,0,0,0,0,575,1405,3,6,91,0,0
2025-11-09T11:27:42+01:00,7,0,2840,332028,566880,2538408,0,0,0,0,611,1381,5,5,90,0,0
2025-11-09T11:27:43+01:00,6,0,2840,333540,566888,2538412,0,0,0,32,708,1495,8,5,87,0,0
2025-11-09T11:27:44+01:00,4,0,2840,333292,566888,2538416,0,0,0,516,515,1239,4,3,92,0,0
2025-11-09T11:27:45+01:00,7,0,2840,333040,566888,2538416,0,0,0,0,653,1471,8,4,88,0,0
2025-11-09T11:27:46+01:00,5,0,2840,331528,566888,2538416,0,0,0,0,586,1357,5,5,90,0,0
2025-11-09T11:27:47+01:00,6,0,2840,331528,566888,2538420,0,0,0,0,575,1348,4,5,91,0,0
2025-11-09T11:27:48+01:00,11,0,2840,331304,566896,2538420,0,0,0,32,653,1403,5,5,90,0,0
2025-11-09T11:27:49+01:00,9,0,2840,331056,566896,2538420,0,0,0,0,718,1656,11,6,83,0,0
2025-11-09T11:27:50+01:00,6,0,2840,330048,566896,2538424,0,0,0,0,579,1320,3,5,92,0,0
2025-11-09T11:27:51+01:00,7,0,2840,329796,566896,2538424,0,0,0,0,656,1521,9,5,86,0,0
2025-11-09T11:27:52+01:00,7,0,2840,329504,566896,2538424,0,0,0,0,611,1348,5,6,89,0,0
2025-11-09T11:27:53+01:00,7,0,2840,328748,566904,2538432,0,0,0,32,626,1403,4,5,90,1,0
2025-11-09T11:27:54+01:00,5,0,2840,328024,566904,2538440,0,0,0,64,602,1370,7,4,89,0,0
2025-11-09T11:27:55+01:00,5,0,2840,329032,566904,2538444,0,0,0,0,634,1505,7,5,88,0,0
2025-11-09T11:27:56+01:00,4,0,2840,328780,566904,2538448,0,0,0,168,606,1320,5,3,91,0,0
2025-11-09T11:27:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:27:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:27:57+01:00,3,0,2840,328780,566904,2538452,0,0,0,0,569,1288,4,5,91,0,0
2025-11-09T11:27:58+01:00,2,0,2840,330044,566912,2538476,0,0,0,100,677,1563,5,6,89,1,0
2025-11-09T11:27:59+01:00,3,0,2840,330804,566912,2538476,0,0,0,0,788,1529,11,7,82,0,0
2025-11-09T11:28:00+01:00,2,0,2840,337608,566912,2538484,0,0,0,0,633,1350,4,5,91,0,0
2025-11-09T11:28:01+01:00,2,0,2840,337612,566912,2538444,0,0,0,0,687,1617,6,6,88,0,0
2025-11-09T11:28:02+01:00,2,0,2840,337108,566912,2538444,0,0,0,124,589,1365,5,5,90,0,0
2025-11-09T11:28:03+01:00,2,0,2840,336400,566920,2538448,0,0,0,56,601,1380,5,4,90,1,0
2025-11-09T11:28:04+01:00,2,0,2840,336148,566920,2538452,0,0,0,84,719,1658,7,5,89,0,0
2025-11-09T11:28:05+01:00,2,0,2840,335140,566920,2538460,0,0,0,0,559,1313,5,4,91,0,0
2025-11-09T11:28:06+01:00,3,0,2840,335140,566920,2538468,0,0,0,0,558,1374,5,5,91,0,0
2025-11-09T11:28:07+01:00,5,0,2840,334856,566920,2538476,0,0,0,0,573,1447,5,4,91,0,0
2025-11-09T11:28:08+01:00,5,0,2840,335076,566928,2538476,0,0,0,32,597,1375,4,5,91,1,0
2025-11-09T11:28:09+01:00,5,0,2840,335868,566928,2538480,0,0,0,0,795,1638,9,8,83,0,0
2025-11-09T11:28:10+01:00,4,0,2840,334260,566928,2538480,0,0,0,0,615,1423,7,5,89,0,0
2025-11-09T11:28:11+01:00,1,0,2840,334008,566928,2538480,0,0,0,0,577,1377,4,5,91,0,0
2025-11-09T11:28:12+01:00,2,0,2840,333784,566928,2538480,0,0,0,0,563,1299,4,5,91,0,0
2025-11-09T11:28:13+01:00,1,0,2840,333768,566936,2538484,0,0,0,44,633,1459,6,5,89,1,0
2025-11-09T11:28:14+01:00,1,0,2840,333772,566936,2538484,0,0,0,0,691,1528,8,4,88,0,0
2025-11-09T11:28:15+01:00,1,0,2840,333520,566936,2538484,0,0,0,516,617,1302,4,5,92,0,0
2025-11-09T11:28:16+01:00,1,0,2840,333016,566936,2538484,0,0,0,0,579,1470,6,5,90,0,0
2025-11-09T11:28:17+01:00,1,0,2840,333748,566936,2538488,0,0,0,0,632,1372,4,4,92,0,0
2025-11-09T11:28:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:28:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:28:18+01:00,2,0,2840,333244,566960,2538492,0,0,0,128,654,1351,8,5,85,2,0
2025-11-09T11:28:19+01:00,3,0,2840,333244,566960,2538492,0,0,0,0,806,1536,11,7,81,0,0
2025-11-09T11:28:20+01:00,1,0,2840,334236,566960,2538492,0,0,0,0,605,1462,4,4,91,0,0
2025-11-09T11:28:21+01:00,2,0,2840,334236,566960,2538492,0,0,0,0,546,1264,5,4,91,0,0
2025-11-09T11:28:22+01:00,2,0,2840,334488,566960,2538496,0,0,0,0,561,1279,3,5,92,0,0
2025-11-09T11:28:23+01:00,2,0,2840,334236,566968,2538496,0,0,0,32,594,1499,4,5,90,1,0
2025-11-09T11:28:24+01:00,2,0,2840,334220,566968,2538496,0,0,0,0,620,1409,4,6,90,0,0
2025-11-09T11:28:25+01:00,1,0,2840,334472,566968,2538496,0,0,0,0,586,1434,6,5,89,0,0
2025-11-09T11:28:26+01:00,2,0,2840,333700,566968,2538500,0,0,0,0,642,1435,5,4,91,0,0
2025-11-09T11:28:27+01:00,1,0,2840,334188,566968,2538504,0,0,0,0,584,1384,4,5,91,0,0
2025-11-09T11:28:28+01:00,1,0,2840,340724,566976,2538496,0,0,0,32,643,1444,5,5,89,1,0
2025-11-09T11:28:29+01:00,1,0,2840,339148,566976,2538504,0,0,0,4,741,1567,9,6,84,0,0
2025-11-09T11:28:30+01:00,2,0,2840,338664,566976,2538568,0,0,0,64,707,1564,8,4,88,0,0
2025-11-09T11:28:31+01:00,2,0,2840,338916,566976,2538568,0,0,0,0,564,1372,4,5,91,0,0
2025-11-09T11:28:32+01:00,3,0,2840,338108,566976,2538568,0,0,0,172,658,1546,7,5,88,0,0
2025-11-09T11:28:33+01:00,4,0,2840,336596,566976,2538572,0,0,0,0,875,1552,21,13,66,0,0
2025-11-09T11:28:34+01:00,0,0,2840,337856,566984,2538572,0,0,0,140,675,1395,11,7,82,0,0
2025-11-09T11:28:35+01:00,5,0,2840,337356,566984,2538580,0,0,0,0,663,1601,8,5,87,0,0
2025-11-09T11:28:36+01:00,1,0,2840,336376,566984,2538580,0,0,0,0,544,1275,4,4,92,0,0
2025-11-09T11:28:37+01:00,1,0,2840,336124,566984,2538592,0,0,0,0,575,1328,4,5,91,0,0
2025-11-09T11:28:38+01:00,1,0,2840,336124,566984,2538592,0,0,0,132,681,1471,6,5,89,0,0
2025-11-09T11:28:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:28:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:28:39+01:00,2,0,2840,335368,566992,2538596,0,0,0,64,745,1527,8,7,85,1,0
2025-11-09T11:28:40+01:00,1,0,2840,335116,566992,2538604,0,0,0,0,591,1525,6,5,90,0,0
2025-11-09T11:28:41+01:00,1,0,2840,334612,566992,2538604,0,0,0,0,612,1503,6,5,90,0,0
2025-11-09T11:28:42+01:00,1,0,2840,333856,566992,2538608,0,0,0,0,587,1307,5,5,91,0,0
2025-11-09T11:28:43+01:00,1,0,2840,334108,566992,2538612,0,0,0,0,522,1291,5,5,90,0,0
2025-11-09T11:28:44+01:00,1,0,2840,334108,567000,2538612,0,0,0,32,609,1452,4,5,90,1,0
2025-11-09T11:28:45+01:00,1,0,2840,335620,567000,2538612,0,0,0,0,720,1504,8,5,88,0,0
2025-11-09T11:28:46+01:00,1,0,2840,335116,567000,2538616,0,0,0,0,525,1284,4,4,92,0,0
2025-11-09T11:28:47+01:00,2,0,2840,334364,567000,2538620,0,0,0,0,623,1478,6,4,89,0,0
2025-11-09T11:28:48+01:00,1,0,2840,334868,567000,2538632,0,0,0,0,576,1393,5,4,90,0,0
2025-11-09T11:28:49+01:00,1,0,2840,334112,567008,2538636,0,0,0,208,706,1417,7,6,86,1,0
2025-11-09T11:28:50+01:00,1,0,2840,332096,567008,2538644,0,0,0,516,795,1872,8,5,87,0,0
2025-11-09T11:28:51+01:00,1,0,2840,331340,567008,2538644,0,0,0,0,539,1414,5,4,91,0,0
2025-11-09T11:28:52+01:00,1,0,2840,331088,567008,2538648,0,0,0,0,545,1215,5,4,91,0,0
2025-11-09T11:28:53+01:00,5,0,2840,330836,567008,2538648,0,0,0,0,570,1397,4,5,91,0,0
2025-11-09T11:28:54+01:00,4,0,2840,330080,567016,2538648,0,0,0,32,620,1382,5,5,89,1,0
2025-11-09T11:28:55+01:00,3,0,2840,330080,567016,2538652,0,0,0,0,576,1282,4,5,91,0,0
2025-11-09T11:28:56+01:00,2,0,2840,329828,567016,2538652,0,0,0,0,592,1459,6,5,89,0,0
2025-11-09T11:28:57+01:00,2,0,2840,329072,567016,2538652,0,0,0,0,597,1394,6,5,90,0,0
2025-11-09T11:28:58+01:00,2,0,2840,334872,567016,2538620,0,0,0,0,829,1919,11,7,82,0,0
2025-11-09T11:28:59+01:00,2,0,2840,332856,567024,2538620,0,0,0,32,703,1465,9,7,83,1,0
2025-11-09T11:29:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:29:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:29:00+01:00,4,0,2840,332608,567024,2538576,0,0,0,0,778,1643,7,5,87,0,0
2025-11-09T11:29:01+01:00,1,0,2840,325804,567024,2538560,0,0,0,0,734,1613,9,5,86,0,0
2025-11-09T11:29:02+01:00,2,0,2840,325552,567024,2538560,0,0,0,0,587,1421,4,5,91,0,0
2025-11-09T11:29:03+01:00,3,0,2840,325300,567024,2538560,0,0,0,0,655,1447,5,5,90,0,0
2025-11-09T11:29:04+01:00,4,0,2840,328828,567032,2538564,0,0,0,32,588,1412,4,5,90,1,0
2025-11-09T11:29:05+01:00,1,0,2840,325300,567056,2538580,0,0,0,388,653,1497,6,6,85,4,0
2025-11-09T11:29:06+01:00,1,0,2840,325300,567056,2538580,0,0,0,64,597,1579,8,4,88,0,0
2025-11-09T11:29:07+01:00,2,0,2840,325804,567072,2538564,0,0,0,108,568,1400,4,5,88,3,0
2025-11-09T11:29:08+01:00,1,0,2840,325300,567072,2538564,0,0,0,0,553,1251,3,5,92,0,0
2025-11-09T11:29:09+01:00,1,0,2840,325048,567072,2538568,0,0,0,184,711,1616,8,8,84,0,0
2025-11-09T11:29:10+01:00,1,0,2840,324544,567072,2538572,0,0,0,0,526,1264,5,4,91,0,0
2025-11-09T11:29:11+01:00,2,0,2840,323792,567072,2538572,0,0,0,0,589,1461,6,6,88,0,0
2025-11-09T11:29:12+01:00,2,0,2840,325276,567072,2538576,0,0,0,0,601,1489,6,5,89,0,0
2025-11-09T11:29:13+01:00,2,0,2840,323544,567080,2538576,0,0,0,152,566,1372,5,4,91,1,0
2025-11-09T11:29:14+01:00,1,0,2840,323292,567080,2538576,0,0,0,0,553,1245,4,5,91,0,0
2025-11-09T11:29:15+01:00,4,0,2840,323040,567080,2538576,0,0,0,0,602,1494,6,4,91,0,0
2025-11-09T11:29:16+01:00,2,0,2840,324300,567080,2538580,0,0,0,592,651,1418,8,5,87,0,0
2025-11-09T11:29:17+01:00,2,0,2840,324300,567080,2538584,0,0,0,0,562,1329,4,5,92,0,0
2025-11-09T11:29:18+01:00,1,0,2840,324048,567088,2538588,0,0,0,32,674,1462,10,6,84,1,0
2025-11-09T11:29:19+01:00,2,0,2840,323040,567088,2538592,0,0,0,0,658,1460,9,6,85,0,0
2025-11-09T11:29:20+01:00,1,0,2840,323040,567088,2538600,0,0,0,0,550,1315,3,5,92,0,0
2025-11-09T11:29:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:29:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:29:21+01:00,5,0,2840,323784,567088,2538600,0,0,0,0,642,1303,7,5,88,0,0
2025-11-09T11:29:22+01:00,3,0,2840,323796,567088,2538608,0,0,0,0,573,1491,5,5,90,0,0
2025-11-09T11:29:23+01:00,1,0,2840,323796,567096,2538612,0,0,0,32,545,1352,4,5,91,0,0
2025-11-09T11:29:24+01:00,3,0,2840,323292,567096,2538612,0,0,0,144,606,1349,4,6,90,0,0
2025-11-09T11:29:25+01:00,4,0,2840,322788,567096,2538620,0,0,0,0,620,1455,6,5,90,0,0
2025-11-09T11:29:26+01:00,4,0,2840,322536,567096,2538620,0,0,0,0,580,1362,4,5,91,0,0
2025-11-09T11:29:27+01:00,4,0,2840,322284,567096,2538620,0,0,0,580,590,1438,7,3,90,0,0
2025-11-09T11:29:28+01:00,3,0,2840,323088,567104,2538620,0,0,0,32,689,1531,6,5,89,1,0
2025-11-09T11:29:29+01:00,2,0,2840,322836,567104,2538632,0,0,4,0,761,1673,9,7,83,1,0
2025-11-09T11:29:30+01:00,2,0,2840,329644,567104,2538684,0,0,0,0,810,2124,7,6,87,0,0
2025-11-09T11:29:31+01:00,3,0,2840,355596,567104,2538692,0,0,0,0,618,1408,6,5,89,0,0
2025-11-09T11:29:32+01:00,6,0,2840,359340,567104,2538700,0,0,0,0,719,1468,8,5,87,0,0
2025-11-09T11:29:33+01:00,5,0,2840,358328,567112,2538704,0,0,0,72,812,1403,19,12,67,2,0
2025-11-09T11:29:34+01:00,6,0,2840,360344,567112,2534632,0,0,0,0,809,1612,14,8,78,0,0
2025-11-09T11:29:35+01:00,8,0,2840,359588,567112,2534636,0,0,0,0,554,1313,4,4,92,0,0
2025-11-09T11:29:36+01:00,6,0,2840,358860,567112,2534636,0,0,0,0,510,1255,3,5,93,0,0
2025-11-09T11:29:37+01:00,4,0,2840,358608,567112,2534640,0,0,0,0,621,1570,8,5,88,0,0
2025-11-09T11:29:38+01:00,7,0,2840,357856,567120,2534640,0,0,0,716,569,1346,4,5,90,1,0
2025-11-09T11:29:39+01:00,6,1,2840,357100,567120,2534640,0,0,0,124,624,1447,7,7,86,0,0
2025-11-09T11:29:40+01:00,7,0,2840,356344,567120,2534640,0,0,0,72,654,1417,5,5,90,0,0
2025-11-09T11:29:41+01:00,9,0,2840,354756,567120,2534640,0,0,0,0,560,1262,4,5,92,0,0
2025-11-09T11:29:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:29:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:29:42+01:00,8,0,2840,358084,567120,2534640,0,0,0,0,660,1385,7,4,89,0,0
2025-11-09T11:29:43+01:00,7,0,2840,357312,567128,2534648,0,0,0,148,613,1509,6,5,88,1,0
2025-11-09T11:29:44+01:00,5,0,2840,356540,567128,2534648,0,0,0,0,614,1438,5,4,91,0,0
2025-11-09T11:29:45+01:00,8,0,2840,356764,567128,2534648,0,0,0,116,609,1349,4,5,91,0,0
2025-11-09T11:29:46+01:00,7,0,2840,357440,567128,2534648,0,0,0,0,610,1442,5,5,91,0,0
2025-11-09T11:29:47+01:00,8,0,2840,356180,567128,2534652,0,0,0,0,633,1438,7,5,88,0,0
2025-11-09T11:29:48+01:00,9,0,2840,355928,567136,2534652,0,0,0,48,560,1375,4,5,90,1,0
2025-11-09T11:29:49+01:00,8,0,2840,355928,567136,2534652,0,0,0,0,727,1586,10,7,83,0,0
2025-11-09T11:29:50+01:00,7,0,2840,355424,567136,2534652,0,0,0,112,627,1307,4,4,92,0,0
2025-11-09T11:29:51+01:00,7,0,2840,355668,567136,2534660,0,0,0,0,576,1416,5,5,91,0,0
2025-11-09T11:29:52+01:00,9,0,2840,355904,567136,2534660,0,0,0,0,614,1354,7,4,89,0,0
2025-11-09T11:29:53+01:00,8,0,2840,354896,567144,2534660,0,0,0,44,612,1599,7,5,88,1,0
2025-11-09T11:29:54+01:00,8,0,2840,354644,567144,2534664,0,0,0,0,583,1376,5,5,91,0,0
2025-11-09T11:29:55+01:00,8,0,2840,354864,567144,2534664,0,0,0,0,550,1334,5,5,91,0,0
2025-11-09T11:29:56+01:00,7,0,2840,354360,567144,2534664,0,0,0,0,586,1488,5,4,91,0,0
2025-11-09T11:29:57+01:00,8,0,2840,353856,567144,2534664,0,0,0,0,549,1286,5,4,91,0,0
2025-11-09T11:29:58+01:00,9,0,2840,357900,567152,2534704,0,0,0,196,788,1525,6,6,87,1,0
2025-11-09T11:29:59+01:00,9,0,2840,356624,567152,2534708,0,0,0,0,753,1649,11,9,80,0,0
2025-11-09T11:30:00+01:00,9,0,2840,359436,567152,2534776,0,0,0,0,650,1400,5,5,90,0,0
2025-11-09T11:30:01+01:00,8,0,2840,356084,567152,2534788,0,0,0,0,594,1431,5,5,90,0,0
2025-11-09T11:30:02+01:00,8,0,2840,355120,567152,2534816,0,0,0,0,672,1498,4,6,91,0,0
2025-11-09T11:30:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:30:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:30:03+01:00,8,0,2840,354852,567160,2534820,0,0,0,56,597,1407,6,5,89,1,0
2025-11-09T11:30:04+01:00,8,0,2840,354852,567160,2534824,0,0,0,0,545,1381,5,4,91,0,0
2025-11-09T11:30:05+01:00,7,0,2840,354332,567160,2534832,0,0,0,0,611,1502,7,4,89,0,0
2025-11-09T11:30:06+01:00,7,0,2840,353828,567160,2534832,0,0,0,0,549,1264,4,4,92,0,0
2025-11-09T11:30:07+01:00,13,0,2840,354080,567160,2534832,0,0,0,204,579,1292,3,4,93,0,0
2025-11-09T11:30:08+01:00,8,0,2840,353080,567168,2534840,0,0,0,48,628,1596,7,5,84,4,0
2025-11-09T11:30:09+01:00,8,0,2840,352812,567168,2534840,0,0,0,516,645,1418,8,6,86,0,0
2025-11-09T11:30:10+01:00,8,0,2840,352040,567168,2534840,0,0,0,0,539,1383,6,5,89,0,0
2025-11-09T11:30:11+01:00,8,0,2840,352028,567168,2534840,0,0,0,0,553,1342,4,5,91,0,0
2025-11-09T11:30:12+01:00,8,0,2840,352012,567168,2534848,0,0,0,0,537,1352,4,5,91,0,0
2025-11-09T11:30:13+01:00,8,0,2840,351760,567176,2534852,0,0,0,80,613,1416,6,4,89,1,0
2025-11-09T11:30:14+01:00,8,0,2840,353272,567176,2534864,0,0,0,0,576,1512,5,5,90,0,0
2025-11-09T11:30:15+01:00,9,0,2840,352988,567176,2534868,0,0,0,64,543,1386,5,5,91,0,0
2025-11-09T11:30:16+01:00,8,0,2840,352484,567176,2534872,0,0,0,0,530,1315,4,4,92,0,0
2025-11-09T11:30:17+01:00,10,0,2840,352488,567176,2534876,0,0,0,0,559,1384,5,4,91,0,0
2025-11-09T11:30:18+01:00,8,0,2840,352232,567184,2534876,0,0,0,32,607,1405,8,5,87,1,0
2025-11-09T11:30:19+01:00,12,0,2840,334084,567184,2534876,0,0,0,0,8312,53775,50,20,31,0,0
2025-11-09T11:30:20+01:00,8,0,2840,290536,567200,2534928,0,0,40,56,8954,32051,50,21,28,1,0
2025-11-09T11:30:21+01:00,8,0,2840,288980,567200,2534940,0,0,0,92,587,1357,5,4,91,0,0
2025-11-09T11:30:22+01:00,8,0,2840,288092,567200,2534940,0,0,0,0,564,1300,5,4,91,0,0
2025-11-09T11:30:23+01:00,8,0,2840,287588,567200,2534940,0,0,0,12,651,1531,10,5,86,0,0
2025-11-09T11:30:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:30:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:30:24+01:00,9,0,2840,286832,567200,2534940,0,0,0,0,615,1449,5,4,91,0,0
2025-11-09T11:30:25+01:00,11,0,2840,298544,567208,2534944,0,0,0,300,672,1341,4,5,89,2,0
2025-11-09T11:30:26+01:00,8,0,2840,297032,567208,2534948,0,0,0,112,578,1380,4,6,90,0,0
