timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T14:46:52+01:00,19,0,5960,669060,473828,2230796,0,0,0,96,446,1161,4,4,90,3,0
2025-11-09T14:46:53+01:00,22,0,5960,669648,473828,2230796,0,0,0,124,396,1167,3,5,92,0,0
2025-11-09T14:46:54+01:00,23,0,5960,670260,473852,2230952,0,0,0,480,581,1354,10,5,80,5,0
2025-11-09T14:46:55+01:00,18,0,5960,669864,473852,2230816,0,0,0,0,405,1164,5,5,90,0,0
2025-11-09T14:46:56+01:00,19,0,5960,669952,473868,2230820,0,0,0,104,453,1238,6,5,86,4,0
2025-11-09T14:46:57+01:00,19,0,5960,671728,473868,2230804,0,0,0,0,423,1244,6,5,89,0,0
2025-11-09T14:46:58+01:00,20,0,5960,671476,473868,2230804,0,0,0,0,434,1226,5,6,90,0,0
2025-11-09T14:46:59+01:00,19,0,5960,671224,473868,2230808,0,0,0,120,421,1132,4,5,91,0,0
2025-11-09T14:47:00+01:00,17,0,5960,671728,473868,2230812,0,0,0,0,449,1289,6,4,90,0,0
2025-11-09T14:47:01+01:00,17,0,5960,671256,473868,2230812,0,0,0,0,412,1195,5,6,89,0,0
2025-11-09T14:47:02+01:00,18,0,5960,671512,473876,2230812,0,0,0,64,374,1134,4,4,92,0,0
2025-11-09T14:47:03+01:00,16,0,5960,671260,473876,2230816,0,0,0,0,414,1250,6,5,89,0,0
2025-11-09T14:47:04+01:00,13,0,5960,671012,473876,2230820,0,0,0,80,494,1217,8,6,86,0,0
2025-11-09T14:47:05+01:00,21,0,5960,672272,473876,2229468,0,0,0,132,530,1221,6,4,90,0,0
2025-11-09T14:47:06+01:00,16,0,5960,671520,473876,2229476,0,0,0,0,505,1167,7,5,89,0,0
2025-11-09T14:47:07+01:00,13,0,5960,670796,473884,2229480,0,0,0,92,441,1377,6,5,89,0,0
2025-11-09T14:47:08+01:00,16,0,5960,670292,473884,2229480,0,0,0,0,410,1156,5,4,91,0,0
2025-11-09T14:47:09+01:00,17,0,5960,669792,473884,2229480,0,0,0,0,360,1093,4,4,91,0,0
2025-11-09T14:47:10+01:00,19,0,5960,669540,473884,2229484,0,0,0,0,418,1230,5,5,91,0,0
2025-11-09T14:47:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:47:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:47:11+01:00,21,0,5960,669540,473884,2229484,0,0,0,124,408,1110,4,4,91,0,0
2025-11-09T14:47:12+01:00,15,0,5960,669796,473892,2229488,0,0,0,132,439,1198,6,4,90,0,0
2025-11-09T14:47:13+01:00,13,0,5960,665792,473892,2233592,0,0,0,0,401,1275,5,5,90,0,0
2025-11-09T14:47:14+01:00,15,0,5960,664532,473892,2233592,0,0,0,0,475,1231,8,7,85,0,0
2025-11-09T14:47:15+01:00,14,0,5960,664532,473892,2233596,0,0,0,0,374,1098,4,4,92,0,0
2025-11-09T14:47:16+01:00,13,0,5960,664816,473892,2233596,0,0,0,0,458,1249,7,6,87,0,0
2025-11-09T14:47:17+01:00,15,0,5960,665072,473900,2233600,0,0,0,148,473,1210,6,5,89,1,0
2025-11-09T14:47:18+01:00,11,0,5960,664320,473900,2233600,0,0,0,0,359,1123,5,5,90,0,0
2025-11-09T14:47:19+01:00,11,0,5960,668636,473900,2233600,0,0,0,0,472,1418,5,6,89,0,0
2025-11-09T14:47:20+01:00,10,0,5960,668132,473900,2233604,0,0,0,0,395,1080,4,4,92,0,0
2025-11-09T14:47:21+01:00,12,0,5960,667896,473900,2233604,0,0,0,0,399,1142,5,5,90,0,0
2025-11-09T14:47:22+01:00,10,0,5960,669676,473908,2233608,0,0,0,60,512,1335,10,5,86,0,0
2025-11-09T14:47:23+01:00,12,0,5960,670180,473908,2233608,0,0,0,116,419,1145,4,4,91,0,0
2025-11-09T14:47:24+01:00,10,0,5960,669680,473908,2233608,0,0,0,0,457,1200,7,7,86,0,0
2025-11-09T14:47:25+01:00,13,0,5960,670468,473908,2233612,0,0,0,0,410,1245,5,5,91,0,0
2025-11-09T14:47:26+01:00,13,0,5960,670224,473908,2233612,0,0,0,0,378,1142,5,4,91,0,0
2025-11-09T14:47:27+01:00,13,0,5960,669224,474044,2233632,0,0,132,36,605,1533,7,5,87,1,0
2025-11-09T14:47:28+01:00,15,0,5960,669732,474056,2233644,0,0,12,96,692,1748,11,7,81,2,0
2025-11-09T14:47:29+01:00,14,0,5960,668472,474056,2233644,0,0,0,124,623,1239,17,10,72,1,0
2025-11-09T14:47:30+01:00,15,0,5960,667216,474056,2233644,0,0,0,0,569,1245,15,10,76,0,0
2025-11-09T14:47:31+01:00,15,0,5960,667000,474056,2233652,0,0,0,0,446,1257,6,5,89,0,0
2025-11-09T14:47:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:47:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:47:32+01:00,14,0,5960,666748,474056,2233656,0,0,0,0,521,1334,8,5,87,0,0
2025-11-09T14:47:33+01:00,12,0,5960,669048,474064,2233644,0,0,0,100,474,1373,5,6,89,1,0
2025-11-09T14:47:34+01:00,12,0,5960,668796,474064,2233648,0,0,0,0,512,1357,8,7,85,0,0
2025-11-09T14:47:35+01:00,12,0,5960,668040,474064,2233648,0,0,0,124,407,1161,3,5,92,0,0
2025-11-09T14:47:36+01:00,16,0,5960,667288,474064,2233648,0,0,0,0,373,1088,4,4,91,0,0
2025-11-09T14:47:37+01:00,17,0,5960,667820,474064,2233652,0,0,0,0,386,1215,5,4,91,0,0
2025-11-09T14:47:38+01:00,14,0,5960,666312,474064,2233652,0,0,0,0,390,1305,6,5,90,0,0
2025-11-09T14:47:39+01:00,12,0,5960,666312,474072,2233656,0,0,0,52,398,1168,5,4,91,0,0
2025-11-09T14:47:40+01:00,19,0,5960,665812,474072,2233656,0,0,0,0,470,1377,4,5,92,0,0
2025-11-09T14:47:41+01:00,18,0,5960,665308,474072,2233656,0,0,0,116,441,1151,5,4,91,0,0
2025-11-09T14:47:42+01:00,15,0,5960,665308,474072,2233664,0,0,0,0,389,1098,4,5,92,0,0
2025-11-09T14:47:43+01:00,14,0,5960,665588,474072,2233664,0,0,0,0,442,1236,5,5,90,0,0
2025-11-09T14:47:44+01:00,15,0,5960,664832,474080,2233664,0,0,0,44,497,1320,9,5,86,0,0
2025-11-09T14:47:45+01:00,12,0,5960,665336,474080,2233668,0,0,0,0,377,1121,4,4,92,0,0
2025-11-09T14:47:46+01:00,12,0,5960,664080,474080,2233672,0,0,0,0,365,1121,4,4,92,0,0
2025-11-09T14:47:47+01:00,11,0,5960,664080,474080,2233676,0,0,0,0,415,1243,4,5,91,0,0
2025-11-09T14:47:48+01:00,11,0,5960,663248,474080,2233688,0,0,0,0,403,1160,7,4,90,0,0
2025-11-09T14:47:49+01:00,10,0,5960,662600,474088,2233692,0,0,0,32,373,1117,4,4,92,0,0
2025-11-09T14:47:50+01:00,11,0,5960,662600,474088,2233692,0,0,0,260,424,1245,5,6,89,0,0
2025-11-09T14:47:51+01:00,11,0,5960,664036,474088,2233692,0,0,0,0,398,1146,4,4,92,0,0
2025-11-09T14:47:52+01:00,10,0,5960,664540,474088,2233696,0,0,0,172,391,1153,4,4,92,0,0
2025-11-09T14:47:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:47:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:47:53+01:00,12,0,5960,663288,474088,2233696,0,0,0,0,494,1290,9,4,87,0,0
2025-11-09T14:47:54+01:00,8,0,5960,664384,474096,2233700,0,0,0,20,487,1202,8,6,86,1,0
2025-11-09T14:47:55+01:00,8,0,5960,663828,474096,2233708,0,0,0,32,422,1123,5,4,91,0,0
2025-11-09T14:47:56+01:00,9,0,5960,663668,474096,2233708,0,0,0,0,394,1167,5,4,91,0,0
2025-11-09T14:47:57+01:00,9,0,5960,661656,474096,2233712,0,0,0,0,368,1126,4,4,92,0,0
2025-11-09T14:47:58+01:00,10,0,5960,662160,474096,2233712,0,0,0,0,445,1226,8,5,88,0,0
2025-11-09T14:47:59+01:00,9,0,5960,661908,474104,2233716,0,0,0,32,477,1267,5,5,90,0,0
2025-11-09T14:48:00+01:00,7,0,5960,661912,474104,2233708,0,0,0,0,433,1159,5,4,91,0,0
2025-11-09T14:48:01+01:00,10,0,5960,662444,474104,2233708,0,0,0,0,405,1175,5,5,90,0,0
2025-11-09T14:48:02+01:00,9,0,5960,661440,474104,2233708,0,0,0,0,421,1204,6,4,90,0,0
2025-11-09T14:48:03+01:00,10,0,5960,661944,474104,2233712,0,0,0,0,398,1189,6,4,91,0,0
2025-11-09T14:48:04+01:00,14,0,5960,660944,474112,2233712,0,0,0,32,504,1158,7,6,86,0,0
2025-11-09T14:48:05+01:00,10,0,5960,660192,474112,2233716,0,0,0,0,426,1255,7,5,88,0,0
2025-11-09T14:48:06+01:00,8,0,5960,668688,474112,2233716,0,0,0,0,1439,1313,27,6,67,0,0
2025-11-09T14:48:07+01:00,9,0,5960,668044,474112,2233716,0,0,0,0,401,1145,4,4,92,0,0
2025-11-09T14:48:08+01:00,13,0,5960,669560,474112,2233720,0,0,0,0,392,1122,5,4,91,0,0
2025-11-09T14:48:09+01:00,9,0,5960,669832,474120,2233724,0,0,0,20,499,1395,7,5,89,0,0
2025-11-09T14:48:10+01:00,9,0,5960,668840,474120,2233732,0,0,0,0,401,1153,5,5,90,0,0
2025-11-09T14:48:11+01:00,10,0,5960,668848,474120,2233732,0,0,0,0,376,1076,4,5,91,0,0
2025-11-09T14:48:12+01:00,12,0,5960,669100,474120,2233732,0,0,0,192,451,1274,5,5,90,0,0
2025-11-09T14:48:13+01:00,11,0,5960,668560,474120,2233736,0,0,0,0,364,1092,3,5,92,0,0
2025-11-09T14:48:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:48:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:48:14+01:00,10,0,5960,669904,474128,2233740,0,0,0,120,590,1264,10,7,83,0,0
2025-11-09T14:48:15+01:00,9,0,5960,669908,474128,2233744,0,0,0,0,426,1256,6,5,90,0,0
2025-11-09T14:48:16+01:00,8,0,5960,667396,474152,2233760,0,0,0,348,528,1286,7,7,82,4,0
2025-11-09T14:48:17+01:00,9,0,5960,668908,474152,2233764,0,0,0,0,378,1140,4,5,91,0,0
2025-11-09T14:48:18+01:00,8,0,5960,668160,474168,2233748,0,0,0,112,421,1209,6,4,87,3,0
2025-11-09T14:48:19+01:00,12,0,5960,668364,474168,2233748,0,0,0,128,489,1302,7,5,88,0,0
2025-11-09T14:48:20+01:00,11,0,5960,667112,474168,2233752,0,0,0,0,379,1096,4,4,91,0,0
2025-11-09T14:48:21+01:00,10,0,5960,666448,474168,2233752,0,0,0,0,446,1305,8,5,87,0,0
2025-11-09T14:48:22+01:00,11,0,5960,664688,474168,2233756,0,0,0,0,385,1118,5,4,91,0,0
2025-11-09T14:48:23+01:00,10,0,5960,665452,474168,2233756,0,0,0,0,360,1076,3,4,93,0,0
2025-11-09T14:48:24+01:00,8,0,5960,666212,474176,2233760,0,0,0,36,547,1364,13,6,82,0,0
2025-11-09T14:48:25+01:00,12,0,5960,664728,474176,2233764,0,0,0,0,413,1229,4,4,92,0,0
2025-11-09T14:48:26+01:00,8,0,5960,663468,474176,2233764,0,0,0,0,387,1114,4,4,92,0,0
2025-11-09T14:48:27+01:00,6,0,5960,663924,474200,2233836,0,0,0,348,495,1357,8,6,83,4,0
2025-11-09T14:48:28+01:00,8,0,5960,665272,474200,2233784,0,0,0,0,402,1171,4,4,92,0,0
2025-11-09T14:48:29+01:00,8,0,5960,665540,474216,2233772,0,0,0,104,778,1580,21,13,63,3,0
2025-11-09T14:48:30+01:00,6,0,5960,665508,474216,2233788,0,0,0,0,621,1361,17,10,73,0,0
2025-11-09T14:48:31+01:00,9,0,5960,663328,474240,2233808,0,0,0,360,443,1249,5,5,85,5,0
2025-11-09T14:48:32+01:00,10,0,5960,662828,474240,2233808,0,0,0,0,420,1144,5,6,90,0,0
2025-11-09T14:48:33+01:00,4,0,5960,663336,474256,2233784,0,0,0,104,419,1236,5,5,87,3,0
2025-11-09T14:48:34+01:00,6,0,5960,663588,474256,2233792,0,0,0,0,464,1184,7,6,87,0,0
2025-11-09T14:48:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:48:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:48:35+01:00,7,0,5960,665612,474256,2233796,0,0,0,0,508,1189,9,4,88,0,0
2025-11-09T14:48:36+01:00,3,0,5960,665360,474256,2233800,0,0,0,0,388,1108,5,4,91,0,0
2025-11-09T14:48:37+01:00,5,0,5960,664380,474280,2233800,0,0,0,364,453,1215,6,5,85,4,0
2025-11-09T14:48:38+01:00,6,0,5960,666404,474280,2233824,0,0,0,0,364,1148,4,5,92,0,0
2025-11-09T14:48:39+01:00,5,1,5960,666420,474288,2233816,0,0,0,80,397,1175,5,4,90,1,0
2025-11-09T14:48:40+01:00,6,0,5960,665412,474296,2233812,0,0,0,36,478,1334,9,5,85,2,0
2025-11-09T14:48:41+01:00,8,1,5960,664908,474304,2234132,0,0,0,304,407,1051,6,5,88,1,0
2025-11-09T14:48:42+01:00,9,0,5960,665164,474320,2233832,0,0,0,76,413,1167,4,4,89,3,0
2025-11-09T14:48:43+01:00,5,0,5960,665468,474320,2233832,0,0,0,192,461,1385,6,5,89,0,0
2025-11-09T14:48:44+01:00,4,0,5960,664724,474336,2233816,0,0,0,196,501,1283,8,6,84,3,0
2025-11-09T14:48:45+01:00,7,0,5960,665740,474336,2233820,0,0,0,0,434,1110,5,5,90,0,0
2025-11-09T14:48:46+01:00,5,0,5960,665740,474336,2233820,0,0,0,0,448,1386,7,5,88,0,0
2025-11-09T14:48:47+01:00,6,0,5960,665236,474336,2233824,0,0,0,0,388,1088,4,5,92,0,0
2025-11-09T14:48:48+01:00,6,0,5960,664480,474336,2233824,0,0,0,0,360,1104,4,4,92,0,0
2025-11-09T14:48:49+01:00,8,0,5960,664008,474344,2233824,0,0,0,168,469,1270,5,5,89,1,0
2025-11-09T14:48:50+01:00,8,0,5960,664012,474344,2233828,0,0,0,0,342,1139,4,4,92,0,0
2025-11-09T14:48:51+01:00,8,0,5960,663008,474344,2233828,0,0,0,0,441,1206,8,4,89,0,0
2025-11-09T14:48:52+01:00,9,0,5960,664016,474344,2233840,0,0,0,324,439,1362,6,4,90,0,0
2025-11-09T14:48:53+01:00,10,0,5960,664276,474344,2233840,0,0,0,0,368,1135,5,4,92,0,0
2025-11-09T14:48:54+01:00,11,0,5960,664024,474344,2233840,0,0,0,152,509,1276,8,6,86,0,0
2025-11-09T14:48:55+01:00,12,0,5960,663864,474352,2233840,0,0,0,208,503,1360,6,5,87,2,0
2025-11-09T14:48:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:48:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:48:56+01:00,10,0,5960,663528,474352,2233848,0,0,0,0,377,1069,5,3,92,0,0
2025-11-09T14:48:57+01:00,9,0,5960,662276,474352,2233852,0,0,0,0,469,1213,6,5,89,0,0
2025-11-09T14:48:58+01:00,7,0,5960,662276,474352,2233852,0,0,0,0,448,1231,7,4,89,0,0
2025-11-09T14:48:59+01:00,10,0,5960,661272,474352,2233856,0,0,0,0,406,1260,3,5,92,0,0
2025-11-09T14:49:00+01:00,11,0,5960,660016,474360,2233860,0,0,0,44,443,1164,5,4,91,0,0
2025-11-09T14:49:01+01:00,10,0,5960,659792,474360,2233860,0,0,0,124,514,1308,5,5,90,0,0
2025-11-09T14:49:02+01:00,9,0,5960,659036,474360,2233864,0,0,0,0,433,1159,7,5,88,0,0
2025-11-09T14:49:03+01:00,9,0,5960,660552,474360,2233864,0,0,0,0,4600,46024,41,18,41,0,0
2025-11-09T14:49:04+01:00,10,0,5960,615068,474384,2233852,0,0,0,120,7707,39749,57,24,19,1,0
2025-11-09T14:49:05+01:00,6,0,5960,605000,474388,2233888,0,0,4,0,4450,24860,28,14,57,1,0
2025-11-09T14:49:06+01:00,9,0,5960,616288,474388,2233888,0,0,0,0,393,1172,4,5,92,0,0
2025-11-09T14:49:07+01:00,8,0,5960,615816,474388,2233896,0,0,0,32,558,1479,8,6,86,0,0
2025-11-09T14:49:08+01:00,9,0,5960,615060,474388,2233896,0,0,0,0,423,1271,4,4,92,0,0
2025-11-09T14:49:09+01:00,10,0,5960,614560,474388,2233896,0,0,0,144,411,1223,5,4,91,0,0
2025-11-09T14:49:10+01:00,5,0,5960,614308,474396,2233900,0,0,0,72,457,1305,6,4,89,0,0
2025-11-09T14:49:11+01:00,4,0,5960,614056,474396,2233904,0,0,0,0,361,1128,3,5,92,0,0
2025-11-09T14:49:12+01:00,5,0,5960,613804,474396,2233920,0,0,0,0,404,1189,7,4,89,0,0
2025-11-09T14:49:13+01:00,5,0,5960,613552,474396,2233924,0,0,0,0,376,1117,5,4,91,0,0
2025-11-09T14:49:14+01:00,3,0,5960,612800,474396,2233924,0,0,0,0,484,1360,8,7,85,0,0
2025-11-09T14:49:15+01:00,5,0,5960,612800,474404,2233924,0,0,0,20,403,1107,4,4,91,0,0
2025-11-09T14:49:16+01:00,5,0,5960,612800,474404,2233924,0,0,0,0,404,1150,7,5,88,0,0
2025-11-09T14:49:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:49:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:49:17+01:00,6,0,5960,612548,474404,2233928,0,0,0,156,434,1164,5,5,90,0,0
2025-11-09T14:49:18+01:00,5,0,5960,612296,474404,2233932,0,0,0,0,421,1122,10,3,87,0,0
2025-11-09T14:49:19+01:00,1,0,5960,633568,474404,2233932,0,0,0,0,483,1213,6,5,89,0,0
2025-11-09T14:49:20+01:00,1,0,5960,633756,474412,2233940,0,0,0,88,451,1367,7,5,88,0,0
2025-11-09T14:49:21+01:00,3,0,5960,632260,474412,2233940,0,0,0,0,375,1177,4,5,91,0,0
2025-11-09T14:49:22+01:00,2,0,5960,631756,474412,2233944,0,0,0,260,381,1103,5,4,91,0,0
2025-11-09T14:49:23+01:00,1,0,5960,631508,474412,2233948,0,0,0,128,530,1319,9,5,87,0,0
2025-11-09T14:49:24+01:00,2,0,5960,630752,474412,2233948,0,0,0,0,498,1372,8,6,86,0,0
2025-11-09T14:49:25+01:00,1,0,5960,630528,474420,2233948,0,0,0,56,455,1202,4,5,91,0,0
2025-11-09T14:49:26+01:00,1,0,5960,630276,474420,2233948,0,0,0,0,403,1227,5,5,90,0,0
2025-11-09T14:49:27+01:00,1,0,5960,630024,474420,2233952,0,0,0,0,377,1129,4,4,92,0,0
2025-11-09T14:49:28+01:00,2,0,5960,629772,474420,2233952,0,0,0,0,432,1237,7,5,87,0,0
2025-11-09T14:49:29+01:00,2,0,5960,633804,474420,2233952,0,0,0,0,1727,1534,41,13,46,0,0
2025-11-09T14:49:30+01:00,1,0,5960,634992,474428,2233956,0,0,0,200,606,1250,15,10,75,0,0
2025-11-09T14:49:31+01:00,1,0,5960,633816,474428,2233956,0,0,0,0,399,1265,4,5,91,0,0
2025-11-09T14:49:32+01:00,0,0,5960,633816,474428,2233960,0,0,0,0,437,1287,7,5,88,0,0
2025-11-09T14:49:33+01:00,0,0,5960,632560,474428,2233960,0,0,0,0,459,1209,8,4,88,0,0
2025-11-09T14:49:34+01:00,1,0,5960,632308,474428,2233968,0,0,0,0,425,1135,7,6,87,0,0
2025-11-09T14:49:35+01:00,3,0,5960,653232,474444,2233964,0,0,0,52,1760,9131,18,9,72,1,0
2025-11-09T14:49:36+01:00,1,0,5960,651472,474444,2233964,0,0,0,0,423,1226,4,5,91,0,0
2025-11-09T14:49:37+01:00,1,0,5960,650716,474444,2233964,0,0,0,0,375,1130,4,5,91,0,0
2025-11-09T14:49:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:49:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:49:38+01:00,3,0,5960,649964,474444,2233972,0,0,0,0,402,1043,5,4,91,0,0
2025-11-09T14:49:39+01:00,1,0,5960,649460,474444,2233972,0,0,0,0,429,1286,5,5,91,0,0
2025-11-09T14:49:40+01:00,1,0,5960,649208,474444,2233976,0,0,0,0,344,1070,4,5,91,0,0
2025-11-09T14:49:41+01:00,1,0,5960,648456,474452,2233968,0,0,0,48,378,1123,5,4,92,0,0
2025-11-09T14:49:42+01:00,1,0,5960,648204,474452,2233980,0,0,0,0,375,1159,5,4,91,0,0
2025-11-09T14:49:43+01:00,3,0,5960,647728,474452,2233980,0,0,0,0,367,1086,4,4,92,0,0
2025-11-09T14:49:44+01:00,1,0,5960,647476,474452,2233984,0,0,0,0,515,1242,10,6,84,0,0
2025-11-09T14:49:45+01:00,1,0,5960,647480,474452,2233984,0,0,0,0,439,1334,6,5,90,0,0
2025-11-09T14:49:46+01:00,1,0,5960,646476,474460,2233984,0,0,0,20,422,1219,4,7,89,0,0
2025-11-09T14:49:47+01:00,1,0,5960,646224,474460,2233988,0,0,0,0,398,1112,3,5,92,0,0
2025-11-09T14:49:48+01:00,2,0,5960,646224,474460,2233988,0,0,0,0,384,1180,5,4,91,0,0
2025-11-09T14:49:49+01:00,1,0,5960,645972,474460,2233992,0,0,0,0,413,1263,7,4,89,0,0
2025-11-09T14:49:50+01:00,1,0,5960,645216,474460,2233996,0,0,0,0,388,1084,4,4,92,0,0
2025-11-09T14:49:51+01:00,1,0,5960,644964,474468,2233996,0,0,0,20,441,1285,6,5,89,0,0
2025-11-09T14:49:52+01:00,2,0,5960,644464,474468,2233996,0,0,0,0,394,1114,5,4,91,0,0
2025-11-09T14:49:53+01:00,2,0,5960,644968,474468,2234000,0,0,0,0,394,1133,5,3,92,0,0
2025-11-09T14:49:54+01:00,1,0,5960,644384,474468,2234012,0,0,0,180,598,1463,14,6,80,0,0
2025-11-09T14:49:55+01:00,1,0,5960,643960,474468,2234020,0,0,0,0,390,1110,4,5,91,0,0
2025-11-09T14:49:56+01:00,2,0,5960,644212,474476,2234024,0,0,0,108,412,1119,4,4,91,0,0
2025-11-09T14:49:57+01:00,3,0,5960,644464,474476,2234024,0,0,0,0,403,1230,5,5,90,0,0
2025-11-09T14:49:58+01:00,1,0,5960,643708,474476,2234024,0,0,0,0,373,1124,5,5,91,0,0
2025-11-09T14:49:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:49:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:49:59+01:00,4,0,5960,643456,474476,2234028,0,0,0,0,426,1233,6,5,89,0,0
2025-11-09T14:50:00+01:00,1,0,5960,642952,474476,2234036,0,0,0,0,437,1302,7,4,90,0,0
2025-11-09T14:50:01+01:00,4,0,5960,642700,474484,2234044,0,0,0,20,420,1177,4,5,92,0,0
2025-11-09T14:50:02+01:00,3,0,5960,641952,474484,2234048,0,0,0,0,372,1070,4,5,91,0,0
2025-11-09T14:50:03+01:00,1,0,5960,641700,474484,2234048,0,0,0,0,390,1174,5,4,91,0,0
2025-11-09T14:50:04+01:00,1,0,5960,641196,474484,2234048,0,0,0,0,529,1341,10,6,84,0,0
2025-11-09T14:50:05+01:00,2,0,5960,640440,474484,2234052,0,0,0,0,365,1015,4,4,93,0,0
2025-11-09T14:50:06+01:00,1,0,5960,640444,474492,2234056,0,0,0,136,438,1283,6,5,89,0,0
2025-11-09T14:50:07+01:00,2,0,5960,639468,474492,2234056,0,0,0,0,451,1273,6,6,89,0,0
2025-11-09T14:50:08+01:00,2,0,5960,639220,474492,2234056,0,0,0,0,352,1034,3,4,93,0,0
2025-11-09T14:50:09+01:00,4,0,5960,640228,474492,2234060,0,0,0,0,394,1144,4,5,91,0,0
2025-11-09T14:50:10+01:00,1,0,5960,641236,474492,2234060,0,0,0,0,491,1482,7,4,88,0,0
2025-11-09T14:50:11+01:00,2,0,5960,638724,474500,2234060,0,0,0,20,423,1146,5,3,92,0,0
2025-11-09T14:50:12+01:00,1,0,5960,638472,474500,2234064,0,0,0,0,419,1229,5,5,91,0,0
2025-11-09T14:50:13+01:00,7,0,5960,638472,474500,2234064,0,0,0,0,409,1239,5,5,91,0,0
2025-11-09T14:50:14+01:00,6,0,5960,637256,474500,2234064,0,0,0,0,454,1207,7,7,86,0,0
2025-11-09T14:50:15+01:00,5,0,5960,637760,474500,2234068,0,0,0,0,459,1210,8,4,88,0,0
2025-11-09T14:50:16+01:00,4,0,5960,638264,474508,2234072,0,0,0,20,479,1340,8,6,86,0,0
2025-11-09T14:50:17+01:00,6,0,5960,637256,474508,2234080,0,0,0,0,430,1240,5,5,91,0,0
2025-11-09T14:50:18+01:00,3,0,5960,637508,474508,2234080,0,0,0,0,353,1093,3,4,92,0,0
2025-11-09T14:50:19+01:00,5,0,5960,640092,474508,2233392,0,0,0,0,625,1470,23,4,73,0,0
2025-11-09T14:50:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:50:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:50:20+01:00,5,0,5960,652692,474508,2233372,0,0,0,0,1116,1802,37,5,58,0,0
2025-11-09T14:50:21+01:00,7,0,5960,757560,474516,2233380,0,0,0,72,1978,1233,11,8,81,0,0
2025-11-09T14:50:22+01:00,4,0,5960,757580,474516,2233384,0,0,0,0,442,1249,7,4,89,0,0
2025-11-09T14:50:23+01:00,5,0,5960,757688,474516,2233384,0,0,0,0,389,1161,4,5,92,0,0
2025-11-09T14:50:24+01:00,6,0,5960,797792,474516,2233384,0,0,0,0,585,1777,12,7,82,0,0
2025-11-09T14:50:25+01:00,7,0,5960,798332,474516,2233388,0,0,0,184,732,1488,24,5,70,0,0
2025-11-09T14:50:26+01:00,6,0,5960,797324,474524,2233392,0,0,0,112,460,1358,9,4,87,0,0
2025-11-09T14:50:27+01:00,3,0,5960,797072,474524,2233392,0,0,0,0,398,1228,4,5,91,0,0
2025-11-09T14:50:28+01:00,3,0,5960,797576,474524,2233392,0,0,0,0,385,1249,4,5,92,0,0
2025-11-09T14:50:29+01:00,4,0,5960,797832,474524,2233396,0,0,0,0,632,1175,16,13,71,0,0
2025-11-09T14:50:30+01:00,6,0,5960,797336,474524,2233396,0,0,0,0,683,1246,19,9,72,0,0
2025-11-09T14:50:31+01:00,4,0,5960,797844,474532,2233396,0,0,0,20,442,1283,5,6,89,0,0
2025-11-09T14:50:32+01:00,4,0,5960,798600,474532,2233404,0,0,0,0,433,1183,5,6,90,0,0
