timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T14:23:18+01:00,22,0,5960,259888,468772,2079632,0,0,52,0,1035,2318,50,6,43,0,0
2025-11-09T14:23:19+01:00,22,0,5960,230908,468772,2079636,0,0,0,0,973,1912,50,6,44,0,0
2025-11-09T14:23:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:23:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:23:20+01:00,23,0,5960,222088,468792,2087632,0,0,0,8996,1163,2397,43,7,43,8,0
2025-11-09T14:23:21+01:00,21,1,5960,404496,469172,2087816,0,0,668,180,1293,2674,41,10,40,9,0
2025-11-09T14:23:22+01:00,20,1,5960,398196,469360,2090680,0,0,2848,0,1355,2844,38,7,43,13,0
2025-11-09T14:23:23+01:00,20,1,5960,392076,469364,2091668,0,0,976,132,1243,2418,40,8,42,10,0
2025-11-09T14:23:24+01:00,22,0,5960,386028,469524,2093540,0,0,2040,0,1381,2689,41,8,39,13,0
2025-11-09T14:23:25+01:00,21,0,5960,393560,469524,2094224,0,0,512,0,1321,2837,44,8,42,5,0
2025-11-09T14:23:26+01:00,21,0,5960,391292,469532,2094060,0,0,8,440,1276,2554,49,8,41,2,0
2025-11-09T14:23:27+01:00,21,0,5960,373400,469532,2094100,0,0,40,0,1052,2044,50,6,44,0,0
2025-11-09T14:23:28+01:00,22,0,5960,358280,469532,2094304,0,0,204,0,1266,2557,63,12,23,1,0
2025-11-09T14:23:29+01:00,22,0,5960,347696,469532,2094368,0,0,60,0,1406,2347,60,13,26,1,0
2025-11-09T14:23:30+01:00,20,0,5960,332072,469532,2094368,0,0,0,0,967,2055,49,7,43,0,0
2025-11-09T14:23:31+01:00,20,0,5960,324540,469532,2094368,0,0,0,0,1095,2514,54,6,40,0,0
2025-11-09T14:23:32+01:00,20,0,5960,314464,469540,2094368,0,0,0,36,1068,2007,51,5,44,0,0
2025-11-09T14:23:33+01:00,20,0,5960,313704,469540,2094372,0,0,4,120,1075,2429,48,7,44,1,0
2025-11-09T14:23:34+01:00,21,0,5960,312952,469540,2094376,0,0,0,0,1094,2079,58,6,37,0,0
2025-11-09T14:23:35+01:00,20,0,5960,312956,469540,2094380,0,0,0,0,977,2001,53,5,43,0,0
2025-11-09T14:23:36+01:00,21,0,5960,311192,469540,2094380,0,0,0,0,1072,2108,51,6,43,0,0
2025-11-09T14:23:37+01:00,22,0,5960,292612,469548,2094388,0,0,0,56,1119,2267,48,9,43,0,0
2025-11-09T14:23:38+01:00,22,0,5960,396468,469548,2094388,0,0,0,0,1152,2309,47,8,45,0,0
2025-11-09T14:23:39+01:00,24,0,5960,380684,469548,2094388,0,0,0,124,1027,1906,50,6,44,0,0
2025-11-09T14:23:40+01:00,22,0,5960,367832,469548,2094388,0,0,0,0,1060,2485,50,7,43,0,0
2025-11-09T14:23:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:23:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:23:41+01:00,22,0,5960,359356,469548,2094388,0,0,0,0,1091,2261,52,7,42,0,0
2025-11-09T14:23:42+01:00,21,0,5960,344236,469556,2094400,0,0,0,60,1026,2046,50,7,44,0,0
2025-11-09T14:23:43+01:00,22,0,5960,337460,469556,2094404,0,0,0,0,1060,2168,51,6,43,0,0
2025-11-09T14:23:44+01:00,24,0,5960,392884,469556,2094412,0,0,0,0,1241,2478,52,10,38,0,0
2025-11-09T14:23:45+01:00,28,0,5960,409044,469556,2094412,0,0,0,0,1157,2387,50,7,43,0,0
2025-11-09T14:23:46+01:00,20,0,5960,403328,469556,2094472,0,0,56,0,1092,2691,38,6,55,0,0
2025-11-09T14:23:47+01:00,20,0,5960,402320,469564,2094472,0,0,0,720,847,2157,29,5,66,0,0
2025-11-09T14:23:48+01:00,21,0,5960,402320,469564,2094472,0,0,0,0,844,2031,30,5,65,0,0
2025-11-09T14:23:49+01:00,19,0,5960,402320,469564,2094472,0,0,0,0,821,2206,30,5,65,0,0
2025-11-09T14:23:50+01:00,21,0,5960,402068,469564,2094472,0,0,0,0,839,2160,29,6,65,0,0
2025-11-09T14:23:51+01:00,21,0,5960,402068,469564,2094472,0,0,0,524,936,2258,31,5,64,0,0
2025-11-09T14:23:52+01:00,21,0,5960,401816,469572,2094472,0,0,0,168,919,2424,32,5,63,0,0
2025-11-09T14:23:53+01:00,20,0,5960,401816,469572,2094476,0,0,0,0,864,2265,30,4,65,0,0
2025-11-09T14:23:54+01:00,20,0,5960,401312,469572,2094484,0,0,0,0,988,2205,36,5,59,0,0
2025-11-09T14:23:55+01:00,21,0,5960,401312,469572,2094488,0,0,0,0,877,2381,30,6,65,0,0
2025-11-09T14:23:56+01:00,20,0,5960,401312,469572,2094492,0,0,0,0,898,2244,30,6,64,0,0
2025-11-09T14:23:57+01:00,22,0,5960,401312,469580,2094500,0,0,0,24,808,2029,31,6,64,0,0
2025-11-09T14:23:58+01:00,24,0,5960,400808,469580,2094500,0,0,0,0,915,2336,32,5,63,0,0
2025-11-09T14:23:59+01:00,20,0,5960,399800,469580,2094500,0,0,0,0,826,2224,29,6,65,0,0
2025-11-09T14:24:00+01:00,20,0,5960,398540,469580,2094504,0,0,0,0,855,2132,30,5,65,0,0
2025-11-09T14:24:01+01:00,22,0,5960,398540,469580,2094508,0,0,0,0,5735,42553,67,21,13,0,0
2025-11-09T14:24:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:24:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:24:02+01:00,26,0,5960,351036,469604,2094540,0,0,16,76,9951,35767,68,23,9,0,0
2025-11-09T14:24:03+01:00,20,0,5960,348516,469604,2094552,0,0,0,0,4258,16023,47,10,42,0,0
2025-11-09T14:24:04+01:00,21,0,5960,379132,469604,2094556,0,0,0,0,1307,2570,37,8,55,0,0
2025-11-09T14:24:05+01:00,20,0,5960,377368,469604,2094684,0,0,0,0,943,2604,31,6,63,0,0
2025-11-09T14:24:06+01:00,22,0,5960,376864,469604,2094688,0,0,0,0,873,2351,30,5,65,0,0
2025-11-09T14:24:07+01:00,20,0,5960,375860,469612,2094688,0,0,0,80,829,2148,29,6,63,2,0
2025-11-09T14:24:08+01:00,22,0,5960,374348,469612,2094688,0,0,0,0,995,2427,33,5,61,0,0
2025-11-09T14:24:09+01:00,20,0,5960,374096,469612,2094688,0,0,0,0,874,2213,31,6,63,0,0
2025-11-09T14:24:10+01:00,20,0,5960,373592,469612,2094688,0,0,0,196,916,2279,30,5,64,0,0
2025-11-09T14:24:11+01:00,20,0,5960,372080,469612,2094692,0,0,0,0,913,2338,32,5,63,0,0
2025-11-09T14:24:12+01:00,21,0,5960,371576,469612,2094692,0,0,0,0,781,1950,29,5,66,0,0
2025-11-09T14:24:13+01:00,23,0,5960,372148,469620,2094692,0,0,0,120,849,2212,30,5,65,0,0
2025-11-09T14:24:14+01:00,23,0,5960,371404,469620,2094692,0,0,0,0,1062,2539,36,7,57,0,0
2025-11-09T14:24:15+01:00,25,0,5960,368756,469620,2094696,0,0,0,0,855,2244,29,5,65,0,0
2025-11-09T14:24:16+01:00,23,0,5960,369220,469620,2094696,0,0,0,0,778,2013,29,6,65,0,0
2025-11-09T14:24:17+01:00,23,0,5960,368968,469620,2094700,0,0,0,0,831,2304,30,5,65,0,0
2025-11-09T14:24:18+01:00,27,0,5960,368464,469628,2094700,0,0,0,20,838,2189,29,5,66,0,0
2025-11-09T14:24:19+01:00,23,0,5960,367964,469628,2094708,0,0,0,0,852,2335,31,6,64,0,0
2025-11-09T14:24:20+01:00,23,0,5960,367712,469628,2094708,0,0,0,0,804,2299,30,5,65,0,0
2025-11-09T14:24:21+01:00,22,0,5960,367712,469628,2094708,0,0,0,0,863,2373,32,5,63,0,0
2025-11-09T14:24:22+01:00,23,0,5960,367208,469628,2094708,0,0,0,204,922,2164,30,5,65,0,0
2025-11-09T14:24:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:24:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:24:23+01:00,23,0,5960,367968,469636,2094712,0,0,0,20,814,2038,31,6,63,0,0
2025-11-09T14:24:24+01:00,24,0,5960,367320,469636,2094720,0,0,0,0,1065,2588,36,7,57,0,0
2025-11-09T14:24:25+01:00,25,0,5960,367320,469636,2094724,0,0,0,0,815,2123,29,5,65,0,0
2025-11-09T14:24:26+01:00,26,0,5960,372392,469636,2094732,0,0,0,0,1783,2375,51,5,44,0,0
2025-11-09T14:24:27+01:00,25,0,5960,371756,469636,2094732,0,0,0,0,828,2209,29,5,66,0,0
2025-11-09T14:24:28+01:00,26,0,5960,371220,469644,2094736,0,0,0,20,1038,2268,43,11,46,0,0
2025-11-09T14:24:29+01:00,25,0,5960,370968,469644,2094736,0,0,0,0,974,2224,41,9,50,0,0
2025-11-09T14:24:30+01:00,24,0,5960,370940,469644,2094736,0,0,0,0,835,2178,31,5,63,0,0
2025-11-09T14:24:31+01:00,26,0,5960,371176,469644,2094736,0,0,0,0,885,2169,31,4,64,0,0
2025-11-09T14:24:32+01:00,24,0,5960,371112,469644,2094736,0,0,0,0,884,2353,30,5,65,0,0
2025-11-09T14:24:33+01:00,25,0,5960,386212,469668,2094708,0,0,0,244,2339,9401,41,8,49,1,0
2025-11-09T14:24:34+01:00,24,0,5960,385444,469668,2094708,0,0,0,0,979,2255,36,7,57,0,0
2025-11-09T14:24:35+01:00,26,0,5960,384940,469668,2094712,0,0,0,0,873,2208,29,7,65,0,0
2025-11-09T14:24:36+01:00,26,0,5960,384408,469668,2094720,0,0,0,0,889,2348,31,5,64,0,0
2025-11-09T14:24:37+01:00,26,0,5960,383400,469668,2094724,0,0,0,0,810,2163,28,5,66,0,0
2025-11-09T14:24:38+01:00,24,0,5960,382896,469668,2094728,0,0,0,0,846,2297,31,4,65,0,0
2025-11-09T14:24:39+01:00,24,0,5960,382644,469676,2094736,0,0,0,52,1010,2479,34,6,60,0,0
2025-11-09T14:24:40+01:00,24,0,5960,382644,469676,2094736,0,0,0,0,891,2299,30,6,64,0,0
2025-11-09T14:24:41+01:00,24,0,5960,382392,469676,2094736,0,0,0,184,858,2166,30,4,65,0,0
2025-11-09T14:24:42+01:00,24,0,5960,381892,469676,2094740,0,0,0,0,864,2221,31,5,65,0,0
2025-11-09T14:24:43+01:00,24,0,5960,381892,469676,2094744,0,0,0,0,789,2166,28,6,66,0,0
2025-11-09T14:24:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:24:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:24:44+01:00,31,0,5960,381388,469684,2094752,0,0,0,108,943,2257,34,8,58,0,0
2025-11-09T14:24:45+01:00,27,0,5960,381388,469684,2094752,0,0,0,0,848,2306,31,5,64,0,0
2025-11-09T14:24:46+01:00,25,0,5960,380868,469684,2094756,0,0,0,0,925,2318,30,6,64,0,0
2025-11-09T14:24:47+01:00,25,0,5960,380616,469684,2094760,0,0,0,128,791,1999,28,4,67,1,0
2025-11-09T14:24:48+01:00,24,0,5960,380616,469684,2094768,0,0,0,0,800,2020,29,5,66,0,0
2025-11-09T14:24:49+01:00,25,0,5960,380116,469692,2094768,0,0,0,56,822,2150,30,6,64,0,0
2025-11-09T14:24:50+01:00,26,0,5960,379864,469692,2094768,0,0,0,0,874,2265,32,4,63,0,0
2025-11-09T14:24:51+01:00,25,0,5960,379612,469692,2094768,0,0,0,0,846,2099,31,6,64,0,0
2025-11-09T14:24:52+01:00,24,0,5960,379612,469692,2094768,0,0,0,0,914,2315,31,6,64,0,0
2025-11-09T14:24:53+01:00,25,0,5960,379612,469692,2094768,0,0,0,116,869,2148,29,5,66,0,0
2025-11-09T14:24:54+01:00,24,0,5960,379612,469700,2094772,0,0,0,36,933,2265,33,7,60,0,0
2025-11-09T14:24:55+01:00,24,0,5960,379136,469700,2094772,0,0,0,0,879,2305,31,5,64,0,0
2025-11-09T14:24:56+01:00,26,0,5960,378884,469700,2094772,0,0,0,0,883,2207,34,5,61,0,0
2025-11-09T14:24:57+01:00,23,0,5960,378884,469700,2094776,0,0,0,0,830,2184,30,5,65,0,0
2025-11-09T14:24:58+01:00,23,0,5960,378884,469700,2094776,0,0,0,0,879,2436,32,5,62,0,0
2025-11-09T14:24:59+01:00,23,0,5960,378884,469708,2094780,0,0,0,20,892,2203,29,5,66,0,0
2025-11-09T14:25:00+01:00,23,0,5960,378884,469708,2094792,0,0,0,0,830,2217,29,5,66,0,0
2025-11-09T14:25:01+01:00,24,0,5960,378408,469708,2094868,0,0,68,0,997,2553,34,7,59,1,0
2025-11-09T14:25:02+01:00,23,0,5960,377404,469708,2094868,0,0,0,0,877,2241,29,5,66,0,0
2025-11-09T14:25:03+01:00,23,0,5960,377404,469708,2094868,0,0,0,0,812,2185,29,5,66,0,0
2025-11-09T14:25:04+01:00,26,0,5960,377404,469716,2094868,0,0,0,224,1029,2523,33,7,59,0,0
2025-11-09T14:25:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:25:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:25:05+01:00,24,0,5960,376648,469716,2094872,0,0,0,0,788,2079,29,5,65,0,0
2025-11-09T14:25:06+01:00,26,0,5960,375892,469716,2094880,0,0,0,8,851,2288,31,5,64,0,0
2025-11-09T14:25:07+01:00,22,0,5960,375892,469716,2094880,0,0,0,0,945,2419,31,5,64,0,0
2025-11-09T14:25:08+01:00,23,0,5960,375892,469716,2094892,0,0,0,0,874,2466,30,5,65,0,0
2025-11-09T14:25:09+01:00,22,0,5960,375652,469724,2094892,0,0,0,20,827,2084,30,5,65,0,0
2025-11-09T14:25:10+01:00,22,0,5960,375652,469724,2094896,0,0,0,0,906,2474,32,6,63,0,0
2025-11-09T14:25:11+01:00,23,0,5960,375652,469724,2094896,0,0,0,0,817,2222,30,5,65,0,0
2025-11-09T14:25:12+01:00,22,0,5960,375652,469724,2094896,0,0,0,0,885,2404,31,6,63,0,0
2025-11-09T14:25:13+01:00,23,0,5960,375652,469724,2094896,0,0,0,0,800,2096,30,5,65,0,0
2025-11-09T14:25:14+01:00,27,0,5960,375652,469732,2094896,0,0,0,20,983,2492,35,7,58,0,0
2025-11-09T14:25:15+01:00,25,0,5960,375400,469732,2094896,0,0,0,0,877,2382,30,6,64,0,0
2025-11-09T14:25:16+01:00,25,0,5960,374392,469732,2094896,0,0,0,0,832,2134,30,5,65,0,0
2025-11-09T14:25:17+01:00,23,0,5960,379644,469732,2094900,0,0,0,0,928,2213,33,5,62,0,0
2025-11-09T14:25:18+01:00,22,0,5960,380620,469732,2094908,0,0,0,0,758,2026,29,5,66,0,0
2025-11-09T14:25:19+01:00,23,0,5960,380116,469740,2094912,0,0,0,20,797,2116,30,5,66,0,0
2025-11-09T14:25:20+01:00,22,0,5960,379612,469740,2094916,0,0,0,0,844,2428,30,5,65,0,0
2025-11-09T14:25:21+01:00,24,0,5960,378856,469740,2094924,0,0,0,0,832,2098,31,5,64,0,0
2025-11-09T14:25:22+01:00,24,0,5960,378856,469740,2094924,0,0,0,0,868,2335,31,5,63,0,0
2025-11-09T14:25:23+01:00,27,0,5960,378856,469740,2094928,0,0,0,0,890,2257,32,5,63,0,0
2025-11-09T14:25:24+01:00,24,0,5960,360460,469748,2095100,0,0,128,208,1470,3456,52,11,37,1,0
2025-11-09T14:25:25+01:00,24,0,5960,348140,469748,2101832,0,0,476,0,1640,4151,49,9,38,3,0
2025-11-09T14:25:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:25:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:25:26+01:00,26,0,5960,322244,469756,2126860,0,0,356,0,1783,4790,46,11,42,1,0
2025-11-09T14:25:27+01:00,25,0,5960,319976,469756,2126860,0,0,0,0,973,2323,31,5,63,0,0
2025-11-09T14:25:28+01:00,26,0,5960,320300,469756,2127188,0,0,236,0,1245,2510,45,11,42,2,0
2025-11-09T14:25:29+01:00,23,0,5960,319044,469764,2131148,0,0,0,132,1036,2271,38,10,51,0,0
2025-11-09T14:25:30+01:00,23,0,5960,318040,469764,2131296,0,0,0,0,840,2056,29,6,65,0,0
2025-11-09T14:25:31+01:00,23,0,5960,317536,469764,2131296,0,0,0,0,847,2371,30,6,64,0,0
2025-11-09T14:25:32+01:00,24,0,5960,317788,469764,2131296,0,0,0,188,1025,2325,34,5,61,0,0
2025-11-09T14:25:33+01:00,26,0,5960,316276,469764,2131296,0,0,0,0,782,2005,29,5,66,0,0
2025-11-09T14:25:34+01:00,24,0,5960,317536,469772,2131296,0,0,0,144,1014,2318,34,7,59,1,0
2025-11-09T14:25:35+01:00,25,0,5960,316276,469772,2131296,0,0,0,0,1242,2866,38,11,52,0,0
2025-11-09T14:25:36+01:00,22,0,5960,315044,469772,2131300,0,0,0,0,1742,2224,48,5,47,0,0
2025-11-09T14:25:37+01:00,24,0,5960,312524,469772,2131300,0,0,0,0,982,2384,32,5,64,0,0
2025-11-09T14:25:38+01:00,22,0,5960,315552,469772,2131300,0,0,0,0,859,2437,30,5,65,0,0
2025-11-09T14:25:39+01:00,22,0,5960,315048,469780,2131304,0,0,0,20,815,2105,28,6,66,0,0
2025-11-09T14:25:40+01:00,23,0,5960,314544,469780,2131308,0,0,0,0,860,2254,28,6,66,0,0
2025-11-09T14:25:41+01:00,23,0,5960,315048,469780,2131308,0,0,0,0,870,2196,29,6,65,0,0
2025-11-09T14:25:42+01:00,24,0,5960,314544,469780,2131308,0,0,0,0,914,2401,30,6,64,0,0
2025-11-09T14:25:43+01:00,24,0,5960,314320,469780,2131316,0,0,0,0,843,2147,30,6,64,0,0
2025-11-09T14:25:44+01:00,22,0,5960,314320,469788,2131316,0,0,0,20,922,2193,34,6,61,0,0
2025-11-09T14:25:45+01:00,25,0,5960,314320,469788,2131316,0,0,0,0,843,2295,30,5,65,0,0
2025-11-09T14:25:46+01:00,25,0,5960,313564,469788,2131316,0,0,0,0,767,1968,29,4,67,0,0
2025-11-09T14:25:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:25:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:25:47+01:00,24,0,5960,312556,469788,2131320,0,0,0,0,828,2200,29,4,67,0,0
2025-11-09T14:25:48+01:00,24,0,5960,314824,469788,2131328,0,0,0,0,946,2317,33,6,61,0,0
2025-11-09T14:25:49+01:00,24,0,5960,314324,469796,2131332,0,0,0,20,868,2145,30,4,66,0,0
2025-11-09T14:25:50+01:00,23,0,5960,314072,469796,2131340,0,0,0,0,802,2029,29,5,66,0,0
2025-11-09T14:25:51+01:00,24,0,5960,313820,469796,2131340,0,0,0,0,837,2296,30,5,65,0,0
2025-11-09T14:25:52+01:00,26,0,5960,313316,469796,2131344,0,0,0,0,868,2253,29,5,65,0,0
2025-11-09T14:25:53+01:00,26,0,5960,310552,469796,2131344,0,0,0,0,902,2149,32,5,63,0,0
2025-11-09T14:25:54+01:00,23,0,5960,310516,469804,2131344,0,0,0,20,986,2516,33,9,58,0,0
2025-11-09T14:25:55+01:00,24,0,5960,310376,469804,2131344,0,0,0,184,893,2289,29,6,65,0,0
2025-11-09T14:25:56+01:00,23,0,5960,309436,469804,2131276,0,0,0,4,914,2221,29,6,65,0,0
2025-11-09T14:25:57+01:00,24,0,5960,308932,469804,2131276,0,0,0,0,867,2202,30,7,63,0,0
2025-11-09T14:25:58+01:00,23,0,5960,308212,469804,2131276,0,0,0,204,1000,2569,31,5,64,0,0
2025-11-09T14:25:59+01:00,23,0,5960,306196,469812,2131288,0,0,0,112,809,2186,30,5,65,0,0
2025-11-09T14:26:00+01:00,24,0,5960,303712,469812,2131300,0,0,0,0,999,2538,32,6,62,0,0
2025-11-09T14:26:01+01:00,26,0,5960,303264,469812,2131300,0,0,0,0,910,2469,31,7,63,0,0
2025-11-09T14:26:02+01:00,24,0,5960,304076,469812,2131308,0,0,0,0,962,2547,30,6,65,0,0
2025-11-09T14:26:03+01:00,26,0,5960,304592,469812,2131292,0,0,0,0,876,2116,34,5,61,0,0
2025-11-09T14:26:04+01:00,23,0,5960,329952,469820,2131292,0,0,0,112,1029,2300,34,7,59,0,0
2025-11-09T14:26:05+01:00,24,0,5960,329308,469820,2131292,0,0,0,0,862,2404,29,5,66,0,0
2025-11-09T14:26:06+01:00,22,0,5960,329308,469820,2131296,0,0,0,140,904,2323,30,6,63,0,0
2025-11-09T14:26:07+01:00,23,0,5960,328076,469844,2131364,0,0,0,384,962,2480,32,5,59,4,0
2025-11-09T14:26:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:26:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:26:08+01:00,24,0,5960,328076,469844,2131292,0,0,0,0,877,2121,32,5,63,0,0
2025-11-09T14:26:09+01:00,23,0,5960,330268,469860,2131280,0,0,0,104,892,2339,31,5,62,2,0
2025-11-09T14:26:10+01:00,25,0,5960,330096,469860,2131280,0,0,0,0,871,2264,32,5,63,0,0
2025-11-09T14:26:11+01:00,22,0,5960,330856,469860,2131284,0,0,0,0,790,2259,30,5,66,0,0
2025-11-09T14:26:12+01:00,24,0,5960,331368,469860,2131288,0,0,0,68,818,2103,28,5,68,0,0
2025-11-09T14:26:13+01:00,21,0,5960,331628,469860,2131292,0,0,0,0,875,2377,29,6,65,0,0
2025-11-09T14:26:14+01:00,23,0,5960,332136,469860,2131292,0,0,0,0,945,2194,34,7,59,0,0
2025-11-09T14:26:15+01:00,21,0,5960,331132,469868,2131292,0,0,0,36,732,2006,29,4,66,0,0
2025-11-09T14:26:16+01:00,18,0,5960,331132,469868,2131292,0,0,0,0,783,2122,31,5,65,0,0
2025-11-09T14:26:17+01:00,25,0,5960,330124,469868,2131296,0,0,0,0,859,2322,29,6,65,0,0
2025-11-09T14:26:18+01:00,23,0,5960,329116,469868,2131296,0,0,0,0,821,2194,29,5,66,0,0
2025-11-09T14:26:19+01:00,23,0,5960,329116,469868,2131296,0,0,0,0,876,2284,32,6,62,0,0
2025-11-09T14:26:20+01:00,25,0,5960,328108,469876,2131296,0,0,0,36,824,2208,29,6,66,0,0
2025-11-09T14:26:21+01:00,24,0,5960,327100,469876,2131300,0,0,0,0,905,2216,30,6,64,0,0
2025-11-09T14:26:22+01:00,24,0,5960,326092,469876,2131304,0,0,0,0,898,2225,29,5,65,0,0
2025-11-09T14:26:23+01:00,23,0,5960,325084,469876,2131304,0,0,0,0,834,2291,30,7,63,0,0
2025-11-09T14:26:24+01:00,23,0,5960,323324,469876,2131304,0,0,0,0,971,2555,35,6,59,0,0
2025-11-09T14:26:25+01:00,23,0,5960,322820,469884,2131312,0,0,0,20,880,2492,31,6,64,0,0
2025-11-09T14:26:26+01:00,25,0,5960,322116,469884,2131300,0,0,0,0,872,2228,30,5,65,0,0
2025-11-09T14:26:27+01:00,19,0,5960,326600,469884,2131300,0,0,0,0,839,2139,28,6,66,0,0
2025-11-09T14:26:28+01:00,20,0,5960,329360,469884,2131280,0,0,0,0,1241,2650,42,13,45,0,0
2025-11-09T14:26:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:26:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:26:29+01:00,19,0,5960,329108,469884,2131276,0,0,0,0,1051,2216,41,10,50,0,0
2025-11-09T14:26:30+01:00,17,0,5960,329364,469892,2131284,0,0,0,20,795,2269,29,6,65,0,0
2025-11-09T14:26:31+01:00,18,0,5960,328140,469892,2131288,0,0,0,0,903,2188,30,6,64,0,0
2025-11-09T14:26:32+01:00,16,0,5960,328340,469892,2131296,0,0,0,0,851,2174,30,4,65,0,0
2025-11-09T14:26:33+01:00,16,0,5960,327176,469892,2131296,0,0,0,0,875,2345,31,5,63,0,0
2025-11-09T14:26:34+01:00,18,0,5960,325664,469892,2131300,0,0,0,0,1027,2592,37,7,56,0,0
2025-11-09T14:26:35+01:00,17,0,5960,324940,469900,2131300,0,0,0,20,838,2288,30,5,65,0,0
2025-11-09T14:26:36+01:00,16,0,5960,324940,469900,2131300,0,0,0,0,866,2285,30,5,66,0,0
2025-11-09T14:26:37+01:00,16,0,5960,324672,469900,2131300,0,0,0,180,904,2563,29,5,65,0,0
2025-11-09T14:26:38+01:00,16,0,5960,324420,469900,2131300,0,0,0,0,883,2277,30,5,64,0,0
2025-11-09T14:26:39+01:00,19,0,5960,324168,469900,2131300,0,0,0,0,914,2615,34,5,60,0,0
2025-11-09T14:26:40+01:00,17,0,5960,323412,469932,2131320,0,0,0,460,870,2603,31,5,60,4,0
2025-11-09T14:26:41+01:00,18,0,5960,323160,469932,2131328,0,0,0,0,886,2390,30,5,66,0,0
2025-11-09T14:26:42+01:00,20,0,5960,322908,469948,2131316,0,0,0,104,885,2361,30,5,62,3,0
2025-11-09T14:26:43+01:00,18,0,5960,322908,469948,2131316,0,0,0,0,874,2230,31,6,64,0,0
2025-11-09T14:26:44+01:00,16,0,5960,322908,469948,2131324,0,0,0,0,941,2446,34,7,59,0,0
2025-11-09T14:26:45+01:00,17,0,5960,323588,469948,2131328,0,0,0,112,914,2340,29,6,65,0,0
2025-11-09T14:26:46+01:00,17,0,5960,324344,469948,2131328,0,0,0,0,846,2266,30,5,65,0,0
2025-11-09T14:26:47+01:00,17,0,5960,325256,469956,2131328,0,0,0,36,1915,2270,47,4,47,1,0
2025-11-09T14:26:48+01:00,20,0,5960,325760,469956,2131336,0,0,0,0,807,2012,29,5,67,0,0
2025-11-09T14:26:49+01:00,18,0,5960,326772,469956,2131340,0,0,0,0,779,2129,29,5,66,0,0
2025-11-09T14:26:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:26:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:26:50+01:00,18,0,5960,326776,469956,2131344,0,0,0,0,895,2377,31,5,64,0,0
2025-11-09T14:26:51+01:00,17,0,5960,327032,469956,2131344,0,0,0,0,819,2161,28,6,66,0,0
2025-11-09T14:26:52+01:00,16,0,5960,325788,469972,2131344,0,0,0,96,873,2363,30,5,64,2,0
2025-11-09T14:26:53+01:00,16,0,5960,325044,469972,2131368,0,0,0,40,901,2387,29,5,65,0,0
2025-11-09T14:26:54+01:00,18,0,5960,324980,469972,2131372,0,0,0,0,830,2246,33,6,62,0,0
