timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T15:43:50+01:00,5,0,5960,676096,482036,2281260,0,0,0,0,371,1072,4,3,93,0,0
2025-11-09T15:43:51+01:00,5,0,5960,676352,482036,2281260,0,0,0,108,417,1136,4,4,91,0,0
2025-11-09T15:43:52+01:00,7,0,5960,675608,482044,2281260,0,0,0,184,428,1118,5,4,91,0,0
2025-11-09T15:43:53+01:00,10,0,5960,674860,482044,2281260,0,0,0,0,389,1033,3,5,92,0,0
2025-11-09T15:43:54+01:00,7,0,5960,678396,482044,2281268,0,0,0,0,590,1244,11,6,83,0,0
2025-11-09T15:43:55+01:00,9,0,5960,678428,482044,2281268,0,0,0,0,461,1270,6,5,89,0,0
2025-11-09T15:43:56+01:00,10,0,5960,676412,482044,2281272,0,0,0,0,345,1014,5,3,92,0,0
2025-11-09T15:43:57+01:00,28,0,5960,675656,482052,2281276,0,0,0,144,423,1086,5,4,90,0,0
2025-11-09T15:43:58+01:00,20,0,5960,674656,482052,2281280,0,0,0,0,408,1146,6,4,90,0,0
2025-11-09T15:43:59+01:00,21,0,5960,674152,482052,2281288,0,0,0,0,538,1240,6,5,89,0,0
2025-11-09T15:44:00+01:00,21,0,5960,674404,482052,2281296,0,0,0,0,415,1139,5,5,91,0,0
2025-11-09T15:44:01+01:00,20,0,5960,674160,482052,2281296,0,0,0,0,430,1197,7,4,89,0,0
2025-11-09T15:44:02+01:00,19,0,5960,673404,482060,2281296,0,0,0,52,420,1097,5,4,91,0,0
2025-11-09T15:44:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:44:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:44:03+01:00,21,0,5960,673404,482060,2281300,0,0,0,124,391,1013,3,4,92,0,0
2025-11-09T15:44:04+01:00,15,0,5960,674920,482060,2277172,0,0,0,0,629,1521,11,7,83,0,0
2025-11-09T15:44:05+01:00,16,0,5960,674668,482060,2277284,0,0,0,0,402,1110,4,4,92,0,0
2025-11-09T15:44:06+01:00,15,0,5960,675160,482060,2277288,0,0,0,0,343,1027,4,5,92,0,0
2025-11-09T15:44:07+01:00,16,0,5960,674828,482068,2277292,0,0,0,44,986,4697,7,5,87,0,0
2025-11-09T15:44:08+01:00,15,0,5960,672184,482068,2277292,0,0,0,0,5536,49369,47,23,30,0,0
2025-11-09T15:44:09+01:00,16,0,5960,623156,482084,2277244,0,0,0,176,9596,38632,59,21,19,2,0
2025-11-09T15:44:10+01:00,12,0,5960,616352,482088,2277312,0,0,4,0,3893,15210,21,13,66,0,0
2025-11-09T15:44:11+01:00,16,0,5960,615096,482088,2277312,0,0,0,0,399,1052,3,4,92,0,0
2025-11-09T15:44:12+01:00,12,0,5960,613900,482088,2277320,0,0,0,0,445,1366,7,5,88,0,0
2025-11-09T15:44:13+01:00,13,0,5960,612640,482088,2277320,0,0,0,0,357,1047,4,4,92,0,0
2025-11-09T15:44:14+01:00,14,0,5960,622928,482088,2277320,0,0,0,272,575,1250,9,5,86,1,0
2025-11-09T15:44:15+01:00,13,0,5960,623812,482096,2277324,0,0,0,120,406,1257,6,4,90,1,0
2025-11-09T15:44:16+01:00,12,0,5960,621800,482096,2277328,0,0,0,0,382,1112,7,5,89,0,0
2025-11-09T15:44:17+01:00,11,0,5960,622556,482096,2277328,0,0,0,0,393,1138,5,4,91,0,0
2025-11-09T15:44:18+01:00,11,0,5960,621048,482096,2277336,0,0,0,0,327,1016,3,5,92,0,0
2025-11-09T15:44:19+01:00,12,0,5960,620324,482096,2277336,0,0,0,0,370,1202,5,4,91,0,0
2025-11-09T15:44:20+01:00,11,0,5960,620100,482104,2277344,0,0,0,176,412,1078,4,5,91,1,0
2025-11-09T15:44:21+01:00,11,0,5960,619092,482104,2277348,0,0,0,0,469,1134,5,4,91,0,0
2025-11-09T15:44:22+01:00,10,0,5960,618844,482104,2277356,0,0,0,0,426,1165,5,6,89,0,0
2025-11-09T15:44:23+01:00,9,0,5960,616576,482104,2277368,0,0,0,328,373,1077,3,4,93,0,0
2025-11-09T15:44:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:44:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:44:24+01:00,9,0,5960,639264,482104,2277368,0,0,0,0,601,1317,14,7,80,0,0
2025-11-09T15:44:25+01:00,8,0,5960,640048,482112,2277368,0,0,0,60,430,1189,5,4,91,0,0
2025-11-09T15:44:26+01:00,9,0,5960,645776,482112,2277368,0,0,0,132,832,1577,30,6,65,0,0
2025-11-09T15:44:27+01:00,7,0,5960,645356,482112,2277368,0,0,0,0,344,967,4,4,92,0,0
2025-11-09T15:44:28+01:00,7,0,5960,645360,482112,2277372,0,0,0,0,386,1161,6,4,89,0,0
2025-11-09T15:44:29+01:00,8,0,5960,644608,482112,2277372,0,0,0,0,365,1127,4,5,92,0,0
2025-11-09T15:44:30+01:00,7,0,5960,650912,482120,2277372,0,0,0,60,2391,1191,33,4,63,0,0
2025-11-09T15:44:31+01:00,14,0,5960,650156,482120,2277372,0,0,0,0,553,1347,8,5,88,0,0
2025-11-09T15:44:32+01:00,13,0,5960,649400,482120,2277372,0,0,0,288,501,1171,6,5,89,0,0
2025-11-09T15:44:33+01:00,9,0,5960,649148,482120,2277372,0,0,0,0,372,1085,5,4,91,0,0
2025-11-09T15:44:34+01:00,11,0,5960,649404,482120,2277372,0,0,0,0,478,1224,8,6,86,0,0
2025-11-09T15:44:35+01:00,10,0,5960,649656,482128,2277372,0,0,0,32,539,1158,15,8,77,0,0
2025-11-09T15:44:36+01:00,9,0,5960,650164,482128,2277372,0,0,0,0,624,1219,22,11,68,0,0
2025-11-09T15:44:37+01:00,10,0,5960,649416,482128,2277380,0,0,0,116,441,1280,5,5,90,0,0
2025-11-09T15:44:38+01:00,12,0,5960,649420,482128,2277384,0,0,0,0,350,1051,3,5,92,0,0
2025-11-09T15:44:39+01:00,11,0,5960,649672,482128,2277388,0,0,0,0,412,1108,6,5,89,0,0
2025-11-09T15:44:40+01:00,10,0,5960,662808,482136,2277392,0,0,0,36,1749,9031,16,8,76,0,0
2025-11-09T15:44:41+01:00,9,0,5960,661800,482136,2277392,0,0,0,0,456,1105,6,3,91,0,0
2025-11-09T15:44:42+01:00,10,0,5960,662052,482136,2277400,0,0,0,0,424,1106,5,6,89,0,0
2025-11-09T15:44:43+01:00,16,0,5960,661828,482136,2277400,0,0,0,136,527,1302,7,5,88,0,0
2025-11-09T15:44:44+01:00,15,0,5960,661324,482136,2277400,0,0,0,0,414,1110,8,6,86,0,0
2025-11-09T15:44:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:44:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:44:45+01:00,15,0,5960,660572,482144,2277400,0,0,0,56,374,1074,3,4,93,0,0
2025-11-09T15:44:46+01:00,18,0,5960,660572,482144,2277404,0,0,0,0,535,1325,11,7,82,0,0
2025-11-09T15:44:47+01:00,15,0,5960,660068,482144,2277404,0,0,0,0,353,1056,4,5,92,0,0
2025-11-09T15:44:48+01:00,14,0,5960,659564,482144,2277408,0,0,0,116,387,1048,5,5,90,0,0
2025-11-09T15:44:49+01:00,11,0,5960,658568,482144,2277412,0,0,0,0,392,1218,5,4,90,0,0
2025-11-09T15:44:50+01:00,12,0,5960,657816,482152,2277412,0,0,0,44,432,1170,4,5,91,0,0
2025-11-09T15:44:51+01:00,11,0,5960,657564,482152,2277412,0,0,0,0,369,1110,3,4,93,0,0
2025-11-09T15:44:52+01:00,11,0,5960,657312,482152,2277416,0,0,0,0,375,1191,5,4,90,0,0
2025-11-09T15:44:53+01:00,15,1,5960,656812,482152,2277420,0,0,0,36,432,1239,5,5,90,0,0
2025-11-09T15:44:54+01:00,15,0,5960,656560,482152,2277428,0,0,0,88,567,1440,10,6,84,0,0
2025-11-09T15:44:55+01:00,18,0,5960,655832,482160,2277436,0,0,0,56,548,1412,5,5,90,0,0
2025-11-09T15:44:56+01:00,13,0,5960,655328,482160,2277436,0,0,0,0,430,1330,5,4,91,0,0
2025-11-09T15:44:57+01:00,15,0,5960,656592,482160,2277440,0,0,0,0,370,1110,5,4,90,0,0
2025-11-09T15:44:58+01:00,11,0,5960,656852,482160,2277444,0,0,0,0,354,1075,5,4,91,0,0
2025-11-09T15:44:59+01:00,12,0,5960,656852,482160,2277436,0,0,0,808,447,1275,6,4,89,0,0
2025-11-09T15:45:00+01:00,17,0,5960,656096,482168,2277444,0,0,0,104,372,1019,3,5,92,0,0
2025-11-09T15:45:01+01:00,16,0,5960,656348,482168,2277452,0,0,0,0,444,1209,4,5,91,0,0
2025-11-09T15:45:02+01:00,14,0,5960,656348,482168,2277460,0,0,0,0,459,1256,10,4,86,0,0
2025-11-09T15:45:03+01:00,13,0,5960,655592,482168,2277460,0,0,0,0,373,1101,5,4,91,0,0
2025-11-09T15:45:04+01:00,13,0,5960,655592,482168,2277468,0,0,0,0,418,1094,8,4,87,0,0
2025-11-09T15:45:05+01:00,12,0,5960,655592,482176,2277484,0,0,0,348,489,1210,5,5,90,1,0
2025-11-09T15:45:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:45:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:45:06+01:00,11,0,5960,655092,482176,2277484,0,0,0,220,421,1080,4,4,92,1,0
2025-11-09T15:45:07+01:00,10,0,5960,654872,482176,2277484,0,0,0,0,481,1222,7,5,88,0,0
2025-11-09T15:45:08+01:00,10,0,5960,654544,482176,2277484,0,0,0,0,457,1292,6,5,88,0,0
2025-11-09T15:45:09+01:00,9,0,5960,664096,482176,2277484,0,0,0,0,375,1093,4,5,92,0,0
2025-11-09T15:45:10+01:00,10,0,5960,664096,482184,2277488,0,0,0,96,377,1078,4,5,92,0,0
2025-11-09T15:45:11+01:00,10,0,5960,663844,482184,2277488,0,0,0,112,424,1183,5,4,91,0,0
2025-11-09T15:45:12+01:00,10,0,5960,666904,482184,2277488,0,0,0,0,493,1083,8,4,88,0,0
2025-11-09T15:45:13+01:00,9,0,5960,666492,482184,2277488,0,0,0,0,382,1126,4,4,92,0,0
2025-11-09T15:45:14+01:00,9,0,5960,667420,482184,2277488,0,0,0,0,473,1260,9,7,84,0,0
2025-11-09T15:45:15+01:00,10,0,5960,666748,482192,2277488,0,0,0,32,395,1138,4,4,92,0,0
2025-11-09T15:45:16+01:00,7,0,5960,666752,482192,2277488,0,0,0,0,427,1069,7,5,88,0,0
2025-11-09T15:45:17+01:00,7,0,5960,666756,482192,2277488,0,0,0,108,444,1192,5,5,91,0,0
2025-11-09T15:45:18+01:00,8,0,5960,666256,482192,2277488,0,0,0,0,420,1151,7,5,88,0,0
2025-11-09T15:45:19+01:00,8,0,5960,668484,482192,2277492,0,0,0,0,372,1117,4,5,92,0,0
2025-11-09T15:45:20+01:00,12,0,5960,668564,482200,2277496,0,0,0,24,423,1257,8,5,87,0,0
2025-11-09T15:45:21+01:00,12,0,5960,668060,482200,2277500,0,0,0,0,372,1099,4,4,92,0,0
2025-11-09T15:45:22+01:00,19,0,5960,668816,482200,2277508,0,0,0,128,404,1085,5,5,90,0,0
2025-11-09T15:45:24+01:00,19,0,5960,667820,482200,2277508,0,0,0,0,395,1060,5,4,91,0,0
2025-11-09T15:45:24+01:00,14,1,5960,669080,482208,2277504,0,0,0,56,495,1453,10,7,83,0,0
2025-11-09T15:45:25+01:00,13,0,5960,668608,482208,2277516,0,0,0,0,367,1100,5,4,92,0,0
2025-11-09T15:45:26+01:00,10,0,5960,668864,482208,2277516,0,0,0,0,367,1079,4,5,91,0,0
2025-11-09T15:45:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:45:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:45:28+01:00,15,1,5960,668612,482208,2277516,0,0,0,76,412,1150,5,4,91,0,0
2025-11-09T15:45:29+01:00,7,0,5960,668612,482208,2277520,0,0,0,40,376,1061,4,4,91,0,0
2025-11-09T15:45:29+01:00,7,0,5960,671308,482208,2277520,0,0,0,0,508,1216,6,5,89,0,0
2025-11-09T15:45:31+01:00,7,0,5960,671392,482216,2277520,0,0,0,36,446,1189,6,5,89,0,0
2025-11-09T15:45:32+01:00,8,0,5960,670416,482216,2277528,0,0,0,0,380,1107,4,4,92,0,0
2025-11-09T15:45:33+01:00,9,0,5960,670164,482216,2277528,0,0,0,0,374,1053,5,5,90,0,0
2025-11-09T15:45:34+01:00,7,0,5960,669664,482216,2277528,0,0,0,120,432,1200,5,4,91,0,0
2025-11-09T15:45:35+01:00,8,0,5960,672120,482216,2277532,0,0,0,0,529,1147,11,7,83,0,0
2025-11-09T15:45:35+01:00,7,0,5960,672444,482224,2277536,0,0,0,48,546,1127,15,9,76,0,0
2025-11-09T15:45:37+01:00,6,0,5960,671940,482224,2277540,0,0,0,0,602,1327,20,10,71,0,0
2025-11-09T15:45:38+01:00,5,0,5960,672732,482224,2277544,0,0,0,0,358,1040,5,4,92,0,0
2025-11-09T15:45:39+01:00,5,0,5960,672740,482224,2277544,0,0,0,0,332,1007,4,4,92,0,0
2025-11-09T15:45:40+01:00,6,0,5960,674008,482224,2277548,0,0,0,128,651,1440,10,5,84,0,0
2025-11-09T15:45:41+01:00,10,0,5960,674260,482232,2277548,0,0,0,200,399,1052,4,4,91,2,0
2025-11-09T15:45:42+01:00,7,0,5960,674264,482232,2277552,0,0,0,0,339,1040,3,5,92,0,0
2025-11-09T15:45:43+01:00,7,0,5960,674012,482232,2277552,0,0,0,0,379,1117,6,5,90,0,0
2025-11-09T15:45:44+01:00,7,0,5960,674012,482232,2277560,0,0,0,0,334,1089,4,5,91,0,0
2025-11-09T15:45:45+01:00,7,0,5960,673512,482232,2277564,0,0,0,0,472,1198,11,6,83,0,0
2025-11-09T15:45:46+01:00,8,0,5960,673260,482240,2277568,0,0,0,20,408,1244,6,4,89,0,0
2025-11-09T15:45:47+01:00,5,0,5960,672504,482240,2277572,0,0,0,0,355,1049,5,5,91,0,0
2025-11-09T15:45:48+01:00,6,0,5960,672252,482240,2277588,0,0,0,0,349,1040,3,4,93,0,0
2025-11-09T15:45:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:45:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:45:49+01:00,8,0,5960,672000,482240,2277592,0,0,0,260,398,1086,4,5,91,0,0
2025-11-09T15:45:50+01:00,5,0,5960,672000,482240,2277592,0,0,0,0,396,1217,6,4,90,0,0
2025-11-09T15:45:51+01:00,9,0,5960,672012,482248,2277592,0,0,0,172,376,1117,4,5,91,0,0
2025-11-09T15:45:52+01:00,13,0,5960,673052,482248,2277592,0,0,0,0,377,1080,5,5,91,0,0
2025-11-09T15:45:53+01:00,9,0,5960,672044,482248,2277596,0,0,0,0,337,1115,4,4,92,0,0
2025-11-09T15:45:54+01:00,10,0,5960,671792,482248,2277596,0,0,0,0,358,1113,5,4,91,0,0
2025-11-09T15:45:55+01:00,13,0,5960,671792,482248,2277596,0,0,0,0,407,1103,7,5,88,0,0
2025-11-09T15:45:56+01:00,15,0,5960,671320,482256,2277596,0,0,0,80,541,1485,8,5,88,0,0
2025-11-09T15:45:57+01:00,10,0,5960,671320,482256,2277516,0,0,0,112,368,989,3,5,92,0,0
2025-11-09T15:45:58+01:00,13,0,5960,671348,482256,2277516,0,0,0,0,340,1030,3,5,92,0,0
2025-11-09T15:45:59+01:00,14,0,5960,671600,482256,2277516,0,0,0,0,418,1165,5,5,90,0,0
2025-11-09T15:46:00+01:00,14,0,5960,670844,482256,2277516,0,0,0,0,356,1033,3,4,92,0,0
2025-11-09T15:46:01+01:00,10,0,5960,670340,482264,2277524,0,0,0,96,411,1190,6,5,90,0,0
2025-11-09T15:46:02+01:00,9,0,5960,670116,482264,2277528,0,0,0,0,393,1206,5,5,91,0,0
2025-11-09T15:46:03+01:00,8,0,5960,670144,482264,2277532,0,0,0,116,397,1096,4,4,92,0,0
2025-11-09T15:46:04+01:00,9,0,5960,670144,482264,2277536,0,0,0,0,383,1063,5,5,91,0,0
2025-11-09T15:46:05+01:00,9,0,5960,670144,482264,2277540,0,0,0,0,402,1153,7,6,87,0,0
2025-11-09T15:46:06+01:00,7,0,5960,671584,482272,2277544,0,0,0,36,481,1149,7,5,89,0,0
2025-11-09T15:46:07+01:00,10,0,5960,671416,482272,2277548,0,0,0,0,357,1075,4,5,91,0,0
2025-11-09T15:46:08+01:00,9,0,5960,672204,482272,2277552,0,0,0,0,461,1180,7,5,88,0,0
2025-11-09T15:46:09+01:00,8,0,5960,670444,482272,2277552,0,0,0,128,419,1117,4,5,91,0,0
2025-11-09T15:46:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:46:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:46:10+01:00,10,0,5960,670696,482272,2277552,0,0,0,0,343,1015,4,4,92,0,0
2025-11-09T15:46:11+01:00,7,0,5960,669940,482280,2277556,0,0,0,100,450,1306,9,5,87,0,0
2025-11-09T15:46:12+01:00,7,0,5960,669696,482280,2277556,0,0,0,0,422,1142,4,5,91,0,0
2025-11-09T15:46:13+01:00,9,0,5960,669948,482280,2277556,0,0,0,0,341,999,4,4,92,0,0
2025-11-09T15:46:14+01:00,9,0,5960,670508,482280,2277556,0,0,0,0,420,1259,7,5,88,0,0
2025-11-09T15:46:15+01:00,9,0,5960,669752,482280,2277564,0,0,0,128,480,1188,6,7,87,0,0
2025-11-09T15:46:16+01:00,9,0,5960,668248,482288,2277564,0,0,0,32,436,1200,7,4,90,0,0
2025-11-09T15:46:17+01:00,6,0,5960,663712,482288,2281664,0,0,0,0,408,1211,8,6,87,0,0
2025-11-09T15:46:18+01:00,7,0,5960,662704,482288,2281668,0,0,0,0,377,1083,5,4,91,0,0
2025-11-09T15:46:19+01:00,7,0,5960,662956,482288,2281672,0,0,0,0,353,1039,4,4,92,0,0
2025-11-09T15:46:20+01:00,6,0,5960,662228,482288,2281676,0,0,0,132,387,1062,3,5,92,1,0
2025-11-09T15:46:21+01:00,7,0,5960,662736,482296,2281676,0,0,0,128,361,1090,4,5,90,2,0
2025-11-09T15:46:22+01:00,6,0,5960,662736,482296,2281676,0,0,0,0,393,1097,8,4,88,0,0
2025-11-09T15:46:23+01:00,5,0,5960,661988,482296,2281680,0,0,0,0,345,996,4,4,91,0,0
2025-11-09T15:46:24+01:00,5,0,5960,661988,482296,2281684,0,0,0,0,424,1263,6,5,89,0,0
2025-11-09T15:46:25+01:00,6,0,5960,661988,482296,2281684,0,0,0,0,395,1050,7,5,88,0,0
2025-11-09T15:46:26+01:00,5,0,5960,661764,482304,2281684,0,0,0,168,401,1085,4,4,88,3,0
2025-11-09T15:46:27+01:00,5,0,5960,661264,482304,2281692,0,0,0,0,376,1117,5,5,91,0,0
2025-11-09T15:46:28+01:00,8,0,5960,664296,482304,2281700,0,0,0,0,479,1151,8,4,87,0,0
2025-11-09T15:46:29+01:00,5,0,5960,663548,482304,2281704,0,0,0,0,348,1039,4,4,92,0,0
2025-11-09T15:46:30+01:00,7,0,5960,664056,482304,2281708,0,0,0,0,413,1255,5,6,89,0,0
2025-11-09T15:46:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:46:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:46:31+01:00,7,0,5960,670392,482312,2281724,0,0,0,36,2391,1137,34,5,61,0,0
2025-11-09T15:46:32+01:00,10,0,5960,670140,482312,2281724,0,0,0,148,401,1084,4,4,92,0,0
2025-11-09T15:46:33+01:00,11,0,5960,669888,482312,2281724,0,0,0,0,527,1287,9,4,86,0,0
2025-11-09T15:46:34+01:00,10,0,5960,669888,482312,2281724,0,0,0,0,398,1050,6,6,88,0,0
2025-11-09T15:46:35+01:00,8,0,5960,669384,482312,2281728,0,0,0,0,391,1120,7,5,89,0,0
2025-11-09T15:46:36+01:00,8,0,5960,669384,482320,2281728,0,0,0,140,579,1259,16,9,75,0,0
2025-11-09T15:46:37+01:00,7,0,5960,669132,482320,2281728,0,0,0,0,570,1144,16,11,72,0,0
2025-11-09T15:46:38+01:00,10,0,5960,668880,482320,2281728,0,0,0,0,400,1167,7,5,88,0,0
2025-11-09T15:46:39+01:00,9,0,5960,669132,482320,2281728,0,0,0,0,429,1231,7,5,88,0,0
2025-11-09T15:46:40+01:00,9,0,5960,669132,482320,2281728,0,0,0,0,450,1164,6,5,89,0,0
2025-11-09T15:46:41+01:00,10,0,5960,669132,482328,2281728,0,0,0,20,371,1001,4,5,91,0,0
2025-11-09T15:46:42+01:00,9,0,5960,669132,482328,2281728,0,0,0,0,379,1115,5,5,90,0,0
2025-11-09T15:46:43+01:00,9,0,5960,669416,482328,2281728,0,0,0,0,479,1232,9,6,86,0,0
2025-11-09T15:46:44+01:00,10,0,5960,668916,482328,2281728,0,0,0,0,405,1097,6,4,89,0,0
2025-11-09T15:46:45+01:00,8,0,5960,671696,482328,2281732,0,0,0,0,539,1332,10,6,84,0,0
2025-11-09T15:46:46+01:00,8,0,5960,672172,482336,2282072,0,0,0,412,3695,5446,28,10,62,0,0
2025-11-09T15:46:47+01:00,10,0,5960,661336,482336,2283356,0,0,0,0,3800,4476,32,8,61,0,0
2025-11-09T15:46:48+01:00,8,0,5960,647908,482340,2291148,0,0,4,128,2291,5459,41,8,51,0,0
2025-11-09T15:46:49+01:00,8,0,5960,645428,482340,2291272,0,0,0,580,3002,3443,25,7,69,0,0
2025-11-09T15:46:50+01:00,10,0,5960,621108,482340,2304228,0,0,0,0,2076,4914,42,12,46,0,0
2025-11-09T15:46:51+01:00,9,0,5960,600012,482364,2322940,0,0,12,196,1795,3914,24,10,66,0,0
2025-11-09T15:46:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:46:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:46:52+01:00,9,1,5960,597524,482372,2322944,0,0,0,132,513,1342,7,4,89,1,0
2025-11-09T15:46:53+01:00,7,0,5960,620416,482380,2300840,0,0,0,56,2543,3012,12,8,80,1,0
2025-11-09T15:46:54+01:00,9,0,5960,618652,482380,2300840,0,0,0,0,3478,3020,10,7,82,0,0
2025-11-09T15:46:55+01:00,10,0,5960,618684,482404,2299932,0,0,0,352,3707,3440,14,8,72,6,0
2025-11-09T15:46:56+01:00,9,0,5960,617452,482404,2299884,0,0,0,228,2879,2635,6,6,88,0,0
2025-11-09T15:46:57+01:00,7,0,5960,618212,482404,2299892,0,0,0,0,3449,2922,8,6,87,0,0
2025-11-09T15:46:58+01:00,6,0,5960,618468,482404,2300236,0,0,0,0,3364,2635,6,7,88,0,0
2025-11-09T15:46:59+01:00,6,0,5960,619980,482404,2300456,0,0,0,0,3422,2751,9,5,86,0,0
2025-11-09T15:47:00+01:00,26,0,5960,619996,482404,2300456,0,0,0,0,3449,2969,10,8,82,0,0
2025-11-09T15:47:01+01:00,4,0,5960,618856,482412,2299932,0,0,0,56,3577,3091,17,8,74,0,0
2025-11-09T15:47:02+01:00,5,0,5960,617352,482412,2299916,0,0,0,0,2840,2622,8,5,87,0,0
2025-11-09T15:47:03+01:00,6,0,5960,616352,482412,2301108,0,0,0,0,3032,2843,8,6,86,0,0
2025-11-09T15:47:04+01:00,8,0,5960,618660,482412,2299824,0,0,0,0,3487,3626,15,7,78,0,0
2025-11-09T15:47:05+01:00,5,0,5960,606984,482436,2310380,0,0,8,168,5144,7946,41,12,44,2,0
2025-11-09T15:47:06+01:00,5,0,5960,606552,482460,2307204,0,0,24,60,3168,6876,41,10,48,1,0
2025-11-09T15:47:07+01:00,6,0,5960,618092,482460,2294260,0,0,0,0,1719,4335,20,9,71,0,0
2025-11-09T15:47:08+01:00,3,0,5960,621956,482468,2287088,0,0,8,0,1077,2376,18,7,74,0,0
2025-11-09T15:47:09+01:00,3,0,5960,620768,482468,2286988,0,0,0,0,571,1443,8,5,87,0,0
2025-11-09T15:47:10+01:00,3,0,5960,622280,482476,2285572,0,0,0,184,594,1606,9,5,85,2,0
2025-11-09T15:47:11+01:00,3,0,5960,620780,482476,2285452,0,0,0,324,625,1534,8,5,87,0,0
2025-11-09T15:47:12+01:00,4,0,5960,620836,482476,2285432,0,0,0,0,487,1315,6,5,90,0,0
2025-11-09T15:47:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:47:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:47:13+01:00,5,0,5960,620596,482476,2285448,0,0,0,0,454,1132,6,5,89,0,0
2025-11-09T15:47:14+01:00,1,0,5960,622624,482476,2284100,0,0,0,0,632,1668,10,5,85,0,0
2025-11-09T15:47:15+01:00,1,0,5960,620608,482500,2285428,0,0,0,336,656,1495,8,6,80,5,0
2025-11-09T15:47:16+01:00,1,0,5960,624388,482500,2285428,0,0,0,0,523,1409,7,4,89,0,0
2025-11-09T15:47:17+01:00,1,0,5960,623916,482500,2285432,0,0,0,0,543,1289,8,7,85,0,0
2025-11-09T15:47:18+01:00,1,0,5960,623664,482500,2285432,0,0,0,0,390,1104,4,5,91,0,0
2025-11-09T15:47:19+01:00,2,0,5960,622440,482500,2285432,0,0,0,208,488,1161,7,5,88,0,0
2025-11-09T15:47:20+01:00,1,0,5960,621180,482500,2285432,0,0,0,0,449,1298,7,4,88,0,0
2025-11-09T15:47:21+01:00,1,0,5960,619944,482508,2285420,0,0,0,172,556,1282,4,5,91,0,0
2025-11-09T15:47:22+01:00,2,0,5960,620708,482508,2285428,0,0,0,0,429,1124,7,5,88,0,0
2025-11-09T15:47:23+01:00,1,0,5960,618196,482508,2285428,0,0,0,0,407,1117,4,4,92,0,0
2025-11-09T15:47:24+01:00,2,0,5960,618728,482508,2285428,0,0,0,0,400,1086,7,5,88,0,0
2025-11-09T15:47:25+01:00,1,0,5960,619036,482508,2285428,0,0,0,1036,523,1306,7,6,87,0,0
2025-11-09T15:47:26+01:00,1,0,5960,618816,482520,2285432,0,0,0,528,501,1211,5,5,89,1,0
2025-11-09T15:47:27+01:00,1,0,5960,617612,482520,2285432,0,0,0,0,348,999,4,4,92,0,0
2025-11-09T15:47:28+01:00,1,0,5960,615856,482528,2285440,0,0,0,76,445,1100,4,5,90,2,0
2025-11-09T15:47:29+01:00,2,0,5960,615744,482528,2285440,0,0,0,0,405,1119,5,4,90,0,0
2025-11-09T15:47:30+01:00,1,0,5960,617400,482528,2285444,0,0,0,0,505,1185,7,4,89,0,0
