timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T15:05:46+01:00,16,0,5960,674776,476468,2266956,0,0,0,0,533,1350,7,5,89,0,0
2025-11-09T15:05:47+01:00,17,0,5960,673904,476468,2266972,0,0,0,0,430,1299,5,5,90,0,0
2025-11-09T15:05:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:05:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:05:48+01:00,17,0,5960,674412,476468,2266976,0,0,0,0,379,1127,3,5,92,0,0
2025-11-09T15:05:49+01:00,20,0,5960,674160,476468,2266976,0,0,0,0,399,1111,6,4,90,0,0
2025-11-09T15:05:50+01:00,19,0,5960,674468,476476,2266980,0,0,0,20,433,1206,6,4,90,0,0
2025-11-09T15:05:51+01:00,20,0,5960,674220,476476,2266980,0,0,0,0,379,1154,4,4,92,0,0
2025-11-09T15:05:52+01:00,15,0,5960,674224,476476,2266980,0,0,0,0,362,1096,5,4,91,0,0
2025-11-09T15:05:53+01:00,16,0,5960,673720,476476,2266980,0,0,0,0,417,1316,4,4,91,0,0
2025-11-09T15:05:54+01:00,15,0,5960,673724,476476,2266996,0,0,0,0,369,1156,4,5,91,0,0
2025-11-09T15:05:55+01:00,14,0,5960,673976,476484,2266996,0,0,0,20,456,1107,9,6,85,0,0
2025-11-09T15:05:56+01:00,13,0,5960,673248,476484,2266996,0,0,0,0,421,1272,5,5,90,0,0
2025-11-09T15:05:57+01:00,17,0,5960,673028,476484,2267004,0,0,0,0,414,1135,7,5,88,0,0
2025-11-09T15:05:58+01:00,13,0,5960,672780,476484,2267004,0,0,0,0,361,1104,3,4,93,0,0
2025-11-09T15:05:59+01:00,14,0,5960,672528,476484,2267004,0,0,0,0,429,1259,6,5,89,0,0
2025-11-09T15:06:00+01:00,20,0,5960,673788,476492,2267008,0,0,0,20,440,1115,6,4,90,0,0
2025-11-09T15:06:01+01:00,15,0,5960,675304,476492,2267100,0,0,0,0,447,1325,5,5,90,0,0
2025-11-09T15:06:02+01:00,18,0,5960,673824,476492,2267100,0,0,0,0,446,1312,8,4,88,0,0
2025-11-09T15:06:03+01:00,14,0,5960,673576,476492,2267104,0,0,0,0,358,1105,3,4,93,0,0
2025-11-09T15:06:04+01:00,16,0,5960,673576,476492,2267108,0,0,0,0,364,1080,5,4,91,0,0
2025-11-09T15:06:05+01:00,14,0,5960,673324,476500,2267108,0,0,0,20,478,1220,9,6,86,0,0
2025-11-09T15:06:06+01:00,14,0,5960,672568,476500,2267108,0,0,0,0,379,1169,4,5,91,0,0
2025-11-09T15:06:07+01:00,15,0,5960,672568,476500,2267112,0,0,0,0,405,1161,8,4,89,0,0
2025-11-09T15:06:08+01:00,11,0,5960,674840,476500,2262984,0,0,0,0,453,1331,6,5,89,0,0
2025-11-09T15:06:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:06:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:06:09+01:00,13,0,5960,674336,476500,2263020,0,0,0,0,409,1233,4,5,91,0,0
2025-11-09T15:06:10+01:00,10,0,5960,673836,476508,2263024,0,0,0,20,376,1159,4,5,91,0,0
2025-11-09T15:06:11+01:00,12,0,5960,674088,476508,2263032,0,0,0,0,390,1239,5,4,91,0,0
2025-11-09T15:06:12+01:00,11,0,5960,673840,476508,2263036,0,0,0,0,455,1190,7,5,88,0,0
2025-11-09T15:06:13+01:00,9,0,5960,673336,476508,2263040,0,0,0,188,420,1117,4,4,92,0,0
2025-11-09T15:06:14+01:00,9,0,5960,675412,476508,2262976,0,0,0,0,486,1356,8,6,87,0,0
2025-11-09T15:06:15+01:00,8,0,5960,673908,476516,2262976,0,0,0,240,493,1213,8,7,85,0,0
2025-11-09T15:06:16+01:00,9,0,5960,674340,476516,2262964,0,0,0,0,482,1259,5,5,90,0,0
2025-11-09T15:06:17+01:00,12,0,5960,674596,476516,2262964,0,0,0,0,473,1161,6,5,89,0,0
2025-11-09T15:06:18+01:00,11,0,5960,674928,476516,2262964,0,0,0,0,440,1371,7,5,89,0,0
2025-11-09T15:06:19+01:00,13,0,5960,673424,476516,2262972,0,0,0,0,368,1112,4,4,92,0,0
2025-11-09T15:06:20+01:00,16,0,5960,674208,476524,2262976,0,0,0,32,400,1146,4,4,91,0,0
2025-11-09T15:06:21+01:00,15,0,5960,673884,476524,2262976,0,0,0,0,440,1241,6,5,90,0,0
2025-11-09T15:06:22+01:00,10,0,5960,672708,476524,2262980,0,0,0,328,371,1077,4,5,91,0,0
2025-11-09T15:06:23+01:00,12,0,5960,672960,476524,2262980,0,0,0,0,389,1148,6,5,90,0,0
2025-11-09T15:06:24+01:00,11,1,5960,674484,476524,2262980,0,0,0,0,416,1213,7,5,88,0,0
2025-11-09T15:06:25+01:00,9,0,5960,673984,476532,2262980,0,0,0,32,450,1273,7,6,87,0,0
2025-11-09T15:06:26+01:00,7,0,5960,674044,476532,2262980,0,0,0,0,362,1170,4,5,92,0,0
2025-11-09T15:06:27+01:00,7,0,5960,674052,476532,2262980,0,0,0,0,419,1265,5,5,90,0,0
2025-11-09T15:06:28+01:00,8,0,5960,674304,476532,2262984,0,0,0,0,429,1172,7,5,88,0,0
2025-11-09T15:06:29+01:00,10,0,5960,674816,476532,2262988,0,0,0,0,389,1118,4,4,92,0,0
2025-11-09T15:06:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:06:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:06:30+01:00,10,0,5960,674564,476540,2262992,0,0,0,20,421,1233,7,4,89,0,0
2025-11-09T15:06:31+01:00,11,0,5960,673080,476540,2262992,0,0,0,0,366,1180,3,5,91,0,0
2025-11-09T15:06:32+01:00,10,0,5960,673108,476540,2262996,0,0,0,0,699,1278,25,15,60,0,0
2025-11-09T15:06:33+01:00,9,0,5960,673616,476540,2262996,0,0,0,0,585,1418,13,6,81,0,0
2025-11-09T15:06:34+01:00,9,0,5960,673116,476540,2262996,0,0,0,0,360,1024,6,4,91,0,0
2025-11-09T15:06:35+01:00,7,0,5960,672864,476548,2262996,0,0,0,20,469,1194,7,5,88,0,0
2025-11-09T15:06:36+01:00,10,0,5960,672112,476548,2263008,0,0,0,0,426,1266,5,5,90,0,0
2025-11-09T15:06:37+01:00,10,0,5960,671384,476548,2263012,0,0,0,0,376,1143,4,4,92,0,0
2025-11-09T15:06:38+01:00,10,0,5960,670892,476548,2263012,0,0,0,0,406,1183,5,4,91,0,0
2025-11-09T15:06:39+01:00,8,0,5960,670388,476548,2263016,0,0,0,0,432,1237,6,5,89,0,0
2025-11-09T15:06:40+01:00,7,0,5960,669632,476556,2263020,0,0,0,20,366,1107,4,5,92,0,0
2025-11-09T15:06:41+01:00,7,0,5960,668876,476556,2263020,0,0,0,0,422,1238,5,5,91,0,0
2025-11-09T15:06:42+01:00,11,0,5960,669136,476556,2263024,0,0,0,0,433,1270,5,5,91,0,0
2025-11-09T15:06:43+01:00,10,0,5960,669172,476556,2263024,0,0,0,0,429,1247,7,4,89,0,0
2025-11-09T15:06:44+01:00,9,0,5960,670460,476556,2263024,0,0,0,180,528,1246,5,5,89,0,0
2025-11-09T15:06:45+01:00,12,0,5960,668956,476564,2263024,0,0,0,108,524,1460,9,6,85,0,0
2025-11-09T15:06:46+01:00,13,0,5960,671484,476564,2262988,0,0,0,0,476,1322,5,6,89,0,0
2025-11-09T15:06:47+01:00,13,0,5960,669976,476564,2262992,0,0,0,0,384,1081,4,4,92,0,0
2025-11-09T15:06:48+01:00,13,0,5960,670744,476564,2262992,0,0,0,0,503,1357,6,5,89,0,0
2025-11-09T15:06:49+01:00,11,0,5960,670016,476564,2262992,0,0,0,0,362,1092,4,3,93,0,0
2025-11-09T15:06:50+01:00,11,0,5960,670772,476572,2262996,0,0,0,116,389,1065,4,5,91,0,0
2025-11-09T15:06:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:06:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:06:51+01:00,12,0,5960,670524,476572,2262996,0,0,0,0,408,1193,4,4,92,0,0
2025-11-09T15:06:52+01:00,11,1,5960,669768,476580,2263004,0,0,0,52,387,1146,4,5,90,1,0
2025-11-09T15:06:53+01:00,9,0,5960,669516,476588,2263008,0,0,0,56,388,1135,3,4,93,0,0
2025-11-09T15:06:54+01:00,8,0,5960,670776,476588,2263016,0,0,0,0,418,1216,7,5,88,0,0
2025-11-09T15:06:55+01:00,12,0,5960,670048,476588,2263020,0,0,0,144,507,1332,8,6,85,1,0
2025-11-09T15:06:56+01:00,7,0,5960,670588,476588,2263024,0,0,0,0,374,1184,3,5,92,0,0
2025-11-09T15:06:57+01:00,14,0,5960,670596,476588,2263024,0,0,0,0,384,1145,4,5,92,0,0
2025-11-09T15:06:58+01:00,12,0,5960,670600,476596,2263024,0,0,0,64,445,1241,5,5,90,1,0
2025-11-09T15:06:59+01:00,10,0,5960,669592,476596,2263032,0,0,0,0,454,1230,6,6,88,0,0
2025-11-09T15:07:00+01:00,12,0,5960,667076,476596,2263016,0,0,0,0,455,1180,6,5,89,0,0
2025-11-09T15:07:01+01:00,9,0,5960,664960,476596,2263040,0,0,0,132,478,1429,5,5,91,0,0
2025-11-09T15:07:02+01:00,10,0,5960,664872,476596,2263044,0,0,0,0,385,1092,4,5,92,0,0
2025-11-09T15:07:03+01:00,14,0,5960,664904,476604,2263044,0,0,0,56,379,1106,4,5,91,0,0
2025-11-09T15:07:04+01:00,10,0,5960,664904,476604,2263048,0,0,0,0,546,1314,10,6,84,0,0
2025-11-09T15:07:05+01:00,12,0,5960,664400,476604,2263048,0,0,0,4,409,1143,7,5,89,0,0
2025-11-09T15:07:06+01:00,15,0,5960,663900,476604,2263048,0,0,0,0,403,1182,4,4,93,0,0
2025-11-09T15:07:07+01:00,16,0,5960,663428,476604,2263048,0,0,0,116,450,1215,5,4,90,0,0
2025-11-09T15:07:08+01:00,16,0,5960,662676,476612,2263048,0,0,0,80,387,1119,4,4,92,0,0
2025-11-09T15:07:09+01:00,12,0,5960,662424,476612,2263048,0,0,0,0,420,1181,9,4,87,0,0
2025-11-09T15:07:10+01:00,15,0,5960,662432,476612,2263052,0,0,0,0,458,1286,7,5,88,0,0
2025-11-09T15:07:11+01:00,12,0,5960,660168,476612,2263052,0,0,0,0,375,1181,4,5,92,0,0
2025-11-09T15:07:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:07:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:07:12+01:00,13,0,5960,660672,476612,2263052,0,0,0,0,357,1051,4,4,92,0,0
2025-11-09T15:07:13+01:00,9,0,5960,659412,476620,2263060,0,0,0,140,443,1318,4,5,90,1,0
2025-11-09T15:07:14+01:00,10,0,5960,663716,476620,2263096,0,0,0,0,532,1338,9,7,85,0,0
2025-11-09T15:07:15+01:00,10,0,5960,661624,476620,2263100,0,0,0,0,418,1169,6,6,88,0,0
2025-11-09T15:07:16+01:00,9,0,5960,663724,476620,2263108,0,0,0,0,535,1459,7,6,87,0,0
2025-11-09T15:07:17+01:00,10,0,5960,660968,476620,2263108,0,0,0,0,423,1221,7,5,89,0,0
2025-11-09T15:07:18+01:00,8,0,5960,669544,476628,2263112,0,0,0,44,1989,1386,27,5,68,0,0
2025-11-09T15:07:19+01:00,8,0,5960,672848,476628,2263120,0,0,0,124,565,1346,7,5,88,0,0
2025-11-09T15:07:20+01:00,10,0,5960,672096,476628,2263124,0,0,0,0,395,1154,5,5,91,0,0
2025-11-09T15:07:21+01:00,12,0,5960,672096,476628,2263124,0,0,0,260,430,1212,5,5,90,0,0
2025-11-09T15:07:22+01:00,10,0,5960,671848,476628,2263132,0,0,0,0,369,1120,5,5,91,0,0
2025-11-09T15:07:23+01:00,11,1,5960,671852,476644,2263372,0,0,0,524,490,1235,6,5,87,2,0
2025-11-09T15:07:24+01:00,22,0,5960,670856,476660,2263152,0,0,0,64,657,1625,13,6,78,3,0
2025-11-09T15:07:25+01:00,21,0,5960,674668,476660,2263152,0,0,0,124,486,1278,6,6,88,0,0
2025-11-09T15:07:26+01:00,19,0,5960,674948,476676,2263136,0,0,0,136,441,1314,5,5,87,4,0
2025-11-09T15:07:27+01:00,17,0,5960,673944,476676,2263136,0,0,0,0,370,1191,3,5,92,0,0
2025-11-09T15:07:28+01:00,17,0,5960,673948,476676,2263140,0,0,0,0,360,1161,3,5,92,0,0
2025-11-09T15:07:29+01:00,18,0,5960,673196,476676,2263144,0,0,0,0,583,1842,8,6,86,0,0
2025-11-09T15:07:30+01:00,19,0,5960,672944,476676,2263144,0,0,0,0,411,1158,7,4,89,0,0
2025-11-09T15:07:31+01:00,19,1,5960,672468,476684,2263136,0,0,0,224,434,1167,3,4,92,1,0
2025-11-09T15:07:32+01:00,19,0,5960,672748,476684,2263148,0,0,0,0,753,1401,25,14,62,0,0
2025-11-09T15:07:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:07:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:07:33+01:00,18,0,5960,673252,476684,2263148,0,0,0,0,486,1111,10,8,82,0,0
2025-11-09T15:07:34+01:00,20,0,5960,674008,476684,2263152,0,0,0,0,455,1173,8,4,88,0,0
2025-11-09T15:07:35+01:00,19,0,5960,673548,476684,2263156,0,0,0,0,593,1526,12,5,83,0,0
2025-11-09T15:07:36+01:00,22,0,5960,672544,476684,2263160,0,0,0,0,408,1192,5,4,91,0,0
2025-11-09T15:07:37+01:00,20,0,5960,672544,476692,2263168,0,0,0,152,394,1078,4,3,92,1,0
2025-11-09T15:07:38+01:00,21,0,5960,672292,476692,2263172,0,0,0,0,396,1162,6,4,90,0,0
2025-11-09T15:07:39+01:00,19,0,5960,671540,476692,2263176,0,0,0,0,445,1276,6,5,89,0,0
2025-11-09T15:07:40+01:00,17,0,5960,671540,476692,2263176,0,0,0,0,460,1096,7,4,89,0,0
2025-11-09T15:07:41+01:00,18,0,5960,671820,476692,2263180,0,0,0,0,439,1296,6,4,90,0,0
2025-11-09T15:07:42+01:00,17,0,5960,670568,476700,2263184,0,0,0,52,381,1138,4,4,92,0,0
2025-11-09T15:07:43+01:00,19,0,5960,670344,476700,2263188,0,0,0,124,433,1175,4,4,92,0,0
2025-11-09T15:07:44+01:00,18,0,5960,674124,476700,2263188,0,0,0,552,554,1359,8,6,86,0,0
2025-11-09T15:07:45+01:00,16,0,5960,675132,476700,2263188,0,0,0,0,445,1173,9,4,87,0,0
2025-11-09T15:07:46+01:00,15,0,5960,682204,476700,2263208,0,0,0,0,563,1500,7,5,88,0,0
2025-11-09T15:07:47+01:00,12,0,5960,680444,476708,2263212,0,0,0,68,389,1123,5,4,91,0,0
2025-11-09T15:07:48+01:00,9,0,5960,680444,476708,2263212,0,0,0,0,360,1142,3,5,92,0,0
2025-11-09T15:07:49+01:00,10,0,5960,680736,476708,2263212,0,0,0,120,463,1194,6,4,89,0,0
2025-11-09T15:07:50+01:00,12,0,5960,680484,476708,2263212,0,0,0,0,430,1309,7,5,88,0,0
2025-11-09T15:07:51+01:00,8,0,5960,680736,476708,2263212,0,0,0,0,388,1240,4,5,92,0,0
2025-11-09T15:07:52+01:00,4,0,5960,680736,476716,2263212,0,0,0,60,369,1031,4,4,92,0,0
2025-11-09T15:07:53+01:00,7,0,5960,678468,476740,2263232,0,0,0,348,454,1268,6,4,86,4,0
2025-11-09T15:07:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:07:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:07:54+01:00,5,0,5960,677964,476740,2263236,0,0,0,156,481,1244,7,5,87,0,0
2025-11-09T15:07:55+01:00,3,0,5960,677820,476756,2263220,0,0,0,244,474,1228,6,5,82,7,0
2025-11-09T15:07:56+01:00,5,0,5960,677740,476756,2263224,0,0,0,0,424,1270,6,5,89,0,0
2025-11-09T15:07:57+01:00,4,0,5960,677328,476756,2263228,0,0,0,0,387,1241,5,4,90,0,0
2025-11-09T15:07:58+01:00,8,0,5960,675224,476756,2263228,0,0,0,0,355,1022,4,3,92,0,0
2025-11-09T15:07:59+01:00,4,0,5960,675224,476756,2263228,0,0,0,0,394,1127,5,5,90,0,0
2025-11-09T15:08:00+01:00,4,0,5960,677748,476756,2263232,0,0,0,0,555,1418,6,6,89,0,0
2025-11-09T15:08:01+01:00,3,0,5960,676240,476764,2263240,0,0,0,160,601,1289,7,5,88,1,0
2025-11-09T15:08:02+01:00,5,0,5960,676744,476764,2263244,0,0,0,0,378,1171,4,4,92,0,0
2025-11-09T15:08:03+01:00,3,0,5960,677248,476764,2263244,0,0,0,0,441,1369,5,4,90,0,0
2025-11-09T15:08:04+01:00,26,0,5960,676240,476764,2263248,0,0,0,0,459,1222,6,6,87,0,0
2025-11-09T15:08:05+01:00,27,1,5960,675740,476772,2263244,0,0,0,52,448,1273,6,6,89,0,0
2025-11-09T15:08:06+01:00,28,0,5960,675236,476772,2263256,0,0,0,0,504,1314,9,5,86,0,0
2025-11-09T15:08:07+01:00,27,0,5960,674256,476772,2263256,0,0,0,156,504,1237,4,5,91,0,0
2025-11-09T15:08:08+01:00,25,0,5960,674760,476772,2263216,0,0,0,0,426,1145,5,4,91,0,0
2025-11-09T15:08:09+01:00,27,0,5960,674528,476772,2263216,0,0,0,0,459,1268,5,5,89,0,0
2025-11-09T15:08:10+01:00,27,1,5960,674792,476780,2263212,0,0,0,52,358,1207,3,5,92,0,0
2025-11-09T15:08:11+01:00,26,0,5960,676560,476780,2263224,0,0,0,0,526,1262,8,5,88,0,0
2025-11-09T15:08:12+01:00,27,0,5960,676816,476780,2263224,0,0,0,116,437,1292,7,4,89,0,0
2025-11-09T15:08:13+01:00,24,0,5960,676596,476780,2263224,0,0,0,0,417,1099,5,4,92,0,0
2025-11-09T15:08:14+01:00,29,0,5960,684920,476780,2263188,0,0,0,0,547,1252,7,7,86,0,0
2025-11-09T15:08:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:08:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:08:15+01:00,27,0,5960,682904,476804,2263204,0,0,0,360,496,1404,8,6,83,3,0
2025-11-09T15:08:16+01:00,24,0,5960,681648,476804,2263204,0,0,0,0,521,1419,9,6,85,0,0
2025-11-09T15:08:17+01:00,25,2,5960,681396,476812,2263212,0,0,0,116,437,1220,5,6,89,1,0
2025-11-09T15:08:18+01:00,27,0,5960,680388,476820,2263200,0,0,0,196,507,1375,6,5,80,9,0
2025-11-09T15:08:19+01:00,24,0,5960,678904,476820,2263208,0,0,0,0,375,1179,5,5,91,0,0
2025-11-09T15:08:20+01:00,24,0,5960,678652,476820,2263212,0,0,0,0,373,1140,4,4,92,0,0
2025-11-09T15:08:21+01:00,28,0,5960,679104,476820,2263216,0,0,0,0,503,1302,9,6,85,0,0
2025-11-09T15:08:22+01:00,24,0,5960,678932,476820,2263216,0,0,0,0,419,1262,6,4,90,0,0
2025-11-09T15:08:23+01:00,27,0,5960,678684,476828,2263216,0,0,0,48,388,1123,3,5,91,1,0
2025-11-09T15:08:24+01:00,25,0,5960,678936,476828,2263224,0,0,0,0,471,1223,8,6,86,0,0
2025-11-09T15:08:25+01:00,24,0,5960,678964,476828,2263228,0,0,0,0,431,1307,5,5,90,0,0
2025-11-09T15:08:26+01:00,27,0,5960,677956,476828,2263232,0,0,0,128,456,1166,4,3,92,0,0
2025-11-09T15:08:27+01:00,27,0,5960,676952,476828,2263236,0,0,0,0,392,1184,5,5,90,0,0
2025-11-09T15:08:28+01:00,24,1,5960,676952,476836,2263228,0,0,0,20,446,1341,5,5,90,0,0
2025-11-09T15:08:29+01:00,23,0,5960,675692,476836,2263240,0,0,0,148,457,1158,5,4,91,0,0
2025-11-09T15:08:30+01:00,26,0,5960,675188,476836,2263240,0,0,0,0,382,1124,3,5,92,0,0
2025-11-09T15:08:31+01:00,30,0,5960,674212,476836,2263240,0,0,0,0,432,1297,6,5,90,0,0
2025-11-09T15:08:32+01:00,26,0,5960,672964,476836,2263240,0,0,0,0,679,1325,23,12,65,0,0
2025-11-09T15:08:33+01:00,11,1,5960,672460,476844,2263232,0,0,0,76,554,1220,16,10,74,0,0
2025-11-09T15:08:34+01:00,25,0,5960,672208,476844,2263240,0,0,0,0,512,1230,9,6,85,0,0
2025-11-09T15:08:35+01:00,26,0,5960,667188,476844,2263244,0,0,0,0,374,1119,4,4,91,0,0
2025-11-09T15:08:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:08:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:08:36+01:00,25,0,5960,668232,476844,2263244,0,0,0,0,387,1157,4,5,92,0,0
2025-11-09T15:08:37+01:00,24,0,5960,666672,476844,2263248,0,0,0,0,560,1393,10,5,85,0,0
2025-11-09T15:08:38+01:00,28,1,5960,667508,476852,2263244,0,0,0,20,373,1117,3,4,93,0,0
2025-11-09T15:08:39+01:00,25,0,5960,666428,476852,2263256,0,0,0,56,386,1107,4,4,92,0,0
2025-11-09T15:08:40+01:00,26,0,5960,667264,476852,2263256,0,0,0,0,391,1185,5,4,91,0,0
2025-11-09T15:08:41+01:00,23,0,5960,665752,476852,2263256,0,0,0,0,419,1207,5,5,90,0,0
2025-11-09T15:08:42+01:00,24,0,5960,665396,476852,2263260,0,0,0,0,447,1306,8,4,87,0,0
2025-11-09T15:08:43+01:00,25,0,5960,664788,476852,2263264,0,0,0,0,397,1233,6,5,90,0,0
2025-11-09T15:08:44+01:00,24,0,5960,666832,476860,2263288,0,0,0,20,561,1324,8,7,85,0,0
2025-11-09T15:08:45+01:00,23,0,5960,667344,476860,2263292,0,0,0,140,413,1139,4,4,92,0,0
2025-11-09T15:08:46+01:00,22,0,5960,668856,476860,2263284,0,0,0,0,500,1368,6,6,89,0,0
2025-11-09T15:08:47+01:00,23,0,5960,668604,476860,2263292,0,0,0,0,422,1266,8,4,88,0,0
2025-11-09T15:08:48+01:00,24,0,5960,670120,476860,2263296,0,0,0,260,358,1068,3,5,92,0,0
2025-11-09T15:08:49+01:00,23,0,5960,669144,476868,2263296,0,0,0,68,425,1315,6,5,89,0,0
2025-11-09T15:08:50+01:00,24,0,5960,668056,476868,2263296,0,0,0,0,371,1119,4,4,93,0,0
2025-11-09T15:08:51+01:00,25,0,5960,668888,476868,2263296,0,0,0,120,416,1193,4,4,91,0,0
2025-11-09T15:08:52+01:00,24,0,5960,672936,476868,2263296,0,0,0,0,2017,1308,30,5,65,0,0
2025-11-09T15:08:53+01:00,22,0,5960,673440,476868,2263300,0,0,0,0,450,1345,6,4,90,0,0
2025-11-09T15:08:54+01:00,24,0,5960,672940,476876,2263304,0,0,0,108,473,1214,8,6,87,0,0
2025-11-09T15:08:55+01:00,22,1,5960,672212,476876,2263304,0,0,0,0,397,1115,5,4,91,0,0
2025-11-09T15:08:56+01:00,20,0,5960,672492,476876,2263304,0,0,0,0,387,1256,4,5,91,0,0
2025-11-09T15:08:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:08:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:08:57+01:00,23,0,5960,672492,476876,2263308,0,0,0,120,416,1115,4,4,92,0,0
2025-11-09T15:08:58+01:00,23,0,5960,672496,476876,2263308,0,0,0,0,434,1183,7,5,88,0,0
2025-11-09T15:08:59+01:00,23,0,5960,673252,476884,2263308,0,0,0,40,483,1318,7,6,88,0,0
2025-11-09T15:09:00+01:00,21,0,5960,673008,476884,2263392,0,0,0,0,512,1338,5,6,89,0,0
2025-11-09T15:09:01+01:00,22,0,5960,672532,476884,2263396,0,0,0,0,393,1179,4,4,91,0,0
2025-11-09T15:09:02+01:00,21,1,5960,672788,476884,2263404,0,0,0,84,475,1305,5,5,90,0,0
2025-11-09T15:09:03+01:00,20,0,5960,672788,476884,2263408,0,0,0,56,470,1265,8,5,87,0,0
2025-11-09T15:09:04+01:00,20,0,5960,673296,476892,2263408,0,0,0,96,444,1128,7,6,87,0,0
2025-11-09T15:09:05+01:00,21,0,5960,673300,476892,2263408,0,0,0,0,2317,23675,27,11,62,0,0
2025-11-09T15:09:06+01:00,23,0,5960,672800,476892,2263416,0,0,0,0,6304,41471,50,17,34,0,0
2025-11-09T15:09:07+01:00,20,0,5960,632460,476912,2263420,0,0,4,48,9851,43038,56,24,20,0,0
2025-11-09T15:09:08+01:00,20,0,5960,638068,476916,2263436,0,0,4,128,547,1564,7,5,87,1,0
2025-11-09T15:09:09+01:00,21,0,5960,633028,476916,2267536,0,0,0,0,386,1148,4,5,91,0,0
2025-11-09T15:09:10+01:00,23,0,5960,632808,476916,2267536,0,0,0,0,391,1284,4,4,92,0,0
2025-11-09T15:09:11+01:00,23,0,5960,631800,476916,2267540,0,0,0,0,458,1308,5,5,91,0,0
2025-11-09T15:09:12+01:00,23,1,5960,631352,476924,2267532,0,0,0,260,418,1176,5,4,91,1,0
2025-11-09T15:09:13+01:00,23,1,5960,631356,476924,2267540,0,0,0,92,470,1181,7,5,87,1,0
2025-11-09T15:09:14+01:00,21,0,5960,629204,476924,2267520,0,0,0,44,640,1430,11,7,83,0,0
2025-11-09T15:09:15+01:00,22,0,5960,628984,476924,2267520,0,0,0,0,391,1213,4,5,91,0,0
2025-11-09T15:09:16+01:00,22,0,5960,636796,476924,2267440,0,0,0,0,460,1300,6,5,89,0,0
2025-11-09T15:09:17+01:00,21,0,5960,635796,476924,2267440,0,0,0,0,449,1267,8,6,87,0,0
2025-11-09T15:09:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:09:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:09:18+01:00,23,0,5960,635796,476932,2267444,0,0,0,164,402,1102,3,5,93,0,0
2025-11-09T15:09:19+01:00,20,0,5960,635348,476932,2267448,0,0,0,116,469,1248,8,4,88,0,0
2025-11-09T15:09:20+01:00,21,0,5960,634376,476932,2267452,0,0,0,0,434,1299,7,5,88,0,0
2025-11-09T15:09:21+01:00,22,0,5960,633416,476932,2267456,0,0,0,0,412,1246,5,5,90,0,0
2025-11-09T15:09:22+01:00,21,0,5960,632420,476932,2267456,0,0,0,328,375,1059,4,4,93,0,0
2025-11-09T15:09:23+01:00,28,0,5960,631696,476940,2267456,0,0,0,36,425,1275,5,5,90,0,0
