timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T14:57:15+01:00,2,0,5960,758008,475356,2230420,0,0,0,0,393,1224,5,5,90,0,0
2025-11-09T14:57:16+01:00,3,0,5960,757004,475356,2230420,0,0,0,0,439,1159,8,4,88,0,0
2025-11-09T14:57:17+01:00,2,0,5960,757768,475356,2230420,0,0,0,0,369,1136,5,4,91,0,0
2025-11-09T14:57:18+01:00,2,0,5960,757520,475364,2230420,0,0,0,24,412,1303,6,4,90,0,0
2025-11-09T14:57:19+01:00,2,0,5960,757800,475364,2230428,0,0,0,0,369,1105,5,4,91,0,0
2025-11-09T14:57:20+01:00,6,0,5960,758084,475364,2230428,0,0,0,260,397,1223,5,5,91,0,0
2025-11-09T14:57:21+01:00,4,0,5960,757584,475364,2230432,0,0,0,0,347,1025,5,5,91,0,0
2025-11-09T14:57:22+01:00,5,0,5960,759356,475364,2230432,0,0,0,0,475,1266,7,5,89,0,0
2025-11-09T14:57:23+01:00,4,0,5960,757596,475372,2230436,0,0,0,164,397,1118,4,3,92,0,0
2025-11-09T14:57:24+01:00,3,0,5960,758356,475372,2230440,0,0,0,0,438,1178,7,6,87,0,0
2025-11-09T14:57:25+01:00,4,0,5960,757128,475372,2230444,0,0,0,0,423,1316,6,4,91,0,0
2025-11-09T14:57:26+01:00,4,0,5960,756884,475372,2230444,0,0,0,0,360,1144,3,5,92,0,0
2025-11-09T14:57:27+01:00,4,0,5960,755136,475372,2230448,0,0,0,0,412,1220,8,4,89,0,0
2025-11-09T14:57:28+01:00,4,0,5960,755140,475380,2230452,0,0,0,216,494,1467,6,4,89,1,0
2025-11-09T14:57:29+01:00,5,0,5960,755644,475380,2230456,0,0,0,0,380,1135,4,5,91,0,0
2025-11-09T14:57:30+01:00,7,0,5960,755900,475380,2230456,0,0,0,0,444,1153,7,7,85,0,0
2025-11-09T14:57:31+01:00,6,0,5960,756440,475380,2230460,0,0,0,0,677,1316,24,12,65,0,0
2025-11-09T14:57:32+01:00,5,0,5960,755936,475380,2230460,0,0,0,0,484,1266,11,7,82,0,0
2025-11-09T14:57:33+01:00,4,0,5960,759220,475388,2230460,0,0,0,124,421,1141,4,5,91,0,0
2025-11-09T14:57:34+01:00,4,0,5960,763576,475388,2230460,0,0,0,0,602,1525,11,6,83,0,0
2025-11-09T14:57:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:57:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:57:35+01:00,5,0,5960,760812,475388,2230464,0,0,0,0,368,1177,4,5,91,0,0
2025-11-09T14:57:36+01:00,4,0,5960,759300,475388,2230468,0,0,0,0,368,1139,4,5,91,0,0
2025-11-09T14:57:37+01:00,5,0,5960,759076,475388,2230468,0,0,0,0,500,1291,10,3,87,0,0
2025-11-09T14:57:38+01:00,5,0,5960,759084,475396,2230472,0,0,0,20,373,1124,4,4,92,0,0
2025-11-09T14:57:39+01:00,3,0,5960,758832,475396,2230472,0,0,0,0,375,1127,4,4,91,0,0
2025-11-09T14:57:40+01:00,2,0,5960,759084,475396,2230472,0,0,0,0,413,1263,5,5,90,0,0
2025-11-09T14:57:41+01:00,3,0,5960,758832,475396,2230484,0,0,0,0,371,1162,4,5,92,0,0
2025-11-09T14:57:42+01:00,8,0,5960,758080,475396,2230488,0,0,0,0,407,1105,7,5,88,0,0
2025-11-09T14:57:43+01:00,5,0,5960,757856,475404,2230500,0,0,0,20,421,1251,6,4,90,0,0
2025-11-09T14:57:44+01:00,6,0,5960,757856,475404,2230500,0,0,0,0,476,1235,10,6,84,0,0
2025-11-09T14:57:45+01:00,5,0,5960,756344,475404,2230500,0,0,0,0,401,1187,5,5,91,0,0
2025-11-09T14:57:46+01:00,5,0,5960,755088,475404,2230500,0,0,0,0,452,1248,6,5,89,0,0
2025-11-09T14:57:47+01:00,8,0,5960,754836,475404,2230508,0,0,0,0,416,1152,4,5,91,0,0
2025-11-09T14:57:48+01:00,4,0,5960,755880,475412,2230508,0,0,0,32,361,1079,5,4,91,0,0
2025-11-09T14:57:49+01:00,6,0,5960,754652,475412,2230508,0,0,0,0,391,1136,4,5,91,0,0
2025-11-09T14:57:50+01:00,6,0,5960,754652,475412,2230516,0,0,0,0,422,1311,5,5,91,0,0
2025-11-09T14:57:51+01:00,7,0,5960,752828,475436,2230532,0,0,0,348,411,1218,5,5,87,4,0
2025-11-09T14:57:52+01:00,10,0,5960,751628,475436,2230540,0,0,0,0,368,1129,5,4,91,0,0
2025-11-09T14:57:53+01:00,13,0,5960,754656,475452,2230524,0,0,0,104,551,1354,6,5,85,3,0
2025-11-09T14:57:54+01:00,12,0,5960,753148,475452,2230524,0,0,0,0,437,1190,7,6,87,0,0
2025-11-09T14:57:55+01:00,8,0,5960,746132,475460,2230528,0,0,0,44,1052,5756,26,9,64,1,0
2025-11-09T14:57:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:57:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:57:56+01:00,13,0,5960,736880,475460,2230532,0,0,0,0,1939,7519,20,8,71,0,0
2025-11-09T14:57:57+01:00,12,0,5960,735116,475460,2230532,0,0,0,0,361,1087,4,4,92,0,0
2025-11-09T14:57:58+01:00,10,0,5960,741356,475460,2230536,0,0,0,0,1054,1231,10,4,86,0,0
2025-11-09T14:57:59+01:00,9,0,5960,741424,475460,2230536,0,0,0,184,452,1228,6,4,90,0,0
2025-11-09T14:58:00+01:00,15,0,5960,740424,475460,2230528,0,0,0,0,420,1240,4,5,91,0,0
2025-11-09T14:58:01+01:00,8,0,5960,739920,475468,2230536,0,0,0,132,406,1181,5,4,91,0,0
2025-11-09T14:58:02+01:00,9,0,5960,740424,475492,2230608,0,0,0,348,515,1383,7,6,84,4,0
2025-11-09T14:58:03+01:00,9,0,5960,743704,475492,2230556,0,0,0,152,568,1173,7,4,89,0,0
2025-11-09T14:58:04+01:00,6,0,5960,744972,475508,2230540,0,0,0,100,1926,1256,31,7,62,1,0
2025-11-09T14:58:05+01:00,5,0,5960,744720,475508,2230540,0,0,0,120,484,1319,7,4,89,0,0
2025-11-09T14:58:06+01:00,6,0,5960,743964,475508,2230548,0,0,0,0,394,1195,4,5,92,0,0
2025-11-09T14:58:07+01:00,5,0,5960,743740,475508,2230548,0,0,0,0,389,1139,3,5,92,0,0
2025-11-09T14:58:08+01:00,8,0,5960,744500,475508,2230552,0,0,0,0,551,1318,10,5,85,0,0
2025-11-09T14:58:09+01:00,9,0,5960,744756,475508,2230556,0,0,0,0,406,1062,4,4,92,0,0
2025-11-09T14:58:10+01:00,7,0,5960,745260,475516,2230560,0,0,0,64,451,1271,7,4,90,0,0
2025-11-09T14:58:11+01:00,7,0,5960,740728,475516,2234660,0,0,0,136,466,1330,6,6,88,0,0
2025-11-09T14:58:12+01:00,6,0,5960,740224,475516,2234660,0,0,0,0,401,1148,3,4,92,0,0
2025-11-09T14:58:13+01:00,6,0,5960,739500,475516,2234660,0,0,0,0,370,1077,5,5,90,0,0
2025-11-09T14:58:14+01:00,8,0,5960,740788,475516,2234664,0,0,0,0,465,1194,8,5,86,0,0
2025-11-09T14:58:15+01:00,7,0,5960,741296,475524,2234664,0,0,0,60,403,1301,5,5,91,0,0
2025-11-09T14:58:16+01:00,7,0,5960,741048,475524,2234664,0,0,0,0,467,1263,6,6,88,0,0
2025-11-09T14:58:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:58:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:58:17+01:00,9,0,5960,740800,475524,2234668,0,0,0,128,417,1183,4,5,91,0,0
2025-11-09T14:58:18+01:00,7,0,5960,740800,475524,2234672,0,0,0,0,368,1155,4,5,91,0,0
2025-11-09T14:58:19+01:00,5,0,5960,740324,475524,2234672,0,0,0,0,459,1399,8,4,88,0,0
2025-11-09T14:58:20+01:00,6,0,5960,740580,475532,2234672,0,0,0,56,409,1201,5,5,90,0,0
2025-11-09T14:58:21+01:00,4,0,5960,740336,475532,2234676,0,0,0,0,423,1261,6,5,89,0,0
2025-11-09T14:58:22+01:00,5,0,5960,740840,475532,2234676,0,0,0,0,392,1105,4,3,93,0,0
2025-11-09T14:58:23+01:00,4,0,5960,740588,475532,2234680,0,0,0,120,376,1048,4,5,92,0,0
2025-11-09T14:58:24+01:00,5,0,5960,741092,475532,2234692,0,0,0,0,573,1345,14,5,81,0,0
2025-11-09T14:58:25+01:00,5,1,5960,740616,475556,2234708,0,0,0,348,476,1222,6,4,87,2,0
2025-11-09T14:58:26+01:00,5,0,5960,740880,475572,2234720,0,0,0,72,419,1186,4,4,91,1,0
2025-11-09T14:58:27+01:00,6,0,5960,740388,475572,2234720,0,0,0,8,425,1281,6,4,90,0,0
2025-11-09T14:58:28+01:00,4,0,5960,740896,475588,2234704,0,0,0,108,395,1149,4,4,89,3,0
2025-11-09T14:58:29+01:00,6,0,5960,741908,475588,2234712,0,0,0,140,489,1253,9,4,87,0,0
2025-11-09T14:58:30+01:00,7,0,5960,741408,475588,2234712,0,0,0,0,522,1356,13,6,81,0,0
2025-11-09T14:58:31+01:00,7,0,5960,741836,475588,2234712,0,0,0,0,649,1285,21,12,67,0,0
2025-11-09T14:58:32+01:00,8,0,5960,742176,475588,2234720,0,0,0,0,466,1266,8,7,85,0,0
2025-11-09T14:58:33+01:00,8,0,5960,742180,475596,2234744,0,0,0,412,443,1227,5,5,88,2,0
2025-11-09T14:58:34+01:00,10,0,5960,741424,475596,2234752,0,0,0,0,474,1159,10,5,84,0,0
2025-11-09T14:58:35+01:00,9,0,5960,741428,475596,2234752,0,0,0,264,450,1232,3,5,91,1,0
2025-11-09T14:58:36+01:00,8,0,5960,741180,475596,2234752,0,0,0,0,430,1176,6,4,90,0,0
2025-11-09T14:58:37+01:00,10,0,5960,741208,475596,2234752,0,0,0,0,447,1189,4,5,91,0,0
2025-11-09T14:58:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:58:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:58:38+01:00,7,0,5960,741212,475596,2234752,0,0,0,0,352,1039,3,4,93,0,0
2025-11-09T14:58:39+01:00,6,0,5960,740460,475604,2234752,0,0,0,52,361,1115,4,4,92,0,0
2025-11-09T14:58:40+01:00,10,0,5960,740716,475604,2234756,0,0,0,0,448,1349,6,5,89,0,0
2025-11-09T14:58:41+01:00,8,0,5960,740892,475604,2234756,0,0,0,112,404,1183,5,4,91,0,0
2025-11-09T14:58:42+01:00,7,0,5960,740976,475604,2234756,0,0,0,0,365,1151,4,4,92,0,0
2025-11-09T14:58:43+01:00,12,0,5960,741004,475604,2234760,0,0,0,0,390,1223,4,4,92,0,0
2025-11-09T14:58:44+01:00,9,0,5960,739748,475612,2234764,0,0,0,68,473,1160,7,6,87,0,0
2025-11-09T14:58:45+01:00,9,0,5960,738996,475612,2234764,0,0,0,0,436,1157,7,4,89,0,0
2025-11-09T14:58:46+01:00,10,0,5960,739252,475612,2234768,0,0,0,0,447,1358,6,5,89,0,0
2025-11-09T14:58:47+01:00,10,0,5960,740012,475612,2234768,0,0,0,120,423,1171,4,4,92,0,0
2025-11-09T14:58:48+01:00,10,0,5960,740016,475612,2234776,0,0,0,0,383,1139,4,4,92,0,0
2025-11-09T14:58:49+01:00,8,0,5960,739520,475620,2234776,0,0,0,40,414,1235,5,5,90,0,0
2025-11-09T14:58:50+01:00,6,0,5960,739268,475620,2234780,0,0,0,0,445,1304,8,4,88,0,0
2025-11-09T14:58:51+01:00,8,0,5960,739268,475620,2234780,0,0,0,0,376,1112,4,3,93,0,0
2025-11-09T14:58:52+01:00,8,1,5960,739020,475620,2234788,0,0,0,0,429,1313,8,5,87,0,0
2025-11-09T14:58:53+01:00,6,0,5960,740320,475620,2234792,0,0,0,132,383,1154,4,5,91,0,0
2025-11-09T14:58:54+01:00,4,0,5960,741328,475628,2234792,0,0,0,112,463,1138,7,6,87,0,0
2025-11-09T14:58:55+01:00,9,0,5960,740356,475628,2234792,0,0,0,0,542,1436,11,4,85,0,0
2025-11-09T14:58:56+01:00,7,0,5960,740364,475628,2234796,0,0,0,0,395,1151,5,4,91,0,0
2025-11-09T14:58:57+01:00,6,0,5960,739612,475628,2234796,0,0,0,0,373,1122,5,4,92,0,0
2025-11-09T14:58:58+01:00,9,0,5960,740368,475628,2234796,0,0,0,0,436,1308,5,5,90,0,0
2025-11-09T14:58:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:58:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:58:59+01:00,7,0,5960,740368,475636,2234800,0,0,0,136,435,1134,4,5,91,1,0
2025-11-09T14:59:00+01:00,5,0,5960,739288,475636,2234796,0,0,0,0,490,1300,8,5,87,0,0
2025-11-09T14:59:01+01:00,3,0,5960,740156,475636,2234796,0,0,0,0,412,1215,7,5,89,0,0
2025-11-09T14:59:02+01:00,3,0,5960,738896,475636,2234796,0,0,0,0,407,1194,4,5,91,0,0
2025-11-09T14:59:03+01:00,4,0,5960,739148,475636,2234800,0,0,0,0,348,1148,3,4,92,0,0
2025-11-09T14:59:04+01:00,6,0,5960,738644,475644,2234800,0,0,0,44,3380,23936,22,13,65,0,0
2025-11-09T14:59:05+01:00,7,0,5960,737008,475644,2234804,0,0,0,116,7328,38003,49,16,35,0,0
2025-11-09T14:59:06+01:00,3,0,5960,701052,475660,2234824,0,0,0,64,7446,44060,55,22,22,1,0
2025-11-09T14:59:07+01:00,4,0,5960,700800,475660,2234836,0,0,0,0,379,1145,3,5,92,0,0
2025-11-09T14:59:08+01:00,5,0,5960,700800,475660,2234840,0,0,0,0,382,1065,4,5,92,0,0
2025-11-09T14:59:09+01:00,7,0,5960,707868,475660,2234840,0,0,0,36,539,1369,6,5,89,0,0
2025-11-09T14:59:10+01:00,7,0,5960,726776,475660,2234840,0,0,0,0,388,1151,5,6,89,0,0
2025-11-09T14:59:11+01:00,9,0,5960,726776,475668,2234844,0,0,0,220,546,1275,10,5,83,3,0
2025-11-09T14:59:12+01:00,6,0,5960,726024,475668,2234848,0,0,0,20,428,1201,6,4,90,0,0
2025-11-09T14:59:13+01:00,7,0,5960,725296,475668,2234848,0,0,0,0,361,1049,4,5,92,0,0
2025-11-09T14:59:14+01:00,8,0,5960,725304,475668,2234856,0,0,0,0,455,1217,9,5,87,0,0
2025-11-09T14:59:15+01:00,7,0,5960,724548,475668,2234856,0,0,0,0,421,1168,5,4,91,0,0
2025-11-09T14:59:16+01:00,6,0,5960,724800,475668,2234864,0,0,0,40,473,1193,9,6,85,0,0
2025-11-09T14:59:17+01:00,6,0,5960,724804,475676,2234864,0,0,0,32,386,1112,4,5,91,0,0
2025-11-09T14:59:18+01:00,6,0,5960,724552,475676,2234864,0,0,0,0,388,1152,7,4,90,0,0
2025-11-09T14:59:19+01:00,5,0,5960,724300,475676,2234864,0,0,0,0,384,1158,5,4,91,0,0
2025-11-09T14:59:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:59:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:59:20+01:00,8,0,5960,724556,475676,2234864,0,0,0,160,467,1161,5,5,90,0,0
2025-11-09T14:59:21+01:00,10,0,5960,724816,475676,2234864,0,0,0,0,524,1273,10,6,84,0,0
2025-11-09T14:59:22+01:00,11,0,5960,723812,475684,2234864,0,0,0,436,387,1107,4,4,92,0,0
2025-11-09T14:59:23+01:00,9,0,5960,725076,475684,2234868,0,0,0,0,374,1121,4,4,91,0,0
2025-11-09T14:59:24+01:00,12,0,5960,724604,475684,2234868,0,0,0,0,458,1195,7,6,87,0,0
2025-11-09T14:59:25+01:00,8,0,5960,723880,475684,2234872,0,0,0,0,388,1291,3,4,92,0,0
2025-11-09T14:59:26+01:00,10,0,5960,724132,475684,2234876,0,0,0,0,391,1110,4,5,91,0,0
2025-11-09T14:59:27+01:00,10,0,5960,723644,475692,2234876,0,0,0,20,418,1327,6,4,89,0,0
2025-11-09T14:59:28+01:00,8,0,5960,723656,475692,2234880,0,0,0,0,426,1289,6,5,90,0,0
2025-11-09T14:59:29+01:00,8,0,5960,723656,475692,2234880,0,0,0,0,389,1079,4,5,92,0,0
2025-11-09T14:59:30+01:00,10,0,5960,723656,475692,2234884,0,0,0,0,482,1180,9,8,83,0,0
2025-11-09T14:59:31+01:00,10,0,5960,722928,475708,2234888,0,0,0,96,753,1434,22,12,64,2,0
2025-11-09T14:59:32+01:00,13,0,5960,722680,475708,2234892,0,0,0,0,543,1464,11,7,83,0,0
2025-11-09T14:59:33+01:00,13,0,5960,722428,475708,2234892,0,0,0,0,417,1218,5,4,92,0,0
2025-11-09T14:59:34+01:00,10,0,5960,722936,475708,2234896,0,0,0,0,489,1338,9,6,85,0,0
2025-11-09T14:59:35+01:00,8,0,5960,729500,475708,2234904,0,0,0,0,1861,1335,26,6,68,0,0
2025-11-09T14:59:36+01:00,8,0,5960,746060,475716,2234904,0,0,0,224,685,2528,5,6,85,4,0
2025-11-09T14:59:37+01:00,7,0,5960,738188,475716,2234904,0,0,0,0,2053,8499,16,6,78,0,0
2025-11-09T14:59:38+01:00,7,0,5960,736180,475716,2234908,0,0,0,0,410,1172,4,4,92,0,0
2025-11-09T14:59:39+01:00,9,0,5960,736612,475716,2234908,0,0,0,0,380,1050,4,4,92,0,0
2025-11-09T14:59:40+01:00,6,0,5960,736948,475716,2234908,0,0,0,0,403,1227,5,5,90,0,0
2025-11-09T14:59:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:59:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:59:41+01:00,8,0,5960,736708,475724,2234912,0,0,0,56,398,1124,3,5,91,1,0
2025-11-09T14:59:42+01:00,9,0,5960,736212,475724,2234916,0,0,0,0,399,1251,6,4,89,0,0
2025-11-09T14:59:43+01:00,10,0,5960,735992,475724,2234916,0,0,0,0,424,1224,6,4,90,0,0
2025-11-09T14:59:44+01:00,10,0,5960,736000,475724,2234916,0,0,0,0,431,1088,8,6,87,0,0
2025-11-09T14:59:45+01:00,10,0,5960,736004,475724,2234920,0,0,0,0,367,1136,4,4,92,0,0
2025-11-09T14:59:46+01:00,6,0,5960,736260,475724,2234920,0,0,0,0,404,1212,5,4,91,0,0
2025-11-09T14:59:47+01:00,11,0,5960,736012,475732,2234924,0,0,0,20,469,1261,7,6,88,0,0
2025-11-09T14:59:48+01:00,9,0,5960,736020,475732,2234932,0,0,0,0,453,1275,6,5,90,0,0
2025-11-09T14:59:49+01:00,10,1,5960,731016,475740,2234964,0,0,0,108,738,1827,12,6,81,1,0
2025-11-09T14:59:50+01:00,8,0,5960,734220,475740,2234944,0,0,0,0,405,1178,5,4,91,0,0
2025-11-09T14:59:51+01:00,8,0,5960,706080,475740,2246172,0,0,0,192,678,1317,22,7,70,1,0
2025-11-09T14:59:52+01:00,10,0,5960,704080,475740,2246172,0,0,0,0,1838,1153,28,6,66,0,0
2025-11-09T14:59:53+01:00,13,0,5960,746668,475772,2234948,0,0,0,9180,593,1385,13,6,73,8,0
2025-11-09T14:59:54+01:00,15,0,5960,747852,475784,2234952,0,0,0,152,486,1190,8,6,85,2,0
2025-11-09T14:59:55+01:00,9,0,5960,747720,475784,2234952,0,0,0,204,464,1336,6,6,88,0,0
2025-11-09T14:59:56+01:00,10,0,5960,746464,475784,2234960,0,0,0,0,394,1160,5,4,91,0,0
2025-11-09T14:59:57+01:00,10,0,5960,745960,475784,2234960,0,0,0,0,367,1010,4,4,92,0,0
2025-11-09T14:59:58+01:00,8,0,5960,747980,475784,2234964,0,0,0,0,590,1394,7,5,87,0,0
2025-11-09T14:59:59+01:00,8,0,5960,747728,475792,2234968,0,0,0,64,441,1118,5,4,89,2,0
2025-11-09T15:00:00+01:00,8,0,5960,747736,475792,2234964,0,0,0,0,426,1135,4,4,92,0,0
2025-11-09T15:00:01+01:00,16,0,5960,747988,475792,2234964,0,0,0,0,444,1305,4,5,91,0,0
2025-11-09T15:00:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:00:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:00:02+01:00,17,0,5960,747232,475792,2234964,0,0,0,0,394,1069,4,4,92,0,0
2025-11-09T15:00:03+01:00,15,0,5960,747232,475792,2234964,0,0,0,0,365,1107,4,4,92,0,0
2025-11-09T15:00:04+01:00,17,0,5960,748244,475792,2234964,0,0,0,40,478,1221,9,5,86,0,0
2025-11-09T15:00:05+01:00,14,0,5960,749504,475800,2234964,0,0,0,20,423,1287,5,5,90,0,0
2025-11-09T15:00:06+01:00,18,0,5960,749260,475800,2234968,0,0,0,0,393,1207,4,5,91,0,0
2025-11-09T15:00:07+01:00,12,0,5960,749020,475800,2234968,0,0,0,0,411,1125,4,5,91,0,0
2025-11-09T15:00:08+01:00,12,0,5960,749024,475800,2234976,0,0,0,0,432,1277,5,5,91,0,0
2025-11-09T15:00:09+01:00,8,0,5960,749032,475800,2234976,0,0,0,0,438,1215,9,4,87,0,0
2025-11-09T15:00:10+01:00,5,0,5960,749292,475808,2234976,0,0,0,20,366,1112,4,4,93,0,0
2025-11-09T15:00:11+01:00,6,0,5960,748788,475808,2234980,0,0,0,0,411,1271,6,5,89,0,0
2025-11-09T15:00:12+01:00,7,0,5960,736944,475816,2234984,0,0,0,32,857,2391,23,10,67,0,0
2025-11-09T15:00:13+01:00,15,0,5960,714908,475840,2244832,0,0,108,356,1721,4772,36,11,49,4,0
2025-11-09T15:00:14+01:00,5,0,5960,721520,475840,2263488,0,0,0,0,1638,4349,29,15,56,0,0
2025-11-09T15:00:15+01:00,5,0,5960,717992,475856,2268632,0,0,0,120,495,1343,5,6,87,3,0
2025-11-09T15:00:16+01:00,2,0,5960,717756,475856,2263444,0,0,0,0,515,1329,6,8,87,0,0
2025-11-09T15:00:17+01:00,4,0,5960,717252,475856,2263452,0,0,0,236,485,1278,5,5,91,0,0
2025-11-09T15:00:18+01:00,4,0,5960,717000,475856,2263452,0,0,0,0,377,1041,4,4,93,0,0
2025-11-09T15:00:19+01:00,2,0,5960,716748,475856,2263452,0,0,0,16,448,1238,8,5,87,0,0
2025-11-09T15:00:20+01:00,5,0,5960,716244,475856,2263456,0,0,0,0,455,1308,7,5,88,0,0
2025-11-09T15:00:21+01:00,3,0,5960,714988,475864,2263456,0,0,0,48,405,1140,5,5,90,0,0
2025-11-09T15:00:22+01:00,3,0,5960,714484,475864,2263456,0,0,0,176,416,1137,6,4,89,0,0
2025-11-09T15:00:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:00:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:00:23+01:00,3,0,5960,713980,475864,2263456,0,0,0,0,792,1761,17,9,74,0,0
2025-11-09T15:00:24+01:00,3,0,5960,712272,475864,2263464,0,0,0,0,539,1232,10,5,85,0,0
2025-11-09T15:00:25+01:00,5,0,5960,712272,475864,2263464,0,0,0,2112,436,1301,5,4,92,0,0
2025-11-09T15:00:26+01:00,1,0,5960,711016,475872,2263464,0,0,0,296,438,1219,5,4,90,0,0
2025-11-09T15:00:27+01:00,2,0,5960,710272,475872,2263468,0,0,0,0,392,1137,5,5,91,0,0
2025-11-09T15:00:28+01:00,1,0,5960,709768,475872,2263468,0,0,0,0,389,1161,4,4,91,0,0
2025-11-09T15:00:29+01:00,2,0,5960,709264,475872,2261972,0,0,0,0,515,1214,6,5,88,0,0
2025-11-09T15:00:30+01:00,1,0,5960,707756,475872,2261980,0,0,0,0,568,1378,13,9,78,0,0
2025-11-09T15:00:31+01:00,1,0,5960,707504,475880,2261984,0,0,0,20,661,1260,20,11,68,0,0
2025-11-09T15:00:32+01:00,0,0,5960,707252,475880,2261992,0,0,0,0,417,1091,6,6,88,0,0
2025-11-09T15:00:33+01:00,1,0,5960,707280,475880,2261996,0,0,0,0,416,1288,5,5,90,0,0
2025-11-09T15:00:34+01:00,1,0,5960,706272,475880,2261996,0,0,0,0,436,1148,8,6,87,0,0
2025-11-09T15:00:35+01:00,1,0,5960,705516,475880,2262000,0,0,0,0,442,1258,7,5,87,0,0
2025-11-09T15:00:36+01:00,1,0,5960,705516,475888,2262004,0,0,0,20,442,1250,6,5,89,0,0
2025-11-09T15:00:37+01:00,1,0,5960,705072,475888,2262004,0,0,0,0,380,1101,5,4,92,0,0
2025-11-09T15:00:38+01:00,1,0,5960,704572,475888,2262008,0,0,0,0,364,1148,3,5,92,0,0
2025-11-09T15:00:39+01:00,2,0,5960,703816,475888,2262012,0,0,0,0,385,1135,5,4,90,0,0
2025-11-09T15:00:40+01:00,3,0,5960,702304,475888,2262016,0,0,0,332,398,1182,7,4,89,0,0
2025-11-09T15:00:41+01:00,1,0,5960,702568,475896,2262020,0,0,0,20,381,1132,4,4,92,0,0
2025-11-09T15:00:42+01:00,3,0,5960,702316,475896,2262020,0,0,0,0,447,1283,6,6,88,0,0
2025-11-09T15:00:43+01:00,4,0,5960,701616,475896,2262020,0,0,0,0,390,1164,4,5,91,0,0
2025-11-09T15:00:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:00:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:00:44+01:00,2,0,5960,701120,475896,2262020,0,0,0,0,518,1180,8,6,86,0,0
2025-11-09T15:00:45+01:00,1,0,5960,701372,475896,2262020,0,0,0,0,467,1360,9,6,86,0,0
2025-11-09T15:00:46+01:00,1,0,5960,701372,475904,2262028,0,0,0,20,470,1179,5,4,91,0,0
2025-11-09T15:00:47+01:00,1,0,5960,701876,475904,2262028,0,0,0,0,406,1122,4,5,91,0,0
2025-11-09T15:00:48+01:00,2,0,5960,702380,475904,2262032,0,0,0,0,371,1164,5,4,91,0,0
2025-11-09T15:00:49+01:00,2,0,5960,702916,475904,2262032,0,0,0,0,357,1037,4,5,91,0,0
2025-11-09T15:00:50+01:00,3,0,5960,702364,475904,2262032,0,0,0,0,421,1271,6,5,89,0,0
2025-11-09T15:00:51+01:00,1,0,5960,702424,475912,2262040,0,0,0,20,408,1194,5,4,91,0,0
2025-11-09T15:00:52+01:00,1,0,5960,702676,475912,2262040,0,0,0,0,390,1130,4,5,92,0,0
2025-11-09T15:00:53+01:00,3,0,5960,703184,475912,2262040,0,0,0,184,494,1314,3,5,92,0,0
2025-11-09T15:00:54+01:00,1,0,5960,703220,475912,2262048,0,0,0,0,469,1189,8,7,86,0,0
2025-11-09T15:00:55+01:00,1,0,5960,701736,475912,2262052,0,0,0,0,400,1127,4,5,91,0,0
