timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T14:01:16+01:00,27,0,2356,310700,569044,2529740,0,0,0,0,3461,3195,10,6,84,0,0
2025-11-09T14:01:17+01:00,25,0,2356,312052,569044,2529744,0,0,0,36,3393,2789,9,6,85,0,0
2025-11-09T14:01:18+01:00,21,1,2356,311800,569052,2529736,0,0,0,40,3248,2332,6,5,90,0,0
2025-11-09T14:01:19+01:00,22,0,2356,311828,569052,2529744,0,0,0,0,3255,2416,5,5,90,0,0
2025-11-09T14:01:20+01:00,23,0,2356,315944,569052,2527976,0,0,0,0,3565,3239,11,6,83,0,0
2025-11-09T14:01:21+01:00,29,0,2356,316120,569052,2528064,0,0,0,0,3364,3287,11,6,83,0,0
2025-11-09T14:01:22+01:00,24,0,2356,315616,569052,2523712,0,0,0,0,3758,3807,13,7,81,0,0
2025-11-09T14:01:23+01:00,24,1,2356,315112,569060,2526052,0,0,0,20,3500,3538,11,7,82,0,0
2025-11-09T14:01:24+01:00,26,0,2356,306112,569060,2532244,0,0,0,180,5333,7236,42,12,46,0,0
2025-11-09T14:01:25+01:00,22,0,2356,303340,569060,2527640,0,0,0,0,3999,4955,18,10,72,0,0
2025-11-09T14:01:26+01:00,28,0,2356,309652,569060,2514552,0,0,0,0,3537,3845,15,7,78,0,0
2025-11-09T14:01:27+01:00,25,0,2356,309068,569060,2514488,0,0,0,0,2202,4737,37,17,47,0,0
2025-11-09T14:01:28+01:00,25,1,2356,305920,569076,2514456,0,0,8,1124,1473,2786,48,10,42,1,0
2025-11-09T14:01:29+01:00,22,0,2356,304184,569076,2514520,0,0,0,0,1233,3190,30,8,62,0,0
2025-11-09T14:01:30+01:00,44,0,2356,303776,569076,2514528,0,0,0,0,1334,3468,25,10,65,0,0
2025-11-09T14:01:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:01:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:01:31+01:00,23,0,2356,303560,569076,2514528,0,0,0,0,1348,3482,25,9,65,0,0
2025-11-09T14:01:32+01:00,23,0,2356,303796,569076,2514528,0,0,0,0,1195,3283,19,8,73,0,0
2025-11-09T14:01:33+01:00,25,1,2356,303400,569088,2514520,0,0,4,32,2686,4480,37,8,55,0,0
2025-11-09T14:01:34+01:00,32,0,2356,303332,569088,2514548,0,0,0,0,4010,5125,37,10,54,0,0
2025-11-09T14:01:35+01:00,25,0,2356,304460,569088,2514536,0,0,0,0,3979,7743,36,9,55,0,0
2025-11-09T14:01:36+01:00,26,0,2356,303816,569088,2514552,0,0,0,0,1875,4643,27,8,65,0,0
2025-11-09T14:01:37+01:00,22,0,2356,302344,569088,2514556,0,0,0,0,1250,3149,19,8,73,0,0
2025-11-09T14:01:38+01:00,28,1,2356,301860,569096,2514556,0,0,0,104,648,1591,19,5,76,0,0
2025-11-09T14:01:39+01:00,25,0,2356,299424,569128,2514544,0,0,8,76,1320,3264,38,7,51,4,0
2025-11-09T14:01:40+01:00,22,0,2356,297232,569128,2515600,0,0,0,0,1172,3211,17,7,76,0,0
2025-11-09T14:01:41+01:00,24,0,2356,296784,569128,2514588,0,0,0,0,906,2213,15,5,80,0,0
2025-11-09T14:01:42+01:00,25,0,2356,297000,569128,2514588,0,0,0,0,732,1936,11,6,83,0,0
2025-11-09T14:01:43+01:00,27,0,2356,297248,569128,2514592,0,0,0,0,569,1538,18,5,77,0,0
2025-11-09T14:01:44+01:00,31,0,2356,298308,569140,2513172,0,0,4,96,1219,2588,35,10,54,1,0
2025-11-09T14:01:45+01:00,26,0,2356,300988,569140,2513432,0,0,0,0,1708,4527,24,9,67,0,0
2025-11-09T14:01:46+01:00,29,0,2356,300676,569140,2507280,0,0,0,0,1928,5173,29,8,63,0,0
2025-11-09T14:01:47+01:00,24,0,2356,305536,569140,2507280,0,0,0,0,1408,3181,40,7,53,0,0
2025-11-09T14:01:48+01:00,25,0,2356,305660,569172,2506812,0,0,0,188,619,1623,9,6,79,7,0
2025-11-09T14:01:49+01:00,29,0,2356,305028,569176,2506812,0,0,4,0,2898,3201,32,6,62,0,0
2025-11-09T14:01:50+01:00,25,0,2356,301008,569176,2513292,0,0,0,0,3711,4620,34,10,56,0,0
2025-11-09T14:01:51+01:00,18,0,2356,291072,569176,2526384,0,0,0,0,2489,6441,33,10,57,0,0
2025-11-09T14:01:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:01:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:01:52+01:00,30,0,2356,288644,569192,2526380,0,0,0,148,2618,5815,48,10,41,2,0
2025-11-09T14:01:53+01:00,26,0,2356,294044,569216,2526424,0,0,0,112,2255,6076,30,11,58,2,0
2025-11-09T14:01:54+01:00,27,0,2356,294596,569216,2526424,0,0,0,0,1177,2832,33,9,58,0,0
2025-11-09T14:01:55+01:00,27,0,2356,293592,569224,2526044,0,0,8,200,1306,3346,33,6,61,0,0
2025-11-09T14:01:56+01:00,28,0,2356,293792,569224,2526044,0,0,0,0,1615,4618,28,10,62,0,0
2025-11-09T14:01:57+01:00,27,0,2356,293616,569224,2526048,0,0,0,0,1602,4448,27,8,65,0,0
2025-11-09T14:01:58+01:00,27,1,2356,294752,569232,2526056,0,0,0,196,893,2336,13,6,80,1,0
2025-11-09T14:01:59+01:00,29,1,2356,295516,569236,2526052,0,0,4,948,621,1098,20,4,76,0,0
2025-11-09T14:02:00+01:00,28,0,2356,294524,569240,2524352,0,0,4,0,813,1715,24,6,67,4,0
2025-11-09T14:02:01+01:00,23,0,2356,298056,569240,2525656,0,0,0,312,691,1681,15,6,79,0,0
2025-11-09T14:02:02+01:00,27,0,2356,295188,569240,2525988,0,0,0,0,3747,6163,26,9,65,0,0
2025-11-09T14:02:03+01:00,22,0,2356,293932,569240,2525992,0,0,0,0,3198,4040,16,8,77,0,0
2025-11-09T14:02:04+01:00,24,0,2356,296080,569248,2525740,0,0,0,148,946,2542,15,9,76,1,0
2025-11-09T14:02:05+01:00,22,0,2356,296892,569272,2525892,0,0,0,156,1049,2751,10,7,79,4,0
2025-11-09T14:02:06+01:00,22,0,2356,297648,569272,2525896,0,0,0,0,578,1362,6,4,89,0,0
2025-11-09T14:02:07+01:00,22,0,2356,297648,569272,2525704,0,0,0,124,631,1612,8,7,85,0,0
2025-11-09T14:02:08+01:00,24,0,2356,296668,569272,2525728,0,0,0,272,600,1534,8,6,87,0,0
2025-11-09T14:02:09+01:00,23,0,2356,297172,569272,2524384,0,0,0,8,520,1224,5,4,91,0,0
2025-11-09T14:02:10+01:00,24,0,2356,296696,569280,2524376,0,0,0,108,546,1447,10,6,84,1,0
2025-11-09T14:02:11+01:00,25,0,2356,295892,569280,2525688,0,0,0,0,463,1312,5,4,91,0,0
2025-11-09T14:02:12+01:00,25,0,2356,299952,569280,2525708,0,0,0,0,453,1287,8,4,88,0,0
2025-11-09T14:02:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:02:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:02:13+01:00,25,0,2356,301468,569280,2525736,0,0,0,120,547,1465,7,5,88,0,0
2025-11-09T14:02:14+01:00,22,0,2356,300236,569280,2524572,0,0,0,0,532,1264,10,6,84,0,0
2025-11-09T14:02:15+01:00,24,0,2356,300740,569280,2524420,0,0,0,8,370,1052,4,5,91,0,0
2025-11-09T14:02:16+01:00,27,0,2356,300292,569288,2525948,0,0,0,56,3784,6122,26,10,64,1,0
2025-11-09T14:02:17+01:00,25,0,2356,299836,569288,2525956,0,0,0,0,3828,5600,21,7,72,0,0
2025-11-09T14:02:18+01:00,24,0,2356,299600,569288,2525864,0,0,0,0,3348,3824,12,10,78,0,0
2025-11-09T14:02:19+01:00,26,0,2356,299568,569288,2525868,0,0,0,128,742,1882,11,5,84,0,0
2025-11-09T14:02:20+01:00,25,0,2356,298932,569288,2525944,0,0,0,12,1448,3752,15,7,78,0,0
2025-11-09T14:02:21+01:00,24,0,2356,298444,569300,2526048,0,0,4,72,1168,2937,31,6,62,0,0
2025-11-09T14:02:22+01:00,29,0,2356,299228,569300,2526064,0,0,0,0,1383,3283,30,7,63,0,0
2025-11-09T14:02:23+01:00,24,0,2356,299248,569300,2526112,0,0,0,0,1314,3391,16,7,78,0,0
2025-11-09T14:02:24+01:00,25,0,2356,299568,569300,2526164,0,0,0,0,1501,3668,26,9,64,0,0
2025-11-09T14:02:25+01:00,25,0,2356,299092,569300,2527260,0,0,0,132,1938,4868,22,8,70,0,0
2025-11-09T14:02:26+01:00,24,0,2356,298844,569344,2527268,0,0,36,88,773,1574,26,5,68,2,0
2025-11-09T14:02:27+01:00,27,0,2356,300488,569344,2525928,0,0,0,0,1369,2774,40,14,47,0,0
2025-11-09T14:02:28+01:00,25,0,2356,299468,569344,2527600,0,0,0,0,2192,5784,34,14,52,0,0
2025-11-09T14:02:29+01:00,31,0,2356,299244,569344,2527600,0,0,0,0,1528,3806,24,9,67,0,0
2025-11-09T14:02:30+01:00,30,0,2356,301660,569344,2527652,0,0,0,1120,2447,5737,32,11,57,0,0
2025-11-09T14:02:31+01:00,26,0,2356,301556,569380,2527796,0,0,4,224,1458,3738,31,8,54,7,0
2025-11-09T14:02:32+01:00,29,0,2356,301580,569380,2527796,0,0,0,0,1384,3461,30,8,62,0,0
2025-11-09T14:02:33+01:00,26,0,2356,301792,569380,2527796,0,0,0,0,1621,4319,21,10,69,0,0
2025-11-09T14:02:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:02:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:02:34+01:00,24,0,2356,302828,569380,2525884,0,0,0,0,716,2380,13,7,80,0,0
2025-11-09T14:02:35+01:00,23,0,2356,303580,569380,2525912,0,0,0,0,617,1678,9,5,87,0,0
2025-11-09T14:02:36+01:00,26,0,2356,302948,569380,2525864,0,0,0,60,774,1642,24,4,72,0,0
2025-11-09T14:02:37+01:00,21,0,2356,303184,569392,2525876,0,0,4,88,717,1610,23,5,72,0,0
2025-11-09T14:02:38+01:00,29,0,2356,307272,569392,2526032,0,0,0,0,5318,9177,40,12,48,0,0
2025-11-09T14:02:39+01:00,33,0,2356,305684,569416,2526200,0,0,0,160,5325,7802,32,9,56,3,0
2025-11-09T14:02:40+01:00,24,0,2356,305276,569416,2526140,0,0,0,0,4742,6227,22,9,69,0,0
2025-11-09T14:02:41+01:00,25,0,2356,305040,569416,2536384,0,0,0,0,1625,2788,13,8,79,0,0
2025-11-09T14:02:42+01:00,25,0,2356,303684,569428,2536392,0,0,12,56,2373,3521,35,5,60,0,0
2025-11-09T14:02:43+01:00,31,0,2356,301624,569428,2536364,0,0,0,0,4662,6527,33,9,58,0,0
2025-11-09T14:02:44+01:00,25,0,2356,297716,569432,2537716,0,0,4,0,4094,4519,25,9,66,0,0
2025-11-09T14:02:45+01:00,25,0,2356,294044,569440,2537656,0,0,0,1024,4672,6106,23,9,67,1,0
2025-11-09T14:02:46+01:00,21,0,2356,292612,569440,2537652,0,0,0,0,3668,5335,21,7,72,0,0
2025-11-09T14:02:47+01:00,24,0,2356,292108,569440,2537656,0,0,0,0,602,1616,19,6,75,0,0
2025-11-09T14:02:48+01:00,22,0,2356,282600,569444,2536380,0,0,4,0,1274,2965,35,7,57,1,0
2025-11-09T14:02:49+01:00,26,0,2356,283968,569448,2536596,0,0,4,0,1592,4238,20,8,72,0,0
2025-11-09T14:02:50+01:00,22,0,2356,283860,569456,2526368,0,0,0,220,1630,4258,18,8,73,0,0
2025-11-09T14:02:51+01:00,24,0,2356,281884,569456,2527640,0,0,0,0,483,1319,6,4,90,0,0
2025-11-09T14:02:52+01:00,25,0,2356,282136,569456,2527640,0,0,0,0,469,1078,15,4,81,0,0
2025-11-09T14:02:53+01:00,25,0,2356,281184,569460,2524536,0,0,4,0,1163,2026,29,6,65,0,0
2025-11-09T14:02:54+01:00,23,0,2356,280540,569460,2525840,0,0,0,0,967,1600,30,8,62,0,0
2025-11-09T14:02:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:02:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:02:55+01:00,24,0,2356,285716,569500,2525820,0,0,0,520,607,1631,6,6,83,5,0
2025-11-09T14:02:56+01:00,24,0,2356,284720,569500,2525820,0,0,0,0,466,1291,6,5,89,0,0
2025-11-09T14:02:57+01:00,25,0,2356,283956,569500,2525808,0,0,0,0,433,1189,6,4,90,0,0
2025-11-09T14:02:58+01:00,27,0,2356,285000,569500,2525808,0,0,0,0,776,1475,24,5,71,0,0
2025-11-09T14:02:59+01:00,25,0,2356,287660,569500,2525816,0,0,0,0,604,1644,14,4,81,0,0
2025-11-09T14:03:00+01:00,23,0,2356,287408,569508,2525844,0,0,0,120,535,1447,5,6,88,1,0
2025-11-09T14:03:01+01:00,22,0,2356,286908,569508,2525840,0,0,0,176,520,1338,5,5,90,0,0
2025-11-09T14:03:02+01:00,22,0,2356,286660,569508,2525844,0,0,0,0,395,1170,7,3,90,0,0
2025-11-09T14:03:03+01:00,23,0,2356,285400,569508,2525848,0,0,0,0,454,1201,7,5,89,0,0
2025-11-09T14:03:04+01:00,25,0,2356,287680,569508,2524600,0,0,0,0,605,1430,9,7,84,0,0
2025-11-09T14:03:05+01:00,23,0,2356,286716,569508,2524604,0,0,0,0,447,1278,6,5,90,0,0
2025-11-09T14:03:06+01:00,24,0,2356,286500,569516,2524608,0,0,0,100,364,1025,4,4,92,0,0
2025-11-09T14:03:07+01:00,22,0,2356,286360,569516,2524608,0,0,0,0,401,1096,5,5,90,0,0
2025-11-09T14:03:08+01:00,26,0,2356,287632,569516,2524616,0,0,0,0,543,1327,8,5,87,0,0
2025-11-09T14:03:09+01:00,26,0,2356,287132,569516,2524616,0,0,0,0,371,1036,4,4,92,0,0
2025-11-09T14:03:10+01:00,26,1,2356,286908,569524,2524608,0,0,0,20,355,1137,4,5,91,0,0
2025-11-09T14:03:11+01:00,25,0,2356,285404,569524,2524616,0,0,0,0,425,1204,3,5,91,0,0
2025-11-09T14:03:12+01:00,29,0,2356,285152,569524,2524624,0,0,0,0,519,1436,6,5,90,0,0
2025-11-09T14:03:13+01:00,24,0,2356,285692,569524,2524624,0,0,0,0,550,1267,7,5,88,0,0
2025-11-09T14:03:14+01:00,20,0,2356,284964,569524,2524624,0,0,0,0,540,1360,9,7,83,0,0
2025-11-09T14:03:15+01:00,22,1,2356,284968,569532,2524616,0,0,0,20,442,1279,6,5,90,0,0
2025-11-09T14:03:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:03:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:03:16+01:00,24,0,2356,284336,569532,2524628,0,0,0,548,397,1115,5,5,90,0,0
2025-11-09T14:03:17+01:00,23,0,2356,284336,569532,2524628,0,0,0,0,429,1196,5,4,91,0,0
2025-11-09T14:03:18+01:00,25,0,2356,284112,569532,2524628,0,0,0,0,408,1180,7,6,88,0,0
2025-11-09T14:03:19+01:00,23,0,2356,283612,569532,2524632,0,0,0,0,409,1150,6,5,89,0,0
2025-11-09T14:03:20+01:00,25,1,2356,280948,569540,2525892,0,0,0,20,1333,2541,11,5,84,0,0
2025-11-09T14:03:21+01:00,25,0,2356,272808,569540,2526136,0,0,0,0,4314,5831,33,9,58,0,0
2025-11-09T14:03:22+01:00,20,0,2356,260792,569540,2533964,0,0,0,80,2394,4520,29,8,62,0,0
2025-11-09T14:03:23+01:00,27,0,2356,256788,569540,2535104,0,0,0,0,2168,2945,22,8,70,0,0
2025-11-09T14:03:24+01:00,26,0,2356,254132,569540,2535160,0,0,0,0,2724,3190,40,9,51,0,0
2025-11-09T14:03:25+01:00,26,1,2356,248124,569548,2534032,0,0,0,72,2950,3046,26,6,68,0,0
2025-11-09T14:03:26+01:00,29,0,2356,226856,569552,2551116,0,0,4,0,2819,5238,42,12,45,1,0
2025-11-09T14:03:27+01:00,25,0,2356,212588,569556,2565252,0,0,4,232,1959,3964,37,17,46,0,0
2025-11-09T14:03:28+01:00,24,0,2356,235552,569556,2543544,0,0,0,0,2743,2949,17,11,72,0,0
2025-11-09T14:03:29+01:00,26,0,2356,232784,569556,2546104,0,0,0,0,2522,2653,11,7,82,0,0
2025-11-09T14:03:30+01:00,25,1,2356,234052,569568,2546048,0,0,0,168,2977,2888,12,8,81,0,0
2025-11-09T14:03:31+01:00,25,1,2356,232344,569576,2546060,0,0,0,568,1970,1857,6,4,88,3,0
2025-11-09T14:03:32+01:00,25,0,2356,232912,569600,2543640,0,0,16,260,2720,2745,9,6,78,7,0
2025-11-09T14:03:33+01:00,25,0,2356,231944,569600,2543744,0,0,0,0,3490,2961,8,5,87,0,0
2025-11-09T14:03:34+01:00,25,0,2356,231736,569600,2543744,0,0,0,0,3572,3077,15,8,77,0,0
2025-11-09T14:03:35+01:00,23,0,2356,234044,569600,2543296,0,0,0,0,1880,2111,6,4,90,0,0
2025-11-09T14:03:36+01:00,43,0,2356,232536,569600,2543696,0,0,0,0,2464,2526,16,8,77,0,0
2025-11-09T14:03:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:03:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:03:37+01:00,24,0,2356,232904,569608,2543744,0,0,0,160,2448,2587,11,8,81,1,0
2025-11-09T14:03:38+01:00,25,0,2356,231932,569608,2543760,0,0,16,0,2323,2204,8,6,86,1,0
2025-11-09T14:03:39+01:00,24,0,2356,230740,569608,2543720,0,0,0,0,3485,3026,10,6,84,0,0
2025-11-09T14:03:40+01:00,26,0,2356,231508,569608,2543720,0,0,0,0,3211,2281,4,5,90,0,0
2025-11-09T14:03:41+01:00,25,0,2356,231292,569608,2543488,0,0,16,0,2787,2316,7,6,87,0,0
2025-11-09T14:03:42+01:00,27,0,2356,230820,569608,2543792,0,0,0,0,2713,2748,10,6,83,0,0
2025-11-09T14:03:43+01:00,27,0,2356,230096,569616,2543812,0,0,16,168,2881,2410,5,5,87,2,0
2025-11-09T14:03:44+01:00,25,0,2356,230408,569616,2543768,0,0,0,0,2640,2883,18,7,75,0,0
2025-11-09T14:03:45+01:00,25,0,2356,229916,569616,2543772,0,0,0,0,2486,2169,7,5,88,0,0
2025-11-09T14:03:46+01:00,25,0,2356,228968,569616,2543524,0,0,0,0,2772,2466,6,5,88,0,0
2025-11-09T14:03:47+01:00,22,1,2356,230792,569624,2543824,0,0,0,56,2595,2696,10,6,84,0,0
2025-11-09T14:03:48+01:00,24,0,2356,229820,569624,2543800,0,0,16,128,3156,2726,9,6,85,0,0
2025-11-09T14:03:49+01:00,21,0,2356,231972,569624,2543876,0,0,16,0,3293,2912,10,6,84,0,0
2025-11-09T14:03:50+01:00,22,0,2356,228840,569624,2547676,0,0,0,0,3057,2896,9,5,86,0,0
2025-11-09T14:03:51+01:00,23,0,2356,228780,569624,2548140,0,0,0,0,3838,4301,15,7,78,0,0
2025-11-09T14:03:52+01:00,21,1,2356,228308,569632,2548212,0,0,0,60,3253,3691,10,7,83,0,0
2025-11-09T14:03:53+01:00,21,1,2356,233032,569708,2552924,0,0,72,172,3859,8553,42,12,43,3,0
2025-11-09T14:03:54+01:00,25,0,2356,242768,569744,2541448,0,0,1364,120,5205,9534,52,16,29,3,0
2025-11-09T14:03:55+01:00,23,0,2356,236712,569768,2541496,0,0,76,0,4899,8399,44,12,44,1,0
2025-11-09T14:03:56+01:00,24,0,2356,226156,569780,2541656,0,0,160,0,4949,6165,35,10,55,1,0
2025-11-09T14:03:57+01:00,22,0,2356,211688,569792,2541684,0,0,12,636,1700,3950,34,7,58,1,0
2025-11-09T14:03:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:03:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:03:58+01:00,23,0,2356,203364,569824,2541752,0,0,20,408,2220,5304,39,8,49,4,0
2025-11-09T14:03:59+01:00,26,0,2356,193304,569848,2541852,0,0,8,280,5488,28594,51,15,33,1,0
2025-11-09T14:04:00+01:00,26,0,2356,253344,569848,2541864,0,0,0,0,8162,43055,56,17,26,0,0
2025-11-09T14:04:01+01:00,28,0,2356,194196,569868,2540300,0,0,12,96,10766,35522,68,23,9,0,0
2025-11-09T14:04:02+01:00,22,0,2356,210128,569900,2540328,0,0,32,592,7980,13880,49,13,37,1,0
2025-11-09T14:04:03+01:00,24,0,2356,226348,569916,2540416,0,0,16,0,4027,5197,18,7,74,1,0
2025-11-09T14:04:04+01:00,20,0,2356,225428,569916,2540420,0,0,0,136,3719,4528,34,9,57,0,0
2025-11-09T14:04:05+01:00,24,0,2356,224204,569916,2540420,0,0,0,0,711,1894,19,6,76,0,0
2025-11-09T14:04:06+01:00,20,1,2356,220596,569932,2540280,0,0,8,216,1528,3666,34,7,57,2,0
2025-11-09T14:04:07+01:00,19,0,2356,218128,569932,2540380,0,0,0,244,1351,3441,31,7,62,0,0
2025-11-09T14:04:08+01:00,21,0,2356,221692,569956,2540380,0,0,0,140,1156,3048,17,6,72,4,0
2025-11-09T14:04:09+01:00,21,0,2356,221776,569956,2540384,0,0,0,0,1214,2743,35,6,58,0,0
2025-11-09T14:04:10+01:00,19,0,2356,229952,569956,2540356,0,0,0,112,1222,2905,22,7,71,0,0
2025-11-09T14:04:11+01:00,20,0,2356,235760,569960,2540368,0,0,4,0,720,1475,28,4,68,0,0
2025-11-09T14:04:12+01:00,22,0,2356,235036,569960,2540308,0,0,0,0,2346,4282,29,8,64,0,0
2025-11-09T14:04:13+01:00,25,0,2356,233160,569968,2540424,0,0,0,112,4470,5993,23,9,67,1,0
2025-11-09T14:04:14+01:00,23,0,2356,230652,569968,2540428,0,0,0,0,3804,4133,16,9,75,0,0
2025-11-09T14:04:15+01:00,26,0,2356,229896,569968,2540232,0,0,0,0,3879,4773,18,6,76,0,0
2025-11-09T14:04:16+01:00,28,1,2356,229064,570024,2540288,0,0,0,576,3719,4393,23,7,64,6,0
2025-11-09T14:04:17+01:00,20,0,2356,234744,570056,2534064,0,0,0,212,4268,4844,35,8,54,3,0
2025-11-09T14:04:18+01:00,21,0,2356,231756,570056,2534196,0,0,0,0,2471,2569,8,7,85,0,0
2025-11-09T14:04:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:04:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:04:19+01:00,31,0,2356,222316,570056,2540432,0,0,0,0,2257,5843,30,11,58,0,0
2025-11-09T14:04:20+01:00,23,0,2356,219080,570056,2541800,0,0,0,0,3962,6983,32,10,59,0,0
2025-11-09T14:04:21+01:00,19,0,2356,224952,570056,2537836,0,0,0,116,2601,6061,38,9,53,0,0
2025-11-09T14:04:22+01:00,23,0,2356,223516,570068,2538916,0,0,4,76,1706,4229,37,8,55,0,0
2025-11-09T14:04:23+01:00,25,0,2356,216264,570100,2543328,0,0,0,168,3213,8753,40,14,43,3,0
2025-11-09T14:04:24+01:00,17,0,2356,232784,570100,2533120,0,0,0,0,859,2152,14,8,78,0,0
2025-11-09T14:04:25+01:00,17,0,2356,241076,570100,2522824,0,0,0,192,2176,5117,26,8,65,0,0
2025-11-09T14:04:26+01:00,17,0,2356,240472,570100,2522828,0,0,0,0,4124,6976,21,8,70,0,0
2025-11-09T14:04:27+01:00,22,0,2356,240220,570100,2522836,0,0,0,144,3374,2942,25,14,61,0,0
2025-11-09T14:04:28+01:00,23,0,2356,240512,570108,2522260,0,0,0,548,8265,9726,44,16,39,1,0
2025-11-09T14:04:29+01:00,25,0,2356,240356,570108,2522264,0,0,0,0,7311,7974,31,11,58,0,0
2025-11-09T14:04:30+01:00,19,0,2356,241604,570108,2522268,0,0,0,0,1104,1991,8,7,86,0,0
2025-11-09T14:04:31+01:00,22,0,2356,244864,570108,2522140,0,0,0,0,2452,5520,27,9,63,0,0
2025-11-09T14:04:32+01:00,23,0,2356,258672,570108,2516216,0,0,0,136,6606,15470,43,14,42,0,0
2025-11-09T14:04:33+01:00,18,0,2356,283416,570108,2516304,0,0,0,304,2235,5132,30,9,62,0,0
2025-11-09T14:04:34+01:00,23,0,2356,282572,570120,2516308,0,0,4,100,1284,2980,38,9,53,0,0
2025-11-09T14:04:35+01:00,17,0,2356,282576,570120,2516236,0,0,0,0,1349,3417,22,8,70,0,0
2025-11-09T14:04:36+01:00,18,0,2356,282344,570120,2516236,0,0,0,0,1198,2890,25,10,64,0,0
2025-11-09T14:04:37+01:00,17,0,2356,285536,570120,2516236,0,0,0,0,1488,4079,24,9,68,0,0
2025-11-09T14:04:38+01:00,22,0,2356,285152,570120,2516240,0,0,0,1156,1228,2741,23,7,69,0,0
2025-11-09T14:04:39+01:00,21,0,2356,284172,570132,2516248,0,0,4,88,1002,2298,33,6,61,1,0
2025-11-09T14:04:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:04:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:04:40+01:00,24,0,2356,283164,570132,2516212,0,0,0,0,1267,3462,22,7,71,0,0
2025-11-09T14:04:41+01:00,20,0,2356,281932,570132,2516212,0,0,0,0,1175,3035,17,8,75,0,0
2025-11-09T14:04:42+01:00,19,0,2356,281728,570132,2516192,0,0,0,0,1004,2684,15,7,78,0,0
2025-11-09T14:04:43+01:00,20,0,2356,281728,570136,2516216,0,0,0,84,1149,3103,18,8,75,0,0
2025-11-09T14:04:44+01:00,21,0,2356,281476,570144,2516192,0,0,4,4,990,2113,31,7,62,1,0
2025-11-09T14:04:45+01:00,19,0,2356,280276,570144,2516284,0,0,0,0,1667,4189,31,8,61,0,0
2025-11-09T14:04:46+01:00,20,0,2356,280324,570144,2516284,0,0,0,0,3492,4505,16,7,77,0,0
2025-11-09T14:04:47+01:00,20,0,2356,280352,570144,2516284,0,0,0,0,2964,3242,13,7,79,0,0
2025-11-09T14:04:48+01:00,20,1,2356,283684,570152,2514844,0,0,0,88,1060,2859,15,6,80,0,0
2025-11-09T14:04:49+01:00,20,0,2356,282716,570156,2515972,0,0,4,0,1267,2800,30,6,63,0,0
2025-11-09T14:04:50+01:00,24,0,2356,285108,570156,2514948,0,0,0,192,970,2322,23,7,70,0,0
2025-11-09T14:04:51+01:00,13,0,2356,283444,570180,2514952,0,0,0,160,3990,6642,26,11,61,2,0
2025-11-09T14:04:52+01:00,15,0,2356,283236,570180,2514960,0,0,0,0,3533,3152,9,6,85,0,0
2025-11-09T14:04:53+01:00,14,0,2356,282364,570180,2514964,0,0,0,8,4977,6762,26,9,65,0,0
