timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T17:53:46+01:00,23,0,14952,300588,353876,2390852,0,0,0,0,736,1366,24,12,65,0,0
2025-11-09T17:53:47+01:00,21,1,14952,300592,353876,2390852,0,0,0,0,500,1373,11,8,81,0,0
2025-11-09T17:53:48+01:00,22,0,14952,299840,353884,2390856,0,0,0,60,391,1137,4,5,92,0,0
2025-11-09T17:53:49+01:00,22,0,14952,300804,353884,2390856,0,0,0,0,382,1149,5,4,92,0,0
2025-11-09T17:53:50+01:00,23,0,14952,306456,353884,2390856,0,0,0,0,478,1328,5,5,90,0,0
2025-11-09T17:53:51+01:00,22,0,14952,305700,353884,2390856,0,0,0,116,457,1235,5,4,91,0,0
2025-11-09T17:53:52+01:00,21,0,14952,300060,353884,2390860,0,0,0,0,576,1438,6,5,90,0,0
2025-11-09T17:53:53+01:00,22,0,14952,300060,353892,2390864,0,0,0,40,433,1321,6,4,90,0,0
2025-11-09T17:53:54+01:00,21,0,14952,299808,353892,2390864,0,0,0,0,445,1170,9,5,86,0,0
2025-11-09T17:53:55+01:00,23,0,14952,299332,353892,2390864,0,0,0,0,438,1167,4,5,91,0,0
2025-11-09T17:53:56+01:00,22,0,14952,299364,353892,2390868,0,0,0,0,413,1272,5,5,90,0,0
2025-11-09T17:53:57+01:00,21,1,14952,299868,353900,2390860,0,0,0,20,533,1253,6,5,89,0,0
2025-11-09T17:53:58+01:00,24,0,14952,299632,353900,2390872,0,0,0,0,390,1143,4,5,92,0,0
2025-11-09T17:53:59+01:00,22,0,14952,299636,353900,2390872,0,0,0,0,435,1322,8,5,88,0,0
2025-11-09T17:54:00+01:00,21,0,14952,300148,353900,2390944,0,0,0,0,494,1282,6,6,88,0,0
2025-11-09T17:54:01+01:00,22,0,14952,299168,353900,2390944,0,0,0,124,414,1147,4,5,91,0,0
2025-11-09T17:54:02+01:00,24,0,14952,298916,353900,2390948,0,0,0,44,571,1511,12,4,84,0,0
2025-11-09T17:54:03+01:00,24,0,14952,298440,353908,2390956,0,0,0,128,459,1218,4,4,91,1,0
2025-11-09T17:54:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:54:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:54:04+01:00,26,0,14952,297688,353908,2390956,0,0,0,0,452,1163,8,6,86,0,0
2025-11-09T17:54:05+01:00,23,0,14952,297688,353908,2390956,0,0,0,0,406,1260,5,5,90,0,0
2025-11-09T17:54:06+01:00,25,0,14952,297436,353908,2390956,0,0,0,0,379,1151,4,4,92,0,0
2025-11-09T17:54:07+01:00,22,1,14952,297212,353916,2390948,0,0,0,164,456,1265,7,4,89,0,0
2025-11-09T17:54:08+01:00,21,0,14952,297240,353916,2390960,0,0,0,0,449,1322,6,5,88,0,0
2025-11-09T17:54:09+01:00,20,0,14952,297492,353916,2390964,0,0,0,0,377,1164,3,4,93,0,0
2025-11-09T17:54:10+01:00,18,0,14952,296736,353916,2390976,0,0,0,0,370,1106,5,5,91,0,0
2025-11-09T17:54:11+01:00,20,0,14952,296988,353916,2390980,0,0,0,0,394,1205,5,4,91,0,0
2025-11-09T17:54:12+01:00,20,0,14952,297240,353916,2390980,0,0,0,0,465,1341,8,4,88,0,0
2025-11-09T17:54:13+01:00,21,0,14952,299036,353924,2390984,0,0,0,20,407,1165,3,5,92,0,0
2025-11-09T17:54:14+01:00,20,0,14952,299248,353924,2390992,0,0,0,0,554,1244,11,7,82,0,0
2025-11-09T17:54:15+01:00,20,0,14952,298748,353924,2391000,0,0,0,0,455,1317,5,5,90,0,0
2025-11-09T17:54:16+01:00,20,0,14952,297488,353924,2391000,0,0,0,0,469,1172,6,6,88,0,0
2025-11-09T17:54:17+01:00,21,0,14952,297992,353924,2391004,0,0,0,0,414,1198,5,4,92,0,0
2025-11-09T17:54:18+01:00,23,0,14952,297488,353932,2391004,0,0,0,188,543,1367,9,5,86,1,0
2025-11-09T17:54:19+01:00,20,0,14952,296256,353932,2391004,0,0,0,328,420,1173,3,4,92,0,0
2025-11-09T17:54:20+01:00,21,0,14952,300596,353932,2391044,0,0,0,0,393,1116,4,5,90,0,0
2025-11-09T17:54:21+01:00,20,0,14952,301168,353932,2390976,0,0,0,0,432,1322,6,4,91,0,0
2025-11-09T17:54:22+01:00,22,0,14952,300416,353932,2390932,0,0,0,0,440,1294,4,5,91,0,0
2025-11-09T17:54:23+01:00,21,0,14952,300164,353940,2390940,0,0,0,92,452,1262,7,4,89,0,0
2025-11-09T17:54:24+01:00,19,0,14952,299160,353940,2390940,0,0,0,116,552,1340,8,6,85,0,0
2025-11-09T17:54:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:54:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:54:25+01:00,27,0,14952,298432,353940,2390948,0,0,0,0,1191,9576,12,7,81,0,0
2025-11-09T17:54:26+01:00,21,0,14952,298180,353948,2390952,0,0,0,44,5670,49967,46,19,34,1,0
2025-11-09T17:54:27+01:00,27,0,14952,264840,353964,2390940,0,0,0,52,10641,39470,58,20,21,0,0
2025-11-09T17:54:28+01:00,21,0,14952,256668,353964,2390976,0,0,0,0,4895,17305,29,13,58,0,0
2025-11-09T17:54:29+01:00,24,0,14952,255920,353964,2390976,0,0,0,0,544,1576,7,6,86,0,0
2025-11-09T17:54:30+01:00,25,0,14952,242960,353964,2397316,0,0,0,128,884,2084,13,8,79,0,0
2025-11-09T17:54:31+01:00,24,0,14952,262660,353964,2391396,0,0,0,144,706,1676,10,6,84,0,0
2025-11-09T17:54:32+01:00,24,0,14952,266192,353972,2391668,0,0,0,148,705,1581,6,8,83,4,0
2025-11-09T17:54:33+01:00,28,0,14952,274332,353972,2385556,0,0,0,0,767,1790,10,6,84,0,0
2025-11-09T17:54:34+01:00,25,0,14952,277668,353972,2379168,0,0,0,0,587,1338,11,7,82,0,0
2025-11-09T17:54:35+01:00,23,1,14952,267656,353972,2397788,0,0,0,76,889,1957,11,7,82,0,0
2025-11-09T17:54:36+01:00,25,0,14952,312072,353980,2390980,0,0,120,100,1947,4249,28,12,59,0,0
2025-11-09T17:54:37+01:00,25,0,14952,337492,353980,2366044,0,0,0,0,622,1575,6,6,87,0,0
2025-11-09T17:54:38+01:00,23,0,14952,341540,353980,2358160,0,0,0,196,627,1404,6,6,88,1,0
2025-11-09T17:54:39+01:00,26,0,14952,340788,353980,2358160,0,0,0,0,474,1233,8,3,88,0,0
2025-11-09T17:54:40+01:00,25,0,14952,339444,353980,2358152,0,0,0,0,547,1561,9,5,86,0,0
2025-11-09T17:54:41+01:00,23,1,14952,339736,353988,2358052,0,0,0,40,565,1536,5,5,90,0,0
2025-11-09T17:54:42+01:00,27,0,14952,338256,353988,2358080,0,0,0,0,532,1442,6,5,89,0,0
2025-11-09T17:54:43+01:00,25,0,14952,335988,353988,2358084,0,0,0,0,540,1405,6,6,89,0,0
2025-11-09T17:54:44+01:00,28,0,14952,329136,354000,2358612,0,0,12,4268,5336,8290,45,15,40,0,0
2025-11-09T17:54:45+01:00,21,0,14952,328204,354012,2358460,0,0,4,220,3565,3780,9,7,82,2,0
2025-11-09T17:54:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:54:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:54:46+01:00,22,0,14952,325640,354012,2358460,0,0,0,0,3084,4770,46,20,34,0,0
2025-11-09T17:54:47+01:00,21,0,14952,323432,354012,2358460,0,0,0,0,3323,2508,13,13,74,0,0
2025-11-09T17:54:48+01:00,28,0,14952,322628,354016,2358492,0,0,4,0,6716,8668,31,11,58,1,0
2025-11-09T17:54:49+01:00,22,0,14952,325460,354016,2352512,0,0,0,0,6876,7891,32,11,57,0,0
2025-11-09T17:54:50+01:00,26,0,14952,321020,354024,2352784,0,0,0,136,7467,8942,38,11,50,1,0
2025-11-09T17:54:51+01:00,24,0,14952,319816,354024,2352792,0,0,0,0,8007,9598,37,11,52,0,0
2025-11-09T17:54:52+01:00,22,0,14952,319060,354024,2357968,0,0,0,0,4824,3988,18,9,74,0,0
2025-11-09T17:54:53+01:00,21,0,14952,317552,354048,2357968,0,0,0,120,3624,4509,13,6,75,6,0
2025-11-09T17:54:54+01:00,23,0,14952,315272,354048,2357968,0,0,0,0,2049,4427,24,9,67,0,0
2025-11-09T17:54:55+01:00,24,0,14952,316284,354048,2357880,0,0,0,0,512,1408,5,5,90,0,0
2025-11-09T17:54:56+01:00,25,0,14952,316860,354048,2357828,0,0,0,0,959,2274,33,6,61,0,0
2025-11-09T17:54:57+01:00,25,0,14952,315828,354048,2357816,0,0,0,0,2004,4820,26,10,65,0,0
2025-11-09T17:54:58+01:00,25,0,14952,334512,354060,2357816,0,0,4,104,2534,11690,23,9,67,1,0
2025-11-09T17:54:59+01:00,24,0,14952,351648,354060,2358868,0,0,0,0,2772,5130,38,9,53,0,0
2025-11-09T17:55:00+01:00,23,0,14952,348624,354060,2357948,0,0,0,0,725,1741,12,7,81,0,0
2025-11-09T17:55:01+01:00,26,0,14952,328484,354060,2383820,0,0,0,0,3904,9317,62,16,22,0,0
2025-11-09T17:55:02+01:00,23,0,14952,325312,354084,2384032,0,0,0,180,3274,4985,18,9,69,5,0
2025-11-09T17:55:03+01:00,26,0,14952,340820,354084,2374388,0,0,0,0,4264,5602,20,8,72,0,0
2025-11-09T17:55:04+01:00,24,0,14952,342888,354084,2371316,0,0,0,0,3908,5227,21,11,68,0,0
2025-11-09T17:55:05+01:00,30,0,14952,342132,354084,2371616,0,0,0,0,6730,7821,36,11,53,0,0
2025-11-09T17:55:06+01:00,22,0,14952,363008,354084,2371240,0,0,120,420,7575,8044,33,14,52,1,0
2025-11-09T17:55:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:55:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:55:07+01:00,24,1,14952,362292,354092,2371236,0,0,0,184,2706,2605,8,6,86,0,0
2025-11-09T17:55:08+01:00,25,0,14952,368860,354092,2366608,0,0,0,0,759,1765,8,5,86,0,0
2025-11-09T17:55:09+01:00,23,0,14952,367880,354092,2363860,0,0,0,0,778,1837,9,5,86,0,0
2025-11-09T17:55:10+01:00,24,0,14952,369060,354092,2362056,0,0,0,1180,860,1904,13,6,81,0,0
2025-11-09T17:55:11+01:00,23,0,14952,370916,354092,2362100,0,0,8,124,749,1888,9,6,85,1,0
2025-11-09T17:55:12+01:00,23,1,14952,368984,354100,2360364,0,0,0,832,997,2240,12,7,82,0,0
2025-11-09T17:55:13+01:00,21,0,14952,372036,354100,2359248,0,0,0,0,752,1796,9,6,79,6,0
2025-11-09T17:55:14+01:00,24,0,14952,371872,354100,2359248,0,0,0,0,944,1944,18,9,74,0,0
2025-11-09T17:55:15+01:00,24,0,14952,373904,354100,2359248,0,0,0,0,992,2208,12,6,82,0,0
2025-11-09T17:55:16+01:00,25,0,14952,365400,354100,2379860,0,0,0,0,2726,7189,46,14,40,0,0
2025-11-09T17:55:17+01:00,25,0,14952,363480,354100,2379924,0,0,0,0,2613,4827,19,9,72,0,0
2025-11-09T17:55:18+01:00,24,0,14952,368660,354108,2370796,0,0,0,24,4862,8096,33,12,55,0,0
2025-11-09T17:55:19+01:00,27,0,14952,371832,354108,2368920,0,0,0,0,2440,4773,26,9,65,0,0
2025-11-09T17:55:20+01:00,22,0,14952,379892,354108,2368764,0,0,0,0,2753,3158,31,10,59,0,0
2025-11-09T17:55:21+01:00,22,0,14952,378516,354112,2359588,0,0,4,0,1184,2603,34,6,60,0,0
2025-11-09T17:55:22+01:00,22,0,14952,380068,354112,2359436,0,0,0,0,1926,4835,27,8,66,0,0
2025-11-09T17:55:23+01:00,19,0,14952,380248,354120,2359436,0,0,0,80,511,1445,5,5,90,0,0
2025-11-09T17:55:24+01:00,21,0,14952,380336,354120,2359432,0,0,0,0,592,1519,10,7,83,0,0
2025-11-09T17:55:25+01:00,25,0,14952,380144,354120,2357644,0,0,0,0,1826,2495,27,6,67,0,0
2025-11-09T17:55:26+01:00,22,0,14952,380212,354124,2357748,0,0,4,732,3886,4787,38,8,53,0,0
2025-11-09T17:55:27+01:00,27,0,14952,379288,354148,2357756,0,0,0,164,4166,5204,24,7,63,5,0
2025-11-09T17:55:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:55:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:55:28+01:00,23,1,14952,377184,354156,2357764,0,0,0,284,6199,10540,48,12,39,0,0
2025-11-09T17:55:29+01:00,20,0,14952,376680,354172,2357776,0,0,0,108,1130,1906,6,6,86,2,0
2025-11-09T17:55:30+01:00,27,0,14952,368368,354172,2363904,0,0,0,0,2488,6577,33,10,57,0,0
2025-11-09T17:55:31+01:00,20,0,14952,369304,354172,2363908,0,0,0,0,2014,5051,27,9,64,0,0
2025-11-09T17:55:32+01:00,22,0,14952,368800,354172,2363920,0,0,0,192,533,1465,5,6,88,0,0
2025-11-09T17:55:33+01:00,22,0,14952,365560,354172,2365220,0,0,0,0,723,1860,10,5,85,0,0
2025-11-09T17:55:34+01:00,23,0,14952,364336,354180,2365304,0,0,0,100,1817,4899,32,9,58,1,0
2025-11-09T17:55:35+01:00,20,0,14952,365788,354180,2364156,0,0,0,0,2283,6020,28,10,62,0,0
2025-11-09T17:55:36+01:00,24,0,14952,365232,354180,2364172,0,0,0,0,1126,2877,18,8,74,0,0
2025-11-09T17:55:37+01:00,22,0,14952,365356,354180,2364176,0,0,0,0,1765,4349,21,6,73,0,0
2025-11-09T17:55:38+01:00,24,0,14952,363688,354180,2365452,0,0,0,0,4355,6560,28,8,63,0,0
2025-11-09T17:55:39+01:00,24,0,14952,361160,354180,2366316,0,0,0,40,4796,7760,28,8,63,0,0
2025-11-09T17:55:40+01:00,19,0,14952,360656,354188,2366480,0,0,0,32,3909,5724,17,8,74,2,0
2025-11-09T17:55:41+01:00,23,0,14952,360404,354188,2366492,0,0,0,0,2238,3386,11,7,82,0,0
2025-11-09T17:55:42+01:00,22,0,14952,357952,354196,2363864,0,0,8,768,1274,2883,35,8,57,1,0
2025-11-09T17:55:43+01:00,22,0,14952,355712,354196,2363912,0,0,0,0,1198,2870,34,7,60,0,0
2025-11-09T17:55:44+01:00,19,0,14952,354344,354196,2363940,0,0,0,0,1379,3515,19,9,72,0,0
2025-11-09T17:55:45+01:00,21,0,14952,353644,354204,2363944,0,0,0,320,558,1448,6,5,88,1,0
2025-11-09T17:55:46+01:00,21,0,14952,354540,354204,2363924,0,0,0,0,1057,1892,33,16,50,0,0
2025-11-09T17:55:47+01:00,22,0,14952,353544,354208,2363788,0,0,4,0,863,1624,35,9,56,0,0
2025-11-09T17:55:48+01:00,22,0,14952,353928,354208,2363844,0,0,0,0,1126,2582,31,7,62,0,0
2025-11-09T17:55:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:55:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:55:49+01:00,26,0,14952,352376,354208,2363948,0,0,0,0,1243,3171,19,8,73,0,0
2025-11-09T17:55:50+01:00,19,0,14952,351300,354240,2363980,0,0,0,176,1468,3810,20,8,67,4,0
2025-11-09T17:55:51+01:00,20,0,14952,351692,354240,2363988,0,0,0,0,860,2162,12,6,82,0,0
2025-11-09T17:55:52+01:00,23,0,14952,352428,354240,2363992,0,0,0,0,995,2073,31,7,63,0,0
2025-11-09T17:55:53+01:00,20,0,14952,352840,354240,2364012,0,0,0,632,1540,2497,30,8,62,0,0
2025-11-09T17:55:54+01:00,18,0,14952,354416,354240,2364016,0,0,0,0,1814,4435,25,11,64,0,0
2025-11-09T17:55:55+01:00,20,0,14952,354740,354240,2364016,0,0,0,4,569,1531,5,5,90,0,0
2025-11-09T17:55:56+01:00,21,0,14952,353512,354248,2364004,0,0,0,100,498,1417,7,5,89,0,0
2025-11-09T17:55:57+01:00,22,0,14952,355112,354248,2363876,0,0,0,0,695,1405,27,5,68,0,0
2025-11-09T17:55:58+01:00,19,0,14952,354148,354248,2363800,0,0,0,360,751,1571,26,5,69,0,0
2025-11-09T17:55:59+01:00,24,0,14952,352712,354248,2363804,0,0,0,0,818,1918,10,5,85,0,0
2025-11-09T17:56:00+01:00,21,0,14952,353848,354272,2364100,0,0,0,188,4531,6282,23,10,65,2,0
2025-11-09T17:56:01+01:00,26,0,14952,354836,354272,2364060,0,0,0,92,2022,3411,15,8,77,0,0
2025-11-09T17:56:02+01:00,20,0,14952,355796,354272,2362756,0,0,0,0,1269,3074,30,5,65,0,0
2025-11-09T17:56:03+01:00,18,0,14952,357856,354272,2363968,0,0,0,152,935,2042,29,5,66,0,0
2025-11-09T17:56:04+01:00,19,0,14952,357528,354272,2363968,0,0,0,0,1972,4857,29,11,60,0,0
2025-11-09T17:56:05+01:00,19,0,14952,358116,354280,2363960,0,0,0,148,765,2109,13,6,79,2,0
2025-11-09T17:56:06+01:00,18,0,14952,356716,354280,2363980,0,0,0,0,1071,2900,15,8,77,0,0
2025-11-09T17:56:07+01:00,22,0,14952,357388,354280,2363980,0,0,0,0,1027,2509,27,7,66,0,0
2025-11-09T17:56:08+01:00,21,0,14952,356940,354288,2363904,0,0,8,0,1283,2617,35,7,58,0,0
2025-11-09T17:56:09+01:00,22,0,14952,356240,354316,2363952,0,0,4,308,1017,2636,13,6,74,7,0
2025-11-09T17:56:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:56:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:56:10+01:00,20,0,14952,355988,354316,2363952,0,0,0,104,633,1651,7,5,87,0,0
2025-11-09T17:56:11+01:00,24,0,14952,356504,354316,2363912,0,0,0,0,661,1830,9,6,85,0,0
2025-11-09T17:56:12+01:00,23,0,14952,355756,354316,2363956,0,0,0,0,577,1180,21,4,75,0,0
2025-11-09T17:56:13+01:00,22,0,14952,373968,354320,2363992,0,0,4,0,3242,1996,67,5,28,0,0
2025-11-09T17:56:14+01:00,21,1,14952,375988,354328,2363924,0,0,0,104,704,1505,17,9,74,0,0
2025-11-09T17:56:15+01:00,23,0,14952,375992,354352,2363904,0,0,0,284,710,1804,8,6,80,6,0
2025-11-09T17:56:16+01:00,21,0,14952,374044,354352,2363964,0,0,0,0,851,2602,11,7,82,0,0
2025-11-09T17:56:17+01:00,21,0,14952,374128,354352,2363964,0,0,0,0,1015,2330,27,7,66,0,0
2025-11-09T17:56:18+01:00,23,0,14952,372872,354356,2363984,0,0,4,0,1109,2615,33,5,61,0,0
2025-11-09T17:56:19+01:00,21,0,14952,372740,354356,2364016,0,0,0,0,1078,2645,18,6,76,0,0
2025-11-09T17:56:20+01:00,21,1,14952,379328,354364,2358000,0,0,0,152,548,1415,6,4,89,0,0
2025-11-09T17:56:21+01:00,22,0,14952,375304,354364,2357876,0,0,0,324,1720,4628,21,8,70,1,0
2025-11-09T17:56:22+01:00,21,1,14952,375508,354368,2360284,0,0,4,0,1339,3428,30,6,63,0,0
2025-11-09T17:56:23+01:00,24,0,14952,375140,354372,2357884,0,0,4,2972,1025,2771,19,7,74,0,0
2025-11-09T17:56:24+01:00,19,0,14952,375888,354372,2357988,0,0,0,0,2677,6693,52,14,35,0,0
2025-11-09T17:56:25+01:00,19,0,14952,372476,354404,2357988,0,0,0,264,1833,4587,28,11,53,8,0
2025-11-09T17:56:26+01:00,21,0,14952,371616,354404,2358012,0,0,0,136,2388,6495,31,10,58,0,0
2025-11-09T17:56:27+01:00,25,0,14952,371696,354404,2358024,0,0,0,0,3372,6753,30,10,59,0,0
2025-11-09T17:56:28+01:00,19,0,14952,371840,354404,2358024,0,0,0,0,3443,4537,15,7,78,0,0
2025-11-09T17:56:29+01:00,21,0,14952,372500,354404,2358044,0,0,0,160,6227,7031,28,9,63,0,0
2025-11-09T17:56:30+01:00,15,0,14952,374148,354412,2358048,0,0,0,68,7120,8322,32,12,54,1,0
2025-11-09T17:56:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:56:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:56:31+01:00,22,0,14952,373608,354412,2358048,0,0,0,0,1527,3950,20,7,73,0,0
2025-11-09T17:56:32+01:00,19,0,14952,373680,354412,2358048,0,0,0,0,871,2307,10,6,83,0,0
2025-11-09T17:56:33+01:00,22,0,14952,372324,354412,2357956,0,0,0,0,2646,7758,38,11,50,0,0
2025-11-09T17:56:34+01:00,15,0,14952,373396,354412,2358084,0,0,0,8,2618,6809,39,12,49,0,0
2025-11-09T17:56:35+01:00,20,0,14952,375172,354412,2358060,0,0,0,28,2058,5426,30,10,61,0,0
2025-11-09T17:56:36+01:00,14,0,14952,373916,354420,2358060,0,0,0,44,1844,4956,24,9,66,1,0
2025-11-09T17:56:37+01:00,15,0,14952,371308,354420,2358072,0,0,0,0,2512,6605,33,8,59,0,0
2025-11-09T17:56:38+01:00,15,0,14952,372304,354420,2358072,0,0,0,0,1862,4790,25,9,66,0,0
2025-11-09T17:56:39+01:00,16,0,14952,372420,354420,2358072,0,0,0,0,772,1942,11,6,83,0,0
2025-11-09T17:56:40+01:00,17,0,14952,372188,354420,2358076,0,0,0,0,715,1796,21,5,73,0,0
2025-11-09T17:56:41+01:00,14,0,14952,370228,354428,2358004,0,0,0,48,1026,2232,29,6,65,0,0
2025-11-09T17:56:42+01:00,12,0,14952,369028,354428,2358016,0,0,0,0,918,2225,19,7,74,0,0
2025-11-09T17:56:43+01:00,15,0,14952,369840,354428,2358032,0,0,0,0,1802,4530,26,7,67,0,0
2025-11-09T17:56:44+01:00,16,0,14952,369540,354428,2358024,0,0,0,0,649,1533,10,7,83,0,0
2025-11-09T17:56:45+01:00,14,0,14952,370128,354428,2358024,0,0,0,0,617,1334,21,5,74,0,0
2025-11-09T17:56:46+01:00,14,0,14952,372904,354440,2357836,0,0,4,960,1532,2567,49,15,36,0,0
2025-11-09T17:56:47+01:00,13,0,14952,372892,354464,2357852,0,0,0,172,837,1971,19,8,65,8,0
2025-11-09T17:56:48+01:00,11,0,14952,374740,354464,2357852,0,0,0,0,1170,2931,21,8,71,0,0
2025-11-09T17:56:49+01:00,14,0,14952,374780,354464,2357856,0,0,0,0,1088,2758,20,7,73,0,0
2025-11-09T17:56:50+01:00,13,0,14952,374780,354464,2357856,0,0,0,0,509,1328,7,5,89,0,0
2025-11-09T17:56:51+01:00,13,0,14952,379072,354464,2357856,0,0,0,0,739,1795,21,6,73,0,0
2025-11-09T17:56:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:56:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:56:52+01:00,11,0,14952,378572,354504,2357840,0,0,0,544,912,2123,25,6,56,13,0
2025-11-09T17:56:53+01:00,10,0,14952,376904,354504,2357956,0,0,0,0,1445,3998,30,8,62,0,0
2025-11-09T17:56:54+01:00,12,0,14952,375956,354504,2358124,0,0,0,0,1289,3094,21,8,71,0,0
2025-11-09T17:56:55+01:00,10,0,14952,376696,354504,2358132,0,0,0,0,1034,2600,17,8,76,0,0
2025-11-09T17:56:56+01:00,12,0,14952,376060,354504,2358132,0,0,0,788,828,2354,11,7,82,0,0
2025-11-09T17:56:57+01:00,7,0,14952,375808,354504,2358136,0,0,0,0,1735,3494,12,7,81,0,0
2025-11-09T17:56:58+01:00,10,0,14952,375088,354512,2359160,0,0,0,212,3497,4555,17,9,74,0,0
2025-11-09T17:57:00+01:00,10,0,14952,377052,354512,2358080,0,0,0,0,3934,4031,14,6,80,0,0
2025-11-09T17:57:00+01:00,12,0,14952,373892,354512,2358204,0,0,0,0,7703,9555,41,12,46,0,0
2025-11-09T17:57:01+01:00,16,0,14952,373416,354512,2358208,0,0,0,0,4225,4277,15,7,78,0,0
2025-11-09T17:57:02+01:00,18,0,14952,369704,354512,2360940,0,0,0,0,1707,4637,22,10,68,0,0
2025-11-09T17:57:03+01:00,19,0,14952,369464,354520,2362176,0,0,0,100,570,1587,7,5,88,0,0
2025-11-09T17:57:04+01:00,21,0,14952,368704,354520,2362244,0,0,0,0,3069,8842,46,14,40,0,0
2025-11-09T17:57:05+01:00,22,0,14952,371364,354520,2362244,0,0,0,0,1212,2986,18,7,75,0,0
2025-11-09T17:57:06+01:00,20,0,14952,372064,354520,2362252,0,0,0,0,2212,6300,31,9,60,0,0
2025-11-09T17:57:08+01:00,25,0,14952,371620,354520,2362256,0,0,0,0,1904,4974,27,8,65,0,0
2025-11-09T17:57:08+01:00,24,0,14952,371244,354528,2362260,0,0,0,32,1401,3869,17,8,75,0,0
2025-11-09T17:57:09+01:00,20,0,14952,371496,354528,2360984,0,0,0,0,1787,4285,33,8,58,0,0
2025-11-09T17:57:10+01:00,20,0,14952,371472,354528,2362268,0,0,0,0,1408,3586,26,7,67,0,0
2025-11-09T17:57:11+01:00,22,0,14952,371096,354528,2362272,0,0,0,4,851,2132,26,5,68,0,0
2025-11-09T17:57:12+01:00,19,0,14952,371424,354528,2362112,0,0,0,960,796,1945,12,5,83,0,0
2025-11-09T17:57:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:57:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:57:14+01:00,21,0,14952,371456,354536,2362048,0,0,0,104,514,1362,6,4,90,0,0
2025-11-09T17:57:14+01:00,18,0,14952,370452,354536,2362052,0,0,0,0,627,1292,24,7,70,0,0
2025-11-09T17:57:16+01:00,23,0,14952,369952,354536,2362100,0,0,0,0,1026,2330,35,8,57,0,0
2025-11-09T17:57:16+01:00,20,0,14952,369000,354536,2362064,0,0,0,0,1344,3629,18,7,74,0,0
2025-11-09T17:57:17+01:00,21,0,14952,369504,354536,2362064,0,0,0,0,790,1887,23,6,71,0,0
2025-11-09T17:57:19+01:00,24,0,14952,370436,354572,2362048,0,0,4,180,1274,3230,36,6,52,6,0
2025-11-09T17:57:19+01:00,22,0,14952,369920,354572,2362200,0,0,0,0,2814,8018,42,11,46,0,0
2025-11-09T17:57:20+01:00,23,0,14952,367480,354572,2362200,0,0,0,0,1749,4439,25,8,67,0,0
2025-11-09T17:57:21+01:00,20,0,14952,366508,354572,2362208,0,0,0,0,736,1726,10,5,85,0,0
2025-11-09T17:57:23+01:00,22,0,14952,366564,354572,2362112,0,0,0,0,887,2151,23,6,71,0,0
2025-11-09T17:57:24+01:00,22,0,14952,365812,354580,2362112,0,0,0,88,916,1927,28,6,66,1,0
2025-11-09T17:57:25+01:00,20,0,14952,364804,354612,2362124,0,0,0,152,739,1657,20,6,68,6,0
