timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T11:37:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:37:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:37:20+01:00,9,0,2840,340444,568040,2535844,0,0,0,0,668,1320,8,7,85,0,0
2025-11-09T11:37:21+01:00,7,0,2840,340688,568040,2535844,0,0,0,0,542,1331,4,5,91,0,0
2025-11-09T11:37:22+01:00,7,0,2840,339448,568048,2535856,0,0,0,96,585,1455,7,4,88,1,0
2025-11-09T11:37:23+01:00,7,0,2840,339196,568048,2535856,0,0,0,0,619,1351,6,6,88,0,0
2025-11-09T11:37:24+01:00,8,0,2840,338944,568048,2535856,0,0,0,0,568,1382,6,5,90,0,0
2025-11-09T11:37:25+01:00,9,0,2840,338440,568048,2535860,0,0,0,0,608,1478,5,6,89,0,0
2025-11-09T11:37:26+01:00,7,0,2840,338960,568048,2535864,0,0,0,0,559,1314,4,5,91,0,0
2025-11-09T11:37:27+01:00,7,0,2840,338708,568056,2535860,0,0,0,116,621,1416,5,5,90,1,0
2025-11-09T11:37:28+01:00,6,0,2840,330900,568080,2541880,0,0,0,416,689,1528,8,4,84,4,0
2025-11-09T11:37:29+01:00,7,0,2840,337492,568080,2535828,0,0,0,0,801,1509,7,5,89,0,0
2025-11-09T11:37:30+01:00,7,1,2840,340020,568088,2535820,0,0,0,92,693,1463,9,7,83,1,0
2025-11-09T11:37:31+01:00,6,0,2840,338540,568096,2535772,0,0,0,36,653,1539,6,4,89,2,0
2025-11-09T11:37:32+01:00,6,0,2840,337784,568096,2535772,0,0,0,0,630,1370,5,4,91,0,0
2025-11-09T11:37:33+01:00,7,0,2840,337532,568096,2535772,0,0,0,128,666,1353,6,4,91,0,0
2025-11-09T11:37:34+01:00,8,0,2840,337312,568096,2535776,0,0,0,0,735,1679,11,9,80,0,0
2025-11-09T11:37:35+01:00,7,0,2840,338068,568096,2535776,0,0,0,0,788,1403,20,13,67,0,0
2025-11-09T11:37:36+01:00,6,0,2840,339084,568104,2535780,0,0,0,84,529,1284,6,5,89,1,0
2025-11-09T11:37:37+01:00,7,0,2840,337856,568104,2535780,0,0,0,0,559,1335,4,4,91,0,0
2025-11-09T11:37:38+01:00,6,0,2840,336092,568104,2535780,0,0,0,68,576,1372,5,4,91,0,0
2025-11-09T11:37:39+01:00,9,0,2840,335348,568104,2535788,0,0,0,0,532,1296,3,5,91,0,0
2025-11-09T11:37:40+01:00,6,0,2840,335348,568104,2535788,0,0,0,0,654,1407,12,6,82,0,0
2025-11-09T11:37:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:37:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:37:41+01:00,5,0,2840,334848,568112,2535780,0,0,0,112,584,1434,6,5,89,1,0
2025-11-09T11:37:42+01:00,4,0,2840,335116,568112,2535792,0,0,0,0,605,1421,5,6,90,0,0
2025-11-09T11:37:43+01:00,7,0,2840,335608,568112,2535796,0,0,0,0,660,1306,7,4,89,0,0
2025-11-09T11:37:44+01:00,6,0,2840,335368,568112,2535796,0,0,0,0,574,1400,5,4,91,0,0
2025-11-09T11:37:45+01:00,4,0,2840,335104,568112,2535796,0,0,0,0,679,1319,8,5,88,0,0
2025-11-09T11:37:46+01:00,4,0,2840,334868,568120,2535796,0,0,0,84,620,1315,6,4,89,1,0
2025-11-09T11:37:47+01:00,7,0,2840,333608,568120,2535796,0,0,0,0,588,1481,5,5,90,0,0
2025-11-09T11:37:48+01:00,6,0,2840,334368,568120,2535800,0,0,0,516,591,1349,5,4,91,0,0
2025-11-09T11:37:49+01:00,6,0,2840,333920,568120,2535804,0,0,0,0,625,1322,4,4,92,0,0
2025-11-09T11:37:50+01:00,6,0,2840,333168,568120,2535804,0,0,0,0,694,1604,10,6,83,0,0
2025-11-09T11:37:51+01:00,6,0,2840,332916,568128,2535804,0,0,0,32,621,1335,3,5,91,1,0
2025-11-09T11:37:52+01:00,6,0,2840,332304,568128,2535820,0,0,0,0,511,1329,5,3,92,0,0
2025-11-09T11:37:53+01:00,6,0,2840,332076,568128,2535824,0,0,0,0,602,1423,5,5,90,0,0
2025-11-09T11:37:54+01:00,9,0,2840,332144,568128,2535828,0,0,0,0,529,1223,4,4,92,0,0
2025-11-09T11:37:55+01:00,8,0,2840,331916,568128,2535828,0,0,0,0,578,1498,8,5,87,0,0
2025-11-09T11:37:56+01:00,8,0,2840,333972,568136,2535828,0,0,0,44,564,1421,4,5,90,1,0
2025-11-09T11:37:57+01:00,6,0,2840,332208,568136,2535836,0,0,0,0,533,1361,4,4,92,0,0
2025-11-09T11:37:58+01:00,6,0,2840,333208,568136,2535840,0,0,0,120,656,1465,5,6,89,0,0
2025-11-09T11:37:59+01:00,6,0,2840,332464,568136,2535820,0,0,0,0,683,1529,7,5,88,0,0
2025-11-09T11:38:00+01:00,7,0,2840,334480,568136,2535708,0,0,0,0,872,1516,9,7,83,0,0
2025-11-09T11:38:01+01:00,8,0,2840,332760,568144,2535864,0,0,0,60,585,1437,5,5,90,1,0
2025-11-09T11:38:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:38:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:38:02+01:00,8,0,2840,334528,568144,2535900,0,0,0,0,706,1625,7,6,88,0,0
2025-11-09T11:38:03+01:00,7,0,2840,333772,568144,2535928,0,0,0,64,668,1524,5,5,90,0,0
2025-11-09T11:38:04+01:00,6,0,2840,333268,568144,2535928,0,0,0,0,504,1231,4,4,92,0,0
2025-11-09T11:38:05+01:00,6,0,2840,332512,568144,2535932,0,0,0,0,667,1555,7,6,88,0,0
2025-11-09T11:38:06+01:00,6,0,2840,333016,568152,2535936,0,0,0,152,557,1332,3,5,91,1,0
2025-11-09T11:38:07+01:00,4,1,2840,330252,568160,2536224,0,0,0,312,612,1393,6,5,87,1,0
2025-11-09T11:38:08+01:00,5,0,2840,330004,568176,2535956,0,0,0,88,670,1559,5,5,87,3,0
2025-11-09T11:38:09+01:00,7,0,2840,329752,568176,2535960,0,0,0,0,552,1288,4,4,92,0,0
2025-11-09T11:38:10+01:00,7,0,2840,331016,568192,2535948,0,0,0,124,656,1386,8,6,83,3,0
2025-11-09T11:38:11+01:00,4,0,2840,331520,568192,2535948,0,0,0,0,649,1373,6,5,89,0,0
2025-11-09T11:38:12+01:00,6,0,2840,331024,568192,2535948,0,0,0,0,600,1499,5,5,90,0,0
2025-11-09T11:38:13+01:00,5,0,2840,329796,568192,2535948,0,0,0,44,616,1429,4,5,91,0,0
2025-11-09T11:38:14+01:00,5,0,2840,329296,568192,2535948,0,0,0,68,543,1304,4,4,91,0,0
2025-11-09T11:38:15+01:00,7,0,2840,327928,568200,2535948,0,0,0,96,583,1348,4,4,91,1,0
2025-11-09T11:38:16+01:00,7,0,2840,328040,568200,2535948,0,0,0,0,570,1398,6,5,89,0,0
2025-11-09T11:38:17+01:00,8,0,2840,328040,568200,2535952,0,0,0,0,525,1290,4,4,92,0,0
2025-11-09T11:38:18+01:00,7,0,2840,327788,568200,2535956,0,0,0,0,605,1495,6,5,89,0,0
2025-11-09T11:38:19+01:00,7,0,2840,328580,568216,2535956,0,0,0,108,571,1367,4,5,89,2,0
2025-11-09T11:38:20+01:00,8,0,2840,327576,568216,2535956,0,0,0,104,664,1305,7,6,86,0,0
2025-11-09T11:38:21+01:00,5,0,2840,326576,568216,2535956,0,0,0,0,720,1519,7,5,88,0,0
2025-11-09T11:38:22+01:00,8,0,2840,326320,568216,2535960,0,0,0,0,572,1289,5,4,91,0,0
2025-11-09T11:38:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:38:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:38:23+01:00,9,0,2840,325568,568216,2535964,0,0,0,516,596,1371,6,6,88,0,0
2025-11-09T11:38:24+01:00,8,0,2840,325316,568224,2535964,0,0,0,32,605,1446,6,4,89,1,0
2025-11-09T11:38:25+01:00,9,0,2840,324732,568224,2535972,0,0,0,0,575,1293,5,4,92,0,0
2025-11-09T11:38:26+01:00,9,0,2840,327112,568224,2535972,0,0,0,0,655,1330,7,5,89,0,0
2025-11-09T11:38:27+01:00,8,0,2840,326612,568224,2535972,0,0,0,0,608,1473,5,5,90,0,0
2025-11-09T11:38:28+01:00,10,0,2840,323088,568224,2540020,0,0,0,0,637,1415,5,5,90,0,0
2025-11-09T11:38:29+01:00,8,0,2840,323092,568232,2539996,0,0,0,44,622,1442,3,5,92,1,0
2025-11-09T11:38:30+01:00,8,0,2840,324104,568232,2540124,0,0,0,4,768,1589,11,7,82,0,0
2025-11-09T11:38:31+01:00,8,0,2840,324156,568232,2539980,0,0,0,0,678,1417,7,3,90,0,0
2025-11-09T11:38:32+01:00,10,0,2840,323912,568232,2539988,0,0,0,0,602,1427,4,5,91,0,0
2025-11-09T11:38:33+01:00,8,0,2840,322652,568232,2539992,0,0,0,0,611,1506,6,5,89,0,0
2025-11-09T11:38:34+01:00,10,0,2840,321644,568240,2539988,0,0,0,228,643,1398,6,5,89,1,0
2025-11-09T11:38:35+01:00,9,0,2840,321140,568240,2540004,0,0,0,0,855,1370,22,13,64,0,0
2025-11-09T11:38:36+01:00,8,0,2840,320888,568240,2540004,0,0,0,0,744,1535,11,7,82,0,0
2025-11-09T11:38:37+01:00,8,0,2840,319908,568240,2540008,0,0,0,0,546,1350,5,5,91,0,0
2025-11-09T11:38:38+01:00,8,0,2840,319404,568240,2540008,0,0,0,0,537,1311,5,5,90,0,0
2025-11-09T11:38:39+01:00,10,0,2840,317400,568272,2540128,0,0,0,608,711,1655,7,5,83,5,0
2025-11-09T11:38:40+01:00,9,0,2840,316652,568272,2540032,0,0,0,0,631,1452,8,6,86,0,0
2025-11-09T11:38:41+01:00,10,0,2840,316908,568272,2540040,0,0,0,0,616,1328,8,5,87,0,0
2025-11-09T11:38:42+01:00,9,0,2840,319688,568288,2540024,0,0,0,120,609,1422,5,5,86,4,0
2025-11-09T11:38:43+01:00,9,0,2840,318428,568288,2540024,0,0,0,0,593,1385,7,6,86,0,0
2025-11-09T11:38:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:38:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:38:44+01:00,10,0,2840,317924,568288,2540024,0,0,0,72,535,1351,4,4,91,0,0
2025-11-09T11:38:45+01:00,8,0,2840,317420,568288,2540032,0,0,0,0,609,1252,4,5,91,0,0
2025-11-09T11:38:46+01:00,8,0,2840,316916,568288,2540040,0,0,0,0,597,1421,5,5,91,0,0
2025-11-09T11:38:47+01:00,9,0,2840,317168,568296,2540040,0,0,0,72,672,1370,6,5,89,1,0
2025-11-09T11:38:48+01:00,12,0,2840,317672,568296,2540048,0,0,0,0,547,1275,4,5,91,0,0
2025-11-09T11:38:49+01:00,8,0,2840,315940,568296,2540048,0,0,0,28,600,1554,7,4,90,0,0
2025-11-09T11:38:50+01:00,8,0,2840,315936,568296,2540052,0,0,0,0,621,1341,8,6,86,0,0
2025-11-09T11:38:51+01:00,9,0,2840,315752,568296,2540052,0,0,0,0,735,1686,6,6,88,0,0
2025-11-09T11:38:52+01:00,9,0,2840,314744,568304,2540052,0,0,0,84,709,1576,8,5,84,3,0
2025-11-09T11:38:53+01:00,9,0,2840,313736,568304,2540060,0,0,0,0,604,1308,5,4,91,0,0
2025-11-09T11:38:54+01:00,9,0,2840,313484,568304,2540060,0,0,0,516,581,1304,4,5,91,0,0
2025-11-09T11:38:55+01:00,8,0,2840,313232,568304,2540060,0,0,0,0,594,1491,5,5,90,0,0
2025-11-09T11:38:56+01:00,9,0,2840,312736,568304,2540060,0,0,0,0,517,1264,4,5,91,0,0
2025-11-09T11:38:57+01:00,7,0,2840,311480,568336,2540256,0,0,0,452,656,1581,7,5,84,4,0
2025-11-09T11:38:58+01:00,7,0,2840,313008,568336,2540104,0,0,0,0,698,1583,6,6,88,0,0
2025-11-09T11:38:59+01:00,9,0,2840,313776,568352,2540060,0,0,0,116,638,1451,6,7,85,3,0
2025-11-09T11:39:00+01:00,7,0,2840,314288,568352,2539936,0,0,0,0,708,1488,8,7,85,0,0
2025-11-09T11:39:01+01:00,7,0,2840,313812,568352,2540064,0,0,0,0,588,1482,5,5,91,0,0
2025-11-09T11:39:02+01:00,7,0,2840,313564,568352,2540108,0,0,0,32,696,1464,7,5,88,0,0
2025-11-09T11:39:03+01:00,7,0,2840,313068,568352,2540128,0,0,0,0,600,1396,4,4,91,0,0
2025-11-09T11:39:04+01:00,8,0,2840,312304,568352,2540132,0,0,0,0,617,1501,6,5,89,0,0
2025-11-09T11:39:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:39:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:39:05+01:00,10,0,2840,314588,568360,2540136,0,0,0,44,575,1343,4,4,91,1,0
2025-11-09T11:39:06+01:00,9,0,2840,313328,568360,2540136,0,0,0,0,596,1326,4,5,91,0,0
2025-11-09T11:39:07+01:00,8,0,2840,312824,568360,2540140,0,0,0,0,628,1483,7,4,90,0,0
2025-11-09T11:39:08+01:00,7,0,2840,313076,568360,2540144,0,0,0,0,534,1253,4,4,92,0,0
2025-11-09T11:39:09+01:00,8,0,2840,312576,568360,2540144,0,0,0,0,560,1304,5,5,91,0,0
2025-11-09T11:39:10+01:00,7,0,2840,311816,568368,2540144,0,0,0,228,704,1459,9,6,84,2,0
2025-11-09T11:39:11+01:00,7,0,2840,310816,568368,2540144,0,0,0,0,580,1390,5,5,90,0,0
2025-11-09T11:39:12+01:00,6,0,2840,310560,568368,2540144,0,0,0,0,511,1251,4,5,92,0,0
2025-11-09T11:39:13+01:00,6,0,2840,310312,568368,2540224,0,0,0,0,623,1595,5,6,89,0,0
2025-11-09T11:39:14+01:00,6,0,2840,310312,568368,2540232,0,0,0,0,564,1422,5,4,91,0,0
2025-11-09T11:39:15+01:00,7,0,2840,309812,568376,2540236,0,0,0,144,588,1336,4,4,91,1,0
2025-11-09T11:39:16+01:00,5,0,2840,309812,568376,2540240,0,0,0,0,554,1319,5,4,91,0,0
2025-11-09T11:39:17+01:00,4,0,2840,308804,568376,2540252,0,0,0,0,573,1352,5,4,91,0,0
2025-11-09T11:39:18+01:00,3,0,2840,309056,568376,2540252,0,0,0,0,647,1323,8,4,88,0,0
2025-11-09T11:39:19+01:00,7,0,2840,310820,568376,2540256,0,0,0,0,566,1404,4,5,91,0,0
2025-11-09T11:39:20+01:00,6,0,2840,309812,568384,2540256,0,0,0,184,688,1423,10,6,85,0,0
2025-11-09T11:39:21+01:00,6,0,2840,309564,568384,2540256,0,0,0,0,560,1348,3,5,91,0,0
2025-11-09T11:39:22+01:00,6,0,2840,310068,568384,2540260,0,0,0,0,542,1264,4,5,91,0,0
2025-11-09T11:39:23+01:00,6,0,2840,310076,568384,2540272,0,0,0,0,728,1516,11,5,85,0,0
2025-11-09T11:39:24+01:00,7,0,2840,310328,568384,2540272,0,0,0,0,533,1264,4,4,92,0,0
2025-11-09T11:39:25+01:00,7,0,2840,309356,568392,2540272,0,0,0,568,555,1300,4,4,91,1,0
2025-11-09T11:39:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:39:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:39:26+01:00,9,0,2840,309104,568392,2540272,0,0,0,0,577,1374,5,4,91,0,0
2025-11-09T11:39:27+01:00,10,0,2840,308096,568392,2540280,0,0,0,0,565,1431,4,6,90,0,0
2025-11-09T11:39:28+01:00,9,0,2840,305328,568392,2540316,0,0,0,0,710,1487,8,5,87,0,0
2025-11-09T11:39:29+01:00,11,0,2840,306232,568392,2540320,0,0,0,0,613,1515,5,5,89,0,0
2025-11-09T11:39:30+01:00,9,0,2840,307640,568400,2540372,0,0,0,64,721,1504,8,6,85,1,0
2025-11-09T11:39:31+01:00,8,0,2840,306660,568400,2540344,0,0,0,0,546,1290,4,4,91,0,0
2025-11-09T11:39:32+01:00,9,0,2840,305904,568400,2540344,0,0,0,0,610,1436,5,5,90,0,0
2025-11-09T11:39:33+01:00,8,0,2840,306412,568400,2540348,0,0,0,0,750,1482,10,5,85,0,0
2025-11-09T11:39:34+01:00,8,0,2840,306664,568400,2540348,0,0,0,0,615,1280,5,4,91,0,0
2025-11-09T11:39:35+01:00,11,0,2840,306700,568408,2540356,0,0,0,32,888,1598,23,13,63,1,0
2025-11-09T11:39:36+01:00,9,0,2840,305436,568408,2540356,0,0,0,0,684,1319,10,7,83,0,0
2025-11-09T11:39:37+01:00,8,0,2840,304964,568408,2540356,0,0,0,0,581,1377,5,5,90,0,0
2025-11-09T11:39:38+01:00,8,0,2840,305216,568408,2540356,0,0,0,0,705,1569,9,5,86,0,0
2025-11-09T11:39:39+01:00,10,0,2840,304460,568408,2540356,0,0,0,0,540,1264,6,5,89,0,0
2025-11-09T11:39:40+01:00,9,0,2840,304220,568416,2540356,0,0,0,220,649,1452,7,6,87,1,0
2025-11-09T11:39:41+01:00,8,0,2840,304472,568416,2540356,0,0,0,0,603,1378,6,4,90,0,0
2025-11-09T11:39:42+01:00,8,0,2840,305228,568416,2540360,0,0,0,0,533,1388,4,5,91,0,0
2025-11-09T11:39:43+01:00,8,0,2840,303744,568416,2540360,0,0,0,0,588,1372,8,6,86,0,0
2025-11-09T11:39:44+01:00,8,0,2840,303748,568416,2540364,0,0,0,0,579,1345,6,4,90,0,0
2025-11-09T11:39:45+01:00,8,0,2840,303272,568424,2540364,0,0,0,92,602,1454,6,4,90,1,0
2025-11-09T11:39:46+01:00,8,0,2840,303780,568424,2540364,0,0,0,68,591,1291,4,5,91,0,0
2025-11-09T11:39:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:39:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:39:47+01:00,8,0,2840,303784,568424,2540372,0,0,0,0,552,1396,5,5,90,0,0
2025-11-09T11:39:48+01:00,9,0,2840,302524,568424,2540372,0,0,0,0,607,1404,5,5,90,0,0
2025-11-09T11:39:49+01:00,9,0,2840,303032,568424,2540372,0,0,0,0,676,1428,6,6,88,0,0
2025-11-09T11:39:50+01:00,7,0,2840,303032,568432,2540376,0,0,0,172,629,1316,7,5,87,1,0
2025-11-09T11:39:51+01:00,6,0,2840,301528,568432,2540380,0,0,0,32,665,1483,6,5,89,0,0
2025-11-09T11:39:52+01:00,5,0,2840,301524,568432,2540380,0,0,0,0,553,1262,4,5,91,0,0
2025-11-09T11:39:53+01:00,4,0,2840,301780,568432,2540380,0,0,0,0,588,1398,4,5,91,0,0
2025-11-09T11:39:54+01:00,4,0,2840,301556,568432,2540380,0,0,0,0,597,1448,7,4,89,0,0
2025-11-09T11:39:55+01:00,1,0,2840,304080,568440,2540380,0,0,0,56,584,1306,4,4,91,1,0
2025-11-09T11:39:56+01:00,2,0,2840,303568,568440,2540388,0,0,0,636,638,1295,4,4,92,0,0
2025-11-09T11:39:57+01:00,7,0,2840,302576,568440,2540392,0,0,0,0,620,1518,6,5,89,0,0
2025-11-09T11:39:58+01:00,4,0,2840,305852,568440,2540352,0,0,0,0,654,1428,5,5,90,0,0
2025-11-09T11:39:59+01:00,2,0,2840,304596,568440,2540352,0,0,0,0,700,1451,8,6,86,0,0
2025-11-09T11:40:00+01:00,4,0,2840,304380,568448,2540340,0,0,0,52,691,1559,9,6,85,1,0
2025-11-09T11:40:01+01:00,4,0,2840,303372,568448,2540340,0,0,0,0,586,1358,5,4,91,0,0
2025-11-09T11:40:02+01:00,3,0,2840,302368,568448,2540344,0,0,0,0,602,1397,5,5,90,0,0
2025-11-09T11:40:03+01:00,5,0,2840,302620,568448,2540344,0,0,0,0,600,1486,5,4,91,0,0
2025-11-09T11:40:04+01:00,6,0,2840,301872,568448,2540344,0,0,0,0,591,1348,4,5,91,0,0
2025-11-09T11:40:05+01:00,6,0,2840,301116,568456,2540352,0,0,0,32,587,1424,6,4,89,1,0
2025-11-09T11:40:06+01:00,6,0,2840,300368,568456,2540360,0,0,0,580,593,1411,5,5,90,0,0
2025-11-09T11:40:07+01:00,8,0,2840,300620,568456,2540360,0,0,0,0,540,1309,4,4,92,0,0
2025-11-09T11:40:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:40:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:40:08+01:00,8,0,2840,300368,568456,2540360,0,0,0,0,537,1310,4,4,92,0,0
2025-11-09T11:40:09+01:00,7,0,2840,300116,568456,2540364,0,0,0,0,608,1434,7,5,88,0,0
2025-11-09T11:40:10+01:00,5,1,2840,302640,568464,2540368,0,0,0,32,789,1411,10,6,83,0,0
2025-11-09T11:40:11+01:00,8,0,2840,302644,568464,2540372,0,0,0,0,572,1261,3,5,92,0,0
2025-11-09T11:40:12+01:00,7,0,2840,301164,568464,2540376,0,0,0,0,635,1390,8,4,88,0,0
2025-11-09T11:40:13+01:00,7,0,2840,301420,568464,2540380,0,0,0,0,585,1393,3,5,92,0,0
2025-11-09T11:40:14+01:00,9,0,2840,301168,568464,2540384,0,0,0,0,562,1280,3,5,92,0,0
2025-11-09T11:40:15+01:00,8,0,2840,300920,568472,2540384,0,0,0,32,633,1361,7,4,88,1,0
2025-11-09T11:40:16+01:00,6,0,2840,299660,568472,2540388,0,0,0,580,577,1494,6,4,90,0,0
2025-11-09T11:40:17+01:00,8,0,2840,298660,568472,2540392,0,0,0,0,558,1357,5,4,91,0,0
2025-11-09T11:40:18+01:00,8,0,2840,298156,568472,2540396,0,0,0,0,538,1330,5,4,91,0,0
2025-11-09T11:40:19+01:00,10,0,2840,298156,568472,2540396,0,0,0,0,1091,5178,11,6,83,0,0
2025-11-09T11:40:20+01:00,7,0,2840,296644,568480,2540396,0,0,0,32,7266,58272,51,17,32,0,0
2025-11-09T11:40:21+01:00,7,0,2840,261604,568496,2540416,0,0,0,52,5525,37574,44,20,36,0,0
2025-11-09T11:40:22+01:00,7,0,2840,278356,568496,2540416,0,0,0,0,622,1531,6,5,89,0,0
2025-11-09T11:40:23+01:00,7,0,2840,278104,568496,2540416,0,0,0,0,560,1297,5,4,91,0,0
2025-11-09T11:40:24+01:00,6,0,2840,276876,568496,2540420,0,0,0,0,598,1436,7,5,87,0,0
2025-11-09T11:40:25+01:00,6,0,2840,275168,568496,2540420,0,0,0,44,618,1412,5,5,91,0,0
2025-11-09T11:40:26+01:00,7,1,2840,275980,568504,2540424,0,0,0,372,676,1314,7,4,85,4,0
2025-11-09T11:40:27+01:00,6,0,2840,275476,568504,2540424,0,0,0,76,597,1361,5,4,91,0,0
2025-11-09T11:40:28+01:00,6,0,2840,274728,568504,2540388,0,0,0,0,690,1506,6,6,88,0,0
2025-11-09T11:40:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:40:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:40:29+01:00,8,0,2840,284592,568504,2540388,0,0,0,0,635,1431,6,6,88,0,0
2025-11-09T11:40:30+01:00,6,0,2840,299060,568504,2540412,0,0,0,0,683,1503,8,7,86,0,0
2025-11-09T11:40:31+01:00,9,0,2840,298560,568512,2540412,0,0,0,144,627,1492,7,4,89,1,0
2025-11-09T11:40:32+01:00,5,0,2840,297048,568512,2540412,0,0,0,0,539,1326,4,5,91,0,0
2025-11-09T11:40:33+01:00,6,0,2840,296296,568512,2540420,0,0,0,0,543,1256,4,4,92,0,0
2025-11-09T11:40:34+01:00,6,0,2840,295792,568512,2540420,0,0,0,0,608,1360,5,5,91,0,0
2025-11-09T11:40:35+01:00,7,0,2840,294532,568512,2540420,0,0,0,0,816,1411,21,12,66,0,0
2025-11-09T11:40:36+01:00,7,0,2840,295880,568520,2540420,0,0,0,32,744,1427,14,8,78,0,0
2025-11-09T11:40:37+01:00,6,0,2840,295884,568520,2540420,0,0,0,0,580,1410,5,5,90,0,0
2025-11-09T11:40:38+01:00,7,0,2840,294876,568520,2540420,0,0,0,0,521,1276,4,4,92,0,0
2025-11-09T11:40:39+01:00,9,0,2840,294372,568520,2540432,0,0,0,0,619,1363,6,6,88,0,0
2025-11-09T11:40:40+01:00,7,0,2840,293124,568520,2540436,0,0,0,0,688,1501,7,6,87,0,0
2025-11-09T11:40:41+01:00,6,0,2840,293124,568528,2540436,0,0,0,32,668,1345,8,4,88,1,0
2025-11-09T11:40:42+01:00,9,0,2840,292620,568528,2540444,0,0,0,0,537,1190,4,4,92,0,0
2025-11-09T11:40:43+01:00,10,0,2840,292900,568528,2540448,0,0,0,0,669,1500,8,6,86,0,0
2025-11-09T11:40:44+01:00,7,0,2840,292648,568528,2540452,0,0,0,0,616,1324,5,5,90,0,0
2025-11-09T11:40:45+01:00,5,0,2840,292396,568528,2540452,0,0,0,0,557,1295,5,4,91,0,0
2025-11-09T11:40:46+01:00,6,0,2840,293668,568536,2540452,0,0,0,32,630,1339,7,6,87,0,0
2025-11-09T11:40:47+01:00,5,0,2840,292664,568536,2540452,0,0,0,0,581,1467,5,5,90,0,0
2025-11-09T11:40:48+01:00,5,0,2840,291936,568536,2540464,0,0,0,516,537,1263,4,5,91,0,0
2025-11-09T11:40:49+01:00,6,0,2840,292688,568536,2540468,0,0,0,0,632,1335,6,6,88,0,0
2025-11-09T11:40:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:40:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:40:50+01:00,6,0,2840,291436,568536,2540468,0,0,0,0,598,1357,6,5,89,0,0
2025-11-09T11:40:51+01:00,5,0,2840,302300,568560,2540460,0,0,0,92,1934,6179,12,6,78,3,0
2025-11-09T11:40:52+01:00,5,0,2840,301796,568560,2540468,0,0,0,0,579,1326,5,4,91,0,0
2025-11-09T11:40:53+01:00,5,0,2840,301040,568560,2540468,0,0,0,84,648,1412,6,4,90,0,0
2025-11-09T11:40:54+01:00,5,0,2840,301796,568560,2540476,0,0,0,0,595,1326,5,5,91,0,0
2025-11-09T11:40:55+01:00,6,0,2840,301292,568560,2540480,0,0,0,0,539,1233,4,4,91,0,0
2025-11-09T11:40:56+01:00,5,0,2840,299532,568560,2540484,0,0,0,0,595,1394,6,5,89,0,0
2025-11-09T11:40:57+01:00,7,0,2840,299280,568568,2540484,0,0,0,432,770,1471,6,5,88,1,0
