timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T11:30:14+01:00,11,0,2840,353524,567176,2534856,0,0,0,0,602,1444,6,5,89,0,0
2025-11-09T11:30:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:30:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:30:15+01:00,14,0,2840,352940,567176,2534864,0,0,0,64,556,1476,6,4,90,0,0
2025-11-09T11:30:16+01:00,13,0,2840,352988,567176,2534872,0,0,0,0,554,1414,4,4,91,0,0
2025-11-09T11:30:17+01:00,11,0,2840,352484,567176,2534872,0,0,0,0,513,1218,4,4,92,0,0
2025-11-09T11:30:18+01:00,12,0,2840,352236,567184,2534876,0,0,0,32,566,1368,5,5,90,1,0
2025-11-09T11:30:19+01:00,14,0,2840,346436,567184,2534876,0,0,0,0,2602,24063,23,10,67,0,0
2025-11-09T11:30:20+01:00,17,0,2840,297968,567200,2534824,0,0,0,56,10216,45336,55,21,23,0,0
2025-11-09T11:30:21+01:00,11,0,2840,289280,567200,2534940,0,0,40,92,5084,17878,29,14,57,1,0
2025-11-09T11:30:22+01:00,12,0,2840,288476,567200,2534940,0,0,0,0,559,1314,5,4,91,0,0
2025-11-09T11:30:23+01:00,13,0,2840,288092,567200,2534940,0,0,0,12,546,1219,5,5,91,0,0
2025-11-09T11:30:24+01:00,11,0,2840,287588,567200,2534940,0,0,0,0,679,1666,10,5,85,0,0
2025-11-09T11:30:25+01:00,11,1,2840,298548,567208,2534936,0,0,0,148,634,1411,5,4,91,0,0
2025-11-09T11:30:26+01:00,11,0,2840,297536,567208,2534944,0,0,0,264,649,1300,4,5,90,2,0
2025-11-09T11:30:27+01:00,20,0,2840,294768,567208,2534948,0,0,0,0,947,2195,33,6,61,0,0
2025-11-09T11:30:28+01:00,12,0,2840,345268,567208,2540968,0,0,0,0,8189,1557,70,5,25,0,0
2025-11-09T11:30:29+01:00,10,0,2840,348096,567208,2534860,0,0,0,0,722,1582,5,5,90,0,0
2025-11-09T11:30:30+01:00,16,1,2840,344888,567216,2534684,0,0,0,108,703,1593,12,7,82,0,0
2025-11-09T11:30:31+01:00,10,0,2840,343628,567216,2534848,0,0,0,180,610,1385,5,4,90,1,0
2025-11-09T11:30:32+01:00,7,0,2840,341880,567216,2534848,0,0,0,0,607,1453,6,5,89,0,0
2025-11-09T11:30:33+01:00,11,0,2840,341124,567216,2534852,0,0,0,0,663,1523,12,7,82,0,0
2025-11-09T11:30:34+01:00,12,0,2840,341388,567216,2534856,0,0,0,0,817,1509,24,12,64,0,0
2025-11-09T11:30:35+01:00,6,1,2840,340804,567224,2534848,0,0,0,32,575,1310,5,6,88,0,0
2025-11-09T11:30:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:30:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:30:36+01:00,8,0,2840,339844,567224,2534856,0,0,0,0,602,1462,7,5,88,0,0
2025-11-09T11:30:37+01:00,7,0,2840,340096,567224,2534856,0,0,0,0,534,1284,4,4,92,0,0
2025-11-09T11:30:38+01:00,9,0,2840,338084,567224,2535064,0,0,0,0,600,1340,7,4,89,0,0
2025-11-09T11:30:39+01:00,8,0,2840,338048,567256,2534876,0,0,0,408,618,1496,6,6,84,4,0
2025-11-09T11:30:40+01:00,12,0,2840,339908,567256,2534876,0,0,0,0,824,1448,10,7,83,0,0
2025-11-09T11:30:41+01:00,11,0,2840,338808,567272,2534860,0,0,0,636,620,1483,5,5,86,5,0
2025-11-09T11:30:42+01:00,10,0,2840,338316,567272,2534864,0,0,0,0,561,1327,4,5,92,0,0
2025-11-09T11:30:43+01:00,9,0,2840,337840,567272,2534872,0,0,0,0,587,1414,6,5,89,0,0
2025-11-09T11:30:44+01:00,10,0,2840,336916,567296,2534956,0,0,0,376,665,1462,7,5,84,4,0
2025-11-09T11:30:45+01:00,10,0,2840,336668,567296,2534896,0,0,0,0,537,1276,5,5,91,0,0
2025-11-09T11:30:46+01:00,10,0,2840,336416,567312,2534884,0,0,0,160,674,1643,8,5,84,3,0
2025-11-09T11:30:47+01:00,10,0,2840,336416,567312,2534884,0,0,0,0,532,1266,4,4,93,0,0
2025-11-09T11:30:48+01:00,11,0,2840,336192,567312,2534896,0,0,0,0,534,1308,5,4,91,0,0
2025-11-09T11:30:49+01:00,10,0,2840,335940,567312,2534896,0,0,0,0,608,1440,4,5,91,0,0
2025-11-09T11:30:50+01:00,9,0,2840,334936,567312,2534896,0,0,0,0,596,1357,7,7,86,0,0
2025-11-09T11:30:51+01:00,13,0,2840,355668,567328,2534888,0,0,0,148,1610,6797,15,6,79,1,0
2025-11-09T11:30:52+01:00,10,0,2840,355748,567328,2534896,0,0,0,28,635,1440,5,6,89,0,0
2025-11-09T11:30:53+01:00,10,0,2840,355748,567328,2534896,0,0,0,0,533,1264,4,4,92,0,0
2025-11-09T11:30:54+01:00,12,0,2840,352992,567328,2534900,0,0,0,0,559,1351,5,4,91,0,0
2025-11-09T11:30:55+01:00,11,0,2840,352268,567328,2534904,0,0,0,0,597,1408,6,5,89,0,0
2025-11-09T11:30:56+01:00,11,0,2840,353788,567336,2534908,0,0,0,188,692,1407,8,5,87,1,0
2025-11-09T11:30:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:30:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:30:57+01:00,13,0,2840,353540,567336,2534916,0,0,0,164,597,1291,4,4,92,0,0
2025-11-09T11:30:58+01:00,14,0,2840,349268,567336,2535052,0,0,0,0,605,1458,7,5,88,0,0
2025-11-09T11:30:59+01:00,10,0,2840,350036,567336,2534928,0,0,0,0,568,1380,5,5,90,0,0
2025-11-09T11:31:00+01:00,11,0,2840,357612,567336,2534908,0,0,0,0,731,1452,8,8,84,0,0
2025-11-09T11:31:01+01:00,9,0,2840,357612,567344,2534908,0,0,0,116,635,1569,6,6,87,1,0
2025-11-09T11:31:02+01:00,10,0,2840,358008,567344,2534908,0,0,0,0,595,1372,6,5,89,0,0
2025-11-09T11:31:03+01:00,9,0,2840,358012,567344,2534932,0,0,0,0,592,1286,5,5,90,0,0
2025-11-09T11:31:04+01:00,10,0,2840,357760,567344,2534932,0,0,0,0,609,1401,5,5,90,0,0
2025-11-09T11:31:05+01:00,11,0,2840,357004,567344,2534932,0,0,0,0,565,1433,5,4,91,0,0
2025-11-09T11:31:06+01:00,10,0,2840,357008,567352,2534932,0,0,0,128,683,1434,7,5,87,1,0
2025-11-09T11:31:07+01:00,10,0,2840,356504,567352,2534932,0,0,0,0,636,1481,7,4,88,0,0
2025-11-09T11:31:08+01:00,10,0,2840,356000,567352,2534936,0,0,0,0,554,1275,4,4,92,0,0
2025-11-09T11:31:09+01:00,11,0,2840,356000,567352,2534936,0,0,0,0,567,1348,3,5,92,0,0
2025-11-09T11:31:10+01:00,13,0,2840,355748,567352,2534940,0,0,0,0,662,1423,9,6,85,0,0
2025-11-09T11:31:11+01:00,12,0,2840,355496,567360,2534940,0,0,0,32,572,1375,5,5,89,1,0
2025-11-09T11:31:12+01:00,12,0,2840,355496,567360,2534940,0,0,0,0,551,1366,5,5,90,0,0
2025-11-09T11:31:13+01:00,11,0,2840,355272,567360,2534944,0,0,0,0,558,1338,5,4,91,0,0
2025-11-09T11:31:14+01:00,11,0,2840,355272,567360,2534944,0,0,0,0,591,1356,5,4,91,0,0
2025-11-09T11:31:15+01:00,10,0,2840,355272,567360,2534944,0,0,0,0,537,1384,4,5,91,0,0
2025-11-09T11:31:16+01:00,10,0,2840,355272,567368,2534952,0,0,0,560,576,1272,3,5,91,1,0
2025-11-09T11:31:17+01:00,10,0,2840,355272,567368,2534952,0,0,0,0,676,1408,7,5,89,0,0
2025-11-09T11:31:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:31:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:31:18+01:00,11,0,2840,355272,567368,2534952,0,0,0,0,535,1268,3,5,92,0,0
2025-11-09T11:31:19+01:00,11,0,2840,355272,567368,2534952,0,0,0,0,550,1259,4,4,92,0,0
2025-11-09T11:31:20+01:00,11,0,2840,355020,567368,2534956,0,0,0,0,665,1419,10,8,82,0,0
2025-11-09T11:31:21+01:00,11,0,2840,384120,567376,2534956,0,0,0,32,546,1288,3,6,91,1,0
2025-11-09T11:31:22+01:00,9,0,2840,384120,567376,2534956,0,0,0,0,705,1410,8,4,88,0,0
2025-11-09T11:31:23+01:00,9,0,2840,384120,567376,2534956,0,0,0,24,613,1406,6,4,90,0,0
2025-11-09T11:31:24+01:00,9,0,2840,384120,567376,2534956,0,0,0,0,562,1338,4,5,92,0,0
2025-11-09T11:31:25+01:00,10,0,2840,384120,567376,2534960,0,0,0,0,542,1260,4,4,91,0,0
2025-11-09T11:31:26+01:00,11,0,2840,384120,567384,2534972,0,0,0,84,650,1534,4,5,90,1,0
2025-11-09T11:31:27+01:00,11,0,2840,384788,567384,2534972,0,0,0,64,670,1417,4,6,90,0,0
2025-11-09T11:31:28+01:00,13,0,2840,389964,567384,2534928,0,0,0,144,660,1472,4,6,89,0,0
2025-11-09T11:31:29+01:00,13,0,2840,389904,567384,2535028,0,0,0,0,632,1467,6,4,90,0,0
2025-11-09T11:31:30+01:00,11,0,2840,396636,567384,2534960,0,0,0,0,755,1637,10,7,83,0,0
2025-11-09T11:31:31+01:00,12,0,2840,396160,567392,2534992,0,0,0,92,546,1279,4,4,92,1,0
2025-11-09T11:31:32+01:00,13,0,2840,397088,567392,2534992,0,0,0,0,747,1614,10,4,86,0,0
2025-11-09T11:31:33+01:00,12,0,2840,397088,567392,2534996,0,0,0,132,752,1459,11,8,81,1,0
2025-11-09T11:31:34+01:00,12,0,2840,396584,567392,2534972,0,0,0,0,829,1417,20,11,69,0,0
2025-11-09T11:31:35+01:00,12,0,2840,396092,567392,2534972,0,0,0,0,581,1420,5,5,90,0,0
2025-11-09T11:31:36+01:00,11,0,2840,395840,567400,2534972,0,0,0,160,570,1368,4,4,91,1,0
2025-11-09T11:31:37+01:00,12,0,2840,395616,567400,2534980,0,0,0,0,600,1370,7,6,88,0,0
2025-11-09T11:31:38+01:00,11,0,2840,394880,567400,2534980,0,0,0,0,622,1443,5,5,90,0,0
2025-11-09T11:31:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:31:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:31:39+01:00,12,0,2840,394872,567400,2534988,0,0,0,0,570,1317,4,4,91,0,0
2025-11-09T11:31:40+01:00,14,0,2840,394100,567400,2534992,0,0,0,0,666,1358,9,7,84,0,0
2025-11-09T11:31:41+01:00,10,0,2840,394100,567408,2535004,0,0,0,32,719,1651,5,5,90,1,0
2025-11-09T11:31:42+01:00,11,0,2840,378420,567416,2535004,0,0,0,120,898,1860,11,8,79,2,0
2025-11-09T11:31:43+01:00,11,0,2840,385728,567416,2535008,0,0,0,152,593,1329,5,5,89,0,0
2025-11-09T11:31:44+01:00,10,0,2840,384436,567416,2535008,0,0,0,0,636,1456,7,5,88,0,0
2025-11-09T11:31:45+01:00,10,0,2840,384420,567416,2535008,0,0,0,0,538,1266,4,4,92,0,0
2025-11-09T11:31:46+01:00,10,0,2840,383652,567416,2535012,0,0,0,40,556,1309,5,4,91,0,0
2025-11-09T11:31:47+01:00,11,0,2840,385904,567416,2535012,0,0,0,516,642,1348,6,4,90,0,0
2025-11-09T11:31:48+01:00,11,0,2840,384628,567424,2535012,0,0,0,136,582,1441,5,5,89,1,0
2025-11-09T11:31:49+01:00,12,0,2840,384144,567424,2535012,0,0,0,112,607,1381,4,4,92,0,0
2025-11-09T11:31:50+01:00,13,0,2840,383388,567424,2535012,0,0,0,0,619,1304,7,6,87,0,0
2025-11-09T11:31:51+01:00,12,0,2840,383388,567424,2535016,0,0,0,0,558,1479,4,5,91,0,0
2025-11-09T11:31:52+01:00,11,0,2840,383560,567424,2535016,0,0,0,0,558,1230,4,4,92,0,0
2025-11-09T11:31:53+01:00,11,0,2840,387140,567432,2535020,0,0,0,44,660,1420,6,6,88,1,0
2025-11-09T11:31:54+01:00,12,0,2840,386384,567432,2535020,0,0,0,116,710,1669,6,5,89,0,0
2025-11-09T11:31:55+01:00,12,0,2840,385904,567432,2535024,0,0,0,0,535,1236,4,4,92,0,0
2025-11-09T11:31:56+01:00,11,0,2840,385888,567432,2535024,0,0,0,0,570,1299,5,5,90,0,0
2025-11-09T11:31:57+01:00,12,0,2840,384376,567432,2535024,0,0,0,592,567,1348,6,4,90,0,0
2025-11-09T11:31:58+01:00,9,0,2840,378832,567440,2534984,0,0,0,48,763,1547,10,4,85,1,0
2025-11-09T11:31:59+01:00,11,0,2840,378832,567440,2534972,0,0,0,0,572,1271,6,5,89,0,0
2025-11-09T11:32:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:32:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:32:00+01:00,11,0,2840,372532,567440,2535012,0,0,0,0,795,1659,11,7,83,0,0
2025-11-09T11:32:01+01:00,12,0,2840,372308,567440,2535012,0,0,0,0,567,1336,4,5,91,0,0
2025-11-09T11:32:02+01:00,10,0,2840,379048,567440,2535056,0,0,0,0,607,1363,4,4,92,0,0
2025-11-09T11:32:03+01:00,12,0,2840,379552,567448,2535056,0,0,0,32,750,1493,9,6,85,1,0
2025-11-09T11:32:04+01:00,13,0,2840,378292,567448,2535056,0,0,0,0,555,1346,5,4,91,0,0
2025-11-09T11:32:05+01:00,11,0,2840,378040,567448,2535056,0,0,0,0,564,1313,5,5,91,0,0
2025-11-09T11:32:06+01:00,13,0,2840,377788,567448,2535056,0,0,0,0,611,1414,5,5,91,0,0
2025-11-09T11:32:07+01:00,10,0,2840,376784,567448,2535056,0,0,0,0,576,1243,4,4,92,0,0
2025-11-09T11:32:08+01:00,10,0,2840,375776,567456,2535064,0,0,0,612,591,1344,6,4,90,0,0
2025-11-09T11:32:09+01:00,13,0,2840,375272,567456,2535072,0,0,0,0,570,1404,6,5,89,0,0
2025-11-09T11:32:10+01:00,10,0,2840,375020,567456,2535076,0,0,0,0,645,1409,8,7,85,0,0
2025-11-09T11:32:11+01:00,12,0,2840,375020,567456,2535076,0,0,0,0,558,1286,5,4,91,0,0
2025-11-09T11:32:12+01:00,12,0,2840,374516,567456,2535084,0,0,0,0,572,1421,5,6,90,0,0
2025-11-09T11:32:13+01:00,13,0,2840,374516,567464,2535092,0,0,0,32,589,1375,8,4,88,1,0
2025-11-09T11:32:14+01:00,11,0,2840,375552,567464,2535092,0,0,0,0,544,1318,5,5,91,0,0
2025-11-09T11:32:15+01:00,12,0,2840,375012,567464,2535092,0,0,0,0,618,1501,7,4,89,0,0
2025-11-09T11:32:16+01:00,10,0,2840,374508,567464,2535100,0,0,0,0,509,1233,4,4,92,0,0
2025-11-09T11:32:17+01:00,10,0,2840,373756,567464,2535100,0,0,0,0,556,1269,4,5,92,0,0
2025-11-09T11:32:18+01:00,11,0,2840,373504,567472,2535100,0,0,0,152,666,1427,7,5,88,1,0
2025-11-09T11:32:19+01:00,12,0,2840,373424,567472,2535104,0,0,0,0,577,1489,5,4,91,0,0
2025-11-09T11:32:20+01:00,12,0,2840,372732,567472,2535108,0,0,0,0,645,1379,11,7,82,0,0
2025-11-09T11:32:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:32:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:32:21+01:00,14,0,2840,372384,567472,2535108,0,0,0,0,573,1375,3,5,92,0,0
2025-11-09T11:32:22+01:00,12,0,2840,372212,567472,2535116,0,0,0,0,590,1360,6,4,90,0,0
2025-11-09T11:32:23+01:00,14,0,2840,371204,567480,2535116,0,0,0,32,570,1242,4,5,91,1,0
2025-11-09T11:32:24+01:00,11,0,2840,370700,567480,2535132,0,0,0,0,584,1416,6,4,90,0,0
2025-11-09T11:32:25+01:00,12,0,2840,369944,567480,2535132,0,0,0,200,641,1529,5,6,89,0,0
2025-11-09T11:32:26+01:00,11,0,2840,369692,567480,2535136,0,0,0,0,560,1394,4,5,91,0,0
2025-11-09T11:32:27+01:00,12,0,2840,369692,567480,2535136,0,0,0,0,532,1305,5,5,91,0,0
2025-11-09T11:32:28+01:00,12,0,2840,369188,567488,2535136,0,0,0,136,678,1533,5,5,90,1,0
2025-11-09T11:32:29+01:00,16,0,2840,369188,567488,2535124,0,0,0,0,594,1389,5,6,89,0,0
2025-11-09T11:32:30+01:00,14,0,2840,368684,567488,2535148,0,0,0,0,769,1550,7,9,84,0,0
2025-11-09T11:32:31+01:00,12,0,2840,368936,567488,2535104,0,0,0,0,601,1545,6,5,89,0,0
2025-11-09T11:32:32+01:00,12,0,2840,368180,567488,2535104,0,0,0,0,602,1332,4,5,91,0,0
2025-11-09T11:32:33+01:00,15,0,2840,368180,567496,2535104,0,0,0,56,626,1372,8,6,85,1,0
2025-11-09T11:32:34+01:00,13,0,2840,367344,567496,2535104,0,0,0,0,876,1627,24,12,64,0,0
2025-11-09T11:32:35+01:00,12,0,2840,366932,567496,2535112,0,0,0,376,650,1378,8,6,86,0,0
2025-11-09T11:32:36+01:00,13,0,2840,366428,567496,2535112,0,0,0,0,545,1329,4,5,91,0,0
2025-11-09T11:32:37+01:00,13,0,2840,366692,567496,2535112,0,0,0,0,533,1277,5,4,91,0,0
2025-11-09T11:32:38+01:00,13,0,2840,366188,567504,2535116,0,0,0,56,551,1308,5,4,91,1,0
2025-11-09T11:32:39+01:00,13,0,2840,365684,567504,2535116,0,0,0,580,605,1414,7,4,89,0,0
2025-11-09T11:32:40+01:00,14,0,2840,365180,567504,2535116,0,0,0,0,696,1564,11,6,83,0,0
2025-11-09T11:32:41+01:00,13,0,2840,364928,567504,2535124,0,0,0,116,577,1349,4,4,91,0,0
2025-11-09T11:32:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:32:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:32:42+01:00,19,0,2840,364428,567504,2535124,0,0,0,0,572,1259,4,5,91,0,0
2025-11-09T11:32:43+01:00,15,0,2840,364172,567512,2535124,0,0,0,48,612,1434,9,5,87,0,0
2025-11-09T11:32:44+01:00,13,0,2840,367452,567512,2535124,0,0,0,0,691,1383,7,5,89,0,0
2025-11-09T11:32:45+01:00,12,0,2840,366948,567512,2535128,0,0,0,0,584,1296,4,4,92,0,0
2025-11-09T11:32:46+01:00,13,0,2840,366180,567512,2535128,0,0,0,0,633,1492,6,6,88,0,0
2025-11-09T11:32:47+01:00,13,0,2840,365172,567512,2535128,0,0,0,0,525,1285,4,5,91,0,0
2025-11-09T11:32:48+01:00,14,0,2840,364416,567520,2535128,0,0,0,32,593,1283,4,4,91,1,0
2025-11-09T11:32:49+01:00,13,0,2840,364164,567520,2535128,0,0,0,0,530,1260,3,5,92,0,0
2025-11-09T11:32:50+01:00,11,0,2840,363912,567520,2535128,0,0,0,580,694,1586,10,7,83,0,0
2025-11-09T11:32:51+01:00,12,0,2840,363160,567520,2535140,0,0,0,0,550,1316,4,4,92,0,0
2025-11-09T11:32:52+01:00,12,0,2840,362908,567520,2535148,0,0,0,0,546,1275,5,4,91,0,0
2025-11-09T11:32:53+01:00,14,0,2840,362404,567528,2535148,0,0,0,176,634,1391,4,6,90,1,0
2025-11-09T11:32:54+01:00,13,0,2840,362152,567528,2535152,0,0,0,0,600,1436,5,4,91,0,0
2025-11-09T11:32:55+01:00,11,0,2840,361648,567528,2535156,0,0,0,0,617,1332,8,4,88,0,0
2025-11-09T11:32:56+01:00,11,0,2840,361648,567528,2535164,0,0,0,0,632,1494,6,5,89,0,0
2025-11-09T11:32:57+01:00,12,0,2840,361144,567528,2535168,0,0,0,0,575,1327,5,5,90,0,0
2025-11-09T11:32:58+01:00,12,0,2840,361144,567536,2535084,0,0,0,32,682,1401,5,5,90,1,0
2025-11-09T11:32:59+01:00,12,0,2840,361144,567536,2539252,0,0,0,0,617,1420,6,7,87,0,0
2025-11-09T11:33:00+01:00,14,0,2840,361648,567536,2539284,0,0,0,0,775,1527,10,8,82,0,0
2025-11-09T11:33:01+01:00,14,0,2840,361900,567536,2539288,0,0,0,0,542,1271,5,4,92,0,0
2025-11-09T11:33:02+01:00,11,0,2840,368204,567536,2539308,0,0,0,0,681,1638,7,6,88,0,0
2025-11-09T11:33:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:33:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:33:03+01:00,14,0,2840,367700,567544,2539312,0,0,0,32,620,1334,5,4,91,1,0
2025-11-09T11:33:04+01:00,12,0,2840,367196,567544,2539316,0,0,0,0,590,1389,6,5,89,0,0
2025-11-09T11:33:05+01:00,11,0,2840,366188,567544,2539320,0,0,0,0,631,1570,7,4,89,0,0
2025-11-09T11:33:06+01:00,12,0,2840,365180,567544,2539332,0,0,0,580,560,1350,4,4,92,0,0
2025-11-09T11:33:07+01:00,10,0,2840,364452,567544,2539336,0,0,0,0,530,1304,4,4,92,0,0
2025-11-09T11:33:08+01:00,9,0,2840,364452,567552,2539340,0,0,0,44,592,1428,5,5,90,1,0
2025-11-09T11:33:09+01:00,11,0,2840,363952,567552,2539340,0,0,0,0,558,1338,5,5,90,0,0
2025-11-09T11:33:10+01:00,9,0,2840,363700,567552,2539340,0,0,0,0,650,1443,9,6,85,0,0
2025-11-09T11:33:11+01:00,9,0,2840,363700,567552,2539344,0,0,0,84,634,1542,6,5,90,0,0
2025-11-09T11:33:12+01:00,12,0,2840,363700,567552,2539344,0,0,0,0,607,1336,4,4,92,0,0
2025-11-09T11:33:13+01:00,12,0,2840,363700,567560,2539344,0,0,0,80,581,1390,3,5,92,1,0
2025-11-09T11:33:14+01:00,11,0,2840,363980,567560,2539344,0,0,0,0,625,1472,5,5,90,0,0
2025-11-09T11:33:15+01:00,11,0,2840,363728,567560,2539344,0,0,0,0,631,1436,5,5,89,0,0
2025-11-09T11:33:16+01:00,12,0,2840,363728,567560,2539348,0,0,0,116,567,1340,4,4,92,0,0
2025-11-09T11:33:17+01:00,11,0,2840,363472,567560,2539348,0,0,0,580,631,1495,7,5,89,0,0
2025-11-09T11:33:18+01:00,14,0,2840,363156,567568,2539352,0,0,0,220,573,1330,4,5,90,2,0
2025-11-09T11:33:19+01:00,11,0,2840,362984,567584,2539352,0,0,0,108,558,1273,5,5,89,2,0
2025-11-09T11:33:20+01:00,11,0,2840,362984,567584,2539352,0,0,0,0,676,1324,9,7,85,0,0
2025-11-09T11:33:21+01:00,9,0,2840,362984,567584,2539356,0,0,0,0,623,1521,7,6,87,0,0
2025-11-09T11:33:22+01:00,10,0,2840,362732,567584,2539356,0,0,0,0,601,1291,4,5,91,0,0
2025-11-09T11:33:23+01:00,10,0,2840,362732,567584,2539360,0,0,0,0,528,1293,4,5,92,0,0
2025-11-09T11:33:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:33:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:33:24+01:00,13,0,2840,362508,567592,2539364,0,0,0,32,595,1532,5,5,90,1,0
2025-11-09T11:33:25+01:00,10,0,2840,362256,567592,2539364,0,0,0,0,563,1281,5,4,91,0,0
2025-11-09T11:33:26+01:00,9,0,2840,362284,567592,2539364,0,0,0,0,576,1344,6,4,90,0,0
2025-11-09T11:33:27+01:00,12,0,2840,362284,567592,2539368,0,0,0,0,646,1490,10,5,82,3,0
2025-11-09T11:33:28+01:00,11,0,2840,358252,567592,2539328,0,0,0,0,646,1413,5,5,90,0,0
2025-11-09T11:33:29+01:00,8,0,2840,358504,567600,2539328,0,0,0,32,556,1277,5,4,90,1,0
2025-11-09T11:33:30+01:00,6,0,2840,358028,567600,2539288,0,0,0,4,784,1604,8,8,84,0,0
2025-11-09T11:33:31+01:00,6,0,2840,358028,567600,2539208,0,0,0,0,755,1531,8,5,87,0,0
2025-11-09T11:33:32+01:00,6,0,2840,358028,567600,2539208,0,0,0,0,565,1340,5,5,90,0,0
2025-11-09T11:33:33+01:00,8,0,2840,356264,567600,2539212,0,0,0,0,570,1381,7,5,88,0,0
2025-11-09T11:33:34+01:00,4,0,2840,355508,567608,2539224,0,0,0,64,862,1418,23,14,63,1,0
2025-11-09T11:33:35+01:00,9,0,2840,355256,567608,2539228,0,0,0,0,580,1218,8,6,86,0,0
2025-11-09T11:33:36+01:00,5,0,2840,354768,567608,2539228,0,0,0,0,642,1605,10,5,85,0,0
2025-11-09T11:33:37+01:00,3,0,2840,354264,567608,2539236,0,0,0,0,551,1285,4,4,92,0,0
2025-11-09T11:33:38+01:00,1,0,2840,354012,567608,2539240,0,0,0,0,540,1345,4,5,91,0,0
2025-11-09T11:33:39+01:00,2,0,2840,354012,567616,2539248,0,0,0,32,651,1551,6,6,88,1,0
2025-11-09T11:33:40+01:00,2,0,2840,353004,567616,2539248,0,0,0,0,618,1360,7,6,88,0,0
2025-11-09T11:33:41+01:00,1,0,2840,352500,567616,2539248,0,0,0,0,596,1442,6,5,89,0,0
2025-11-09T11:33:42+01:00,2,0,2840,353732,567616,2539252,0,0,0,20,631,1505,6,5,89,0,0
2025-11-09T11:33:43+01:00,3,0,2840,351996,567616,2539252,0,0,0,0,543,1244,6,5,89,0,0
2025-11-09T11:33:44+01:00,1,0,2840,351492,567624,2539256,0,0,0,48,569,1390,5,4,90,1,0
2025-11-09T11:33:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:33:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:33:45+01:00,2,0,2840,351240,567624,2539260,0,0,0,0,635,1477,6,4,90,0,0
2025-11-09T11:33:46+01:00,2,0,2840,350484,567624,2539264,0,0,0,0,677,1485,10,4,86,0,0
2025-11-09T11:33:47+01:00,1,0,2840,350484,567624,2539268,0,0,0,172,580,1304,3,4,92,0,0
2025-11-09T11:33:48+01:00,1,0,2840,349480,567624,2539272,0,0,0,0,565,1465,7,5,88,0,0
2025-11-09T11:33:49+01:00,2,0,2840,348724,567632,2539280,0,0,0,808,644,1367,5,6,88,1,0
2025-11-09T11:33:50+01:00,1,0,2840,347464,567632,2539284,0,0,0,0,582,1331,6,5,89,0,0
2025-11-09T11:33:51+01:00,3,0,2840,346960,567632,2540320,0,0,0,0,833,1668,10,5,86,0,0
