timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T10:09:01+01:00,4,0,2840,340316,577608,2563348,0,0,0,192,719,1596,6,5,88,1,0
2025-11-09T10:09:02+01:00,3,0,2840,344568,577608,2563348,0,0,0,0,542,1360,4,4,92,0,0
2025-11-09T10:09:03+01:00,4,0,2840,343296,577608,2563352,0,0,0,188,764,1726,7,7,86,0,0
2025-11-09T10:09:04+01:00,4,0,2840,343548,577608,2563352,0,0,0,0,570,1341,4,4,92,0,0
2025-11-09T10:09:05+01:00,2,0,2840,341544,577608,2563360,0,0,0,0,578,1369,5,5,91,0,0
2025-11-09T10:09:06+01:00,4,0,2840,340788,577616,2563364,0,0,0,72,683,1562,9,5,85,1,0
2025-11-09T10:09:07+01:00,4,0,2840,339528,577616,2563364,0,0,0,0,557,1365,5,4,91,0,0
2025-11-09T10:09:08+01:00,4,0,2840,339024,577616,2563364,0,0,0,0,552,1435,5,4,91,0,0
2025-11-09T10:09:09+01:00,3,0,2840,339276,577616,2563368,0,0,0,0,627,1416,8,6,86,0,0
2025-11-09T10:09:10+01:00,5,0,2840,338520,577616,2563368,0,0,0,0,619,1422,6,5,90,0,0
2025-11-09T10:09:11+01:00,5,0,2840,338020,577624,2563376,0,0,0,32,574,1312,4,4,92,1,0
2025-11-09T10:09:12+01:00,7,0,2840,337516,577624,2563388,0,0,0,0,588,1370,6,5,89,0,0
2025-11-09T10:09:13+01:00,6,0,2840,336508,577624,2563396,0,0,0,0,647,1523,6,5,89,0,0
2025-11-09T10:09:14+01:00,6,0,2840,335504,577624,2563400,0,0,0,0,633,1353,4,5,91,0,0
2025-11-09T10:09:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:09:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:09:15+01:00,6,0,2840,336260,577624,2563400,0,0,0,0,537,1354,3,4,93,0,0
2025-11-09T10:09:16+01:00,5,0,2840,335252,577632,2563404,0,0,0,32,569,1430,4,5,90,1,0
2025-11-09T10:09:17+01:00,6,0,2840,334748,577632,2563404,0,0,0,0,600,1409,6,5,90,0,0
2025-11-09T10:09:18+01:00,4,0,2840,336264,577632,2563408,0,0,0,0,584,1401,6,5,90,0,0
2025-11-09T10:09:19+01:00,5,0,2840,335256,577632,2563408,0,0,0,592,700,1589,11,7,82,0,0
2025-11-09T10:09:20+01:00,4,0,2840,335256,577632,2563408,0,0,0,0,594,1307,4,4,91,0,0
2025-11-09T10:09:21+01:00,6,0,2840,335016,577640,2563412,0,0,0,32,608,1393,4,5,91,1,0
2025-11-09T10:09:22+01:00,7,0,2840,334764,577640,2563416,0,0,0,0,884,1583,22,15,63,0,0
2025-11-09T10:09:23+01:00,6,0,2840,334512,577640,2563416,0,0,0,0,650,1385,10,8,82,0,0
2025-11-09T10:09:24+01:00,6,0,2840,334524,577640,2563424,0,0,0,0,578,1337,4,5,91,0,0
2025-11-09T10:09:25+01:00,6,0,2840,334780,577640,2563424,0,0,0,0,581,1398,4,5,92,0,0
2025-11-09T10:09:26+01:00,6,0,2840,334528,577648,2563424,0,0,0,32,571,1358,3,5,91,1,0
2025-11-09T10:09:27+01:00,7,0,2840,336544,577672,2563448,0,0,0,372,2152,2352,89,5,6,0,0
2025-11-09T10:09:28+01:00,6,0,2840,344356,577672,2563416,0,0,0,0,739,1663,11,6,83,0,0
2025-11-09T10:09:29+01:00,6,0,2840,349140,577688,2563416,0,0,0,108,706,1488,8,6,83,3,0
2025-11-09T10:09:30+01:00,5,0,2840,349296,577688,2563460,0,0,0,0,701,1550,6,6,88,0,0
2025-11-09T10:09:31+01:00,5,0,2840,349752,577688,2563460,0,0,0,0,573,1458,6,4,90,0,0
2025-11-09T10:09:32+01:00,8,0,2840,349944,577688,2563460,0,0,0,0,658,1393,5,5,90,0,0
2025-11-09T10:09:33+01:00,7,0,2840,349696,577688,2563460,0,0,0,0,616,1497,5,6,89,0,0
2025-11-09T10:09:34+01:00,5,0,2840,349660,577688,2563460,0,0,0,192,627,1480,5,5,90,0,0
2025-11-09T10:09:35+01:00,5,0,2840,349880,577696,2563460,0,0,0,140,594,1374,4,5,90,1,0
2025-11-09T10:09:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:09:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:09:37+01:00,6,0,2840,349152,577696,2563460,0,0,0,156,563,1303,4,4,92,0,0
2025-11-09T10:09:37+01:00,5,0,2840,348912,577696,2563468,0,0,0,0,672,1722,10,6,84,0,0
2025-11-09T10:09:38+01:00,7,0,2840,349176,577696,2563468,0,0,0,0,559,1279,4,5,92,0,0
2025-11-09T10:09:39+01:00,6,0,2840,354284,577696,2563468,0,0,0,0,624,1475,8,5,86,0,0
2025-11-09T10:09:40+01:00,5,0,2840,354284,577704,2563468,0,0,0,32,613,1376,5,6,89,1,0
2025-11-09T10:09:41+01:00,5,0,2840,353528,577704,2563468,0,0,0,0,552,1313,5,4,91,0,0
2025-11-09T10:09:42+01:00,7,0,2840,352800,577704,2563472,0,0,0,0,550,1279,4,4,92,0,0
2025-11-09T10:09:43+01:00,7,0,2840,352800,577704,2563480,0,0,0,0,585,1367,6,5,89,0,0
2025-11-09T10:09:44+01:00,7,0,2840,350280,577728,2563508,0,0,0,372,650,1633,6,5,85,4,0
2025-11-09T10:09:45+01:00,7,0,2840,349272,577728,2563508,0,0,0,12,616,1459,6,5,90,0,0
2025-11-09T10:09:46+01:00,6,0,2840,348772,577744,2563492,0,0,0,104,606,1329,3,5,89,3,0
2025-11-09T10:09:47+01:00,6,0,2840,348268,577744,2563504,0,0,0,0,562,1373,4,4,92,0,0
2025-11-09T10:09:49+01:00,6,0,2840,348016,577744,2563508,0,0,0,0,650,1562,8,5,87,0,0
2025-11-09T10:09:50+01:00,7,0,2840,348268,577744,2563508,0,0,0,0,676,1410,8,6,86,0,0
2025-11-09T10:09:51+01:00,7,0,2840,347268,577744,2563508,0,0,0,580,616,1481,7,5,88,0,0
2025-11-09T10:09:52+01:00,8,0,2840,345760,577752,2563512,0,0,0,108,579,1323,5,4,91,1,0
2025-11-09T10:09:52+01:00,6,0,2840,346268,577752,2563512,0,0,0,0,541,1244,3,5,92,0,0
2025-11-09T10:09:54+01:00,7,0,2840,345264,577752,2563516,0,0,0,0,691,1627,8,5,87,0,0
2025-11-09T10:09:55+01:00,7,0,2840,343780,577752,2563520,0,0,0,0,642,1382,6,6,88,0,0
2025-11-09T10:09:56+01:00,4,0,2840,343528,577752,2563532,0,0,0,0,562,1381,4,5,91,0,0
2025-11-09T10:09:57+01:00,4,0,2840,340000,577784,2563560,0,0,0,396,640,1487,6,5,85,4,0
2025-11-09T10:09:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:09:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:09:58+01:00,5,0,2840,340256,577784,2563564,0,0,0,0,577,1325,6,4,91,0,0
2025-11-09T10:09:59+01:00,3,0,2840,336236,577800,2563560,0,0,0,104,882,1627,7,8,82,4,0
2025-11-09T10:10:00+01:00,3,0,2840,334704,577800,2563560,0,0,0,0,665,1498,8,7,85,0,0
2025-11-09T10:10:01+01:00,5,0,2840,335240,577800,2563552,0,0,0,0,703,1620,5,6,89,0,0
2025-11-09T10:10:02+01:00,5,0,2840,333988,577800,2563536,0,0,0,24,684,1436,5,5,90,0,0
2025-11-09T10:10:03+01:00,5,0,2840,334240,577800,2563536,0,0,0,0,624,1337,5,5,90,0,0
2025-11-09T10:10:04+01:00,4,0,2840,334492,577800,2563540,0,0,0,0,659,1487,8,5,87,0,0
2025-11-09T10:10:05+01:00,5,0,2840,334496,577808,2563540,0,0,0,52,593,1331,4,5,90,1,0
2025-11-09T10:10:06+01:00,3,0,2840,335960,577808,2563540,0,0,0,776,668,1558,7,5,88,0,0
2025-11-09T10:10:07+01:00,4,0,2840,336448,577808,2563548,0,0,0,0,619,1390,6,4,90,0,0
2025-11-09T10:10:08+01:00,3,0,2840,335192,577808,2563552,0,0,0,0,516,1234,4,4,93,0,0
2025-11-09T10:10:09+01:00,4,0,2840,338500,577808,2563552,0,0,0,0,699,1487,8,5,87,0,0
2025-11-09T10:10:10+01:00,5,0,2840,338240,577816,2563552,0,0,0,264,700,1586,9,7,83,1,0
2025-11-09T10:10:11+01:00,8,0,2840,336712,577816,2563556,0,0,0,0,1408,7033,9,7,85,0,0
2025-11-09T10:10:12+01:00,8,1,2840,318220,577832,2563544,0,0,0,64,8702,50303,50,15,35,0,0
2025-11-09T10:10:13+01:00,4,0,2840,299504,577832,2563572,0,0,0,0,4466,25881,36,14,50,0,0
2025-11-09T10:10:14+01:00,3,0,2840,311352,577832,2563572,0,0,0,0,560,1333,4,5,91,0,0
2025-11-09T10:10:15+01:00,4,0,2840,312888,577832,2563572,0,0,0,0,619,1424,6,5,89,0,0
2025-11-09T10:10:16+01:00,4,0,2840,311596,577832,2563572,0,0,0,604,670,1741,7,6,87,0,0
2025-11-09T10:10:17+01:00,5,0,2840,310336,577832,2563572,0,0,0,144,652,1404,3,6,91,0,0
2025-11-09T10:10:18+01:00,6,0,2840,310840,577840,2563572,0,0,0,64,557,1283,4,4,91,1,0
2025-11-09T10:10:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:10:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:10:19+01:00,6,0,2840,310868,577840,2563572,0,0,0,0,585,1434,5,4,90,0,0
2025-11-09T10:10:20+01:00,5,0,2840,313908,577840,2563580,0,0,0,0,708,1549,13,7,80,0,0
2025-11-09T10:10:21+01:00,4,0,2840,313796,577840,2563580,0,0,0,0,570,1430,4,5,91,0,0
2025-11-09T10:10:22+01:00,1,0,2840,313384,577840,2563580,0,0,0,32,657,1577,5,5,90,0,0
2025-11-09T10:10:23+01:00,4,0,2840,313900,577848,2563580,0,0,0,32,823,1454,20,12,66,2,0
2025-11-09T10:10:24+01:00,4,0,2840,313868,577848,2563580,0,0,0,0,649,1338,12,8,80,0,0
2025-11-09T10:10:25+01:00,4,0,2840,313616,577848,2563580,0,0,0,0,612,1553,8,5,87,0,0
2025-11-09T10:10:26+01:00,3,0,2840,312860,577848,2563592,0,0,0,0,538,1318,4,4,92,0,0
2025-11-09T10:10:27+01:00,6,0,2840,311772,577848,2563596,0,0,0,0,568,1311,5,4,91,0,0
2025-11-09T10:10:28+01:00,3,0,2840,311112,577856,2563596,0,0,0,44,599,1479,5,6,89,1,0
2025-11-09T10:10:29+01:00,3,0,2840,313388,577856,2563552,0,0,0,0,636,1431,5,6,89,0,0
2025-11-09T10:10:30+01:00,5,0,2840,313136,577856,2563480,0,0,0,0,679,1531,9,6,85,0,0
2025-11-09T10:10:31+01:00,5,0,2840,310180,577856,2563484,0,0,0,0,745,1638,6,7,87,0,0
2025-11-09T10:10:32+01:00,5,0,2840,309924,577856,2563488,0,0,0,0,575,1371,4,6,91,0,0
2025-11-09T10:10:33+01:00,7,0,2840,309180,577864,2563488,0,0,0,32,575,1304,4,5,90,1,0
2025-11-09T10:10:34+01:00,6,0,2840,308172,577864,2563488,0,0,0,0,647,1456,4,6,90,0,0
2025-11-09T10:10:35+01:00,6,0,2840,308428,577864,2563492,0,0,0,0,609,1379,6,4,90,0,0
2025-11-09T10:10:36+01:00,6,0,2840,307932,577864,2563496,0,0,0,0,558,1296,4,5,91,0,0
2025-11-09T10:10:37+01:00,7,0,2840,307476,577864,2563496,0,0,0,176,658,1589,6,4,89,0,0
2025-11-09T10:10:38+01:00,6,0,2840,306284,577872,2563508,0,0,0,204,576,1360,5,4,90,1,0
2025-11-09T10:10:39+01:00,6,0,2840,305808,577872,2563520,0,0,0,0,571,1320,4,4,92,0,0
2025-11-09T10:10:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:10:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:10:40+01:00,7,0,2840,306340,577872,2563520,0,0,0,0,719,1554,13,7,81,0,0
2025-11-09T10:10:41+01:00,5,0,2840,305336,577872,2563528,0,0,0,0,584,1453,6,6,88,0,0
2025-11-09T10:10:42+01:00,7,0,2840,305608,577872,2563528,0,0,0,0,567,1356,4,5,91,0,0
2025-11-09T10:10:43+01:00,5,0,2840,327460,577880,2563528,0,0,0,32,1759,6233,12,5,83,1,0
2025-11-09T10:10:44+01:00,4,0,2840,327460,577880,2563528,0,0,0,0,583,1360,5,5,90,0,0
2025-11-09T10:10:45+01:00,4,0,2840,327456,577880,2563532,0,0,0,0,518,1238,4,5,92,0,0
2025-11-09T10:10:46+01:00,8,0,2840,326956,577880,2563532,0,0,0,0,635,1534,7,4,89,0,0
2025-11-09T10:10:47+01:00,7,0,2840,327208,577880,2563540,0,0,0,0,610,1431,4,5,91,0,0
2025-11-09T10:10:48+01:00,4,0,2840,326708,577888,2563544,0,0,0,560,575,1307,4,5,91,1,0
2025-11-09T10:10:49+01:00,4,0,2840,327016,577888,2563544,0,0,0,0,586,1444,5,5,91,0,0
2025-11-09T10:10:50+01:00,4,0,2840,326008,577888,2563552,0,0,0,0,648,1492,9,6,85,0,0
2025-11-09T10:10:51+01:00,3,0,2840,329540,577888,2563552,0,0,0,0,684,1366,8,5,87,0,0
2025-11-09T10:10:52+01:00,3,0,2840,329544,577888,2563552,0,0,0,0,562,1349,4,4,92,0,0
2025-11-09T10:10:53+01:00,2,0,2840,328792,577896,2563552,0,0,0,96,633,1523,6,5,89,1,0
2025-11-09T10:10:54+01:00,2,0,2840,329048,577896,2563556,0,0,0,0,550,1357,4,5,91,0,0
2025-11-09T10:10:55+01:00,1,0,2840,327568,577896,2563560,0,0,0,0,610,1411,6,6,88,0,0
2025-11-09T10:10:56+01:00,2,0,2840,327316,577896,2563560,0,0,0,0,626,1533,8,5,87,0,0
2025-11-09T10:10:57+01:00,0,0,2840,327316,577896,2563560,0,0,0,0,598,1319,3,5,92,0,0
2025-11-09T10:10:58+01:00,2,0,2840,328064,577904,2563560,0,0,0,624,614,1417,4,4,91,1,0
2025-11-09T10:10:59+01:00,1,0,2840,332092,577904,2563564,0,0,0,0,750,1662,9,8,84,0,0
2025-11-09T10:11:00+01:00,1,0,2840,339400,577904,2563564,0,0,0,0,895,2326,11,8,81,0,0
2025-11-09T10:11:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:11:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:11:01+01:00,3,0,2840,338420,577904,2563648,0,0,0,0,584,1411,7,5,89,0,0
2025-11-09T10:11:02+01:00,2,0,2840,342000,577904,2563656,0,0,0,0,656,1563,7,6,88,0,0
2025-11-09T10:11:03+01:00,1,0,2840,341496,577912,2563684,0,0,0,84,594,1303,5,4,90,1,0
2025-11-09T10:11:04+01:00,1,0,2840,338472,577912,2567780,0,0,0,0,577,1290,5,6,89,0,0
2025-11-09T10:11:05+01:00,0,0,2840,337968,577912,2567780,0,0,0,0,643,1428,6,6,89,0,0
2025-11-09T10:11:06+01:00,0,0,2840,338976,577912,2567780,0,0,0,0,658,1393,8,5,88,0,0
2025-11-09T10:11:07+01:00,1,0,2840,337968,577912,2567780,0,0,0,0,531,1277,4,5,91,0,0
2025-11-09T10:11:08+01:00,1,0,2840,337212,577920,2567780,0,0,0,272,657,1523,8,4,87,1,0
2025-11-09T10:11:09+01:00,1,0,2840,335448,577920,2567792,0,0,0,0,632,1460,6,5,89,0,0
2025-11-09T10:11:10+01:00,1,0,2840,333696,577920,2567796,0,0,0,0,642,1407,9,7,85,0,0
2025-11-09T10:11:11+01:00,2,0,2840,333444,577920,2567796,0,0,0,0,708,1373,6,6,88,0,0
2025-11-09T10:11:12+01:00,1,0,2840,331944,577920,2567800,0,0,0,0,597,1525,8,4,89,0,0
2025-11-09T10:11:13+01:00,1,0,2840,331716,577928,2567804,0,0,0,112,587,1332,4,5,91,1,0
2025-11-09T10:11:14+01:00,1,0,2840,330716,577928,2567808,0,0,0,0,590,1341,3,5,92,0,0
2025-11-09T10:11:15+01:00,1,0,2840,330464,577928,2567812,0,0,0,0,591,1439,5,5,90,0,0
2025-11-09T10:11:16+01:00,1,0,2840,329712,577928,2567812,0,0,0,0,573,1300,4,5,92,0,0
2025-11-09T10:11:17+01:00,2,0,2840,330216,577928,2567816,0,0,0,0,670,1457,7,4,89,0,0
2025-11-09T10:11:18+01:00,1,0,2840,329712,577936,2567816,0,0,0,32,598,1469,6,4,89,1,0
2025-11-09T10:11:19+01:00,4,0,2840,329216,577936,2567824,0,0,0,0,686,1600,5,6,90,0,0
2025-11-09T10:11:20+01:00,2,0,2840,320148,577944,2567828,0,0,0,120,891,2081,15,9,73,3,0
2025-11-09T10:11:21+01:00,3,0,2840,326452,577944,2567832,0,0,0,0,606,1476,5,5,90,0,0
2025-11-09T10:11:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:11:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:11:22+01:00,9,0,2840,325948,577944,2567844,0,0,0,0,690,1464,8,5,88,0,0
2025-11-09T10:11:23+01:00,6,0,2840,326716,577944,2567852,0,0,0,0,806,1453,20,13,67,0,0
2025-11-09T10:11:24+01:00,7,0,2840,325968,577944,2567852,0,0,0,0,730,1506,12,8,80,0,0
2025-11-09T10:11:25+01:00,2,0,2840,344932,577944,2567852,0,0,0,0,618,1371,4,6,90,0,0
2025-11-09T10:11:26+01:00,2,0,2840,344948,577952,2567852,0,0,0,72,595,1357,4,5,90,1,0
2025-11-09T10:11:27+01:00,3,0,2840,344192,577952,2567852,0,0,0,0,655,1567,8,4,89,0,0
2025-11-09T10:11:28+01:00,4,0,2840,343948,577952,2567856,0,0,0,0,529,1312,4,4,92,0,0
2025-11-09T10:11:29+01:00,4,0,2840,344684,577952,2567768,0,0,0,516,653,1424,5,5,90,0,0
2025-11-09T10:11:30+01:00,4,0,2840,344684,577952,2567772,0,0,0,0,744,1557,10,6,84,0,0
2025-11-09T10:11:31+01:00,4,0,2840,345468,577960,2567776,0,0,0,32,648,1546,5,5,89,1,0
2025-11-09T10:11:32+01:00,3,0,2840,345216,577960,2567776,0,0,0,0,744,1570,8,4,87,0,0
2025-11-09T10:11:33+01:00,4,0,2840,349248,577960,2567784,0,0,0,0,628,1474,7,4,89,0,0
2025-11-09T10:11:34+01:00,4,0,2840,349500,577960,2567784,0,0,0,188,576,1375,4,5,91,0,0
2025-11-09T10:11:35+01:00,4,0,2840,349500,577960,2567784,0,0,0,0,568,1331,4,5,91,0,0
2025-11-09T10:11:36+01:00,3,0,2840,349500,577968,2567784,0,0,0,48,576,1418,5,5,89,1,0
2025-11-09T10:11:37+01:00,1,0,2840,347780,577968,2567788,0,0,0,0,716,1447,7,5,88,0,0
2025-11-09T10:11:38+01:00,2,0,2840,347520,577968,2567788,0,0,0,0,558,1302,7,4,90,0,0
2025-11-09T10:11:39+01:00,1,0,2840,348032,577968,2567792,0,0,0,208,768,1711,8,5,86,1,0
2025-11-09T10:11:40+01:00,2,0,2840,347032,577968,2567792,0,0,0,0,645,1356,8,7,86,0,0
2025-11-09T10:11:41+01:00,1,0,2840,347536,577976,2567792,0,0,0,148,574,1309,6,5,87,3,0
2025-11-09T10:11:42+01:00,2,0,2840,344756,577976,2567792,0,0,0,0,776,1832,15,6,79,0,0
2025-11-09T10:11:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:11:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:11:43+01:00,3,0,2840,325644,577976,2567800,0,0,0,184,865,1350,28,6,65,0,0
2025-11-09T10:11:44+01:00,1,0,2840,309012,577976,2567800,0,0,0,108,828,1415,28,6,66,0,0
2025-11-09T10:11:45+01:00,1,0,2840,304980,577976,2567768,0,0,0,0,874,1815,14,6,81,0,0
2025-11-09T10:11:46+01:00,1,0,2840,304480,577984,2567776,0,0,0,92,623,1388,7,6,87,1,0
2025-11-09T10:11:47+01:00,1,0,2840,303976,577984,2567776,0,0,0,0,631,1366,4,5,91,0,0
2025-11-09T10:11:48+01:00,1,0,2840,303220,577984,2567776,0,0,0,0,561,1311,6,4,89,0,0
2025-11-09T10:11:49+01:00,1,0,2840,302712,577984,2567776,0,0,0,116,643,1545,6,4,90,0,0
2025-11-09T10:11:50+01:00,2,0,2840,302252,578016,2563684,0,0,0,168,785,1596,9,7,80,5,0
2025-11-09T10:11:51+01:00,3,0,2840,301748,578016,2563684,0,0,0,0,535,1286,4,5,91,0,0
2025-11-09T10:11:52+01:00,5,0,2840,302252,578016,2563692,0,0,0,0,596,1488,6,4,90,0,0
2025-11-09T10:11:53+01:00,3,0,2840,303764,578016,2563696,0,0,0,0,677,1376,8,4,88,0,0
2025-11-09T10:11:54+01:00,3,0,2840,303772,578016,2563696,0,0,0,0,558,1364,5,4,91,0,0
2025-11-09T10:11:55+01:00,7,0,2840,301540,578024,2563704,0,0,0,64,665,1550,8,7,85,1,0
2025-11-09T10:11:56+01:00,5,0,2840,301792,578024,2563704,0,0,0,0,609,1348,5,4,91,0,0
2025-11-09T10:11:57+01:00,5,0,2840,301292,578024,2563708,0,0,0,0,570,1400,5,4,90,0,0
2025-11-09T10:11:58+01:00,5,0,2840,302780,578024,2563712,0,0,0,0,667,1623,8,5,87,0,0
2025-11-09T10:11:59+01:00,7,0,2840,296508,578024,2563756,0,0,0,0,644,1404,7,6,87,0,0
2025-11-09T10:12:00+01:00,5,0,2840,297268,578032,2563748,0,0,0,548,728,1494,8,6,86,1,0
2025-11-09T10:12:01+01:00,7,0,2840,295252,578032,2563804,0,0,0,0,536,1497,4,5,92,0,0
2025-11-09T10:12:02+01:00,4,0,2840,292484,578032,2563768,0,0,0,0,643,1502,6,5,89,0,0
2025-11-09T10:12:03+01:00,5,0,2840,292760,578032,2563788,0,0,0,0,685,1462,7,5,88,0,0
2025-11-09T10:12:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:12:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:12:04+01:00,9,0,2840,293276,578032,2563796,0,0,0,0,562,1463,6,4,91,0,0
2025-11-09T10:12:05+01:00,6,0,2840,292268,578040,2563800,0,0,0,32,639,1467,6,6,88,1,0
2025-11-09T10:12:06+01:00,7,0,2840,292020,578040,2563812,0,0,0,0,572,1395,4,4,92,0,0
2025-11-09T10:12:07+01:00,6,0,2840,291040,578040,2563812,0,0,0,0,592,1463,5,6,89,0,0
2025-11-09T10:12:08+01:00,6,0,2840,293812,578040,2563812,0,0,0,0,731,1475,7,5,88,0,0
2025-11-09T10:12:09+01:00,10,0,2840,294320,578040,2563812,0,0,0,0,560,1240,5,3,92,0,0
2025-11-09T10:12:10+01:00,6,0,2840,292824,578048,2563808,0,0,0,132,686,1557,9,5,85,0,0
2025-11-09T10:12:11+01:00,6,0,2840,293064,578048,2563816,0,0,0,0,580,1384,4,5,90,0,0
2025-11-09T10:12:12+01:00,6,0,2840,292312,578048,2563816,0,0,0,0,584,1280,4,5,91,0,0
2025-11-09T10:12:13+01:00,7,0,2840,292064,578048,2563820,0,0,0,0,764,1509,8,5,87,0,0
2025-11-09T10:12:14+01:00,6,0,2840,290820,578048,2563824,0,0,0,0,587,1515,5,5,91,0,0
2025-11-09T10:12:15+01:00,8,0,2840,291072,578056,2563828,0,0,0,72,598,1324,4,5,90,1,0
2025-11-09T10:12:16+01:00,5,0,2840,290320,578056,2563828,0,0,0,100,565,1304,5,4,91,0,0
2025-11-09T10:12:17+01:00,6,0,2840,289060,578056,2563832,0,0,0,0,579,1372,6,5,89,0,0
2025-11-09T10:12:18+01:00,7,0,2840,289564,578056,2563836,0,0,0,0,565,1342,5,5,91,0,0
2025-11-09T10:12:19+01:00,5,0,2840,289628,578056,2563836,0,0,0,0,616,1452,7,5,88,0,0
2025-11-09T10:12:20+01:00,5,0,2840,288624,578064,2563836,0,0,0,252,758,1563,11,7,82,1,0
2025-11-09T10:12:21+01:00,5,0,2840,288868,578064,2563836,0,0,0,0,584,1337,5,4,91,0,0
2025-11-09T10:12:22+01:00,5,0,2840,289632,578064,2563840,0,0,0,0,600,1365,5,4,91,0,0
2025-11-09T10:12:23+01:00,8,0,2840,289132,578064,2563840,0,0,0,0,850,1587,20,12,68,0,0
2025-11-09T10:12:24+01:00,8,0,2840,289388,578064,2563840,0,0,0,0,689,1474,14,9,77,0,0
2025-11-09T10:12:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:12:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:12:25+01:00,7,0,2840,288916,578072,2563840,0,0,0,276,625,1319,4,4,91,1,0
2025-11-09T10:12:26+01:00,5,0,2840,288664,578072,2563840,0,0,0,0,669,1565,6,6,88,0,0
2025-11-09T10:12:27+01:00,9,0,2840,287924,578072,2563840,0,0,0,0,537,1314,4,4,91,0,0
2025-11-09T10:12:28+01:00,8,0,2840,287424,578072,2563840,0,0,0,0,528,1306,4,5,91,0,0
2025-11-09T10:12:29+01:00,8,0,2840,286672,578072,2563816,0,0,0,0,731,1723,8,6,87,0,0
2025-11-09T10:12:30+01:00,7,0,2840,286672,578080,2563808,0,0,0,548,640,1344,7,6,86,0,0
2025-11-09T10:12:31+01:00,7,0,2840,286180,578080,2563808,0,0,0,0,613,1446,4,6,90,0,0
2025-11-09T10:12:32+01:00,7,0,2840,285676,578080,2563808,0,0,0,0,638,1461,5,5,89,0,0
2025-11-09T10:12:33+01:00,10,0,2840,284920,578080,2563812,0,0,0,0,582,1293,4,5,91,0,0
2025-11-09T10:12:34+01:00,9,0,2840,284912,578080,2563812,0,0,0,0,598,1470,7,4,89,0,0
2025-11-09T10:12:35+01:00,13,0,2840,284928,578088,2563820,0,0,0,44,580,1387,6,3,91,0,0
2025-11-09T10:12:36+01:00,10,0,2840,285436,578088,2563824,0,0,0,0,550,1327,4,6,91,0,0
2025-11-09T10:12:37+01:00,9,0,2840,285460,578088,2563828,0,0,0,0,566,1315,5,4,91,0,0
2025-11-09T10:12:38+01:00,8,0,2840,284852,578088,2563832,0,0,0,0,561,1394,5,5,90,0,0
2025-11-09T10:12:39+01:00,7,0,2840,285212,578088,2563836,0,0,0,0,611,1434,6,5,90,0,0
2025-11-09T10:12:40+01:00,7,0,2840,285956,578096,2563828,0,0,0,32,633,1403,9,6,86,0,0
2025-11-09T10:12:41+01:00,6,0,2840,286224,578096,2563840,0,0,0,0,631,1446,7,4,89,0,0
2025-11-09T10:12:42+01:00,6,0,2840,285972,578096,2563840,0,0,0,0,567,1415,4,5,91,0,0
