timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T16:29:26+01:00,19,0,5960,197528,438428,2151004,0,0,0,0,660,1367,28,4,68,0,0
2025-11-09T16:29:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:29:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:29:27+01:00,20,0,5960,197052,438428,2151004,0,0,0,0,779,1474,29,5,66,0,0
2025-11-09T16:29:28+01:00,21,0,5960,196548,438428,2151008,0,0,0,0,712,1529,29,5,66,0,0
2025-11-09T16:29:29+01:00,20,0,5960,196044,438436,2151008,0,0,0,216,729,1444,28,5,67,0,0
2025-11-09T16:29:30+01:00,20,0,5960,196044,438436,2151016,0,0,0,0,672,1377,28,5,68,0,0
2025-11-09T16:29:31+01:00,18,0,5960,195544,438452,2151016,0,0,0,96,782,1604,30,4,64,2,0
2025-11-09T16:29:32+01:00,19,0,5960,195800,438452,2151016,0,0,0,0,808,1463,31,5,64,0,0
2025-11-09T16:29:33+01:00,20,0,5960,195800,438452,2151016,0,0,0,0,731,1416,29,4,67,0,0
2025-11-09T16:29:34+01:00,18,0,5960,195296,438452,2151016,0,0,0,0,753,1490,30,5,65,0,0
2025-11-09T16:29:35+01:00,18,0,5960,195304,438452,2151016,0,0,0,0,723,1318,31,6,63,0,0
2025-11-09T16:29:36+01:00,19,1,5960,195080,438460,2151008,0,0,0,236,685,1260,28,4,64,5,0
2025-11-09T16:29:37+01:00,20,0,5960,194324,438460,2151020,0,0,0,0,818,1519,33,4,63,0,0
2025-11-09T16:29:38+01:00,21,0,5960,193596,438460,2151024,0,0,0,0,705,1453,29,4,67,0,0
2025-11-09T16:29:39+01:00,20,0,5960,192592,438460,2151024,0,0,0,0,955,1558,42,12,46,0,0
2025-11-09T16:29:40+01:00,18,0,5960,192340,438460,2151032,0,0,0,0,872,1446,38,11,52,0,0
2025-11-09T16:29:41+01:00,21,1,5960,192088,438468,2151024,0,0,0,28,685,1397,28,5,68,0,0
2025-11-09T16:29:42+01:00,20,0,5960,191836,438468,2151032,0,0,0,16,783,1550,31,5,64,0,0
2025-11-09T16:29:43+01:00,22,0,5960,193100,438468,2151036,0,0,0,0,729,1475,29,5,66,0,0
2025-11-09T16:29:44+01:00,22,0,5960,192624,438468,2151036,0,0,0,0,674,1423,27,5,68,0,0
2025-11-09T16:29:45+01:00,17,0,5960,192372,438468,2151044,0,0,0,0,729,1426,32,6,63,0,0
2025-11-09T16:29:46+01:00,17,0,5960,192376,438468,2151048,0,0,0,0,694,1439,29,4,66,0,0
2025-11-09T16:29:47+01:00,17,0,5960,191876,438476,2151048,0,0,0,20,735,1494,30,5,65,0,0
2025-11-09T16:29:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:29:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:29:48+01:00,18,0,5960,191876,438476,2151048,0,0,0,0,684,1457,28,4,67,0,0
2025-11-09T16:29:49+01:00,19,0,5960,216804,438476,2150872,0,0,0,0,1966,10144,41,7,52,0,0
2025-11-09T16:29:50+01:00,17,0,5960,216076,438476,2150824,0,0,0,0,695,1468,29,5,66,0,0
2025-11-09T16:29:51+01:00,17,0,5960,215572,438476,2150828,0,0,0,184,738,1470,29,6,65,0,0
2025-11-09T16:29:52+01:00,18,0,5960,222784,438484,2150836,0,0,0,120,4376,1288,29,7,64,0,0
2025-11-09T16:29:53+01:00,17,0,5960,218080,438484,2150844,0,0,0,0,928,1661,29,5,65,0,0
2025-11-09T16:29:54+01:00,19,0,5960,217828,438484,2150848,0,0,0,0,699,1458,28,5,67,0,0
2025-11-09T16:29:55+01:00,19,0,5960,217828,438484,2150848,0,0,0,0,713,1382,31,6,63,0,0
2025-11-09T16:29:56+01:00,18,0,5960,217352,438484,2150852,0,0,0,0,702,1432,29,4,68,0,0
2025-11-09T16:29:57+01:00,18,0,5960,216600,438492,2150852,0,0,0,120,720,1485,27,6,68,0,0
2025-11-09T16:29:58+01:00,20,0,5960,217612,438492,2150856,0,0,0,0,755,1347,30,4,66,0,0
2025-11-09T16:29:59+01:00,20,0,5960,216356,438492,2150856,0,0,0,0,735,1581,29,5,66,0,0
2025-11-09T16:30:00+01:00,20,0,5960,215852,438492,2150860,0,0,0,0,652,1327,29,4,67,0,0
2025-11-09T16:30:01+01:00,19,0,5960,214088,438492,2150864,0,0,0,0,655,1323,27,4,69,0,0
2025-11-09T16:30:02+01:00,20,0,5960,213112,438500,2150944,0,0,80,20,782,1508,28,6,64,2,0
2025-11-09T16:30:03+01:00,19,0,5960,213868,438500,2150952,0,0,0,0,794,1503,31,5,65,0,0
2025-11-09T16:30:04+01:00,20,0,5960,214624,438500,2150956,0,0,0,0,717,1452,28,5,67,0,0
2025-11-09T16:30:05+01:00,18,0,5960,215128,438500,2150964,0,0,0,0,766,1559,33,6,61,0,0
2025-11-09T16:30:06+01:00,18,0,5960,210844,438500,2154920,0,0,0,0,663,1416,28,4,68,0,0
2025-11-09T16:30:07+01:00,18,0,5960,210340,438508,2155060,0,0,0,48,676,1435,28,5,67,0,0
2025-11-09T16:30:08+01:00,21,0,5960,210340,438508,2155068,0,0,0,208,855,1571,30,5,64,0,0
2025-11-09T16:30:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:30:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:30:09+01:00,19,0,5960,210592,438508,2155068,0,0,0,0,681,1412,29,4,67,0,0
2025-11-09T16:30:10+01:00,18,0,5960,209840,438508,2155072,0,0,0,0,713,1460,30,4,66,0,0
2025-11-09T16:30:11+01:00,18,0,5960,209336,438508,2155076,0,0,0,0,750,1514,30,5,65,0,0
2025-11-09T16:30:12+01:00,22,0,5960,208328,438516,2155080,0,0,0,48,718,1414,29,5,66,0,0
2025-11-09T16:30:13+01:00,20,0,5960,208076,438516,2155080,0,0,0,0,727,1436,32,4,64,0,0
2025-11-09T16:30:14+01:00,19,0,5960,208076,438516,2155080,0,0,0,0,731,1511,30,5,65,0,0
2025-11-09T16:30:15+01:00,15,0,5960,207068,438516,2155080,0,0,0,0,795,1522,30,6,63,0,0
2025-11-09T16:30:16+01:00,18,0,5960,207068,438516,2155080,0,0,0,0,648,1238,27,5,68,0,0
2025-11-09T16:30:17+01:00,18,0,5960,205824,438524,2155080,0,0,0,20,744,1476,29,5,67,0,0
2025-11-09T16:30:18+01:00,15,0,5960,204816,438524,2155080,0,0,0,0,691,1466,28,4,68,0,0
2025-11-09T16:30:19+01:00,16,0,5960,205068,438524,2155084,0,0,0,0,837,1677,32,4,64,0,0
2025-11-09T16:30:20+01:00,14,0,5960,223976,438524,2155088,0,0,0,0,745,1482,29,5,65,0,0
2025-11-09T16:30:21+01:00,15,0,5960,224228,438524,2155088,0,0,0,0,733,1517,29,6,66,0,0
2025-11-09T16:30:22+01:00,16,1,5960,226004,438532,2155096,0,0,0,216,722,1377,28,4,68,0,0
2025-11-09T16:30:23+01:00,15,0,5960,226008,438532,2155096,0,0,0,0,693,1421,29,4,68,0,0
2025-11-09T16:30:24+01:00,19,0,5960,225256,438532,2155096,0,0,0,0,719,1485,31,4,65,0,0
2025-11-09T16:30:25+01:00,18,0,5960,234900,438532,2155100,0,0,0,0,4135,1370,33,7,60,0,0
2025-11-09T16:30:26+01:00,17,0,5960,234092,438532,2155100,0,0,0,0,1221,1294,28,6,66,0,0
2025-11-09T16:30:27+01:00,15,0,5960,232844,438540,2155108,0,0,0,132,777,1522,29,4,67,0,0
2025-11-09T16:30:28+01:00,17,0,5960,232168,438540,2155108,0,0,0,0,651,1315,28,4,68,0,0
2025-11-09T16:30:29+01:00,18,0,5960,231416,438540,2155112,0,0,0,0,666,1431,28,4,68,0,0
2025-11-09T16:30:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:30:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:30:30+01:00,17,0,5960,230660,438540,2155112,0,0,116,0,895,1743,34,5,59,3,0
2025-11-09T16:30:31+01:00,17,0,5960,229656,438540,2155228,0,0,0,0,680,1432,29,4,67,0,0
2025-11-09T16:30:32+01:00,17,0,5960,229180,438548,2155228,0,0,0,188,713,1453,29,5,67,0,0
2025-11-09T16:30:33+01:00,17,0,5960,229436,438548,2155232,0,0,0,0,733,1499,30,5,65,0,0
2025-11-09T16:30:34+01:00,19,0,5960,229436,438548,2155240,0,0,0,0,718,1425,29,5,66,0,0
2025-11-09T16:30:35+01:00,17,0,5960,230196,438548,2155248,0,0,0,276,915,1553,33,6,61,1,0
2025-11-09T16:30:36+01:00,16,0,5960,229948,438548,2155248,0,0,0,0,710,1483,30,4,66,0,0
2025-11-09T16:30:37+01:00,17,0,5960,229620,438556,2155252,0,0,0,28,678,1417,28,4,68,0,0
2025-11-09T16:30:38+01:00,18,0,5960,206040,437988,2164824,0,0,4,152,1052,1699,42,9,48,0,0
2025-11-09T16:30:39+01:00,19,0,5960,188148,437988,2164868,0,0,0,0,3485,1548,66,12,22,0,0
2025-11-09T16:30:40+01:00,18,0,5960,249668,430632,2140372,0,0,0,9112,4467,1826,51,16,26,8,0
2025-11-09T16:30:41+01:00,17,0,5960,247440,430644,2140260,0,0,0,160,1078,1393,27,6,66,2,0
2025-11-09T16:30:42+01:00,17,0,5960,246936,430644,2140264,0,0,0,0,731,1458,29,5,66,0,0
2025-11-09T16:30:43+01:00,16,0,5960,245424,430644,2140264,0,0,0,0,664,1381,28,4,68,0,0
2025-11-09T16:30:44+01:00,17,0,5960,245628,430644,2140268,0,0,0,0,704,1421,30,4,66,0,0
2025-11-09T16:30:45+01:00,16,0,5960,246720,430644,2140272,0,0,0,0,886,1678,35,7,58,0,0
2025-11-09T16:30:46+01:00,16,0,5960,247476,430644,2140272,0,0,0,0,662,1357,28,4,68,0,0
2025-11-09T16:30:47+01:00,16,0,5960,246720,430652,2140284,0,0,0,56,681,1476,29,4,67,0,0
2025-11-09T16:30:48+01:00,18,0,5960,246220,430652,2140284,0,0,0,0,705,1488,30,5,65,0,0
2025-11-09T16:30:49+01:00,18,0,5960,246140,430652,2140284,0,0,0,0,688,1468,28,5,67,0,0
2025-11-09T16:30:50+01:00,16,0,5960,248748,430652,2140292,0,0,0,0,798,1503,29,4,66,0,0
2025-11-09T16:30:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:30:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:30:51+01:00,21,0,5960,248504,430652,2140292,0,0,0,0,732,1556,29,4,66,0,0
2025-11-09T16:30:52+01:00,20,0,5960,246744,430660,2140296,0,0,0,20,731,1493,30,6,64,0,0
2025-11-09T16:30:53+01:00,20,0,5960,246744,430660,2140300,0,0,0,0,681,1407,28,3,68,0,0
2025-11-09T16:30:54+01:00,19,0,5960,246240,430660,2140304,0,0,0,0,698,1400,29,4,67,0,0
2025-11-09T16:30:55+01:00,26,0,5960,244732,430660,2140304,0,0,0,0,738,1478,31,6,64,0,0
2025-11-09T16:30:56+01:00,18,0,5960,246248,430660,2140304,0,0,0,0,860,1541,31,4,64,0,0
2025-11-09T16:30:57+01:00,18,0,5960,246504,430668,2140224,0,0,0,20,683,1398,28,5,67,0,0
2025-11-09T16:30:58+01:00,20,0,5960,251560,430668,2140224,0,0,0,0,2479,1642,60,5,35,0,0
2025-11-09T16:30:59+01:00,18,0,5960,251312,430668,2140224,0,0,0,156,737,1466,29,4,67,1,0
2025-11-09T16:31:00+01:00,21,0,5960,250564,430668,2140228,0,0,0,0,725,1454,29,5,66,0,0
2025-11-09T16:31:01+01:00,20,0,5960,252584,430668,2140240,0,0,0,0,812,1546,34,5,62,0,0
2025-11-09T16:31:02+01:00,20,0,5960,252080,430676,2140240,0,0,0,92,687,1392,28,5,67,0,0
2025-11-09T16:31:03+01:00,18,0,5960,250572,430676,2140244,0,0,0,0,669,1444,27,6,67,0,0
2025-11-09T16:31:04+01:00,20,0,5960,250072,430676,2140248,0,0,0,0,751,1518,31,5,64,0,0
2025-11-09T16:31:05+01:00,21,0,5960,249316,430676,2140248,0,0,0,0,731,1428,32,5,63,0,0
2025-11-09T16:31:06+01:00,21,0,5960,248924,430676,2140248,0,0,0,0,723,1454,31,5,64,0,0
2025-11-09T16:31:07+01:00,19,0,5960,247908,430684,2140252,0,0,0,264,777,1490,29,5,66,1,0
2025-11-09T16:31:08+01:00,20,0,5960,247908,430688,2140264,0,0,4,2120,663,1395,28,4,67,1,0
2025-11-09T16:31:09+01:00,19,0,5960,248068,430688,2140268,0,0,0,0,665,1421,29,4,67,0,0
2025-11-09T16:31:10+01:00,19,0,5960,248072,430688,2140268,0,0,0,0,707,1525,29,5,67,0,0
2025-11-09T16:31:11+01:00,20,0,5960,247320,430688,2140272,0,0,0,0,757,1453,30,4,66,0,0
2025-11-09T16:31:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:31:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:31:12+01:00,21,0,5960,246568,430696,2140272,0,0,0,72,682,1423,28,4,68,0,0
2025-11-09T16:31:13+01:00,22,0,5960,245588,430696,2140272,0,0,0,0,729,1541,30,4,66,0,0
2025-11-09T16:31:14+01:00,23,0,5960,243236,430696,2140272,0,0,0,0,928,1357,29,6,65,0,0
2025-11-09T16:31:15+01:00,21,0,5960,243492,430696,2140276,0,0,0,0,732,1449,30,6,64,0,0
2025-11-09T16:31:16+01:00,21,0,5960,245764,430696,2140284,0,0,0,0,822,1642,33,4,63,0,0
2025-11-09T16:31:17+01:00,21,0,5960,245764,430704,2140292,0,0,0,20,692,1417,28,4,68,0,0
2025-11-09T16:31:18+01:00,22,0,5960,245784,430704,2140292,0,0,0,0,706,1469,29,4,67,0,0
2025-11-09T16:31:19+01:00,26,0,5960,245312,430704,2140296,0,0,0,0,732,1532,30,4,66,0,0
2025-11-09T16:31:20+01:00,22,0,5960,246580,430704,2140300,0,0,0,0,676,1399,29,5,67,0,0
2025-11-09T16:31:21+01:00,20,0,5960,244824,430704,2140304,0,0,0,0,821,1483,32,5,63,0,0
2025-11-09T16:31:22+01:00,18,0,5960,245844,430712,2140304,0,0,0,20,677,1378,29,4,67,0,0
2025-11-09T16:31:23+01:00,20,0,5960,246100,430712,2140304,0,0,0,0,721,1615,29,5,66,0,0
2025-11-09T16:31:24+01:00,17,0,5960,245600,430712,2140308,0,0,0,0,728,1489,31,6,64,0,0
2025-11-09T16:31:25+01:00,20,0,5960,245380,430712,2140308,0,0,0,0,698,1369,30,5,65,0,0
2025-11-09T16:31:26+01:00,18,0,5960,244376,430712,2140308,0,0,0,0,667,1346,28,4,68,0,0
2025-11-09T16:31:27+01:00,19,0,5960,242868,430720,2140312,0,0,0,20,781,1470,30,5,66,0,0
2025-11-09T16:31:28+01:00,19,0,5960,242868,430720,2140316,0,0,0,0,664,1384,29,5,67,0,0
2025-11-09T16:31:29+01:00,19,0,5960,242616,430720,2140328,0,0,0,0,759,1662,30,5,65,0,0
2025-11-09T16:31:30+01:00,18,0,5960,242616,430720,2140328,0,0,0,196,686,1327,29,4,68,0,0
2025-11-09T16:31:31+01:00,18,0,5960,242284,430720,2140328,0,0,0,0,675,1344,29,4,67,0,0
2025-11-09T16:31:32+01:00,17,0,5960,241612,430728,2140336,0,0,0,132,784,1487,33,4,63,0,0
2025-11-09T16:31:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:31:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:31:33+01:00,17,0,5960,241360,430728,2140340,0,0,0,0,649,1277,29,4,67,0,0
2025-11-09T16:31:34+01:00,22,0,5960,241128,430728,2140340,0,0,0,0,672,1390,30,5,65,0,0
2025-11-09T16:31:35+01:00,18,0,5960,241380,430728,2140344,0,0,0,0,727,1506,31,6,63,0,0
2025-11-09T16:31:36+01:00,17,0,5960,241128,430728,2140344,0,0,0,0,663,1293,28,4,68,0,0
2025-11-09T16:31:37+01:00,17,0,5960,243712,430736,2140348,0,0,0,20,791,1463,29,4,67,0,0
2025-11-09T16:31:38+01:00,18,0,5960,243216,430736,2140348,0,0,0,0,726,1519,29,4,66,0,0
2025-11-09T16:31:39+01:00,20,0,5960,242712,430736,2140348,0,0,0,0,1061,1652,46,13,42,0,0
2025-11-09T16:31:40+01:00,18,0,5960,241956,430736,2140348,0,0,0,0,822,1436,36,9,55,0,0
2025-11-09T16:31:41+01:00,17,0,5960,241956,430736,2140348,0,0,0,0,703,1450,28,5,67,0,0
2025-11-09T16:31:42+01:00,17,0,5960,241956,430744,2140352,0,0,0,184,839,1371,30,5,65,0,0
2025-11-09T16:31:43+01:00,18,0,5960,241732,430744,2140356,0,0,0,0,692,1326,28,4,69,0,0
2025-11-09T16:31:44+01:00,21,0,5960,241732,430744,2140356,0,0,0,0,773,1642,32,5,62,0,0
2025-11-09T16:31:45+01:00,19,0,5960,242992,430744,2140360,0,0,0,0,713,1389,30,6,64,0,0
2025-11-09T16:31:46+01:00,19,0,5960,242992,430744,2140360,0,0,0,0,647,1389,28,4,68,0,0
2025-11-09T16:31:47+01:00,22,0,5960,242440,430752,2140364,0,0,0,20,781,1434,33,5,62,0,0
2025-11-09T16:31:48+01:00,22,0,5960,243448,430752,2140364,0,0,0,0,704,1593,29,5,65,0,0
2025-11-09T16:31:49+01:00,20,0,5960,243224,430752,2140364,0,0,0,0,664,1422,28,5,67,0,0
2025-11-09T16:31:50+01:00,19,0,5960,243480,430752,2140372,0,0,0,0,632,1372,29,4,68,0,0
2025-11-09T16:31:51+01:00,20,0,5960,245748,430752,2140376,0,0,0,0,748,1514,29,6,65,0,0
2025-11-09T16:31:52+01:00,24,1,5960,246004,430768,2140380,0,0,0,72,743,1374,29,5,65,1,0
2025-11-09T16:31:53+01:00,20,0,5960,246256,430776,2140376,0,0,0,56,731,1449,30,5,65,0,0
2025-11-09T16:31:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:31:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:31:54+01:00,22,0,5960,249540,430776,2140380,0,0,0,0,756,1528,30,6,64,0,0
2025-11-09T16:31:55+01:00,21,0,5960,250332,430776,2140380,0,0,0,0,708,1324,30,5,65,0,0
2025-11-09T16:31:56+01:00,19,0,5960,251340,430776,2140380,0,0,0,0,641,1331,27,5,68,0,0
2025-11-09T16:31:57+01:00,21,0,5960,252100,430776,2140384,0,0,0,0,700,1460,30,4,66,0,0
2025-11-09T16:31:58+01:00,21,0,5960,253368,430784,2140392,0,0,0,20,769,1389,31,4,65,0,0
2025-11-09T16:31:59+01:00,20,0,5960,254380,430784,2140396,0,0,0,0,660,1448,28,4,68,0,0
2025-11-09T16:32:00+01:00,19,0,5960,254128,430784,2140392,0,0,0,0,734,1553,30,5,65,0,0
2025-11-09T16:32:01+01:00,13,0,5960,254632,430784,2140392,0,0,0,180,745,1459,31,5,59,5,0
2025-11-09T16:32:02+01:00,20,0,5960,254632,430784,2140400,0,0,0,0,656,1381,28,5,68,0,0
2025-11-09T16:32:03+01:00,17,0,5960,254636,430792,2140404,0,0,0,108,799,1619,31,5,64,0,0
2025-11-09T16:32:04+01:00,19,0,5960,254636,430792,2140404,0,0,0,0,701,1383,29,5,65,0,0
2025-11-09T16:32:05+01:00,18,0,5960,254384,430792,2140404,0,0,0,0,754,1437,32,5,63,0,0
2025-11-09T16:32:06+01:00,18,0,5960,255140,430792,2140408,0,0,0,0,676,1422,28,5,67,0,0
2025-11-09T16:32:07+01:00,17,0,5960,255140,430792,2140408,0,0,0,0,676,1340,27,5,68,0,0
2025-11-09T16:32:08+01:00,17,0,5960,254896,430800,2140412,0,0,0,20,836,1564,30,4,66,0,0
2025-11-09T16:32:09+01:00,18,0,5960,254392,430800,2140412,0,0,0,0,723,1508,29,6,66,0,0
2025-11-09T16:32:10+01:00,18,0,5960,254140,430800,2140416,0,0,0,0,678,1390,28,4,68,0,0
2025-11-09T16:32:11+01:00,19,0,5960,254140,430800,2140424,0,0,0,4,690,1454,29,4,66,0,0
2025-11-09T16:32:12+01:00,18,0,5960,254140,430800,2140428,0,0,0,0,678,1436,29,4,68,0,0
2025-11-09T16:32:13+01:00,18,0,5960,253640,430808,2140428,0,0,0,64,788,1483,30,5,66,0,0
2025-11-09T16:32:14+01:00,20,0,5960,253388,430808,2140436,0,0,0,0,689,1422,29,5,66,0,0
2025-11-09T16:32:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:32:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:32:15+01:00,19,0,5960,252632,430808,2140440,0,0,0,0,890,1574,30,6,63,0,0
2025-11-09T16:32:16+01:00,19,0,5960,250124,430808,2140096,0,0,844,0,3394,4150,47,9,41,3,0
2025-11-09T16:32:17+01:00,20,1,5960,249900,430808,2142184,0,0,1936,0,2240,3510,37,7,49,7,0
2025-11-09T16:32:18+01:00,18,0,5960,249648,430816,2142288,0,0,104,28,1093,2309,35,7,58,0,0
2025-11-09T16:32:19+01:00,17,0,5960,249648,430816,2142292,0,0,0,0,689,1342,28,4,68,0,0
2025-11-09T16:32:20+01:00,16,0,5960,246680,430816,2142292,0,0,0,0,758,1406,29,5,66,0,0
2025-11-09T16:32:21+01:00,17,0,5960,247184,430816,2142292,0,0,0,0,682,1406,28,4,67,0,0
2025-11-09T16:32:22+01:00,18,0,5960,246684,430816,2142292,0,0,0,0,707,1432,28,5,67,0,0
2025-11-09T16:32:23+01:00,19,0,5960,248460,430824,2142292,0,0,0,516,863,1523,30,4,65,0,0
2025-11-09T16:32:24+01:00,19,0,5960,248460,430824,2142296,0,0,0,0,720,1506,31,6,63,0,0
2025-11-09T16:32:25+01:00,15,0,5960,248208,430824,2142300,0,0,0,0,755,1459,31,4,64,0,0
2025-11-09T16:32:26+01:00,14,0,5960,247956,430824,2142300,0,0,0,0,667,1352,28,5,67,0,0
2025-11-09T16:32:27+01:00,12,0,5960,247956,430824,2142304,0,0,0,0,675,1311,28,4,68,0,0
2025-11-09T16:32:28+01:00,12,0,5960,247704,430832,2142304,0,0,0,52,687,1400,28,3,68,0,0
2025-11-09T16:32:29+01:00,15,0,5960,247200,430832,2142308,0,0,0,0,783,1469,30,4,66,0,0
2025-11-09T16:32:30+01:00,13,0,5960,246696,430832,2142312,0,0,0,0,663,1363,28,5,68,0,0
2025-11-09T16:32:31+01:00,14,0,5960,246696,430832,2142312,0,0,0,0,723,1476,30,4,66,0,0
2025-11-09T16:32:32+01:00,14,0,5960,246696,430832,2142320,0,0,0,188,701,1348,29,3,67,0,0
2025-11-09T16:32:33+01:00,14,0,5960,246696,430840,2142320,0,0,0,124,727,1389,28,6,66,0,0
2025-11-09T16:32:34+01:00,14,0,5960,247708,430840,2142324,0,0,0,0,886,1703,36,5,59,0,0
2025-11-09T16:32:35+01:00,13,0,5960,246952,430840,2142328,0,0,0,0,690,1425,29,5,66,0,0
2025-11-09T16:32:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:32:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:32:36+01:00,16,0,5960,246452,430840,2142328,0,0,0,0,647,1364,28,5,68,0,0
2025-11-09T16:32:37+01:00,13,0,5960,246372,430840,2142328,0,0,0,0,690,1522,28,5,66,0,0
2025-11-09T16:32:38+01:00,13,0,5960,245728,430848,2142332,0,0,0,20,680,1276,28,4,68,0,0
2025-11-09T16:32:39+01:00,14,0,5960,245732,430848,2142332,0,0,0,0,1018,1666,43,11,46,0,0
2025-11-09T16:32:40+01:00,13,0,5960,247752,430848,2142344,0,0,0,0,903,1696,39,10,51,0,0
2025-11-09T16:32:41+01:00,13,0,5960,247528,430848,2142344,0,0,0,0,838,1665,29,6,65,0,0
2025-11-09T16:32:42+01:00,15,0,5960,247276,430848,2142348,0,0,0,0,657,1375,27,5,67,0,0
2025-11-09T16:32:43+01:00,15,0,5960,247556,430856,2142348,0,0,0,156,787,1583,29,6,65,0,0
2025-11-09T16:32:44+01:00,16,0,5960,246984,430856,2142356,0,0,0,0,751,1518,31,6,63,0,0
2025-11-09T16:32:45+01:00,17,0,5960,249844,430856,2142356,0,0,0,0,752,1480,30,7,64,0,0
2025-11-09T16:32:46+01:00,16,0,5960,250096,430856,2142360,0,0,0,0,729,1531,30,4,66,0,0
2025-11-09T16:32:47+01:00,15,0,5960,249348,430856,2142360,0,0,0,4,730,1426,30,3,67,0,0
2025-11-09T16:32:48+01:00,11,0,5960,247844,430864,2142364,0,0,0,64,723,1443,28,5,67,0,0
2025-11-09T16:32:49+01:00,12,0,5960,246836,430864,2142372,0,0,8,0,806,1641,32,4,63,1,0
2025-11-09T16:32:50+01:00,11,0,5960,247088,430864,2140872,0,0,0,0,783,1535,29,4,67,0,0
2025-11-09T16:32:51+01:00,11,0,5960,245584,430864,2140912,0,0,0,0,711,1443,30,5,65,0,0
2025-11-09T16:32:52+01:00,11,0,5960,244076,430864,2140916,0,0,0,4,723,1425,30,6,65,0,0
2025-11-09T16:32:53+01:00,17,0,5960,240880,430872,2140924,0,0,0,32,769,1542,29,5,66,0,0
2025-11-09T16:32:54+01:00,12,0,5960,241132,430872,2140928,0,0,0,144,794,1622,30,6,63,0,0
2025-11-09T16:32:55+01:00,12,0,5960,240380,430872,2140928,0,0,0,0,690,1337,29,5,66,0,0
2025-11-09T16:32:56+01:00,9,0,5960,240128,430872,2140936,0,0,0,0,739,1513,28,5,67,0,0
2025-11-09T16:32:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:32:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:32:57+01:00,10,0,5960,239876,430872,2140940,0,0,0,0,684,1442,28,4,68,0,0
2025-11-09T16:32:58+01:00,10,0,5960,238908,430880,2140940,0,0,0,560,848,1697,31,5,63,0,0
2025-11-09T16:32:59+01:00,10,0,5960,238656,430880,2140944,0,0,0,0,730,1515,29,5,66,0,0
2025-11-09T16:33:00+01:00,9,0,5960,239928,430880,2140916,0,0,0,0,892,1590,30,4,66,0,0
2025-11-09T16:33:01+01:00,10,0,5960,239172,430880,2140920,0,0,0,0,605,1204,28,4,68,0,0
2025-11-09T16:33:02+01:00,9,0,5960,238920,430880,2140920,0,0,0,0,664,1429,29,5,67,0,0
2025-11-09T16:33:03+01:00,8,0,5960,233880,430888,2141256,0,0,0,52,806,1607,33,5,62,0,0
