timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T14:28:42+01:00,30,0,5960,313324,470244,2127568,0,0,0,0,826,2226,30,5,65,0,0
2025-11-09T14:28:43+01:00,30,0,5960,314112,470244,2127568,0,0,0,0,908,2345,33,6,61,0,0
2025-11-09T14:28:44+01:00,28,0,5960,313612,470252,2127568,0,0,0,220,1052,2341,34,7,58,0,0
2025-11-09T14:28:45+01:00,28,0,5960,312356,470252,2127568,0,0,0,0,818,2075,29,6,65,0,0
2025-11-09T14:28:46+01:00,27,0,5960,312108,470252,2127572,0,0,0,0,870,2291,30,4,66,0,0
2025-11-09T14:28:47+01:00,28,0,5960,312612,470252,2127580,0,0,0,0,852,2267,30,5,65,0,0
2025-11-09T14:28:48+01:00,30,0,5960,313120,470252,2127584,0,0,0,0,858,2088,32,5,62,0,0
2025-11-09T14:28:49+01:00,27,0,5960,312400,470260,2127584,0,0,0,20,821,2127,28,5,67,0,0
2025-11-09T14:28:50+01:00,26,0,5960,311644,470260,2127592,0,0,0,0,855,2174,30,6,64,0,0
2025-11-09T14:28:51+01:00,26,0,5960,311652,470260,2127592,0,0,0,0,783,2166,29,5,66,0,0
2025-11-09T14:28:52+01:00,27,0,5960,311152,470260,2127596,0,0,0,0,801,2204,29,5,66,0,0
2025-11-09T14:28:53+01:00,27,0,5960,314932,470260,2127596,0,0,0,0,866,2413,31,5,64,0,0
2025-11-09T14:28:54+01:00,28,0,5960,315940,470268,2127604,0,0,0,20,963,2365,36,7,57,0,0
2025-11-09T14:28:55+01:00,30,0,5960,313212,470268,2127604,0,0,0,0,868,2391,30,5,65,0,0
2025-11-09T14:28:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:28:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:28:56+01:00,28,0,5960,317492,470268,2127672,0,0,0,0,888,2306,30,4,66,0,0
2025-11-09T14:28:57+01:00,28,0,5960,316748,470268,2127672,0,0,0,0,901,2315,31,5,64,0,0
2025-11-09T14:28:58+01:00,27,0,5960,319520,470268,2127684,0,0,0,0,919,2519,29,6,65,0,0
2025-11-09T14:28:59+01:00,26,0,5960,319456,470276,2127684,0,0,0,20,891,2147,30,6,64,0,0
2025-11-09T14:29:00+01:00,30,0,5960,325096,470276,2127648,0,0,0,0,1222,4068,33,7,59,0,0
2025-11-09T14:29:01+01:00,29,0,5960,310516,470276,2127648,0,0,0,0,8736,50216,61,18,21,0,0
2025-11-09T14:29:02+01:00,30,0,5960,247148,470292,2127656,0,0,0,72,9760,40309,72,20,8,0,0
2025-11-09T14:29:03+01:00,27,0,5960,241916,470296,2127668,0,0,4,0,2629,23911,48,12,39,1,0
2025-11-09T14:29:04+01:00,26,0,5960,255528,470296,2127668,0,0,0,0,998,2366,37,8,55,0,0
2025-11-09T14:29:05+01:00,27,0,5960,255056,470296,2127672,0,0,0,0,835,2246,29,6,65,0,0
2025-11-09T14:29:06+01:00,29,0,5960,254388,470296,2127672,0,0,0,0,888,2306,31,5,64,0,0
2025-11-09T14:29:07+01:00,29,0,5960,255460,470296,2127672,0,0,0,32,1739,2185,50,4,45,0,0
2025-11-09T14:29:08+01:00,28,0,5960,255492,470304,2127676,0,0,0,60,802,2019,30,5,65,0,0
2025-11-09T14:29:09+01:00,27,0,5960,255772,470304,2127676,0,0,0,0,906,2290,33,4,63,0,0
2025-11-09T14:29:10+01:00,27,0,5960,256548,470304,2127680,0,0,0,0,868,2317,30,5,64,0,0
2025-11-09T14:29:11+01:00,27,0,5960,256836,470304,2127680,0,0,0,0,807,2319,30,5,66,0,0
2025-11-09T14:29:12+01:00,27,0,5960,255584,470304,2127680,0,0,0,180,928,2750,30,5,64,0,0
2025-11-09T14:29:13+01:00,26,0,5960,255108,470312,2127688,0,0,0,224,879,2304,30,5,65,0,0
2025-11-09T14:29:14+01:00,27,0,5960,255388,470312,2127688,0,0,0,0,936,2504,35,7,58,0,0
2025-11-09T14:29:15+01:00,25,0,5960,254912,470312,2127688,0,0,0,0,876,2313,31,5,64,0,0
2025-11-09T14:29:16+01:00,25,0,5960,255420,470312,2127692,0,0,0,0,803,2205,29,5,66,0,0
2025-11-09T14:29:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:29:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:29:17+01:00,30,0,5960,255456,470312,2127692,0,0,0,0,836,2222,29,5,66,0,0
2025-11-09T14:29:18+01:00,26,0,5960,255212,470320,2127700,0,0,0,20,875,2136,29,6,65,0,0
2025-11-09T14:29:19+01:00,25,0,5960,254328,470320,2127708,0,0,0,0,922,2323,32,4,64,0,0
2025-11-09T14:29:20+01:00,23,0,5960,254620,470320,2127712,0,0,0,0,829,2119,31,4,65,0,0
2025-11-09T14:29:21+01:00,23,0,5960,255132,470320,2127716,0,0,0,0,882,2369,32,6,62,0,0
2025-11-09T14:29:22+01:00,24,0,5960,254420,470320,2127716,0,0,0,0,832,2167,30,5,65,0,0
2025-11-09T14:29:23+01:00,24,0,5960,254432,470328,2127716,0,0,0,20,858,2216,30,6,64,0,0
2025-11-09T14:29:24+01:00,24,0,5960,254468,470328,2127716,0,0,0,0,878,2067,35,6,59,0,0
2025-11-09T14:29:25+01:00,23,0,5960,253968,470328,2127716,0,0,0,0,848,2328,31,4,65,0,0
2025-11-09T14:29:26+01:00,24,0,5960,250544,470328,2127696,0,0,0,0,863,2526,30,6,65,0,0
2025-11-09T14:29:27+01:00,25,0,5960,252056,470328,2127696,0,0,0,0,917,2357,30,6,65,0,0
2025-11-09T14:29:28+01:00,25,0,5960,258360,470336,2127700,0,0,0,20,1204,2632,45,12,43,0,0
2025-11-09T14:29:29+01:00,24,0,5960,257408,470336,2127708,0,0,0,0,966,2324,38,10,52,0,0
2025-11-09T14:29:30+01:00,22,0,5960,259172,470336,2127712,0,0,0,0,856,2273,32,4,64,0,0
2025-11-09T14:29:31+01:00,22,0,5960,259956,470352,2127712,0,0,0,96,987,2483,32,6,59,3,0
2025-11-09T14:29:32+01:00,23,0,5960,260240,470352,2127720,0,0,0,0,836,2149,30,5,65,0,0
2025-11-09T14:29:33+01:00,22,0,5960,288456,470368,2127680,0,0,0,320,2041,10648,40,6,51,2,0
2025-11-09T14:29:34+01:00,23,0,5960,288712,470368,2127684,0,0,0,0,873,2239,33,7,60,0,0
2025-11-09T14:29:35+01:00,22,0,5960,289220,470368,2127684,0,0,0,0,855,2307,32,5,63,0,0
2025-11-09T14:29:36+01:00,21,0,5960,289476,470368,2127692,0,0,0,40,828,2072,29,6,65,0,0
2025-11-09T14:29:37+01:00,24,0,5960,289728,470368,2127692,0,0,0,0,964,2548,32,5,62,0,0
2025-11-09T14:29:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:29:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:29:38+01:00,25,0,5960,289228,470368,2127696,0,0,0,20,782,2239,29,5,66,0,0
2025-11-09T14:29:39+01:00,22,0,5960,288980,470376,2127700,0,0,0,60,820,2085,29,6,65,0,0
2025-11-09T14:29:40+01:00,23,0,5960,288476,470376,2127704,0,0,0,0,945,2292,32,5,63,0,0
2025-11-09T14:29:41+01:00,23,0,5960,288224,470376,2127704,0,0,0,0,803,2117,30,4,66,0,0
2025-11-09T14:29:42+01:00,22,0,5960,288648,470376,2127716,0,0,0,0,831,2072,29,5,66,0,0
2025-11-09T14:29:43+01:00,22,0,5960,288340,470376,2127716,0,0,0,204,977,2449,30,6,64,0,0
2025-11-09T14:29:44+01:00,22,0,5960,287584,470384,2127716,0,0,0,276,943,2197,32,6,61,0,0
2025-11-09T14:29:45+01:00,21,0,5960,287332,470384,2127716,0,0,0,0,936,2468,31,5,65,0,0
2025-11-09T14:29:46+01:00,22,0,5960,286832,470384,2127716,0,0,0,0,867,2254,32,6,62,0,0
2025-11-09T14:29:47+01:00,23,0,5960,286080,470384,2127720,0,0,0,0,817,2057,30,5,64,0,0
2025-11-09T14:29:48+01:00,24,0,5960,285828,470384,2127720,0,0,0,0,879,2329,29,6,65,0,0
2025-11-09T14:29:49+01:00,23,0,5960,283856,470392,2127704,0,0,0,20,808,2105,31,3,65,0,0
2025-11-09T14:29:50+01:00,22,0,5960,282096,470392,2127708,0,0,0,0,859,2037,31,6,64,0,0
2025-11-09T14:29:51+01:00,22,0,5960,282100,470392,2127708,0,0,0,0,870,2308,30,5,65,0,0
2025-11-09T14:29:52+01:00,22,0,5960,283368,470392,2127712,0,0,0,0,907,2244,32,5,63,0,0
2025-11-09T14:29:53+01:00,23,1,5960,282616,470400,2127704,0,0,0,20,868,2138,29,5,65,0,0
2025-11-09T14:29:54+01:00,22,0,5960,282368,470400,2127712,0,0,0,120,954,2133,32,8,60,0,0
2025-11-09T14:29:55+01:00,26,0,5960,284020,470400,2127720,0,0,0,0,954,2182,33,6,62,0,0
2025-11-09T14:29:56+01:00,23,0,5960,290828,470400,2127720,0,0,0,0,1027,2613,32,7,62,0,0
2025-11-09T14:29:57+01:00,31,0,5960,289568,470400,2127720,0,0,0,0,803,2042,29,4,67,0,0
2025-11-09T14:29:58+01:00,28,0,5960,287804,470400,2127724,0,0,0,0,938,2459,31,7,62,0,0
2025-11-09T14:29:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:29:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:29:59+01:00,29,0,5960,287048,470408,2127724,0,0,0,40,934,2401,31,5,64,0,0
2025-11-09T14:30:00+01:00,25,0,5960,281512,470408,2127780,0,0,0,128,931,2352,31,5,64,0,0
2025-11-09T14:30:01+01:00,27,0,5960,280784,470408,2127788,0,0,0,0,884,2357,31,5,65,0,0
2025-11-09T14:30:02+01:00,25,0,5960,280028,470408,2127792,0,0,0,0,869,2261,30,5,65,0,0
2025-11-09T14:30:03+01:00,25,0,5960,242512,470408,2141700,0,0,2680,0,1241,2776,41,8,47,3,0
2025-11-09T14:30:04+01:00,27,0,5960,234960,470416,2141700,0,0,0,272,1146,2242,56,7,37,0,0
2025-11-09T14:30:05+01:00,29,0,5960,274276,470448,2130468,0,0,0,9024,1140,2552,41,5,45,8,0
2025-11-09T14:30:06+01:00,25,0,5960,273520,470460,2130468,0,0,0,308,844,2161,32,5,62,2,0
2025-11-09T14:30:07+01:00,27,0,5960,273048,470460,2130468,0,0,0,0,791,2201,29,5,66,0,0
2025-11-09T14:30:08+01:00,25,0,5960,272572,470460,2130468,0,0,0,0,829,2282,31,6,63,0,0
2025-11-09T14:30:09+01:00,25,0,5960,271820,470460,2130468,0,0,0,0,827,2327,29,6,65,0,0
2025-11-09T14:30:10+01:00,25,0,5960,271568,470460,2130476,0,0,0,112,873,2545,30,6,65,0,0
2025-11-09T14:30:11+01:00,23,0,5960,270572,470468,2130484,0,0,0,56,913,2483,33,5,61,1,0
2025-11-09T14:30:12+01:00,23,0,5960,270320,470468,2130484,0,0,0,124,904,2123,29,5,65,0,0
2025-11-09T14:30:13+01:00,23,0,5960,270580,470468,2130484,0,0,0,0,851,2125,30,5,65,0,0
2025-11-09T14:30:14+01:00,24,0,5960,270328,470468,2130492,0,0,0,0,921,2215,34,7,59,0,0
2025-11-09T14:30:15+01:00,23,0,5960,269824,470468,2130492,0,0,0,0,757,1972,28,5,66,0,0
2025-11-09T14:30:16+01:00,28,0,5960,265440,470468,2130496,0,0,0,36,942,2369,31,5,64,0,0
2025-11-09T14:30:17+01:00,31,0,5960,266532,470476,2130500,0,0,0,44,835,2199,31,4,65,0,0
2025-11-09T14:30:18+01:00,19,0,5960,267544,470476,2130504,0,0,0,128,908,2422,30,5,65,0,0
2025-11-09T14:30:19+01:00,25,0,5960,274352,470476,2130504,0,0,0,0,1765,2322,47,6,47,0,0
2025-11-09T14:30:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:30:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:30:20+01:00,28,0,5960,274608,470476,2130508,0,0,0,0,831,2464,30,5,65,0,0
2025-11-09T14:30:21+01:00,24,0,5960,274608,470476,2130512,0,0,0,0,854,2389,31,4,64,0,0
2025-11-09T14:30:22+01:00,24,0,5960,278392,470484,2130516,0,0,0,92,852,2376,30,4,66,0,0
2025-11-09T14:30:23+01:00,25,0,5960,279652,470484,2130516,0,0,0,0,913,2279,32,5,63,0,0
2025-11-09T14:30:24+01:00,24,0,5960,279904,470484,2130528,0,0,0,0,890,2268,33,8,59,0,0
2025-11-09T14:30:25+01:00,23,0,5960,278424,470484,2130528,0,0,0,0,797,2222,28,5,66,0,0
2025-11-09T14:30:26+01:00,20,0,5960,280972,470484,2130540,0,0,0,0,903,2391,30,5,65,0,0
2025-11-09T14:30:27+01:00,21,0,5960,281504,470492,2130780,0,0,240,20,1098,2646,32,6,60,2,0
2025-11-09T14:30:28+01:00,21,0,5960,280920,470492,2130760,0,0,0,0,1146,2480,44,13,44,0,0
2025-11-09T14:30:29+01:00,23,0,5960,280504,470492,2130764,0,0,0,2120,963,2111,38,9,53,0,0
2025-11-09T14:30:30+01:00,20,0,5960,280000,470492,2130764,0,0,0,0,827,2313,30,6,64,0,0
2025-11-09T14:30:31+01:00,21,0,5960,280032,470492,2130764,0,0,0,0,861,2315,29,5,65,0,0
2025-11-09T14:30:32+01:00,22,0,5960,280284,470500,2130768,0,0,0,460,980,2187,33,5,62,0,0
2025-11-09T14:30:33+01:00,21,0,5960,280288,470500,2130768,0,0,0,4,896,2331,30,6,64,0,0
2025-11-09T14:30:34+01:00,20,0,5960,280212,470500,2130772,0,0,0,0,927,2203,33,6,61,0,0
2025-11-09T14:30:35+01:00,21,0,5960,280720,470500,2130772,0,0,0,0,832,2127,31,5,64,0,0
2025-11-09T14:30:36+01:00,21,0,5960,280800,470500,2130772,0,0,0,0,813,2115,29,5,66,0,0
2025-11-09T14:30:37+01:00,19,0,5960,280664,470508,2130780,0,0,0,104,920,2331,31,6,63,0,0
2025-11-09T14:30:38+01:00,20,0,5960,280668,470508,2130780,0,0,0,0,836,2052,29,6,66,0,0
2025-11-09T14:30:39+01:00,16,0,5960,281176,470508,2130780,0,0,0,0,875,2391,31,4,64,0,0
2025-11-09T14:30:40+01:00,18,0,5960,281936,470508,2130784,0,0,0,0,853,2173,29,5,66,0,0
2025-11-09T14:30:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:30:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:30:41+01:00,20,0,5960,280932,470508,2130784,0,0,0,0,823,2018,30,4,66,0,0
2025-11-09T14:30:42+01:00,20,0,5960,281696,470516,2130796,0,0,0,20,925,2362,31,6,63,0,0
2025-11-09T14:30:43+01:00,21,0,5960,281196,470516,2130800,0,0,0,0,853,2105,29,5,66,0,0
2025-11-09T14:30:44+01:00,27,0,5960,281304,470516,2130804,0,0,0,0,963,2204,34,7,60,0,0
2025-11-09T14:30:45+01:00,27,0,5960,281308,470516,2130808,0,0,0,0,881,2309,30,5,64,0,0
2025-11-09T14:30:46+01:00,23,0,5960,282316,470516,2130808,0,0,0,0,807,2191,30,5,66,0,0
2025-11-09T14:30:47+01:00,27,0,5960,282820,470524,2130808,0,0,0,20,857,2174,31,5,64,0,0
2025-11-09T14:30:48+01:00,23,0,5960,278280,470524,2130808,0,0,0,0,910,2268,31,6,63,0,0
2025-11-09T14:30:49+01:00,25,0,5960,277552,470524,2130816,0,0,0,180,872,2215,29,4,66,0,0
2025-11-09T14:30:50+01:00,24,0,5960,277048,470524,2130816,0,0,0,0,793,2206,29,5,66,0,0
2025-11-09T14:30:51+01:00,24,0,5960,277048,470524,2130820,0,0,0,0,872,2252,31,5,65,0,0
2025-11-09T14:30:52+01:00,25,0,5960,276796,470532,2130824,0,0,0,112,908,2280,33,6,62,0,0
2025-11-09T14:30:53+01:00,28,0,5960,276292,470532,2130832,0,0,0,0,816,2102,30,5,65,0,0
2025-11-09T14:30:54+01:00,26,0,5960,269760,470532,2134928,0,0,0,0,976,2425,36,7,57,0,0
2025-11-09T14:30:55+01:00,26,0,5960,269032,470532,2134928,0,0,0,0,870,2233,29,6,65,0,0
2025-11-09T14:30:56+01:00,26,0,5960,265788,470532,2134936,0,0,0,0,829,2029,30,5,65,0,0
2025-11-09T14:30:57+01:00,27,0,5960,267052,470540,2134936,0,0,0,112,802,2191,29,5,66,0,0
2025-11-09T14:30:58+01:00,25,0,5960,275116,470540,2134940,0,0,0,0,963,2510,34,7,60,0,0
2025-11-09T14:30:59+01:00,23,0,5960,275116,470540,2134944,0,0,0,0,827,2190,30,5,65,0,0
2025-11-09T14:31:00+01:00,23,0,5960,275116,470540,2134988,0,0,0,0,919,2207,32,5,63,0,0
2025-11-09T14:31:01+01:00,23,0,5960,271624,470540,2134988,0,0,0,0,843,2304,31,6,63,0,0
2025-11-09T14:31:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:31:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:31:02+01:00,24,0,5960,270900,470548,2134992,0,0,0,20,900,2325,30,5,65,0,0
2025-11-09T14:31:03+01:00,25,0,5960,271152,470548,2134996,0,0,0,0,832,2314,31,5,64,0,0
2025-11-09T14:31:04+01:00,27,0,5960,272332,470548,2135000,0,0,0,0,976,2310,35,8,57,0,0
2025-11-09T14:31:05+01:00,27,0,5960,274684,470548,2135000,0,0,0,0,906,2386,30,5,65,0,0
2025-11-09T14:31:06+01:00,25,0,5960,274936,470548,2135008,0,0,0,0,808,2139,29,4,66,0,0
2025-11-09T14:31:07+01:00,24,0,5960,273956,470556,2135012,0,0,0,20,898,2346,30,5,64,0,0
2025-11-09T14:31:08+01:00,24,0,5960,272708,470556,2135012,0,0,0,0,906,2188,33,5,62,0,0
2025-11-09T14:31:09+01:00,26,0,5960,272708,470556,2135012,0,0,0,0,883,2200,30,5,65,0,0
2025-11-09T14:31:10+01:00,25,0,5960,272464,470556,2135012,0,0,0,0,931,2596,31,5,64,0,0
2025-11-09T14:31:11+01:00,28,0,5960,271728,470556,2135016,0,0,0,0,848,2220,30,5,64,0,0
2025-11-09T14:31:12+01:00,27,0,5960,270972,470564,2135016,0,0,0,20,846,2403,30,5,65,0,0
2025-11-09T14:31:13+01:00,25,0,5960,270256,470564,2135016,0,0,0,0,964,2330,31,6,63,0,0
2025-11-09T14:31:14+01:00,27,0,5960,269032,470564,2135020,0,0,0,0,910,2343,34,7,59,0,0
2025-11-09T14:31:15+01:00,24,0,5960,269284,470564,2135020,0,0,0,0,796,2171,28,6,66,0,0
2025-11-09T14:31:16+01:00,26,0,5960,268784,470564,2135024,0,0,0,0,845,2354,30,4,66,0,0
2025-11-09T14:31:17+01:00,25,0,5960,268532,470572,2135024,0,0,0,20,850,2275,29,5,65,0,0
2025-11-09T14:31:18+01:00,25,0,5960,267524,470572,2135024,0,0,0,0,804,2286,32,4,64,0,0
2025-11-09T14:31:19+01:00,29,0,5960,266796,470572,2135032,0,0,0,0,892,2329,30,6,64,0,0
2025-11-09T14:31:20+01:00,28,0,5960,266044,470572,2135032,0,0,0,188,871,2112,30,4,66,0,0
2025-11-09T14:31:21+01:00,28,0,5960,265380,470572,2135032,0,0,0,0,828,2245,30,5,64,0,0
2025-11-09T14:31:22+01:00,25,0,5960,265388,470580,2135036,0,0,0,120,827,2292,29,6,65,0,0
2025-11-09T14:31:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:31:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:31:23+01:00,28,0,5960,264632,470580,2135036,0,0,0,0,855,2155,32,5,63,0,0
2025-11-09T14:31:24+01:00,26,0,5960,264384,470580,2135048,0,0,0,0,913,2291,34,8,58,0,0
2025-11-09T14:31:25+01:00,26,0,5960,263888,470580,2135052,0,0,0,0,916,2315,30,5,65,0,0
2025-11-09T14:31:26+01:00,26,0,5960,270948,470580,2135076,0,0,0,0,892,2262,30,5,64,0,0
2025-11-09T14:31:27+01:00,26,0,5960,269360,470588,2135080,0,0,0,120,888,2234,29,5,67,0,0
2025-11-09T14:31:28+01:00,29,0,5960,275744,470588,2135008,0,0,0,0,1285,2465,47,12,41,0,0
2025-11-09T14:31:29+01:00,26,0,5960,274736,470588,2135008,0,0,0,0,994,2098,38,10,53,0,0
2025-11-09T14:31:30+01:00,27,0,5960,274232,470588,2135008,0,0,0,0,793,2304,29,5,66,0,0
2025-11-09T14:31:31+01:00,25,0,5960,273944,470588,2135008,0,0,0,0,904,2172,30,5,64,0,0
2025-11-09T14:31:32+01:00,25,0,5960,279080,470596,2135008,0,0,0,20,2153,2422,49,5,46,0,0
2025-11-09T14:31:33+01:00,27,0,5960,278828,470596,2135012,0,0,0,0,869,2239,31,5,63,0,0
2025-11-09T14:31:34+01:00,26,0,5960,279336,470596,2135016,0,0,0,0,965,2257,32,7,61,0,0
2025-11-09T14:31:35+01:00,25,0,5960,278332,470596,2135024,0,0,0,0,895,2423,30,6,64,0,0
2025-11-09T14:31:36+01:00,25,0,5960,277828,470596,2135024,0,0,0,0,806,2218,29,4,67,0,0
2025-11-09T14:31:37+01:00,27,0,5960,277860,470604,2135024,0,0,0,20,853,2374,29,5,66,0,0
2025-11-09T14:31:38+01:00,24,0,5960,277360,470604,2135004,0,0,0,0,958,2478,34,5,62,0,0
2025-11-09T14:31:39+01:00,25,0,5960,276108,470604,2135008,0,0,0,0,883,2261,32,5,63,0,0
2025-11-09T14:31:40+01:00,24,0,5960,275868,470604,2135012,0,0,0,0,791,2057,29,5,66,0,0
2025-11-09T14:31:41+01:00,23,0,5960,274704,470604,2135020,0,0,0,0,852,2281,30,4,66,0,0
2025-11-09T14:31:42+01:00,24,0,5960,276300,470612,2135020,0,0,0,20,857,2168,29,6,66,0,0
2025-11-09T14:31:43+01:00,23,0,5960,275332,470612,2135020,0,0,0,0,824,2169,30,5,65,0,0
2025-11-09T14:31:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:31:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:31:44+01:00,24,0,5960,276428,470612,2135024,0,0,0,0,1016,2298,36,7,57,0,0
2025-11-09T14:31:45+01:00,24,0,5960,275672,470612,2135024,0,0,0,0,831,2203,31,4,66,0,0
2025-11-09T14:31:46+01:00,23,0,5960,275168,470612,2135032,0,0,0,0,784,2045,29,5,67,0,0
2025-11-09T14:31:47+01:00,23,0,5960,273664,470620,2135032,0,0,0,20,902,2311,28,6,66,0,0
2025-11-09T14:31:48+01:00,24,0,5960,274592,470620,2135040,0,0,0,0,830,2196,30,5,66,0,0
2025-11-09T14:31:49+01:00,23,0,5960,274952,470620,2135044,0,0,0,0,916,2402,33,5,62,0,0
2025-11-09T14:31:50+01:00,23,0,5960,272184,470620,2135044,0,0,0,0,832,2189,30,5,65,0,0
2025-11-09T14:31:51+01:00,23,0,5960,271432,470620,2135044,0,0,0,196,793,2222,29,4,66,0,0
2025-11-09T14:31:52+01:00,25,0,5960,271432,470644,2135044,0,0,0,224,787,2268,28,5,65,3,0
2025-11-09T14:31:53+01:00,23,0,5960,271180,470644,2135048,0,0,0,0,797,2457,29,5,66,0,0
2025-11-09T14:31:54+01:00,24,0,5960,270820,470644,2135048,0,0,0,0,969,2531,35,8,57,0,0
2025-11-09T14:31:55+01:00,24,0,5960,269592,470644,2135052,0,0,0,0,820,2113,29,5,66,0,0
2025-11-09T14:31:56+01:00,22,0,5960,265336,470644,2135044,0,0,0,0,880,2352,32,6,62,0,0
2025-11-09T14:31:57+01:00,28,1,5960,264332,470652,2135036,0,0,0,172,867,2163,30,5,65,0,0
2025-11-09T14:31:58+01:00,22,0,5960,264588,470652,2135108,0,0,0,0,832,2888,30,4,66,0,0
2025-11-09T14:31:59+01:00,22,0,5960,263836,470652,2135108,0,0,0,0,981,2275,34,7,59,0,0
2025-11-09T14:32:00+01:00,22,0,5960,264848,470652,2135188,0,0,0,0,966,2286,33,7,55,5,0
2025-11-09T14:32:01+01:00,22,0,5960,263644,470652,2135196,0,0,0,0,737,1964,28,5,67,0,0
2025-11-09T14:32:02+01:00,22,0,5960,263140,470652,2135196,0,0,0,0,853,2291,29,5,66,0,0
2025-11-09T14:32:03+01:00,23,0,5960,262380,470660,2135196,0,0,0,20,876,2258,29,5,66,0,0
2025-11-09T14:32:04+01:00,23,0,5960,261384,470660,2135200,0,0,0,4,1061,2468,36,6,58,0,0
2025-11-09T14:32:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:32:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:32:05+01:00,23,0,5960,260628,470660,2135200,0,0,0,0,853,2274,30,4,66,0,0
2025-11-09T14:32:06+01:00,22,0,5960,260128,470660,2135212,0,0,0,0,910,2492,32,5,63,0,0
2025-11-09T14:32:07+01:00,22,0,5960,259988,470660,2135216,0,0,0,0,889,2326,30,4,65,0,0
2025-11-09T14:32:08+01:00,22,0,5960,259488,470668,2135220,0,0,0,56,839,2156,29,5,65,0,0
2025-11-09T14:32:09+01:00,24,0,5960,258980,470668,2135224,0,0,0,0,909,2411,31,5,64,0,0
2025-11-09T14:32:10+01:00,23,0,5960,258732,470668,2135224,0,0,0,0,947,2326,33,5,63,0,0
2025-11-09T14:32:11+01:00,23,0,5960,261004,470668,2135224,0,0,0,0,826,2130,29,6,66,0,0
2025-11-09T14:32:12+01:00,24,0,5960,260516,470668,2135224,0,0,0,0,933,2420,31,6,63,0,0
2025-11-09T14:32:13+01:00,23,0,5960,258544,470676,2135224,0,0,0,20,827,2126,29,5,66,0,0
2025-11-09T14:32:14+01:00,22,0,5960,258296,470676,2135224,0,0,0,0,887,2212,32,7,61,0,0
2025-11-09T14:32:15+01:00,22,0,5960,258044,470676,2135228,0,0,0,0,1049,2562,34,6,60,0,0
2025-11-09T14:32:16+01:00,23,0,5960,257788,470676,2135228,0,0,0,0,798,2119,29,5,66,0,0
2025-11-09T14:32:17+01:00,25,0,5960,258548,470676,2135240,0,0,0,0,798,2124,29,5,66,0,0
2025-11-09T14:32:18+01:00,24,0,5960,258548,470684,2135240,0,0,0,20,893,2317,30,6,64,0,0
2025-11-09T14:32:19+01:00,24,0,5960,258836,470684,2135240,0,0,0,0,845,2166,31,5,64,0,0
2025-11-09T14:32:20+01:00,21,0,5960,258588,470684,2135248,0,0,0,0,936,2339,33,6,60,0,0
2025-11-09T14:32:21+01:00,24,0,5960,259356,470684,2135248,0,0,0,0,919,2293,32,5,63,0,0
