timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T12:34:31+01:00,7,0,2840,270316,574508,2549576,0,0,0,0,656,1498,7,5,89,0,0
2025-11-09T12:34:32+01:00,11,0,2840,269056,574508,2549580,0,0,0,0,746,1596,8,5,88,0,0
2025-11-09T12:34:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:34:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:34:33+01:00,15,0,2840,270600,574508,2549580,0,0,0,0,582,1347,4,4,92,0,0
2025-11-09T12:34:34+01:00,13,0,2840,270096,574516,2549580,0,0,0,32,582,1261,5,5,90,0,0
2025-11-09T12:34:35+01:00,15,0,2840,269844,574516,2549592,0,0,0,96,597,1329,5,5,90,0,0
2025-11-09T12:34:36+01:00,14,0,2840,271360,574516,2549592,0,0,0,0,587,1315,5,5,90,0,0
2025-11-09T12:34:37+01:00,13,0,2840,271476,574516,2549596,0,0,0,516,615,1454,4,5,91,0,0
2025-11-09T12:34:38+01:00,13,0,2840,271724,574516,2549600,0,0,0,0,516,1330,6,4,90,0,0
2025-11-09T12:34:39+01:00,13,0,2840,271728,574524,2549604,0,0,0,32,564,1234,7,5,87,1,0
2025-11-09T12:34:40+01:00,15,0,2840,271224,574524,2549616,0,0,0,0,654,1424,7,7,86,0,0
2025-11-09T12:34:41+01:00,15,0,2840,270972,574524,2549620,0,0,0,0,670,1535,6,5,89,0,0
2025-11-09T12:34:42+01:00,16,0,2840,270468,574524,2549620,0,0,0,12,574,1324,4,5,91,0,0
2025-11-09T12:34:43+01:00,14,0,2840,268736,574524,2549620,0,0,0,0,640,1316,11,7,82,0,0
2025-11-09T12:34:44+01:00,16,0,2840,268232,574532,2549620,0,0,0,32,885,1455,23,13,64,0,0
2025-11-09T12:34:45+01:00,13,0,2840,268484,574532,2549628,0,0,0,0,539,1227,5,4,91,0,0
2025-11-09T12:34:46+01:00,18,0,2840,268992,574532,2549628,0,0,0,0,660,1329,5,6,89,0,0
2025-11-09T12:34:47+01:00,14,0,2840,268992,574532,2549632,0,0,0,0,608,1477,6,6,87,0,0
2025-11-09T12:34:48+01:00,14,0,2840,268496,574532,2549632,0,0,0,0,575,1330,5,5,91,0,0
2025-11-09T12:34:49+01:00,16,0,2840,268496,574540,2549632,0,0,0,32,591,1418,5,5,90,1,0
2025-11-09T12:34:50+01:00,14,0,2840,268496,574540,2549640,0,0,0,0,608,1314,8,5,87,0,0
2025-11-09T12:34:51+01:00,15,0,2840,267488,574540,2549644,0,0,0,0,590,1397,5,5,90,0,0
2025-11-09T12:34:52+01:00,13,0,2840,266984,574540,2549644,0,0,0,260,648,1370,6,5,90,0,0
2025-11-09T12:34:53+01:00,13,0,2840,266732,574540,2549644,0,0,0,0,579,1343,5,5,91,0,0
2025-11-09T12:34:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:34:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:34:54+01:00,14,0,2840,266228,574548,2549640,0,0,0,132,596,1441,5,5,90,1,0
2025-11-09T12:34:55+01:00,15,0,2840,265980,574548,2549648,0,0,0,0,568,1378,4,5,90,0,0
2025-11-09T12:34:56+01:00,13,0,2840,265724,574548,2549648,0,0,0,0,521,1205,3,5,92,0,0
2025-11-09T12:34:57+01:00,13,0,2840,265984,574548,2549648,0,0,0,0,672,1545,7,5,88,0,0
2025-11-09T12:34:58+01:00,14,0,2840,265732,574548,2549648,0,0,0,0,579,1400,5,4,91,0,0
2025-11-09T12:34:59+01:00,14,0,2840,265736,574556,2549644,0,0,0,32,612,1339,6,5,89,1,0
2025-11-09T12:35:00+01:00,15,0,2840,261704,574556,2555672,0,0,0,0,695,1484,11,7,82,0,0
2025-11-09T12:35:01+01:00,13,0,2840,267000,574556,2549692,0,0,0,0,605,1440,5,5,90,0,0
2025-11-09T12:35:02+01:00,12,0,2840,269272,574572,2549860,0,0,0,84,760,1542,9,5,83,3,0
2025-11-09T12:35:03+01:00,13,0,2840,267256,574572,2549888,0,0,0,0,618,1484,6,6,88,0,0
2025-11-09T12:35:04+01:00,14,0,2840,266500,574572,2549888,0,0,0,0,571,1305,4,5,92,0,0
2025-11-09T12:35:05+01:00,12,0,2840,266248,574572,2549888,0,0,0,0,620,1497,5,5,90,0,0
2025-11-09T12:35:06+01:00,13,0,2840,265744,574572,2549896,0,0,0,0,542,1331,7,4,89,0,0
2025-11-09T12:35:07+01:00,13,1,2840,265520,574580,2549896,0,0,0,260,707,1462,7,5,87,1,0
2025-11-09T12:35:08+01:00,12,0,2840,265520,574580,2549900,0,0,0,516,579,1414,5,4,92,0,0
2025-11-09T12:35:09+01:00,11,0,2840,263252,574580,2549904,0,0,0,0,567,1381,6,5,89,0,0
2025-11-09T12:35:10+01:00,12,0,2840,262248,574580,2549908,0,0,0,148,695,1472,8,6,86,0,0
2025-11-09T12:35:11+01:00,11,0,2840,261756,574580,2549908,0,0,0,0,534,1207,5,4,91,0,0
2025-11-09T12:35:12+01:00,11,0,2840,261756,574588,2549908,0,0,0,32,616,1559,7,5,88,0,0
2025-11-09T12:35:13+01:00,12,0,2840,260776,574588,2549908,0,0,0,0,532,1263,3,5,92,0,0
2025-11-09T12:35:14+01:00,12,0,2840,260524,574588,2549908,0,0,0,0,538,1280,4,5,91,0,0
2025-11-09T12:35:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:35:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:35:15+01:00,13,0,2840,260272,574588,2549908,0,0,0,0,572,1420,5,5,90,0,0
2025-11-09T12:35:16+01:00,15,0,2840,260020,574588,2549908,0,0,0,0,546,1341,5,4,91,0,0
2025-11-09T12:35:17+01:00,15,0,2840,259516,574596,2549912,0,0,0,40,588,1343,7,5,88,1,0
2025-11-09T12:35:18+01:00,15,0,2840,259264,574596,2549924,0,0,0,0,583,1450,5,5,90,0,0
2025-11-09T12:35:19+01:00,14,0,2840,259264,574596,2549924,0,0,0,0,573,1333,4,5,91,0,0
2025-11-09T12:35:20+01:00,12,0,2840,259528,574596,2549928,0,0,0,0,625,1333,7,7,86,0,0
2025-11-09T12:35:21+01:00,12,0,2840,259836,574596,2549932,0,0,0,0,520,1347,4,5,92,0,0
2025-11-09T12:35:22+01:00,13,0,2840,259836,574604,2549936,0,0,0,32,539,1407,3,5,91,0,0
2025-11-09T12:35:23+01:00,16,0,2840,260848,574604,2549948,0,0,0,180,653,1386,7,5,88,0,0
2025-11-09T12:35:24+01:00,16,0,2840,246232,574604,2549952,0,0,0,0,6170,54149,38,18,44,0,0
2025-11-09T12:35:25+01:00,14,0,2840,195104,574604,2549952,0,0,0,0,10951,43759,58,24,19,0,0
2025-11-09T12:35:26+01:00,14,0,2840,195144,574604,2549964,0,0,0,0,623,1553,6,5,89,0,0
2025-11-09T12:35:27+01:00,13,0,2840,194140,574612,2549972,0,0,0,152,565,1288,5,4,89,3,0
2025-11-09T12:35:28+01:00,15,0,2840,194412,574612,2549972,0,0,0,72,700,1564,7,5,88,0,0
2025-11-09T12:35:29+01:00,14,0,2840,190892,574612,2549924,0,0,0,0,713,1783,6,6,88,0,0
2025-11-09T12:35:30+01:00,12,0,2840,208284,574612,2549936,0,0,0,148,890,2145,10,7,83,0,0
2025-11-09T12:35:31+01:00,14,0,2840,208100,574612,2549968,0,0,0,0,680,1588,6,5,89,0,0
2025-11-09T12:35:32+01:00,12,0,2840,206840,574620,2549972,0,0,0,244,636,1273,4,4,90,2,0
2025-11-09T12:35:33+01:00,11,0,2840,206868,574620,2549976,0,0,0,0,616,1395,9,4,87,0,0
2025-11-09T12:35:34+01:00,15,0,2840,209140,574620,2549980,0,0,0,0,640,1407,7,5,88,0,0
2025-11-09T12:35:35+01:00,14,0,2840,209136,574620,2549980,0,0,0,0,596,1341,4,4,92,0,0
2025-11-09T12:35:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:35:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:35:36+01:00,14,0,2840,209652,574620,2549980,0,0,0,0,566,1319,4,4,92,0,0
2025-11-09T12:35:37+01:00,14,0,2840,209240,574628,2549980,0,0,0,32,585,1436,5,5,90,1,0
2025-11-09T12:35:38+01:00,11,0,2840,208736,574628,2549984,0,0,0,516,532,1231,4,4,93,0,0
2025-11-09T12:35:39+01:00,11,0,2840,222356,574628,2549984,0,0,0,0,628,1321,7,6,87,0,0
2025-11-09T12:35:40+01:00,11,0,2840,224124,574628,2549988,0,0,0,0,713,1578,9,6,85,0,0
2025-11-09T12:35:41+01:00,11,0,2840,224376,574628,2549988,0,0,0,0,569,1224,4,4,92,0,0
2025-11-09T12:35:42+01:00,11,0,2840,223876,574636,2549988,0,0,0,32,563,1289,5,4,91,1,0
2025-11-09T12:35:43+01:00,11,0,2840,222644,574636,2549988,0,0,0,0,638,1440,8,7,85,0,0
2025-11-09T12:35:44+01:00,10,0,2840,223656,574636,2549992,0,0,0,0,914,1445,23,13,63,0,0
2025-11-09T12:35:45+01:00,8,0,2840,222648,574636,2549992,0,0,0,0,569,1320,8,6,87,0,0
2025-11-09T12:35:46+01:00,6,0,2840,222396,574636,2550000,0,0,0,0,568,1432,6,4,89,0,0
2025-11-09T12:35:47+01:00,6,0,2840,221428,574644,2549992,0,0,0,32,565,1316,4,6,90,1,0
2025-11-09T12:35:48+01:00,5,0,2840,221988,574644,2550008,0,0,0,0,521,1215,4,4,92,0,0
2025-11-09T12:35:49+01:00,6,0,2840,224060,574644,2545856,0,0,0,0,729,1601,9,5,86,0,0
2025-11-09T12:35:50+01:00,5,0,2840,222556,574644,2545856,0,0,0,0,652,1426,8,6,86,0,0
2025-11-09T12:35:51+01:00,11,0,2840,224568,574644,2545864,0,0,0,0,584,1321,5,5,90,0,0
2025-11-09T12:35:52+01:00,10,0,2840,223584,574652,2545864,0,0,0,32,626,1466,5,5,90,1,0
2025-11-09T12:35:53+01:00,7,0,2840,223076,574652,2545868,0,0,0,0,542,1270,3,5,93,0,0
2025-11-09T12:35:54+01:00,9,0,2840,221876,574652,2545868,0,0,0,844,574,1292,6,4,90,0,0
2025-11-09T12:35:55+01:00,10,0,2840,242056,574652,2545868,0,0,0,0,674,1911,6,5,89,0,0
2025-11-09T12:35:56+01:00,6,0,2840,230084,574652,2545868,0,0,0,0,1537,6222,12,6,81,0,0
2025-11-09T12:35:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:35:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:35:57+01:00,10,0,2840,228828,574660,2545860,0,0,0,112,601,1376,4,5,91,1,0
2025-11-09T12:35:58+01:00,10,0,2840,228324,574660,2545872,0,0,0,0,583,1376,5,5,91,0,0
2025-11-09T12:35:59+01:00,8,0,2840,229844,574660,2545812,0,0,0,36,655,1413,7,4,89,0,0
2025-11-09T12:36:00+01:00,7,0,2840,231364,574660,2545980,0,0,0,0,871,1627,11,8,81,0,0
2025-11-09T12:36:01+01:00,9,0,2840,231392,574660,2545824,0,0,0,0,551,1383,4,5,90,0,0
2025-11-09T12:36:02+01:00,9,0,2840,227116,574668,2545824,0,0,0,60,672,1513,4,5,89,1,0
2025-11-09T12:36:03+01:00,13,0,2840,226868,574668,2545832,0,0,0,0,556,1321,5,4,91,0,0
2025-11-09T12:36:04+01:00,7,0,2840,226620,574668,2545836,0,0,0,0,590,1339,4,4,92,0,0
2025-11-09T12:36:05+01:00,7,0,2840,226620,574668,2545848,0,0,0,0,652,1613,9,5,85,0,0
2025-11-09T12:36:06+01:00,5,0,2840,225852,574668,2545852,0,0,0,0,549,1366,4,6,90,0,0
2025-11-09T12:36:07+01:00,6,0,2840,225840,574676,2545844,0,0,0,32,531,1293,4,4,92,0,0
2025-11-09T12:36:08+01:00,5,0,2840,225112,574676,2545852,0,0,0,104,698,1522,6,6,88,0,0
2025-11-09T12:36:09+01:00,6,0,2840,224104,574676,2545856,0,0,0,0,488,1189,3,4,93,0,0
2025-11-09T12:36:10+01:00,6,0,2840,223848,574676,2545860,0,0,0,0,653,1499,10,5,85,0,0
2025-11-09T12:36:11+01:00,5,0,2840,223656,574676,2545860,0,0,0,0,588,1430,5,5,90,0,0
2025-11-09T12:36:12+01:00,5,0,2840,223908,574684,2545864,0,0,0,32,619,1385,3,5,91,1,0
2025-11-09T12:36:13+01:00,6,0,2840,223956,574684,2545864,0,0,0,0,585,1322,3,5,92,0,0
2025-11-09T12:36:14+01:00,6,0,2840,223464,574684,2545864,0,0,0,0,619,1348,4,4,91,0,0
2025-11-09T12:36:15+01:00,7,0,2840,223968,574684,2545868,0,0,0,0,678,1449,8,4,88,0,0
2025-11-09T12:36:16+01:00,6,0,2840,224976,574684,2545872,0,0,0,0,572,1322,4,5,91,0,0
2025-11-09T12:36:17+01:00,7,0,2840,224228,574692,2545876,0,0,0,32,647,1536,7,5,87,1,0
2025-11-09T12:36:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:36:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:36:18+01:00,5,0,2840,223720,574692,2545876,0,0,0,0,608,1365,5,5,91,0,0
2025-11-09T12:36:19+01:00,4,0,2840,223752,574692,2545876,0,0,0,0,558,1307,5,4,91,0,0
2025-11-09T12:36:20+01:00,7,0,2840,225016,574692,2545880,0,0,0,0,714,1390,11,6,84,0,0
2025-11-09T12:36:21+01:00,8,0,2840,224268,574692,2545880,0,0,0,0,601,1526,6,5,89,0,0
2025-11-09T12:36:22+01:00,8,0,2840,223516,574700,2545884,0,0,0,32,624,1416,4,5,92,0,0
2025-11-09T12:36:23+01:00,8,0,2840,224268,574700,2545884,0,0,0,0,549,1252,3,4,93,0,0
2025-11-09T12:36:24+01:00,7,0,2840,223524,574700,2545884,0,0,0,48,602,1429,4,5,91,0,0
2025-11-09T12:36:25+01:00,7,0,2840,222512,574700,2545884,0,0,0,580,565,1324,5,5,91,0,0
2025-11-09T12:36:26+01:00,7,0,2840,223276,574700,2545884,0,0,0,0,627,1425,7,5,89,0,0
2025-11-09T12:36:27+01:00,7,0,2840,223280,574708,2545888,0,0,0,56,591,1516,5,4,90,1,0
2025-11-09T12:36:28+01:00,6,0,2840,223280,574708,2545892,0,0,0,0,592,1345,4,5,92,0,0
2025-11-09T12:36:29+01:00,7,0,2840,224808,574708,2545856,0,0,0,140,655,1396,6,4,89,0,0
2025-11-09T12:36:30+01:00,5,0,2840,223800,574708,2545856,0,0,0,0,679,1437,8,6,86,0,0
2025-11-09T12:36:31+01:00,7,0,2840,225876,574708,2545924,0,0,0,0,728,1472,6,5,88,0,0
2025-11-09T12:36:32+01:00,5,0,2840,225376,574716,2545924,0,0,0,108,588,1451,4,5,91,1,0
2025-11-09T12:36:33+01:00,6,0,2840,224368,574716,2545928,0,0,0,0,651,1403,6,5,89,0,0
2025-11-09T12:36:34+01:00,6,0,2840,223864,574716,2545932,0,0,0,132,616,1338,5,4,90,0,0
2025-11-09T12:36:35+01:00,8,0,2840,223108,574716,2545932,0,0,0,0,519,1256,4,4,92,0,0
2025-11-09T12:36:36+01:00,5,0,2840,222352,574716,2545936,0,0,0,0,720,1525,10,5,86,0,0
2025-11-09T12:36:37+01:00,7,0,2840,222604,574724,2545936,0,0,0,68,609,1403,4,4,91,1,0
2025-11-09T12:36:38+01:00,6,0,2840,221344,574724,2545936,0,0,0,0,628,1391,4,5,91,0,0
2025-11-09T12:36:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:36:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:36:39+01:00,5,0,2840,221092,574724,2545936,0,0,0,0,565,1269,6,5,89,0,0
2025-11-09T12:36:40+01:00,8,0,2840,220840,574724,2545936,0,0,0,0,615,1357,8,6,86,0,0
2025-11-09T12:36:41+01:00,6,0,2840,219836,574724,2545940,0,0,0,0,553,1319,6,3,91,0,0
2025-11-09T12:36:42+01:00,8,0,2840,220340,574732,2545944,0,0,0,32,644,1509,7,4,89,0,0
2025-11-09T12:36:43+01:00,7,0,2840,219584,574732,2545948,0,0,0,116,599,1396,5,5,89,0,0
2025-11-09T12:36:44+01:00,6,0,2840,219828,574732,2545952,0,0,0,0,793,1314,23,13,64,0,0
2025-11-09T12:36:45+01:00,5,0,2840,220844,574732,2545956,0,0,0,0,643,1416,11,6,84,0,0
2025-11-09T12:36:46+01:00,5,0,2840,221340,574732,2545960,0,0,0,0,573,1376,7,4,89,0,0
2025-11-09T12:36:47+01:00,5,0,2840,220592,574740,2545968,0,0,0,32,558,1316,6,5,89,1,0
2025-11-09T12:36:48+01:00,4,0,2840,220088,574740,2545976,0,0,0,0,580,1420,5,5,90,0,0
2025-11-09T12:36:49+01:00,7,0,2840,219844,574740,2545980,0,0,0,0,557,1269,4,5,91,0,0
2025-11-09T12:36:50+01:00,8,0,2840,218840,574740,2545980,0,0,0,0,630,1391,7,7,86,0,0
2025-11-09T12:36:51+01:00,9,0,2840,219336,574740,2545980,0,0,0,0,604,1302,7,4,89,0,0
2025-11-09T12:36:52+01:00,5,0,2840,219100,574748,2545988,0,0,0,32,625,1514,6,4,89,1,0
2025-11-09T12:36:53+01:00,6,0,2840,218600,574748,2545988,0,0,0,0,524,1268,3,5,92,0,0
2025-11-09T12:36:54+01:00,8,0,2840,217852,574748,2545988,0,0,0,0,583,1261,4,5,91,0,0
2025-11-09T12:36:55+01:00,8,0,2840,217848,574748,2545992,0,0,0,0,620,1444,5,5,90,0,0
2025-11-09T12:36:56+01:00,10,0,2840,217352,574748,2545992,0,0,0,516,616,1245,4,4,93,0,0
2025-11-09T12:36:57+01:00,7,0,2840,217356,574756,2545984,0,0,0,32,656,1463,6,5,88,1,0
2025-11-09T12:36:58+01:00,8,0,2840,217360,574756,2545996,0,0,0,0,555,1462,5,5,90,0,0
2025-11-09T12:36:59+01:00,10,0,2840,218652,574756,2546008,0,0,0,0,620,1360,5,4,91,0,0
2025-11-09T12:37:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:37:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:37:00+01:00,9,0,2840,220920,574756,2546072,0,0,0,0,729,1499,10,7,83,0,0
2025-11-09T12:37:01+01:00,8,0,2840,219188,574756,2546004,0,0,0,64,583,1373,6,5,90,0,0
2025-11-09T12:37:02+01:00,9,0,2840,219476,574764,2546024,0,0,0,32,666,1488,7,5,88,1,0
2025-11-09T12:37:03+01:00,7,0,2840,219224,574764,2546028,0,0,0,0,636,1388,4,5,92,0,0
2025-11-09T12:37:04+01:00,9,0,2840,218972,574764,2546032,0,0,0,0,615,1478,6,5,90,0,0
2025-11-09T12:37:05+01:00,7,0,2840,219728,574764,2546032,0,0,0,188,682,1405,6,5,90,0,0
2025-11-09T12:37:06+01:00,7,0,2840,219224,574764,2546032,0,0,0,0,565,1276,5,5,91,0,0
2025-11-09T12:37:07+01:00,10,0,2840,217996,574772,2546032,0,0,0,124,750,1555,10,6,84,1,0
2025-11-09T12:37:08+01:00,13,0,2840,217744,574772,2546032,0,0,0,0,562,1368,3,5,92,0,0
2025-11-09T12:37:09+01:00,10,0,2840,217744,574772,2546032,0,0,0,0,517,1268,4,4,92,0,0
2025-11-09T12:37:10+01:00,14,0,2840,216736,574772,2546036,0,0,0,0,638,1409,9,6,86,0,0
2025-11-09T12:37:11+01:00,9,0,2840,216228,574772,2546044,0,0,0,0,535,1292,4,5,91,0,0
2025-11-09T12:37:12+01:00,10,0,2840,217536,574780,2546044,0,0,0,32,635,1345,5,5,89,1,0
2025-11-09T12:37:13+01:00,14,0,2840,215800,574780,2546044,0,0,0,0,1463,2198,80,5,16,0,0
2025-11-09T12:37:14+01:00,10,0,2840,269188,574780,2546052,0,0,0,0,8261,1483,31,7,62,0,0
2025-11-09T12:37:15+01:00,8,0,2840,271564,574780,2546052,0,0,0,0,530,1313,4,4,92,0,0
2025-11-09T12:37:16+01:00,8,0,2840,271312,574780,2546056,0,0,0,0,607,1441,5,6,90,0,0
2025-11-09T12:37:17+01:00,7,0,2840,269732,574788,2546060,0,0,0,32,601,1419,7,4,89,1,0
2025-11-09T12:37:18+01:00,11,0,2840,271728,574788,2546064,0,0,0,104,584,1358,4,5,92,0,0
2025-11-09T12:37:19+01:00,11,0,2840,272036,574788,2546064,0,0,0,0,629,1405,5,5,90,0,0
2025-11-09T12:37:20+01:00,10,0,2840,272036,574788,2546064,0,0,0,0,651,1382,8,6,85,0,0
2025-11-09T12:37:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:37:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:37:21+01:00,11,0,2840,272008,574788,2546064,0,0,0,0,530,1279,3,4,93,0,0
2025-11-09T12:37:22+01:00,13,0,2840,271912,574796,2546064,0,0,0,32,666,1574,6,5,88,1,0
2025-11-09T12:37:23+01:00,11,0,2840,272336,574796,2546064,0,0,0,0,552,1281,4,5,92,0,0
2025-11-09T12:37:24+01:00,9,0,2840,272448,574796,2546072,0,0,0,0,550,1316,3,5,91,0,0
2025-11-09T12:37:25+01:00,7,0,2840,272196,574796,2546076,0,0,0,0,569,1402,5,5,90,0,0
2025-11-09T12:37:26+01:00,9,0,2840,272196,574796,2546076,0,0,0,0,587,1343,5,5,90,0,0
2025-11-09T12:37:27+01:00,7,0,2840,272700,574804,2546080,0,0,0,548,552,1311,5,4,91,1,0
2025-11-09T12:37:28+01:00,8,0,2840,273392,574804,2546080,0,0,0,0,587,1494,6,4,89,0,0
2025-11-09T12:37:29+01:00,10,0,2840,280872,574804,2546048,0,0,0,0,583,1484,5,6,89,0,0
2025-11-09T12:37:30+01:00,9,0,2840,280588,574804,2551736,0,0,0,0,647,1405,8,6,86,0,0
2025-11-09T12:37:31+01:00,10,0,2840,279612,574804,2546028,0,0,0,0,598,1451,4,5,91,0,0
2025-11-09T12:37:32+01:00,9,0,2840,279612,574812,2546028,0,0,0,32,598,1442,5,6,89,1,0
2025-11-09T12:37:33+01:00,9,0,2840,279360,574812,2546028,0,0,0,0,597,1357,6,4,90,0,0
2025-11-09T12:37:34+01:00,7,0,2840,279360,574812,2546032,0,0,0,0,628,1333,5,5,90,0,0
2025-11-09T12:37:35+01:00,10,0,2840,279360,574812,2546036,0,0,0,0,582,1443,6,5,90,0,0
2025-11-09T12:37:36+01:00,9,0,2840,280108,574812,2546036,0,0,0,184,630,1353,4,6,90,0,0
2025-11-09T12:37:37+01:00,11,0,2840,280108,574820,2546032,0,0,0,188,569,1397,4,5,90,1,0
2025-11-09T12:37:38+01:00,6,0,2840,280832,574820,2546040,0,0,0,0,691,1570,9,5,87,0,0
2025-11-09T12:37:39+01:00,8,0,2840,280800,574820,2546040,0,0,0,0,616,1296,7,5,88,0,0
2025-11-09T12:37:40+01:00,6,0,2840,280296,574820,2546040,0,0,0,0,656,1391,8,6,85,0,0
2025-11-09T12:37:41+01:00,8,0,2840,279272,574820,2546044,0,0,0,8,657,1413,6,5,89,0,0
2025-11-09T12:37:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:37:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:37:42+01:00,10,0,2840,277520,574828,2546048,0,0,0,624,597,1355,5,4,91,1,0
2025-11-09T12:37:43+01:00,7,0,2840,277388,574828,2546052,0,0,0,0,699,1503,7,5,88,0,0
2025-11-09T12:37:44+01:00,8,0,2840,277292,574828,2546052,0,0,0,0,904,1634,27,11,62,0,0
2025-11-09T12:37:45+01:00,8,0,2840,276536,574828,2546052,0,0,0,0,638,1316,10,7,82,0,0
2025-11-09T12:37:46+01:00,7,0,2840,275276,574828,2546056,0,0,0,0,586,1393,4,6,90,0,0
2025-11-09T12:37:47+01:00,7,0,2840,274772,574836,2546060,0,0,0,32,599,1445,6,4,89,1,0
2025-11-09T12:37:48+01:00,7,0,2840,272000,574836,2546060,0,0,0,0,634,1391,7,4,89,0,0
2025-11-09T12:37:49+01:00,11,0,2840,271272,574836,2546076,0,0,0,0,638,1398,5,5,90,0,0
2025-11-09T12:37:50+01:00,10,0,2840,270516,574836,2546076,0,0,0,0,706,1527,10,6,84,0,0
2025-11-09T12:37:51+01:00,16,0,2840,270268,574836,2546076,0,0,0,0,574,1331,4,5,91,0,0
2025-11-09T12:37:52+01:00,9,0,2840,270016,574844,2546076,0,0,0,32,552,1280,4,5,91,1,0
2025-11-09T12:37:53+01:00,10,0,2840,270296,574844,2546080,0,0,0,108,698,1438,8,5,87,0,0
2025-11-09T12:37:54+01:00,12,0,2840,270264,574844,2546088,0,0,0,0,595,1475,5,5,90,0,0
2025-11-09T12:37:55+01:00,12,0,2840,270012,574844,2546088,0,0,0,0,541,1368,4,4,92,0,0
2025-11-09T12:37:56+01:00,8,0,2840,270776,574844,2546088,0,0,0,0,564,1362,4,6,91,0,0
2025-11-09T12:37:57+01:00,9,0,2840,271020,574852,2546096,0,0,0,32,606,1394,6,5,89,0,0
2025-11-09T12:37:58+01:00,11,0,2840,267248,574852,2552288,0,0,0,0,565,1323,4,5,91,0,0
2025-11-09T12:37:59+01:00,9,0,2840,277816,574852,2546144,0,0,0,0,710,1533,7,4,89,0,0
2025-11-09T12:38:00+01:00,7,0,2840,277312,574852,2546244,0,0,0,0,808,1610,10,10,80,0,0
2025-11-09T12:38:01+01:00,7,0,2840,271804,574852,2546248,0,0,0,0,583,1387,5,7,89,0,0
2025-11-09T12:38:02+01:00,6,0,2840,271988,574860,2546256,0,0,0,32,652,1454,5,4,90,1,0
2025-11-09T12:38:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:38:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:38:03+01:00,7,0,2840,271232,574860,2546276,0,0,0,0,581,1421,5,5,90,0,0
2025-11-09T12:38:04+01:00,6,0,2840,274788,574860,2546276,0,0,0,0,547,1492,5,5,90,0,0
2025-11-09T12:38:05+01:00,6,0,2840,274788,574860,2546276,0,0,0,0,567,1388,5,5,90,0,0
2025-11-09T12:38:06+01:00,6,0,2840,278816,574860,2546280,0,0,0,0,594,1419,7,5,89,0,0
2025-11-09T12:38:07+01:00,4,0,2840,278064,574868,2546284,0,0,0,236,659,1438,5,4,90,1,0
2025-11-09T12:38:08+01:00,5,0,2840,278052,574868,2546288,0,0,0,0,548,1229,4,4,92,0,0
