timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T15:10:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:10:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:10:36+01:00,12,0,5960,651052,477140,2267704,0,0,0,0,369,1134,4,4,92,0,0
2025-11-09T15:10:37+01:00,8,0,5960,649352,477140,2267704,0,0,0,0,384,1120,4,5,91,0,0
2025-11-09T15:10:38+01:00,11,0,5960,651396,477140,2267704,0,0,0,0,497,1359,9,5,87,0,0
2025-11-09T15:10:39+01:00,12,0,5960,650892,477148,2267704,0,0,0,172,474,1225,4,5,86,6,0
2025-11-09T15:10:40+01:00,12,0,5960,652076,477148,2267704,0,0,0,0,381,1074,3,4,92,0,0
2025-11-09T15:10:41+01:00,10,0,5960,651400,477148,2267704,0,0,0,0,441,1299,4,5,91,0,0
2025-11-09T15:10:42+01:00,11,0,5960,649900,477148,2267704,0,0,0,0,403,1114,5,4,90,0,0
2025-11-09T15:10:43+01:00,12,0,5960,649600,477148,2267712,0,0,0,0,491,1278,8,4,88,0,0
2025-11-09T15:10:44+01:00,13,0,5960,650208,477156,2267712,0,0,0,60,577,1415,10,6,83,1,0
2025-11-09T15:10:45+01:00,11,0,5960,649956,477156,2267716,0,0,0,148,461,1148,5,5,91,0,0
2025-11-09T15:10:46+01:00,13,0,5960,657016,477156,2267760,0,0,0,0,444,1289,4,5,91,0,0
2025-11-09T15:10:47+01:00,11,0,5960,655256,477156,2267760,0,0,0,0,411,1250,5,5,90,0,0
2025-11-09T15:10:48+01:00,11,0,5960,655256,477156,2267764,0,0,0,260,366,1119,4,4,91,0,0
2025-11-09T15:10:49+01:00,11,0,5960,654780,477156,2267764,0,0,0,16,383,1071,5,4,91,0,0
2025-11-09T15:10:50+01:00,17,0,5960,653772,477164,2267768,0,0,0,160,410,1112,4,4,91,1,0
2025-11-09T15:10:51+01:00,14,0,5960,653268,477164,2267772,0,0,0,0,418,1284,4,5,91,0,0
2025-11-09T15:10:52+01:00,14,0,5960,653268,477164,2267772,0,0,0,0,354,1057,4,4,92,0,0
2025-11-09T15:10:53+01:00,13,0,5960,653772,477164,2267780,0,0,0,0,399,1183,4,4,92,0,0
2025-11-09T15:10:54+01:00,13,0,5960,654784,477164,2267780,0,0,0,0,548,1333,12,5,83,0,0
2025-11-09T15:10:55+01:00,11,0,5960,654056,477172,2267784,0,0,0,76,404,1166,5,5,90,0,0
2025-11-09T15:10:56+01:00,12,0,5960,653804,477172,2267788,0,0,0,136,446,1095,4,4,92,0,0
2025-11-09T15:10:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:10:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:10:57+01:00,9,0,5960,653052,477172,2267788,0,0,0,0,399,1154,5,5,90,0,0
2025-11-09T15:10:58+01:00,8,0,5960,652548,477172,2267788,0,0,0,0,375,1140,4,5,91,0,0
2025-11-09T15:10:59+01:00,8,0,5960,652800,477172,2267788,0,0,0,0,535,1246,7,5,88,0,0
2025-11-09T15:11:00+01:00,13,0,5960,651544,477180,2267828,0,0,0,56,561,1457,6,5,89,0,0
2025-11-09T15:11:01+01:00,12,0,5960,650036,477180,2267836,0,0,0,116,427,1153,4,5,91,0,0
2025-11-09T15:11:02+01:00,15,0,5960,650036,477180,2267836,0,0,0,0,370,1182,4,4,92,0,0
2025-11-09T15:11:03+01:00,12,0,5960,649784,477180,2267844,0,0,0,0,659,1822,9,6,85,0,0
2025-11-09T15:11:04+01:00,10,0,5960,649784,477180,2267848,0,0,0,0,558,1492,12,7,82,0,0
2025-11-09T15:11:05+01:00,11,0,5960,669760,477188,2267848,0,0,0,180,445,1110,6,6,88,1,0
2025-11-09T15:11:06+01:00,12,0,5960,684884,477188,2267852,0,0,0,0,416,1238,7,4,89,0,0
2025-11-09T15:11:07+01:00,20,0,5960,684884,477188,2267860,0,0,0,124,423,1145,4,4,92,0,0
2025-11-09T15:11:08+01:00,12,0,5960,685672,477188,2267860,0,0,0,0,388,1164,4,4,92,0,0
2025-11-09T15:11:09+01:00,8,0,5960,687940,477188,2267864,0,0,0,0,534,1290,10,6,85,0,0
2025-11-09T15:11:10+01:00,8,0,5960,687688,477196,2267868,0,0,0,68,356,1019,4,4,92,0,0
2025-11-09T15:11:11+01:00,7,0,5960,687440,477196,2267868,0,0,0,0,385,1186,4,5,92,0,0
2025-11-09T15:11:12+01:00,9,0,5960,687692,477196,2267872,0,0,0,136,437,1211,5,5,90,0,0
2025-11-09T15:11:13+01:00,11,0,5960,687244,477196,2267876,0,0,0,0,382,1138,4,4,92,0,0
2025-11-09T15:11:14+01:00,7,0,5960,688400,477196,2267796,0,0,0,0,550,1384,10,6,83,0,0
2025-11-09T15:11:15+01:00,7,0,5960,690552,477204,2267864,0,0,0,148,438,1168,6,5,90,0,0
2025-11-09T15:11:16+01:00,6,0,5960,696352,477204,2267876,0,0,0,0,508,1307,7,6,87,0,0
2025-11-09T15:11:17+01:00,7,0,5960,695348,477204,2267876,0,0,0,0,380,1099,4,4,92,0,0
2025-11-09T15:11:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:11:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:11:18+01:00,10,0,5960,694844,477204,2267880,0,0,0,124,474,1128,6,4,89,0,0
2025-11-09T15:11:19+01:00,8,0,5960,693864,477204,2267880,0,0,0,0,403,1216,5,4,90,0,0
2025-11-09T15:11:20+01:00,7,0,5960,696136,477212,2267880,0,0,0,64,385,1147,5,5,90,0,0
2025-11-09T15:11:21+01:00,9,0,5960,696388,477212,2267880,0,0,0,0,394,1177,6,5,90,0,0
2025-11-09T15:11:22+01:00,7,0,5960,695888,477212,2267880,0,0,0,0,407,1256,5,5,91,0,0
2025-11-09T15:11:23+01:00,7,0,5960,694380,477212,2267880,0,0,0,112,412,1118,5,4,91,0,0
2025-11-09T15:11:24+01:00,9,0,5960,693876,477212,2267880,0,0,0,0,473,1212,8,6,86,0,0
2025-11-09T15:11:25+01:00,8,0,5960,693652,477220,2267884,0,0,0,80,541,1461,7,5,88,0,0
2025-11-09T15:11:26+01:00,6,0,5960,694264,477220,2267884,0,0,0,0,425,1252,4,5,91,0,0
2025-11-09T15:11:27+01:00,5,0,5960,694160,477220,2267892,0,0,0,0,387,1140,5,4,91,0,0
2025-11-09T15:11:28+01:00,5,0,5960,693404,477220,2267896,0,0,0,0,401,1187,5,4,91,0,0
2025-11-09T15:11:29+01:00,4,0,5960,692144,477220,2267896,0,0,0,124,433,1197,5,4,91,0,0
2025-11-09T15:11:30+01:00,4,0,5960,693152,477228,2267900,0,0,0,44,444,1264,7,4,90,0,0
2025-11-09T15:11:31+01:00,4,0,5960,693180,477228,2267900,0,0,0,0,459,1252,7,4,89,0,0
2025-11-09T15:11:32+01:00,5,0,5960,692440,477228,2267904,0,0,0,0,636,1256,18,12,71,0,0
2025-11-09T15:11:33+01:00,5,0,5960,690928,477228,2267908,0,0,0,0,635,1370,17,12,71,0,0
2025-11-09T15:11:34+01:00,6,0,5960,689672,477228,2267908,0,0,0,712,465,1251,8,6,86,0,0
2025-11-09T15:11:35+01:00,4,0,5960,689168,477236,2267908,0,0,0,188,458,1230,6,4,89,1,0
2025-11-09T15:11:36+01:00,5,0,5960,688412,477236,2267916,0,0,0,0,395,1165,5,4,91,0,0
2025-11-09T15:11:37+01:00,5,0,5960,687936,477236,2267916,0,0,0,0,407,1266,5,6,89,0,0
2025-11-09T15:11:38+01:00,5,0,5960,686428,477236,2267924,0,0,0,0,348,1096,4,4,92,0,0
2025-11-09T15:11:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:11:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:11:39+01:00,6,0,5960,686680,477236,2267924,0,0,0,0,383,1163,4,5,91,0,0
2025-11-09T15:11:40+01:00,5,0,5960,686428,477244,2267924,0,0,0,48,444,1367,9,4,87,0,0
2025-11-09T15:11:41+01:00,5,0,5960,686180,477244,2267924,0,0,0,124,437,1227,4,5,92,0,0
2025-11-09T15:11:42+01:00,8,0,5960,687244,477244,2267924,0,0,0,0,372,1153,5,5,91,0,0
2025-11-09T15:11:43+01:00,10,0,5960,686824,477244,2267932,0,0,0,0,430,1203,5,5,91,0,0
2025-11-09T15:11:44+01:00,9,0,5960,688368,477244,2267924,0,0,0,0,527,1283,9,6,86,0,0
2025-11-09T15:11:45+01:00,9,0,5960,688872,477252,2267924,0,0,0,96,486,1320,6,6,88,0,0
2025-11-09T15:11:46+01:00,10,0,5960,696436,477252,2267868,0,0,0,0,536,1433,7,6,87,0,0
2025-11-09T15:11:47+01:00,10,0,5960,695428,477252,2267868,0,0,0,0,380,1094,5,3,92,0,0
2025-11-09T15:11:48+01:00,8,0,5960,695932,477252,2267872,0,0,0,0,371,1135,5,4,92,0,0
2025-11-09T15:11:49+01:00,6,0,5960,696048,477252,2267880,0,0,0,0,389,1108,4,4,91,0,0
2025-11-09T15:11:50+01:00,5,0,5960,694792,477260,2267888,0,0,0,20,453,1243,5,5,90,0,0
2025-11-09T15:11:51+01:00,6,0,5960,693784,477260,2267892,0,0,0,0,404,1285,5,4,91,0,0
2025-11-09T15:11:52+01:00,8,0,5960,694036,477276,2267896,0,0,0,96,401,1034,3,5,90,2,0
2025-11-09T15:11:53+01:00,6,0,5960,694036,477276,2267896,0,0,0,0,439,1253,5,4,91,0,0
2025-11-09T15:11:54+01:00,6,0,5960,692276,477276,2267896,0,0,0,0,446,1145,7,6,87,0,0
2025-11-09T15:11:55+01:00,6,0,5960,692304,477276,2267904,0,0,0,0,404,1124,4,6,90,0,0
2025-11-09T15:11:56+01:00,7,0,5960,691548,477276,2267904,0,0,0,0,507,1429,9,4,87,0,0
2025-11-09T15:11:57+01:00,8,0,5960,690288,477276,2267908,0,0,0,44,400,1112,4,4,91,0,0
2025-11-09T15:11:58+01:00,9,0,5960,690292,477284,2267916,0,0,0,20,460,1202,5,5,90,0,0
2025-11-09T15:11:59+01:00,6,0,5960,691804,477284,2263860,0,0,0,0,482,1290,5,5,90,0,0
2025-11-09T15:12:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:12:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:12:00+01:00,8,0,5960,690796,477284,2263864,0,0,0,0,554,1198,10,5,81,4,0
2025-11-09T15:12:01+01:00,8,0,5960,693520,477284,2263864,0,0,0,0,552,1283,8,4,87,0,0
2025-11-09T15:12:02+01:00,9,0,5960,693352,477284,2263864,0,0,0,0,438,1273,6,5,89,0,0
2025-11-09T15:12:03+01:00,7,0,5960,692092,477292,2263864,0,0,0,20,453,1281,5,4,91,0,0
2025-11-09T15:12:04+01:00,8,0,5960,691336,477292,2263864,0,0,0,0,453,1117,7,6,87,0,0
2025-11-09T15:12:05+01:00,9,0,5960,690836,477292,2263864,0,0,0,4,455,1268,6,4,90,0,0
2025-11-09T15:12:06+01:00,9,0,5960,690836,477292,2263864,0,0,0,0,425,1233,8,4,89,0,0
2025-11-09T15:12:07+01:00,8,0,5960,690864,477292,2263864,0,0,0,0,362,1082,4,4,92,0,0
2025-11-09T15:12:08+01:00,9,0,5960,695840,477300,2263868,0,0,0,64,2039,1376,29,5,66,0,0
2025-11-09T15:12:09+01:00,7,0,5960,695660,477300,2263872,0,0,0,0,395,1190,4,5,91,0,0
2025-11-09T15:12:10+01:00,8,0,5960,696164,477300,2263880,0,0,0,0,358,1069,5,4,91,0,0
2025-11-09T15:12:11+01:00,10,0,5960,697428,477300,2263880,0,0,0,180,576,1439,10,5,85,0,0
2025-11-09T15:12:12+01:00,9,0,5960,696932,477300,2263884,0,0,0,0,373,1133,4,4,92,0,0
2025-11-09T15:12:13+01:00,7,0,5960,697188,477308,2263884,0,0,0,248,450,1165,4,5,90,1,0
2025-11-09T15:12:14+01:00,7,0,5960,696436,477308,2263928,0,0,0,0,594,1370,9,7,84,0,0
2025-11-09T15:12:15+01:00,7,0,5960,696692,477308,2263932,0,0,0,0,367,1128,4,5,92,0,0
2025-11-09T15:12:16+01:00,22,0,5960,695940,477308,2263932,0,0,0,8,576,1442,8,8,84,0,0
2025-11-09T15:12:17+01:00,20,0,5960,695940,477308,2263932,0,0,0,0,427,1266,6,4,90,0,0
2025-11-09T15:12:18+01:00,25,0,5960,695692,477316,2263936,0,0,0,36,429,1235,5,5,89,0,0
2025-11-09T15:12:19+01:00,27,0,5960,695440,477316,2263940,0,0,0,0,385,1158,5,4,91,0,0
2025-11-09T15:12:20+01:00,22,0,5960,695440,477316,2263940,0,0,0,0,392,1111,5,4,91,0,0
2025-11-09T15:12:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:12:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:12:21+01:00,26,0,5960,695440,477316,2263948,0,0,0,0,473,1370,7,5,89,0,0
2025-11-09T15:12:22+01:00,20,0,5960,694940,477316,2263948,0,0,0,0,337,1118,3,5,92,0,0
2025-11-09T15:12:23+01:00,21,0,5960,695700,477324,2263948,0,0,0,36,442,1244,6,5,90,0,0
2025-11-09T15:12:24+01:00,21,0,5960,694452,477324,2263948,0,0,0,0,511,1306,9,6,85,0,0
2025-11-09T15:12:25+01:00,21,0,5960,693472,477324,2263948,0,0,0,0,403,1184,4,4,92,0,0
2025-11-09T15:12:26+01:00,21,0,5960,693736,477324,2263956,0,0,0,0,383,1136,5,5,91,0,0
2025-11-09T15:12:27+01:00,20,0,5960,693988,477324,2263956,0,0,0,0,462,1423,6,5,89,0,0
2025-11-09T15:12:28+01:00,21,0,5960,693744,477332,2263956,0,0,0,20,399,1152,4,4,92,0,0
2025-11-09T15:12:29+01:00,24,0,5960,692988,477332,2263960,0,0,0,0,360,1144,3,6,91,0,0
2025-11-09T15:12:30+01:00,22,1,5960,692484,477348,2264120,0,0,0,308,459,1305,7,5,85,2,0
2025-11-09T15:12:31+01:00,22,0,5960,691224,477356,2263980,0,0,0,48,405,1198,4,4,91,1,0
2025-11-09T15:12:32+01:00,24,0,5960,690480,477356,2263992,0,0,0,0,737,1468,23,13,64,0,0
2025-11-09T15:12:33+01:00,21,0,5960,689476,477372,2263984,0,0,0,100,647,1509,17,10,70,3,0
2025-11-09T15:12:34+01:00,22,0,5960,688468,477372,2263988,0,0,0,0,515,1276,9,5,86,0,0
2025-11-09T15:12:35+01:00,20,0,5960,688760,477372,2263988,0,0,0,0,466,1316,5,4,91,0,0
2025-11-09T15:12:36+01:00,22,0,5960,689264,477372,2263988,0,0,0,24,407,1270,5,5,90,0,0
2025-11-09T15:12:37+01:00,23,0,5960,688260,477372,2263988,0,0,0,0,442,1250,7,5,88,0,0
2025-11-09T15:12:38+01:00,20,0,5960,688260,477380,2263988,0,0,0,36,368,1105,4,5,90,1,0
2025-11-09T15:12:39+01:00,20,0,5960,688260,477380,2263996,0,0,0,0,387,1197,6,4,90,0,0
2025-11-09T15:12:40+01:00,21,0,5960,689272,477380,2264008,0,0,0,0,352,1119,3,5,92,0,0
2025-11-09T15:12:41+01:00,19,0,5960,689524,477380,2264008,0,0,0,0,442,1173,6,4,91,0,0
2025-11-09T15:12:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:12:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:12:42+01:00,20,0,5960,690792,477380,2264012,0,0,0,192,503,1379,9,5,86,0,0
2025-11-09T15:12:43+01:00,21,0,5960,690540,477380,2264012,0,0,0,16,390,1196,5,4,91,0,0
2025-11-09T15:12:44+01:00,20,0,5960,697600,477388,2263992,0,0,0,124,542,1282,9,7,85,0,0
2025-11-09T15:12:45+01:00,23,0,5960,696340,477388,2263992,0,0,0,0,415,1262,5,6,90,0,0
2025-11-09T15:12:46+01:00,20,0,5960,694324,477388,2264040,0,0,0,0,476,1314,4,5,91,0,0
2025-11-09T15:12:47+01:00,20,0,5960,693572,477388,2264040,0,0,0,8,424,1181,6,4,89,0,0
2025-11-09T15:12:48+01:00,18,0,5960,694356,477388,2264040,0,0,0,0,432,1307,6,5,90,0,0
2025-11-09T15:12:49+01:00,19,0,5960,694716,477396,2264044,0,0,0,164,467,1224,5,5,90,1,0
2025-11-09T15:12:50+01:00,21,0,5960,694360,477396,2264044,0,0,0,0,361,1045,4,4,92,0,0
2025-11-09T15:12:51+01:00,25,0,5960,694616,477396,2264048,0,0,0,260,412,1163,3,4,93,0,0
2025-11-09T15:12:52+01:00,18,0,5960,694364,477396,2264052,0,0,0,0,374,1091,4,4,92,0,0
2025-11-09T15:12:53+01:00,19,0,5960,694616,477396,2264056,0,0,0,0,395,1238,5,5,90,0,0
2025-11-09T15:12:54+01:00,19,0,5960,694616,477404,2264060,0,0,0,20,463,1189,8,7,86,0,0
2025-11-09T15:12:55+01:00,19,0,5960,694364,477404,2264060,0,0,0,0,414,1187,6,4,90,0,0
2025-11-09T15:12:56+01:00,21,0,5960,693860,477404,2264060,0,0,0,0,367,1145,3,6,92,0,0
2025-11-09T15:12:57+01:00,19,0,5960,693612,477404,2264068,0,0,0,0,382,1039,4,5,92,0,0
2025-11-09T15:12:58+01:00,21,0,5960,693868,477404,2264068,0,0,0,0,516,1284,9,5,86,0,0
2025-11-09T15:12:59+01:00,22,0,5960,692608,477412,2264068,0,0,0,20,401,1161,5,4,91,0,0
2025-11-09T15:13:00+01:00,18,0,5960,698188,477412,2264104,0,0,0,0,514,1353,5,6,89,0,0
2025-11-09T15:13:01+01:00,19,0,5960,697208,477412,2264108,0,0,0,0,428,1326,5,4,90,0,0
2025-11-09T15:13:02+01:00,19,0,5960,696452,477412,2264108,0,0,0,0,376,1140,4,4,92,0,0
2025-11-09T15:13:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:13:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:13:03+01:00,22,0,5960,695444,477412,2264116,0,0,0,0,437,1268,7,4,89,0,0
2025-11-09T15:13:04+01:00,17,0,5960,695444,477420,2264116,0,0,0,20,524,1349,8,7,85,0,0
2025-11-09T15:13:05+01:00,18,0,5960,694188,477420,2264116,0,0,0,0,399,1159,4,5,92,0,0
2025-11-09T15:13:06+01:00,17,0,5960,693936,477420,2264116,0,0,0,0,387,1156,4,6,90,0,0
2025-11-09T15:13:07+01:00,15,0,5960,693432,477420,2264116,0,0,0,0,399,1203,6,4,90,0,0
2025-11-09T15:13:08+01:00,18,0,5960,693180,477420,2264120,0,0,0,0,417,1142,8,5,88,0,0
2025-11-09T15:13:09+01:00,16,0,5960,692928,477428,2264124,0,0,0,20,394,1125,3,5,92,0,0
2025-11-09T15:13:10+01:00,16,0,5960,692928,477428,2264124,0,0,0,0,501,1374,8,5,88,0,0
2025-11-09T15:13:11+01:00,17,0,5960,692676,477428,2264128,0,0,0,0,371,1163,4,4,92,0,0
2025-11-09T15:13:12+01:00,15,0,5960,691924,477428,2264128,0,0,0,0,356,1141,4,4,92,0,0
2025-11-09T15:13:13+01:00,15,0,5960,691672,477428,2264132,0,0,0,164,496,1390,9,4,86,0,0
2025-11-09T15:13:14+01:00,14,0,5960,687136,477436,2264072,0,0,0,96,565,1323,8,7,85,0,0
2025-11-09T15:13:15+01:00,16,0,5960,686128,477436,2264092,0,0,0,0,403,1230,5,4,91,0,0
2025-11-09T15:13:16+01:00,17,0,5960,692684,477436,2264092,0,0,0,0,545,1419,8,7,86,0,0
2025-11-09T15:13:17+01:00,14,0,5960,691172,477436,2264096,0,0,0,12,416,1146,4,4,92,0,0
2025-11-09T15:13:18+01:00,15,0,5960,690668,477436,2264096,0,0,0,4,409,1208,7,5,88,0,0
2025-11-09T15:13:19+01:00,14,0,5960,690164,477444,2264096,0,0,0,120,471,1228,6,6,88,0,0
2025-11-09T15:13:20+01:00,16,0,5960,689412,477444,2264104,0,0,0,0,418,1353,6,4,90,0,0
2025-11-09T15:13:21+01:00,15,0,5960,688908,477444,2264104,0,0,0,0,406,1202,5,4,90,0,0
2025-11-09T15:13:22+01:00,17,0,5960,687904,477444,2264108,0,0,0,0,351,1120,5,3,92,0,0
2025-11-09T15:13:23+01:00,14,0,5960,686896,477444,2264116,0,0,0,152,445,1239,4,4,91,0,0
2025-11-09T15:13:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:13:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:13:24+01:00,16,0,5960,684880,477452,2264120,0,0,0,80,524,1293,11,6,83,0,0
2025-11-09T15:13:25+01:00,15,0,5960,684880,477452,2264120,0,0,0,0,397,1196,4,5,91,0,0
2025-11-09T15:13:26+01:00,18,0,5960,684628,477452,2264120,0,0,0,0,438,1303,6,5,89,0,0
2025-11-09T15:13:27+01:00,15,0,5960,683872,477452,2264120,0,0,0,0,366,1161,5,4,91,0,0
2025-11-09T15:13:28+01:00,14,0,5960,684152,477452,2264120,0,0,0,0,378,1105,3,5,93,0,0
2025-11-09T15:13:29+01:00,18,0,5960,683396,477460,2264120,0,0,0,192,530,1348,9,5,85,1,0
2025-11-09T15:13:30+01:00,16,0,5960,683400,477460,2264120,0,0,0,0,395,1126,5,4,92,0,0
2025-11-09T15:13:31+01:00,15,0,5960,684240,477460,2264120,0,0,0,0,384,1212,5,4,91,0,0
2025-11-09T15:13:32+01:00,17,0,5960,683260,477460,2264124,0,0,0,0,643,1333,19,11,70,0,0
2025-11-09T15:13:33+01:00,17,0,5960,682516,477460,2264128,0,0,0,0,605,1277,17,10,73,0,0
2025-11-09T15:13:34+01:00,20,0,5960,682264,477468,2264128,0,0,0,32,486,1228,9,6,85,0,0
2025-11-09T15:13:35+01:00,16,0,5960,682020,477468,2264136,0,0,0,0,447,1386,5,5,90,0,0
2025-11-09T15:13:36+01:00,18,0,5960,681516,477468,2264136,0,0,0,0,381,1192,4,5,92,0,0
2025-11-09T15:13:37+01:00,16,0,5960,680536,477468,2264140,0,0,0,0,371,1081,4,4,92,0,0
2025-11-09T15:13:38+01:00,15,0,5960,680800,477468,2264140,0,0,0,0,389,1144,5,4,91,0,0
2025-11-09T15:13:39+01:00,12,0,5960,679292,477476,2264144,0,0,0,32,404,1199,4,5,92,0,0
2025-11-09T15:13:40+01:00,11,0,5960,679544,477476,2264148,0,0,0,0,405,1189,6,4,90,0,0
2025-11-09T15:13:41+01:00,11,0,5960,679796,477476,2264148,0,0,0,0,444,1350,6,5,89,0,0
2025-11-09T15:13:42+01:00,12,0,5960,679292,477476,2264148,0,0,0,0,361,1195,3,4,93,0,0
2025-11-09T15:13:43+01:00,12,0,5960,678848,477476,2264156,0,0,0,0,368,1129,4,5,91,0,0
2025-11-09T15:13:44+01:00,16,0,5960,690444,477484,2264196,0,0,0,20,1801,1499,38,7,55,0,0
2025-11-09T15:13:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:13:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:13:45+01:00,19,0,5960,688348,477484,2264196,0,0,0,144,470,1224,7,4,89,0,0
2025-11-09T15:13:46+01:00,12,0,5960,688428,477484,2264164,0,0,0,0,438,1247,4,5,91,0,0
2025-11-09T15:13:47+01:00,12,0,5960,688184,477484,2264124,0,0,0,0,420,1225,6,4,90,0,0
2025-11-09T15:13:48+01:00,11,0,5960,687428,477484,2264124,0,0,0,324,385,1102,3,5,92,0,0
2025-11-09T15:13:49+01:00,12,0,5960,687708,477492,2264124,0,0,0,72,411,1137,3,4,92,0,0
2025-11-09T15:13:50+01:00,12,0,5960,689980,477492,2264124,0,0,0,0,450,1203,6,5,90,0,0
2025-11-09T15:13:51+01:00,17,0,5960,690996,477492,2264132,0,0,0,0,427,1440,7,4,89,0,0
2025-11-09T15:13:52+01:00,13,0,5960,690996,477492,2264132,0,0,0,0,363,1119,4,4,92,0,0
2025-11-09T15:13:53+01:00,13,0,5960,690244,477492,2264132,0,0,0,0,365,1096,5,4,91,0,0
2025-11-09T15:13:54+01:00,14,0,5960,689492,477500,2264136,0,0,0,72,542,1343,9,6,85,0,0
2025-11-09T15:13:55+01:00,14,0,5960,688008,477500,2264140,0,0,0,0,417,1149,5,5,90,0,0
2025-11-09T15:13:56+01:00,17,0,5960,688264,477500,2264140,0,0,0,0,410,1230,6,5,90,0,0
2025-11-09T15:13:57+01:00,18,0,5960,690292,477500,2264156,0,0,0,0,445,1262,5,6,89,0,0
2025-11-09T15:13:58+01:00,15,1,5960,688528,477508,2264152,0,0,0,20,395,1093,5,4,91,0,0
2025-11-09T15:13:59+01:00,15,0,5960,689036,477508,2264164,0,0,0,0,408,1139,6,4,91,0,0
2025-11-09T15:14:00+01:00,12,0,5960,697116,477508,2257968,0,0,0,0,501,1352,5,5,90,0,0
2025-11-09T15:14:01+01:00,14,0,5960,695128,477508,2257968,0,0,0,0,565,1238,8,5,87,0,0
2025-11-09T15:14:02+01:00,15,0,5960,695156,477508,2257972,0,0,0,0,390,1147,4,4,92,0,0
2025-11-09T15:14:03+01:00,18,0,5960,695912,477508,2257976,0,0,0,0,441,1277,6,4,90,0,0
2025-11-09T15:14:04+01:00,11,0,5960,694152,477516,2257980,0,0,0,20,455,1223,8,6,86,0,0
2025-11-09T15:14:05+01:00,14,0,5960,694404,477516,2257984,0,0,0,0,3797,35844,33,17,50,0,0
2025-11-09T15:14:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:14:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:14:06+01:00,20,1,5960,647796,477524,2257984,0,0,0,172,8121,36530,54,20,27,0,0
2025-11-09T15:14:07+01:00,20,0,5960,631532,477528,2258004,0,0,4,0,5301,26328,37,16,47,0,0
2025-11-09T15:14:08+01:00,15,0,5960,629840,477528,2258004,0,0,0,0,426,1122,3,4,93,0,0
2025-11-09T15:14:09+01:00,18,0,5960,629844,477528,2258004,0,0,0,0,460,1243,6,5,90,0,0
2025-11-09T15:14:10+01:00,15,0,5960,628864,477528,2258004,0,0,0,0,386,1206,4,4,92,0,0
2025-11-09T15:14:11+01:00,11,0,5960,642600,477528,2258004,0,0,0,0,467,1210,9,5,86,0,0
2025-11-09T15:14:12+01:00,10,0,5960,642416,477536,2258004,0,0,0,232,454,1276,6,5,83,7,0
2025-11-09T15:14:13+01:00,10,0,5960,641408,477536,2258004,0,0,0,0,370,1098,5,4,91,0,0
