timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T15:47:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:47:23+01:00,7,0,5960,618196,482508,2285428,0,0,0,0,407,1120,4,4,92,0,0
2025-11-09T15:47:24+01:00,9,0,5960,618728,482508,2285428,0,0,0,0,400,1090,7,5,88,0,0
2025-11-09T15:47:25+01:00,9,0,5960,618784,482508,2285428,0,0,0,1036,533,1315,7,6,87,0,0
2025-11-09T15:47:26+01:00,9,0,5960,618816,482520,2285432,0,0,0,528,494,1197,5,5,90,1,0
2025-11-09T15:47:27+01:00,12,0,5960,617612,482520,2285432,0,0,0,0,355,1006,4,4,92,0,0
2025-11-09T15:47:28+01:00,10,0,5960,615856,482528,2285440,0,0,0,76,442,1095,4,5,89,2,0
2025-11-09T15:47:29+01:00,10,0,5960,615744,482528,2285440,0,0,0,0,404,1127,5,4,91,0,0
2025-11-09T15:47:30+01:00,20,0,5960,616648,482528,2285444,0,0,0,0,532,1214,8,5,88,0,0
2025-11-09T15:47:31+01:00,19,0,5960,617236,482528,2285452,0,0,0,0,464,1364,5,4,91,0,0
2025-11-09T15:47:32+01:00,22,0,5960,617264,482528,2285456,0,0,0,0,437,1203,6,5,90,0,0
2025-11-09T15:47:33+01:00,23,0,5960,616004,482528,2285456,0,0,0,4,418,1164,4,4,92,0,0
2025-11-09T15:47:34+01:00,21,0,5960,615504,482536,2285456,0,0,0,56,426,1121,8,5,87,0,0
2025-11-09T15:47:35+01:00,21,0,5960,616516,482536,2285460,0,0,0,196,569,1324,13,5,83,0,0
2025-11-09T15:47:36+01:00,23,0,5960,615512,482536,2285460,0,0,0,0,561,1242,11,10,79,0,0
2025-11-09T15:47:37+01:00,24,0,5960,614280,482536,2285460,0,0,0,0,678,1256,21,11,68,0,0
2025-11-09T15:47:38+01:00,23,0,5960,613592,482536,2285460,0,0,0,0,522,1473,8,5,87,0,0
2025-11-09T15:47:39+01:00,24,0,5960,612360,482544,2285468,0,0,0,56,396,1108,4,5,92,0,0
2025-11-09T15:47:40+01:00,25,0,5960,612864,482544,2285468,0,0,0,108,496,1284,10,5,85,0,0
2025-11-09T15:47:41+01:00,24,0,5960,614636,482544,2285472,0,0,0,0,411,1260,7,4,89,0,0
2025-11-09T15:47:42+01:00,22,0,5960,614132,482544,2285472,0,0,0,0,384,1075,4,4,92,0,0
2025-11-09T15:47:43+01:00,22,0,5960,612876,482544,2285480,0,0,0,0,389,1146,5,4,91,0,0
2025-11-09T15:47:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:47:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:47:44+01:00,26,0,5960,611868,482552,2285484,0,0,0,48,447,1178,6,5,88,0,0
2025-11-09T15:47:45+01:00,26,0,5960,612120,482552,2285484,0,0,0,8,407,1143,6,5,89,0,0
2025-11-09T15:47:46+01:00,24,0,5960,613160,482552,2285484,0,0,0,0,500,1209,7,5,88,0,0
2025-11-09T15:47:47+01:00,21,0,5960,614172,482552,2285488,0,0,0,0,407,1152,7,5,88,0,0
2025-11-09T15:47:48+01:00,23,0,5960,613168,482552,2285492,0,0,0,0,401,1126,5,4,91,0,0
2025-11-09T15:47:49+01:00,23,0,5960,611940,482560,2285492,0,0,0,84,417,1059,5,4,91,0,0
2025-11-09T15:47:50+01:00,21,0,5960,611940,482560,2285492,0,0,0,172,407,1161,4,5,91,0,0
2025-11-09T15:47:51+01:00,20,0,5960,613452,482560,2285496,0,0,0,0,517,1215,8,5,88,0,0
2025-11-09T15:47:52+01:00,22,0,5960,614232,482560,2285508,0,0,0,0,371,1191,5,4,91,0,0
2025-11-09T15:47:53+01:00,20,1,5960,612472,482560,2284056,0,0,0,0,426,1157,4,4,92,0,0
2025-11-09T15:47:54+01:00,23,0,5960,612980,482568,2284064,0,0,0,100,434,1237,8,6,86,0,0
2025-11-09T15:47:55+01:00,20,0,5960,611752,482568,2284076,0,0,0,192,397,1132,6,4,89,0,0
2025-11-09T15:47:56+01:00,22,0,5960,612516,482568,2284080,0,0,0,164,546,1215,8,4,87,0,0
2025-11-09T15:47:57+01:00,22,0,5960,611524,482568,2284080,0,0,0,0,399,1226,5,5,90,0,0
2025-11-09T15:47:58+01:00,22,0,5960,610264,482568,2284080,0,0,0,0,377,1009,4,4,92,0,0
2025-11-09T15:47:59+01:00,20,0,5960,609512,482576,2284080,0,0,0,220,445,1095,6,4,89,0,0
2025-11-09T15:48:00+01:00,21,0,5960,609512,482576,2284192,0,0,0,0,487,1376,7,5,88,0,0
2025-11-09T15:48:01+01:00,20,0,5960,608792,482576,2284192,0,0,0,112,388,1069,4,4,92,0,0
2025-11-09T15:48:02+01:00,21,0,5960,611572,482576,2284192,0,0,0,0,396,1180,6,5,89,0,0
2025-11-09T15:48:03+01:00,19,0,5960,611072,482576,2284192,0,0,0,0,396,1220,5,5,90,0,0
2025-11-09T15:48:04+01:00,20,0,5960,610320,482584,2284192,0,0,0,32,449,1163,6,5,88,0,0
2025-11-09T15:48:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:48:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:48:05+01:00,18,0,5960,608308,482584,2284192,0,0,0,0,411,1176,7,4,89,0,0
2025-11-09T15:48:06+01:00,12,0,5960,608560,482584,2284192,0,0,0,0,394,1218,5,4,91,0,0
2025-11-09T15:48:07+01:00,15,0,5960,610860,482584,2284192,0,0,0,128,615,1185,7,5,88,0,0
2025-11-09T15:48:08+01:00,19,0,5960,610364,482584,2284192,0,0,0,0,369,1078,4,4,93,0,0
2025-11-09T15:48:09+01:00,16,0,5960,610620,482592,2284196,0,0,0,32,391,1079,6,5,89,0,0
2025-11-09T15:48:10+01:00,14,0,5960,609616,482592,2284200,0,0,0,0,357,1099,4,5,92,0,0
2025-11-09T15:48:11+01:00,15,0,5960,609616,482592,2284204,0,0,0,0,329,994,3,4,93,0,0
2025-11-09T15:48:12+01:00,18,0,5960,609364,482592,2284208,0,0,0,124,408,1091,4,5,91,0,0
2025-11-09T15:48:13+01:00,11,0,5960,609116,482592,2284212,0,0,0,0,374,1130,4,6,90,0,0
2025-11-09T15:48:14+01:00,16,0,5960,611148,482600,2284216,0,0,0,52,440,1086,7,6,87,0,0
2025-11-09T15:48:15+01:00,11,0,5960,610396,482600,2284220,0,0,0,0,424,1280,6,5,89,0,0
2025-11-09T15:48:16+01:00,9,0,5960,609640,482600,2284224,0,0,0,0,356,1042,4,3,93,0,0
2025-11-09T15:48:17+01:00,10,0,5960,609388,482600,2284224,0,0,0,0,409,1026,5,5,90,0,0
2025-11-09T15:48:18+01:00,7,0,5960,609140,482600,2284228,0,0,0,128,496,1316,8,5,87,0,0
2025-11-09T15:48:19+01:00,9,0,5960,609168,482608,2284228,0,0,0,80,408,1033,5,4,91,0,0
2025-11-09T15:48:20+01:00,8,0,5960,609424,482608,2284228,0,0,0,0,378,1099,3,4,92,0,0
2025-11-09T15:48:21+01:00,5,0,5960,609172,482608,2284236,0,0,0,12,389,1148,7,4,89,0,0
2025-11-09T15:48:22+01:00,7,0,5960,607664,482608,2284236,0,0,0,0,369,1058,4,4,92,0,0
2025-11-09T15:48:23+01:00,14,0,5960,607916,482608,2284236,0,0,0,120,462,1193,8,4,88,0,0
2025-11-09T15:48:24+01:00,15,0,5960,607416,482616,2284240,0,0,0,104,482,1229,8,6,86,0,0
2025-11-09T15:48:25+01:00,12,0,5960,607448,482616,2284244,0,0,0,0,400,1208,6,4,90,0,0
2025-11-09T15:48:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:48:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:48:26+01:00,12,0,5960,606444,482616,2284248,0,0,0,0,342,1025,4,4,92,0,0
2025-11-09T15:48:27+01:00,11,0,5960,606948,482616,2284252,0,0,0,0,378,1133,5,4,91,0,0
2025-11-09T15:48:28+01:00,10,0,5960,607460,482616,2284252,0,0,0,0,352,1076,4,4,92,0,0
2025-11-09T15:48:29+01:00,9,0,5960,608980,482624,2284256,0,0,0,224,520,1157,5,5,85,6,0
2025-11-09T15:48:30+01:00,13,0,5960,608984,482624,2284256,0,0,0,0,408,1301,5,4,90,0,0
2025-11-09T15:48:31+01:00,10,0,5960,614816,482624,2284260,0,0,0,0,2363,1154,31,5,65,0,0
2025-11-09T15:48:32+01:00,12,0,5960,615324,482624,2284260,0,0,0,0,370,1053,3,4,93,0,0
2025-11-09T15:48:33+01:00,12,0,5960,615332,482624,2284264,0,0,0,0,346,1011,4,4,92,0,0
2025-11-09T15:48:34+01:00,9,0,5960,616604,482632,2284276,0,0,0,212,507,1206,12,6,82,1,0
2025-11-09T15:48:35+01:00,12,0,5960,618372,482632,2284276,0,0,0,0,397,1099,5,4,91,0,0
2025-11-09T15:48:36+01:00,10,0,5960,618384,482632,2284276,0,0,0,0,478,1093,13,7,79,0,0
2025-11-09T15:48:37+01:00,8,0,5960,617160,482632,2284296,0,0,0,0,632,1306,20,12,68,0,0
2025-11-09T15:48:38+01:00,8,0,5960,614896,482632,2284300,0,0,0,0,364,1112,4,5,91,0,0
2025-11-09T15:48:39+01:00,5,0,5960,615400,482640,2284300,0,0,0,56,436,1220,9,5,87,0,0
2025-11-09T15:48:40+01:00,11,0,5960,615148,482640,2284300,0,0,0,0,483,1278,10,5,85,0,0
2025-11-09T15:48:41+01:00,9,0,5960,615148,482640,2284300,0,0,0,0,343,1053,3,4,93,0,0
2025-11-09T15:48:42+01:00,10,0,5960,615656,482640,2284304,0,0,0,0,373,1085,4,4,93,0,0
2025-11-09T15:48:43+01:00,12,0,5960,615940,482640,2284304,0,0,0,0,384,1166,6,5,89,0,0
2025-11-09T15:48:44+01:00,19,0,5960,615436,482648,2284304,0,0,0,56,477,1147,7,7,87,0,0
2025-11-09T15:48:45+01:00,21,0,5960,616704,482648,2284304,0,0,0,0,491,1228,6,4,89,0,0
2025-11-09T15:48:46+01:00,21,1,5960,617464,482648,2284304,0,0,0,100,406,1199,7,5,89,0,0
2025-11-09T15:48:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:48:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:48:47+01:00,20,0,5960,616708,482648,2284304,0,0,0,0,403,1030,5,4,91,0,0
2025-11-09T15:48:48+01:00,20,0,5960,615956,482648,2284304,0,0,0,0,349,1023,3,5,92,0,0
2025-11-09T15:48:49+01:00,20,0,5960,615732,482656,2284304,0,0,0,20,367,1111,5,5,91,0,0
2025-11-09T15:48:50+01:00,20,0,5960,615232,482656,2284304,0,0,0,136,540,1308,7,5,88,0,0
2025-11-09T15:48:51+01:00,23,0,5960,614980,482656,2284308,0,0,0,0,363,1118,4,5,91,0,0
2025-11-09T15:48:52+01:00,25,0,5960,614980,482656,2284308,0,0,0,328,448,1222,6,4,89,0,0
2025-11-09T15:48:53+01:00,23,0,5960,614236,482656,2284316,0,0,0,0,389,1140,4,5,92,0,0
2025-11-09T15:48:54+01:00,21,0,5960,615000,482664,2284320,0,0,0,64,444,1108,7,6,87,0,0
2025-11-09T15:48:55+01:00,21,0,5960,616300,482664,2284324,0,0,0,0,539,1365,10,4,85,0,0
2025-11-09T15:48:56+01:00,20,0,5960,615800,482664,2284328,0,0,0,132,422,1107,4,5,91,0,0
2025-11-09T15:48:57+01:00,22,0,5960,614792,482664,2284332,0,0,0,0,396,1071,5,4,92,0,0
2025-11-09T15:48:58+01:00,19,0,5960,614792,482664,2284332,0,0,0,0,356,1108,4,4,92,0,0
2025-11-09T15:48:59+01:00,20,0,5960,614544,482672,2284332,0,0,0,128,382,1077,4,5,91,0,0
2025-11-09T15:49:00+01:00,21,0,5960,614040,482672,2284344,0,0,0,0,500,1341,7,6,87,0,0
2025-11-09T15:49:01+01:00,19,0,5960,614636,482672,2284344,0,0,0,0,382,1143,6,4,90,0,0
2025-11-09T15:49:02+01:00,20,0,5960,613380,482672,2284344,0,0,0,116,411,1102,4,5,91,0,0
2025-11-09T15:49:03+01:00,17,0,5960,613632,482672,2284352,0,0,0,0,348,1062,3,5,92,0,0
2025-11-09T15:49:04+01:00,17,0,5960,612652,482680,2284352,0,0,0,36,460,1189,8,6,86,0,0
2025-11-09T15:49:05+01:00,17,0,5960,611644,482680,2284352,0,0,0,0,456,1278,9,5,87,0,0
2025-11-09T15:49:06+01:00,19,0,5960,615680,482680,2284356,0,0,0,0,372,1070,4,5,92,0,0
2025-11-09T15:49:07+01:00,23,0,5960,615616,482680,2284360,0,0,0,0,427,1202,6,4,90,0,0
2025-11-09T15:49:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:49:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:49:08+01:00,20,0,5960,613208,482680,2284364,0,0,0,128,2967,13786,16,10,74,0,0
2025-11-09T15:49:09+01:00,18,0,5960,591284,482688,2284368,0,0,0,100,6869,48082,47,17,36,0,0
2025-11-09T15:49:10+01:00,16,0,5960,536424,482704,2284368,0,0,0,48,10512,38161,58,24,18,0,0
2025-11-09T15:49:11+01:00,17,0,5960,553680,482704,2284384,0,0,0,0,492,1470,7,4,89,0,0
2025-11-09T15:49:12+01:00,19,0,5960,553956,482704,2284384,0,0,0,0,376,1110,4,4,92,0,0
2025-11-09T15:49:13+01:00,15,0,5960,553720,482704,2284388,0,0,0,0,414,1226,4,5,92,0,0
2025-11-09T15:49:14+01:00,18,0,5960,553620,482704,2284388,0,0,0,120,518,1240,8,6,87,0,0
2025-11-09T15:49:15+01:00,17,0,5960,553476,482704,2284392,0,0,0,152,413,1121,4,4,92,0,0
2025-11-09T15:49:16+01:00,16,0,5960,553224,482712,2284396,0,0,0,92,452,1218,7,4,88,1,0
2025-11-09T15:49:17+01:00,18,0,5960,552724,482712,2284404,0,0,0,0,470,1277,7,5,88,0,0
2025-11-09T15:49:18+01:00,23,0,5960,552256,482712,2284404,0,0,0,0,419,1126,5,4,92,0,0
2025-11-09T15:49:19+01:00,19,0,5960,553264,482712,2284412,0,0,0,132,403,1057,4,4,92,0,0
2025-11-09T15:49:20+01:00,18,0,5960,553272,482712,2284428,0,0,0,0,434,1164,5,5,91,0,0
2025-11-09T15:49:21+01:00,17,0,5960,553024,482720,2284428,0,0,0,168,547,1257,6,6,88,0,0
2025-11-09T15:49:22+01:00,18,0,5960,553028,482720,2284428,0,0,0,0,375,1012,5,4,91,0,0
2025-11-09T15:49:23+01:00,19,0,5960,552588,482720,2284428,0,0,0,0,391,1160,6,4,90,0,0
2025-11-09T15:49:24+01:00,16,0,5960,552084,482720,2284432,0,0,0,0,445,1105,9,5,87,0,0
2025-11-09T15:49:25+01:00,17,0,5960,551612,482720,2284432,0,0,0,128,452,1165,4,5,91,0,0
2025-11-09T15:49:26+01:00,19,0,5960,552368,482728,2284432,0,0,0,56,479,1351,10,5,86,0,0
2025-11-09T15:49:27+01:00,14,0,5960,551616,482728,2284432,0,0,0,0,396,1061,5,4,91,0,0
2025-11-09T15:49:28+01:00,13,0,5960,551868,482728,2284432,0,0,0,0,345,1066,3,5,92,0,0
2025-11-09T15:49:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:49:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:49:29+01:00,16,0,5960,551872,482728,2284432,0,0,0,0,358,1097,4,4,92,0,0
2025-11-09T15:49:30+01:00,11,0,5960,551372,482728,2284432,0,0,0,108,413,1165,4,4,91,0,0
2025-11-09T15:49:31+01:00,8,0,5960,553456,482736,2284432,0,0,0,56,554,1282,9,4,87,0,0
2025-11-09T15:49:32+01:00,10,0,5960,552708,482736,2284432,0,0,0,0,436,1239,5,5,90,0,0
2025-11-09T15:49:33+01:00,10,0,5960,552460,482736,2284436,0,0,0,0,415,1191,5,4,91,0,0
2025-11-09T15:49:34+01:00,11,0,5960,550948,482736,2284436,0,0,0,0,426,1013,9,5,87,0,0
2025-11-09T15:49:35+01:00,10,1,5960,552208,482736,2284440,0,0,0,36,411,1181,5,5,90,0,0
2025-11-09T15:49:36+01:00,10,0,5960,551460,482744,2284448,0,0,0,104,587,1161,10,8,79,3,0
2025-11-09T15:49:37+01:00,10,0,5960,551012,482744,2284452,0,0,0,0,653,1310,21,12,67,0,0
2025-11-09T15:49:38+01:00,12,0,5960,551020,482744,2284456,0,0,0,0,379,1086,6,4,90,0,0
2025-11-09T15:49:39+01:00,11,0,5960,550020,482744,2284460,0,0,0,0,420,1164,5,5,90,0,0
2025-11-09T15:49:40+01:00,10,0,5960,550776,482744,2284460,0,0,0,0,381,1132,4,4,93,0,0
2025-11-09T15:49:41+01:00,12,0,5960,572076,482752,2284460,0,0,0,192,1707,9698,14,8,78,0,0
2025-11-09T15:49:42+01:00,24,0,5960,572832,482752,2284460,0,0,0,0,516,1384,7,5,87,0,0
2025-11-09T15:49:43+01:00,24,0,5960,571616,482752,2284464,0,0,0,0,364,1076,4,5,91,0,0
2025-11-09T15:49:44+01:00,27,0,5960,571368,482752,2284464,0,0,0,0,447,1059,8,5,87,0,0
2025-11-09T15:49:45+01:00,22,0,5960,571876,482752,2284468,0,0,0,0,411,1187,5,4,91,0,0
2025-11-09T15:49:46+01:00,22,0,5960,571624,482760,2284472,0,0,0,124,367,1075,4,4,92,0,0
2025-11-09T15:49:47+01:00,23,0,5960,575916,482760,2280416,0,0,0,120,593,1199,8,5,87,0,0
2025-11-09T15:49:48+01:00,21,0,5960,574660,482760,2280420,0,0,0,0,472,1214,7,5,88,0,0
2025-11-09T15:49:49+01:00,23,0,5960,573688,482760,2280424,0,0,0,0,363,1063,4,5,91,0,0
2025-11-09T15:49:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:49:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:49:50+01:00,23,0,5960,574200,482760,2280428,0,0,0,0,354,1071,4,4,92,0,0
2025-11-09T15:49:51+01:00,22,0,5960,573700,482768,2280432,0,0,0,48,404,1159,5,4,91,0,0
2025-11-09T15:49:52+01:00,23,0,5960,575976,482768,2280432,0,0,0,260,492,1188,7,5,88,0,0
2025-11-09T15:49:53+01:00,23,0,5960,605972,482768,2280436,0,0,0,128,412,1103,4,4,91,0,0
2025-11-09T15:49:54+01:00,24,0,5960,606492,482768,2280436,0,0,0,0,470,1298,9,7,84,0,0
2025-11-09T15:49:55+01:00,17,1,5960,604520,482776,2280432,0,0,0,56,363,1061,4,4,92,0,0
2025-11-09T15:49:56+01:00,18,0,5960,604532,482776,2280440,0,0,0,48,404,1044,5,4,91,0,0
2025-11-09T15:49:57+01:00,22,0,5960,605800,482776,2280440,0,0,0,0,512,1245,8,4,88,0,0
2025-11-09T15:49:58+01:00,19,0,5960,605548,482776,2280448,0,0,0,0,355,1095,4,4,92,0,0
2025-11-09T15:49:59+01:00,26,0,5960,604544,482776,2280452,0,0,0,124,466,1131,5,5,90,0,0
2025-11-09T15:50:00+01:00,22,1,5960,605048,482784,2280336,0,0,0,40,480,1335,6,6,89,0,0
2025-11-09T15:50:01+01:00,22,0,5960,604068,482784,2280348,0,0,0,0,381,1095,4,5,91,0,0
2025-11-09T15:50:02+01:00,24,0,5960,606340,482784,2280364,0,0,0,0,475,1139,8,5,88,0,0
2025-11-09T15:50:03+01:00,20,0,5960,606352,482784,2280368,0,0,0,0,453,1279,6,6,89,0,0
2025-11-09T15:50:04+01:00,19,0,5960,605848,482784,2280368,0,0,0,140,441,1060,7,6,87,0,0
2025-11-09T15:50:05+01:00,20,1,5960,605596,482792,2280360,0,0,0,68,347,1058,3,4,92,0,0
2025-11-09T15:50:06+01:00,20,0,5960,605096,482792,2280368,0,0,0,60,416,1215,4,4,91,0,0
2025-11-09T15:50:07+01:00,18,0,5960,606696,482792,2280372,0,0,0,0,505,1154,7,5,88,0,0
2025-11-09T15:50:08+01:00,17,0,5960,607232,482792,2280372,0,0,0,0,348,1079,4,4,92,0,0
2025-11-09T15:50:09+01:00,24,0,5960,607492,482792,2280372,0,0,0,0,403,1148,6,5,89,0,0
2025-11-09T15:50:10+01:00,19,0,5960,606236,482792,2280372,0,0,0,0,398,1175,4,5,91,0,0
2025-11-09T15:50:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:50:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:50:11+01:00,17,0,5960,605484,482800,2280372,0,0,0,20,368,1066,4,4,92,0,0
2025-11-09T15:50:12+01:00,16,0,5960,605744,482800,2280372,0,0,0,0,378,1051,4,4,92,0,0
2025-11-09T15:50:13+01:00,16,0,5960,607044,482800,2280372,0,0,0,0,475,1358,7,5,88,0,0
2025-11-09T15:50:14+01:00,19,0,5960,606568,482800,2280372,0,0,0,0,427,1122,8,5,87,0,0
2025-11-09T15:50:15+01:00,15,0,5960,606068,482800,2280372,0,0,0,0,363,1080,4,4,92,0,0
2025-11-09T15:50:16+01:00,19,0,5960,605816,482808,2280376,0,0,0,20,381,1112,4,4,92,0,0
2025-11-09T15:50:17+01:00,13,0,5960,606072,482808,2280376,0,0,0,0,375,1068,6,5,89,0,0
2025-11-09T15:50:18+01:00,14,0,5960,607592,482808,2280384,0,0,0,0,488,1172,8,4,88,0,0
2025-11-09T15:50:19+01:00,15,0,5960,607368,482808,2280388,0,0,0,0,427,1227,7,6,87,0,0
2025-11-09T15:50:20+01:00,13,0,5960,604628,482808,2280396,0,0,0,0,369,1121,4,4,91,0,0
2025-11-09T15:50:21+01:00,15,0,5960,604384,482816,2280400,0,0,0,32,388,1056,4,4,92,0,0
2025-11-09T15:50:22+01:00,12,0,5960,604640,482816,2280400,0,0,0,0,406,1120,7,4,90,0,0
2025-11-09T15:50:23+01:00,14,0,5960,604644,482816,2280400,0,0,0,0,498,1188,8,5,88,0,0
2025-11-09T15:50:24+01:00,12,0,5960,604652,482816,2280404,0,0,0,0,429,1105,8,6,86,0,0
2025-11-09T15:50:25+01:00,12,0,5960,604180,482816,2280404,0,0,0,0,434,1237,7,5,88,0,0
2025-11-09T15:50:26+01:00,8,0,5960,602696,482824,2280404,0,0,0,32,382,1097,4,4,92,0,0
2025-11-09T15:50:27+01:00,8,0,5960,602444,482824,2280408,0,0,0,0,357,1039,5,4,91,0,0
2025-11-09T15:50:28+01:00,19,0,5960,603712,482824,2280412,0,0,0,0,527,1322,8,6,86,0,0
2025-11-09T15:50:29+01:00,21,0,5960,602712,482824,2280412,0,0,0,0,361,1007,4,4,92,0,0
2025-11-09T15:50:30+01:00,18,0,5960,602712,482824,2280416,0,0,0,0,356,1068,3,5,92,0,0
2025-11-09T15:50:31+01:00,17,0,5960,602236,482832,2280420,0,0,0,20,410,1212,5,5,90,0,0
2025-11-09T15:50:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:50:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:50:32+01:00,19,0,5960,602488,482832,2280420,0,0,0,0,357,998,3,4,93,0,0
2025-11-09T15:50:33+01:00,17,0,5960,616108,482832,2280424,0,0,0,0,2544,1248,38,5,57,0,0
2025-11-09T15:50:34+01:00,15,0,5960,616620,482832,2280428,0,0,0,0,491,1266,9,6,84,0,0
2025-11-09T15:50:35+01:00,15,0,5960,615616,482832,2280432,0,0,0,172,433,1181,5,5,90,0,0
2025-11-09T15:50:36+01:00,14,0,5960,615364,482840,2280432,0,0,0,100,441,1147,8,6,85,0,0
2025-11-09T15:50:37+01:00,14,0,5960,614384,482840,2280432,0,0,0,0,621,1252,22,12,67,0,0
2025-11-09T15:50:38+01:00,14,0,5960,614892,482840,2280436,0,0,0,0,509,1161,10,6,84,0,0
2025-11-09T15:50:39+01:00,19,0,5960,615152,482840,2280436,0,0,0,0,352,1058,4,4,92,0,0
2025-11-09T15:50:40+01:00,21,0,5960,614148,482840,2280440,0,0,0,0,380,1162,4,5,91,0,0
2025-11-09T15:50:41+01:00,18,0,5960,613896,482848,2280444,0,0,0,100,444,1169,7,4,89,0,0
2025-11-09T15:50:42+01:00,16,0,5960,612668,482848,2280452,0,0,0,0,374,1132,5,4,91,0,0
2025-11-09T15:50:43+01:00,16,0,5960,612196,482848,2280452,0,0,0,0,362,1099,4,4,92,0,0
2025-11-09T15:50:44+01:00,18,0,5960,613484,482848,2280460,0,0,0,0,500,1324,9,7,84,0,0
2025-11-09T15:50:45+01:00,18,0,5960,612484,482848,2280476,0,0,0,0,407,1160,3,5,92,0,0
2025-11-09T15:50:46+01:00,16,0,5960,612232,482856,2280476,0,0,0,172,417,1087,3,5,92,0,0
2025-11-09T15:50:47+01:00,18,0,5960,611980,482856,2280476,0,0,0,0,417,1128,5,5,90,0,0
2025-11-09T15:50:48+01:00,20,0,5960,611476,482856,2280476,0,0,0,0,360,1032,5,4,92,0,0
2025-11-09T15:50:49+01:00,16,0,5960,612264,482856,2280480,0,0,0,328,470,1083,8,4,88,0,0
2025-11-09T15:50:50+01:00,18,0,5960,611764,482856,2280480,0,0,0,0,438,1293,6,5,90,0,0
2025-11-09T15:50:51+01:00,13,0,5960,610760,482864,2280480,0,0,0,80,380,1103,4,4,92,0,0
2025-11-09T15:50:52+01:00,12,0,5960,610508,482864,2280480,0,0,0,112,400,1075,4,4,92,0,0
2025-11-09T15:50:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:50:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:50:53+01:00,15,0,5960,610256,482864,2280480,0,0,0,0,381,1114,5,5,90,0,0
2025-11-09T15:50:54+01:00,16,0,5960,609796,482864,2280480,0,0,0,0,480,1213,9,7,85,0,0
2025-11-09T15:50:55+01:00,14,0,5960,609824,482864,2280480,0,0,0,0,348,1073,4,5,91,0,0
2025-11-09T15:50:56+01:00,14,0,5960,609824,482872,2280480,0,0,0,96,478,1268,7,5,89,0,0
2025-11-09T15:50:57+01:00,13,0,5960,609572,482872,2280480,0,0,0,0,370,1062,4,5,91,0,0
2025-11-09T15:50:58+01:00,8,0,5960,609324,482872,2280484,0,0,0,0,348,1043,4,4,92,0,0
2025-11-09T15:50:59+01:00,10,0,5960,611088,482872,2280484,0,0,0,0,510,1242,8,5,87,0,0
2025-11-09T15:51:00+01:00,15,0,5960,610596,482872,2280480,0,0,0,0,421,1131,4,5,91,0,0
2025-11-09T15:51:01+01:00,14,0,5960,609868,482880,2280488,0,0,0,20,353,1001,4,4,91,0,0
2025-11-09T15:51:02+01:00,14,0,5960,610124,482880,2280496,0,0,0,0,382,1137,3,5,92,0,0
