timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T16:18:26+01:00,18,0,5960,586224,487024,2291928,0,0,0,0,2637,3997,19,7,74,0,0
2025-11-09T16:18:27+01:00,19,0,5960,584712,487024,2291956,0,0,0,0,3396,2852,13,6,82,0,0
2025-11-09T16:18:28+01:00,20,0,5960,586812,487028,2291968,0,0,4,8,2888,2479,21,6,73,1,0
2025-11-09T16:18:29+01:00,19,0,5960,586100,487036,2291900,0,0,0,88,624,1556,18,4,78,0,0
2025-11-09T16:18:30+01:00,18,0,5960,586456,487036,2291904,0,0,0,0,492,1353,5,5,89,0,0
2025-11-09T16:18:31+01:00,20,0,5960,585480,487036,2291920,0,0,0,0,404,1284,4,5,91,0,0
2025-11-09T16:18:32+01:00,18,0,5960,585828,487036,2291904,0,0,0,328,657,1658,9,5,86,0,0
2025-11-09T16:18:33+01:00,16,0,5960,587940,487060,2291904,0,0,0,488,2807,2457,7,5,82,5,0
2025-11-09T16:18:34+01:00,19,0,5960,586876,487060,2291908,0,0,0,60,1001,1469,10,6,84,0,0
2025-11-09T16:18:35+01:00,18,0,5960,586360,487060,2290592,0,0,0,0,553,1489,8,5,87,0,0
2025-11-09T16:18:36+01:00,17,0,5960,582764,487060,2291912,0,0,0,0,473,1329,5,5,90,0,0
2025-11-09T16:18:37+01:00,17,0,5960,586384,487060,2291932,0,0,0,192,451,1207,6,5,89,0,0
2025-11-09T16:18:38+01:00,19,0,5960,584644,487068,2291964,0,0,0,92,768,1500,19,11,69,1,0
2025-11-09T16:18:39+01:00,18,0,5960,583092,487068,2291972,0,0,0,0,763,1617,17,12,71,0,0
2025-11-09T16:18:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:18:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:18:40+01:00,19,0,5960,583416,487068,2291976,0,0,0,0,367,1026,4,4,92,0,0
2025-11-09T16:18:41+01:00,18,0,5960,583424,487068,2291976,0,0,0,0,374,1069,4,5,92,0,0
2025-11-09T16:18:42+01:00,19,0,5960,582844,487068,2291984,0,0,0,0,489,1342,8,5,86,0,0
2025-11-09T16:18:43+01:00,20,1,5960,581924,487076,2291984,0,0,0,84,616,1344,6,5,89,0,0
2025-11-09T16:18:44+01:00,18,0,5960,585320,487076,2293736,0,0,0,0,4647,7940,38,11,50,1,0
2025-11-09T16:18:45+01:00,19,0,5960,582416,487076,2293692,0,0,0,0,2189,5576,30,9,61,0,0
2025-11-09T16:18:46+01:00,17,0,5960,581012,487076,2293696,0,0,0,0,958,2479,11,5,84,0,0
2025-11-09T16:18:47+01:00,16,0,5960,581264,487076,2293696,0,0,0,0,393,1174,4,5,90,0,0
2025-11-09T16:18:48+01:00,18,1,5960,580532,487084,2293692,0,0,0,88,424,1137,6,4,91,0,0
2025-11-09T16:18:49+01:00,17,0,5960,582308,487084,2293704,0,0,0,368,792,1537,11,6,83,0,0
2025-11-09T16:18:50+01:00,17,0,5960,581640,487084,2293704,0,0,0,0,373,1056,5,4,91,0,0
2025-11-09T16:18:51+01:00,16,0,5960,582144,487084,2293708,0,0,0,0,497,1259,7,5,88,0,0
2025-11-09T16:18:52+01:00,16,0,5960,581416,487084,2293712,0,0,0,0,639,1500,19,5,76,0,0
2025-11-09T16:18:53+01:00,17,1,5960,582228,487096,2293428,0,0,4,988,1053,2391,24,6,70,0,0
2025-11-09T16:18:54+01:00,18,0,5960,581688,487096,2293436,0,0,0,0,738,1544,21,6,69,4,0
2025-11-09T16:18:55+01:00,17,0,5960,593480,487096,2291980,0,0,0,0,2901,1463,36,6,58,0,0
2025-11-09T16:18:56+01:00,17,0,5960,593352,487096,2291988,0,0,0,0,538,1503,7,4,89,0,0
2025-11-09T16:18:57+01:00,22,0,5960,593352,487096,2291988,0,0,0,0,546,1219,18,4,78,0,0
2025-11-09T16:18:58+01:00,21,1,5960,591876,487108,2291992,0,0,4,92,660,1451,23,5,73,0,0
2025-11-09T16:18:59+01:00,17,0,5960,594308,487132,2292004,0,0,0,260,666,1516,9,6,74,11,0
2025-11-09T16:19:00+01:00,18,0,5960,593640,487132,2292036,0,0,0,0,527,1358,6,5,89,0,0
2025-11-09T16:19:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:19:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:19:01+01:00,20,0,5960,593752,487132,2292176,0,0,0,328,616,1609,8,6,86,0,0
2025-11-09T16:19:02+01:00,19,0,5960,593000,487132,2292028,0,0,0,0,393,1107,5,4,91,0,0
2025-11-09T16:19:03+01:00,18,0,5960,593504,487132,2292064,0,0,0,0,531,1461,6,5,89,0,0
2025-11-09T16:19:04+01:00,18,0,5960,594008,487132,2292036,0,0,0,0,579,1366,10,6,84,0,0
2025-11-09T16:19:05+01:00,17,0,5960,597128,487140,2292008,0,0,0,88,614,1461,7,6,86,0,0
2025-11-09T16:19:06+01:00,21,0,5960,597044,487140,2291952,0,0,0,4,442,1157,5,4,91,0,0
2025-11-09T16:19:07+01:00,20,0,5960,596820,487140,2291996,0,0,0,0,409,1290,5,5,90,0,0
2025-11-09T16:19:08+01:00,18,0,5960,595828,487140,2292012,0,0,0,0,491,1341,6,5,90,0,0
2025-11-09T16:19:09+01:00,23,1,5960,595608,487148,2292036,0,0,0,296,566,1276,7,7,86,0,0
2025-11-09T16:19:10+01:00,19,0,5960,594852,487148,2292048,0,0,0,0,527,1275,8,5,85,2,0
2025-11-09T16:19:11+01:00,20,0,5960,594348,487148,2292052,0,0,0,0,380,1067,3,5,92,0,0
2025-11-09T16:19:12+01:00,19,0,5960,591324,487148,2296152,0,0,0,0,390,1123,4,5,92,0,0
2025-11-09T16:19:13+01:00,17,0,5960,593676,487148,2296152,0,0,0,0,497,1283,5,5,90,0,0
2025-11-09T16:19:14+01:00,23,0,5960,592168,487148,2296152,0,0,0,0,5012,42676,42,22,36,0,0
2025-11-09T16:19:15+01:00,26,0,5960,526836,487172,2296148,0,0,0,96,7559,33718,54,20,26,0,0
2025-11-09T16:19:16+01:00,20,0,5960,517392,487172,2296172,0,0,0,0,7469,36518,39,17,44,0,0
2025-11-09T16:19:17+01:00,24,0,5960,516132,487172,2296176,0,0,0,0,397,1080,3,4,93,0,0
2025-11-09T16:19:18+01:00,22,0,5960,515128,487172,2296176,0,0,0,0,450,1164,7,7,86,0,0
2025-11-09T16:19:19+01:00,23,0,5960,514148,487172,2296176,0,0,0,20,468,1375,5,5,90,0,0
2025-11-09T16:19:20+01:00,23,1,5960,533364,487180,2296168,0,0,0,240,509,1144,6,5,89,0,0
2025-11-09T16:19:21+01:00,21,0,5960,533368,487180,2296180,0,0,0,0,375,1009,4,5,90,1,0
2025-11-09T16:19:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:19:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:19:22+01:00,21,0,5960,533408,487180,2294876,0,0,0,0,492,1292,6,5,89,0,0
2025-11-09T16:19:23+01:00,19,0,5960,532656,487180,2294880,0,0,0,0,392,1108,4,5,91,0,0
2025-11-09T16:19:24+01:00,22,0,5960,532912,487180,2294884,0,0,0,168,458,1235,7,6,86,0,0
2025-11-09T16:19:25+01:00,21,0,5960,533592,487180,2294888,0,0,0,0,524,1324,9,5,86,0,0
2025-11-09T16:19:26+01:00,21,0,5960,533908,487188,2294896,0,0,0,272,402,1100,3,5,91,0,0
2025-11-09T16:19:27+01:00,24,0,5960,552732,487188,2296224,0,0,0,0,888,1826,28,6,66,0,0
2025-11-09T16:19:28+01:00,19,0,5960,555332,487188,2296244,0,0,0,0,871,2163,22,7,72,0,0
2025-11-09T16:19:29+01:00,21,0,5960,552560,487188,2296240,0,0,0,524,740,1928,11,6,82,0,0
2025-11-09T16:19:30+01:00,22,1,5960,551384,487196,2296236,0,0,0,64,2013,2347,10,5,84,0,0
2025-11-09T16:19:31+01:00,22,0,5960,544084,487196,2303948,0,0,0,0,3948,6490,26,11,63,0,0
2025-11-09T16:19:32+01:00,24,0,5960,540904,487200,2302432,0,0,4,0,3726,3664,28,6,66,0,0
2025-11-09T16:19:33+01:00,25,0,5960,540316,487200,2302592,0,0,0,0,4437,5701,34,7,59,0,0
2025-11-09T16:19:34+01:00,24,0,5960,540228,487200,2302592,0,0,0,0,4428,5284,23,10,67,0,0
2025-11-09T16:19:35+01:00,18,0,5960,538508,487224,2302608,0,0,0,140,4569,6015,22,8,66,3,0
2025-11-09T16:19:36+01:00,20,0,5960,542724,487224,2302612,0,0,0,44,801,1848,18,5,78,0,0
2025-11-09T16:19:37+01:00,19,0,5960,542412,487224,2302624,0,0,0,0,1027,2763,32,7,61,0,0
2025-11-09T16:19:38+01:00,19,0,5960,541300,487224,2302628,0,0,0,0,2206,4204,30,14,56,0,0
2025-11-09T16:19:39+01:00,18,0,5960,540548,487224,2302632,0,0,0,192,1446,3204,27,11,62,0,0
2025-11-09T16:19:40+01:00,19,1,5960,540700,487232,2302628,0,0,0,92,1358,3423,21,8,72,0,0
2025-11-09T16:19:41+01:00,19,0,5960,539928,487232,2302640,0,0,0,0,2179,3850,27,8,65,0,0
2025-11-09T16:19:42+01:00,19,0,5960,539552,487236,2302656,0,0,4,0,1597,3214,35,7,58,0,0
2025-11-09T16:19:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:19:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:19:43+01:00,18,0,5960,537512,487236,2302668,0,0,0,0,1458,4178,26,8,66,0,0
2025-11-09T16:19:44+01:00,17,0,5960,533936,487236,2302668,0,0,0,0,1634,4062,27,10,63,0,0
2025-11-09T16:19:45+01:00,20,1,5960,535032,487244,2302660,0,0,0,96,415,1184,4,4,92,0,0
2025-11-09T16:19:46+01:00,23,0,5960,550480,487244,2302668,0,0,0,96,2361,10316,32,9,60,0,0
2025-11-09T16:19:47+01:00,19,0,5960,571760,487248,2302676,0,0,4,0,1036,2175,32,7,61,0,0
2025-11-09T16:19:48+01:00,18,0,5960,570076,487248,2302664,0,0,0,0,728,2160,8,5,87,0,0
2025-11-09T16:19:49+01:00,18,0,5960,568188,487248,2302504,0,0,0,0,1017,2562,17,9,74,0,0
2025-11-09T16:19:50+01:00,19,1,5960,568508,487256,2302640,0,0,0,272,848,2232,12,7,80,1,0
2025-11-09T16:19:51+01:00,19,0,5960,571012,487280,2302640,0,0,0,64,943,2182,20,6,69,5,0
2025-11-09T16:19:52+01:00,20,0,5960,571412,487284,2302652,0,0,4,0,1076,2548,33,6,61,0,0
2025-11-09T16:19:53+01:00,18,0,5960,569240,487284,2302676,0,0,0,0,2334,5733,34,9,57,0,0
2025-11-09T16:19:54+01:00,18,0,5960,566432,487284,2296520,0,0,0,0,1745,4124,24,8,68,0,0
2025-11-09T16:19:55+01:00,19,0,5960,567300,487284,2296520,0,0,0,180,498,1342,5,5,90,0,0
2025-11-09T16:19:56+01:00,18,0,5960,567568,487292,2296516,0,0,0,232,631,1445,15,5,79,1,0
2025-11-09T16:19:57+01:00,18,0,5960,566880,487296,2296352,0,0,4,0,763,1478,29,5,65,1,0
2025-11-09T16:19:58+01:00,20,0,5960,568936,487296,2296380,0,0,0,332,700,1843,12,6,82,0,0
2025-11-09T16:19:59+01:00,19,0,5960,567960,487320,2296396,0,0,0,176,464,1250,6,4,84,6,0
2025-11-09T16:20:00+01:00,18,0,5960,565724,487320,2296420,0,0,0,740,578,1330,8,6,87,0,0
2025-11-09T16:20:01+01:00,19,0,5960,568236,487320,2296420,0,0,0,156,662,1365,9,4,86,0,0
2025-11-09T16:20:02+01:00,21,0,5960,567616,487320,2296372,0,0,0,0,532,1499,7,5,88,0,0
2025-11-09T16:20:03+01:00,19,0,5960,567144,487320,2296284,0,0,0,0,490,1287,5,5,90,0,0
2025-11-09T16:20:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:20:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:20:04+01:00,25,1,5960,568404,487328,2296292,0,0,0,76,489,1291,9,6,86,0,0
2025-11-09T16:20:05+01:00,21,0,5960,567652,487328,2296336,0,0,0,8,484,1246,6,5,89,0,0
2025-11-09T16:20:06+01:00,21,0,5960,569844,487328,2296344,0,0,0,0,569,1290,8,5,86,0,0
2025-11-09T16:20:07+01:00,20,0,5960,569672,487328,2296352,0,0,0,0,463,1166,7,4,89,0,0
2025-11-09T16:20:08+01:00,22,0,5960,569172,487328,2296352,0,0,0,0,452,1241,6,4,90,0,0
2025-11-09T16:20:09+01:00,21,0,5960,568920,487328,2296352,0,0,0,0,392,1098,5,4,91,0,0
2025-11-09T16:20:10+01:00,20,0,5960,568416,487336,2296352,0,0,0,100,407,1125,7,5,89,0,0
2025-11-09T16:20:11+01:00,21,0,5960,568176,487336,2296356,0,0,0,0,388,1117,4,5,90,0,0
2025-11-09T16:20:12+01:00,21,0,5960,567940,487336,2296360,0,0,0,0,457,1209,6,4,90,0,0
2025-11-09T16:20:13+01:00,22,0,5960,567944,487336,2296364,0,0,0,0,388,1131,4,4,91,0,0
2025-11-09T16:20:14+01:00,19,0,5960,568448,487336,2296364,0,0,0,0,435,1122,8,6,87,0,0
2025-11-09T16:20:15+01:00,27,0,5960,567364,487344,2296368,0,0,0,396,427,1190,5,4,91,0,0
2025-11-09T16:20:16+01:00,20,0,5960,567448,487348,2296372,0,0,4,0,591,1532,6,6,88,0,0
2025-11-09T16:20:17+01:00,22,0,5960,560060,487356,2296384,0,0,0,132,702,1550,13,6,80,1,0
2025-11-09T16:20:18+01:00,23,0,5960,560144,487356,2296388,0,0,0,0,480,1315,9,7,85,0,0
2025-11-09T16:20:19+01:00,21,0,5960,559844,487356,2296396,0,0,0,0,360,1023,3,4,93,0,0
2025-11-09T16:20:20+01:00,23,0,5960,559676,487356,2296396,0,0,0,60,362,1068,3,5,92,0,0
2025-11-09T16:20:21+01:00,23,0,5960,558920,487356,2296396,0,0,0,0,401,1267,6,5,89,0,0
2025-11-09T16:20:22+01:00,22,0,5960,559680,487364,2296400,0,0,0,72,461,1133,6,4,89,1,0
2025-11-09T16:20:23+01:00,21,0,5960,559184,487364,2296404,0,0,0,0,392,1139,5,4,91,0,0
2025-11-09T16:20:24+01:00,21,0,5960,557928,487364,2296412,0,0,0,0,468,1268,9,6,86,0,0
2025-11-09T16:20:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:20:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:20:25+01:00,23,0,5960,556948,487364,2296412,0,0,0,0,364,1063,3,4,93,0,0
2025-11-09T16:20:26+01:00,22,0,5960,557452,487364,2296412,0,0,0,196,385,1099,4,4,91,0,0
2025-11-09T16:20:27+01:00,21,1,5960,558460,487372,2296404,0,0,0,180,513,1313,10,4,85,0,0
2025-11-09T16:20:28+01:00,24,0,5960,557708,487372,2296412,0,0,0,0,494,1267,4,5,91,1,0
2025-11-09T16:20:29+01:00,21,0,5960,561408,487372,2296412,0,0,0,0,378,1068,4,5,91,0,0
2025-11-09T16:20:30+01:00,20,0,5960,562508,487372,2296412,0,0,0,0,391,1106,5,4,91,0,0
2025-11-09T16:20:31+01:00,20,0,5960,562536,487372,2296412,0,0,0,0,368,1061,4,4,92,0,0
2025-11-09T16:20:32+01:00,23,0,5960,565488,487372,2296416,0,0,0,0,528,1270,8,5,87,0,0
2025-11-09T16:20:33+01:00,21,0,5960,565068,487380,2296420,0,0,0,20,417,1206,7,4,89,0,0
2025-11-09T16:20:34+01:00,25,0,5960,564320,487380,2296420,0,0,0,0,482,1139,8,6,87,0,0
2025-11-09T16:20:35+01:00,23,0,5960,564828,487380,2296428,0,0,0,0,356,1036,3,4,92,0,0
2025-11-09T16:20:36+01:00,19,0,5960,564836,487380,2296428,0,0,0,0,364,1169,6,4,90,0,0
2025-11-09T16:20:37+01:00,20,0,5960,566640,487380,2296432,0,0,0,0,484,1178,7,4,88,0,0
2025-11-09T16:20:38+01:00,21,0,5960,566648,487388,2296432,0,0,0,20,613,1157,18,10,72,0,0
2025-11-09T16:20:39+01:00,24,0,5960,566396,487388,2296436,0,0,0,0,554,1186,16,9,75,0,0
2025-11-09T16:20:40+01:00,20,0,5960,564892,487388,2296440,0,0,0,0,370,1199,4,4,91,0,0
2025-11-09T16:20:41+01:00,20,0,5960,564392,487388,2296444,0,0,0,0,366,1078,3,4,92,0,0
2025-11-09T16:20:42+01:00,20,1,5960,564732,487396,2296436,0,0,0,20,398,1096,5,5,90,0,0
2025-11-09T16:20:43+01:00,21,0,5960,564956,487396,2296444,0,0,0,0,523,1389,9,6,85,0,0
2025-11-09T16:20:44+01:00,20,0,5960,563448,487396,2296444,0,0,0,0,439,1157,7,6,87,0,0
2025-11-09T16:20:45+01:00,22,0,5960,562944,487396,2296448,0,0,0,0,361,1016,4,4,92,0,0
2025-11-09T16:20:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:20:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:20:46+01:00,21,0,5960,561940,487396,2296452,0,0,0,0,399,1247,5,5,90,0,0
2025-11-09T16:20:47+01:00,19,0,5960,561436,487396,2296452,0,0,0,16,388,1097,3,5,93,0,0
2025-11-09T16:20:48+01:00,20,0,5960,561436,487404,2296460,0,0,0,32,544,1274,8,5,88,0,0
2025-11-09T16:20:49+01:00,21,0,5960,561212,487404,2296464,0,0,0,0,433,1244,9,4,87,0,0
2025-11-09T16:20:50+01:00,21,0,5960,560460,487404,2296472,0,0,0,0,404,1113,5,5,90,0,0
2025-11-09T16:20:51+01:00,21,0,5960,559704,487404,2296472,0,0,0,0,380,1013,5,5,90,0,0
2025-11-09T16:20:52+01:00,24,1,5960,558948,487412,2296464,0,0,0,280,403,1168,5,4,91,0,0
2025-11-09T16:20:53+01:00,20,0,5960,558700,487412,2296472,0,0,0,0,621,1414,10,5,85,0,0
2025-11-09T16:20:54+01:00,22,0,5960,558448,487412,2296476,0,0,0,0,442,1126,8,5,88,0,0
2025-11-09T16:20:55+01:00,23,0,5960,558508,487412,2295256,0,0,0,0,3412,5795,24,8,67,0,0
2025-11-09T16:20:56+01:00,21,0,5960,560308,487412,2295368,0,0,0,0,3457,3998,15,8,77,0,0
2025-11-09T16:20:57+01:00,19,1,5960,560056,487420,2296708,0,0,0,312,2112,3111,12,7,81,0,0
2025-11-09T16:20:58+01:00,21,0,5960,561132,487420,2296704,0,0,0,148,946,2040,24,6,70,0,0
2025-11-09T16:20:59+01:00,25,0,5960,554876,487420,2302972,0,0,0,0,1049,2155,31,6,63,0,0
2025-11-09T16:21:00+01:00,16,0,5960,553116,487420,2302972,0,0,0,0,563,1447,6,5,89,0,0
2025-11-09T16:21:01+01:00,19,0,5960,552400,487420,2302876,0,0,0,0,558,1361,7,4,89,0,0
2025-11-09T16:21:02+01:00,19,1,5960,551924,487428,2302692,0,0,0,756,514,1316,5,4,90,0,0
2025-11-09T16:21:03+01:00,20,0,5960,554080,487428,2302784,0,0,0,0,730,1735,8,6,85,0,0
2025-11-09T16:21:04+01:00,23,0,5960,553144,487428,2302784,0,0,0,0,511,1388,11,5,84,0,0
2025-11-09T16:21:05+01:00,18,0,5960,555128,487460,2302756,0,0,0,496,560,1400,6,5,82,7,0
2025-11-09T16:21:06+01:00,18,0,5960,553744,487460,2302740,0,0,0,0,471,1213,5,5,91,0,0
2025-11-09T16:21:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:21:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:21:07+01:00,20,0,5960,553748,487460,2302744,0,0,0,0,511,1270,8,4,89,0,0
2025-11-09T16:21:08+01:00,19,0,5960,553752,487460,2301416,0,0,0,0,586,1395,8,5,87,0,0
2025-11-09T16:21:09+01:00,17,0,5960,551948,487460,2302628,0,0,0,0,491,1320,6,5,90,0,0
2025-11-09T16:21:10+01:00,20,0,5960,551572,487468,2302772,0,0,0,48,428,1267,7,4,88,1,0
2025-11-09T16:21:11+01:00,18,0,5960,551072,487468,2302800,0,0,0,0,591,1513,16,5,79,0,0
2025-11-09T16:21:12+01:00,18,0,5960,550612,487472,2302928,0,0,4,0,817,1963,28,5,66,1,0
2025-11-09T16:21:13+01:00,16,0,5960,550000,487472,2302888,0,0,0,0,718,2077,11,5,84,0,0
2025-11-09T16:21:14+01:00,18,0,5960,549312,487472,2302892,0,0,0,0,900,2431,19,10,72,0,0
2025-11-09T16:21:15+01:00,17,0,5960,547124,487472,2302928,0,0,0,0,838,2181,12,7,81,0,0
2025-11-09T16:21:16+01:00,19,0,5960,548220,487480,2302904,0,0,0,88,942,2270,25,7,68,0,0
2025-11-09T16:21:17+01:00,18,0,5960,547848,487480,2302948,0,0,0,0,1003,2306,31,6,63,0,0
2025-11-09T16:21:18+01:00,21,0,5960,564020,487504,2302920,0,0,0,136,3591,3222,48,8,43,0,0
2025-11-09T16:21:19+01:00,19,0,5960,564556,487504,2302960,0,0,0,0,929,2573,13,8,79,0,0
2025-11-09T16:21:20+01:00,18,0,5960,563716,487504,2302960,0,0,0,0,3964,5637,20,9,71,0,0
2025-11-09T16:21:21+01:00,17,0,5960,565256,487504,2302960,0,0,0,0,865,1793,15,5,80,0,0
2025-11-09T16:21:22+01:00,17,0,5960,565260,487504,2302796,0,0,0,0,3069,3642,28,7,65,0,0
2025-11-09T16:21:23+01:00,15,0,5960,564548,487512,2298700,0,0,0,96,3333,3509,24,7,68,2,0
2025-11-09T16:21:24+01:00,17,0,5960,565548,487512,2298696,0,0,0,0,836,1640,15,8,77,0,0
2025-11-09T16:21:25+01:00,18,0,5960,564908,487536,2298844,0,0,0,112,4660,8190,32,10,54,4,0
2025-11-09T16:21:26+01:00,15,0,5960,565472,487536,2299872,0,0,0,0,3788,4469,16,8,76,0,0
2025-11-09T16:21:27+01:00,18,0,5960,564464,487536,2299896,0,0,0,0,3438,3232,9,6,85,0,0
2025-11-09T16:21:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:21:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:21:28+01:00,20,0,5960,563712,487536,2299900,0,0,0,180,888,1740,8,6,86,1,0
2025-11-09T16:21:29+01:00,20,0,5960,564476,487544,2298956,0,0,8,920,2008,3421,37,6,57,0,0
2025-11-09T16:21:30+01:00,24,0,5960,565860,487544,2298976,0,0,0,0,3432,4222,26,8,65,0,0
2025-11-09T16:21:31+01:00,12,0,5960,566260,487552,2298944,0,0,0,208,4510,6295,23,8,69,0,0
2025-11-09T16:21:32+01:00,15,0,5960,563144,487552,2298948,0,0,0,0,3295,4596,18,6,76,0,0
2025-11-09T16:21:33+01:00,12,0,5960,559732,487552,2298920,0,0,0,228,822,2161,7,5,88,0,0
2025-11-09T16:21:34+01:00,13,0,5960,560956,487552,2298828,0,0,0,128,1240,2524,36,9,56,0,0
2025-11-09T16:21:35+01:00,13,1,5960,561084,487576,2298724,0,0,0,192,1111,2954,26,6,63,4,0
2025-11-09T16:21:36+01:00,15,0,5960,560448,487576,2298752,0,0,0,0,1103,2931,17,7,75,1,0
2025-11-09T16:21:37+01:00,13,0,5960,559780,487576,2298784,0,0,0,0,1460,4040,23,9,68,0,0
2025-11-09T16:21:38+01:00,19,0,5960,558940,487576,2298800,0,0,0,0,662,1407,18,11,70,0,0
2025-11-09T16:21:39+01:00,22,0,5960,561748,487576,2298804,0,0,0,0,801,1398,24,9,67,0,0
2025-11-09T16:21:40+01:00,12,0,5960,561500,487576,2298724,0,0,0,124,1030,2310,30,6,63,0,0
2025-11-09T16:21:41+01:00,12,0,5960,560268,487584,2298796,0,0,0,120,1120,3049,18,7,76,0,0
2025-11-09T16:21:42+01:00,11,0,5960,559260,487584,2298916,0,0,0,0,650,1712,7,6,87,0,0
2025-11-09T16:21:43+01:00,11,1,5960,558508,487608,2298908,0,0,0,132,445,1170,5,5,87,4,0
2025-11-09T16:21:44+01:00,12,0,5960,559404,487608,2298792,0,0,0,0,629,1427,13,6,81,1,0
2025-11-09T16:21:45+01:00,12,0,5960,559468,487608,2298772,0,0,0,124,718,1474,20,5,75,0,0
2025-11-09T16:21:46+01:00,11,0,5960,558416,487612,2298724,0,0,4,524,791,1776,25,6,69,0,0
2025-11-09T16:21:47+01:00,11,0,5960,557156,487612,2298732,0,0,0,0,400,1071,3,4,93,0,0
2025-11-09T16:21:48+01:00,11,0,5960,556932,487612,2298772,0,0,0,0,537,1377,5,5,90,0,0
2025-11-09T16:21:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:21:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:21:49+01:00,13,0,5960,555424,487620,2298804,0,0,0,148,515,1250,7,6,87,0,0
2025-11-09T16:21:50+01:00,11,0,5960,559456,487620,2297456,0,0,0,0,587,1455,10,6,84,0,0
2025-11-09T16:21:51+01:00,14,0,5960,557968,487620,2298660,0,0,0,124,652,1583,10,6,84,0,0
2025-11-09T16:21:52+01:00,12,0,5960,556208,487652,2298776,0,0,0,324,464,1249,4,5,87,5,0
2025-11-09T16:21:53+01:00,11,0,5960,555496,487652,2298756,0,0,0,0,488,1356,5,6,90,0,0
2025-11-09T16:21:54+01:00,15,0,5960,555048,487652,2298756,0,0,0,0,577,1413,9,6,85,0,0
2025-11-09T16:21:55+01:00,12,0,5960,554040,487652,2298756,0,0,0,0,434,1192,8,4,87,0,0
2025-11-09T16:21:56+01:00,12,0,5960,546476,487652,2305228,0,0,0,0,3137,5111,23,8,69,0,0
2025-11-09T16:21:57+01:00,13,0,5960,553688,487652,2299232,0,0,0,0,4064,5970,19,9,71,0,0
2025-11-09T16:21:58+01:00,10,0,5960,551956,487660,2298976,0,0,0,24,2757,3445,11,6,83,0,0
2025-11-09T16:21:59+01:00,14,0,5960,551964,487660,2297608,0,0,0,0,1446,3854,20,7,73,0,0
2025-11-09T16:22:00+01:00,10,0,5960,551776,487660,2297776,0,0,0,32,744,1688,14,6,76,4,0
2025-11-09T16:22:01+01:00,10,0,5960,552316,487660,2297776,0,0,0,0,403,1143,4,4,92,0,0
2025-11-09T16:22:02+01:00,11,0,5960,551056,487660,2297780,0,0,0,0,410,1207,5,5,90,0,0
2025-11-09T16:22:03+01:00,13,0,5960,547128,487668,2298988,0,0,0,44,1315,3269,35,7,58,0,0
2025-11-09T16:22:04+01:00,11,0,5960,546092,487668,2298976,0,0,0,0,1338,2945,31,8,61,0,0
2025-11-09T16:22:05+01:00,10,0,5960,546496,487668,2298980,0,0,0,684,664,1828,9,6,85,0,0
